date,open,high,low,last,close,number_of_shares,number_of_trades,turnover,vwap
2025-08-21,270.9,274.2,270.9,273.6,273.6,1382333,2278,377981024,273.437
2025-08-22,273.9,274.7,272.0,273.0,273.0,999476,1644,272832558,272.9756
2025-08-25,273.0,275.3,272.6,274.4,274.4,937090,1441,256978051,274.2299
2025-08-26,273.3,273.7,270.2,272.3,272.3,3164151,3136,861058314,272.1651
2025-08-27,271.2,271.7,267.4,267.7,267.7,1638420,2553,439601278,268.308
2025-08-28,267.7,269.4,265.4,265.5,265.5,1203774,1703,320180615,265.9807
2025-08-29,265.4,265.8,262.7,264.7,264.7,1664439,2070,440518253,264.5231
2025-09-01,265.2,267.2,264.7,265.5,265.5,610224,1445,162153386,265.7276
2025-09-02,266.7,267.6,264.9,265.7,265.7,1709907,2149,454664109,265.837
2025-09-03,264.9,265.9,260.5,261.3,261.3,1694588,2332,443507099,261.7164
2025-09-04,261.2,265.6,261.2,264.6,264.6,1709322,2159,452212917,264.5569
2025-09-05,265.6,267.1,262.7,263.2,263.2,1485220,1911,391426481,263.5477
2025-09-08,263.1,264.5,262.7,263.4,263.4,1213290,2189,319681821,263.4787
2025-09-09,263.8,264.6,262.1,263.6,263.6,1681211,3175,442837337,263.4038
2025-09-10,264.0,267.4,263.2,267.3,267.3,1474148,3620,393330733,266.819
2025-09-11,267.0,267.7,265.2,266.1,266.1,1401660,2824,373022932,266.1268
2025-09-12,266.2,267.7,264.9,267.7,267.7,1232414,2119,329066646,267.0099
2025-09-15,267.6,270.4,267.0,270.0,270.0,1057466,1737,285084386,269.5964
2025-09-16,269.7,270.5,267.7,268.2,268.2,898895,1305,241283561,268.4224
2025-09-17,267.5,268.5,265.4,265.4,265.4,1442386,2786,383381875,265.797
2025-09-18,265.8,267.9,263.4,265.4,265.4,2145014,2952,569393181,265.4474
2025-09-19,265.4,270.6,265.4,270.1,270.1,4020013,3031,1083199959,269.8854
2025-09-22,269.9,270.4,266.3,266.9,266.9,1187810,1866,317380334,267.199
2025-09-23,267.3,271.1,267.3,270.3,270.3,1098440,2391,296446306,269.8793
2025-09-24,269.1,270.1,267.0,267.4,267.4,1275495,2298,341396621,267.6581
2025-09-25,267.4,268.9,266.0,266.6,266.6,1676944,3453,447799459,267.0325
2025-09-26,267.8,273.3,267.2,273.0,273.0,1361844,2117,370291834,272.0583
2025-09-29,273.6,274.7,272.4,273.0,273.0,1378537,2314,376645833,273.2214
2025-09-30,273.0,274.1,271.5,271.5,271.5,1189501,1663,323435885,271.9084
2025-10-01,271.1,271.8,269.7,270.3,270.3,1681561,2670,454690778,270.3984
2025-10-02,271.0,271.6,268.4,268.4,268.4,1009789,1814,271442536,268.8175
2025-10-03,270.0,272.1,269.1,269.8,269.8,698168,1326,188567332,270.0866
2025-10-06,269.5,271.3,268.6,269.1,269.1,1055597,1563,284324670,269.3496
2025-10-07,269.0,269.5,265.0,265.0,265.0,1064236,1840,282949865,265.8683
2025-10-08,265.0,268.6,265.0,268.1,268.1,1370235,1901,366979560,267.7799
2025-10-09,268.8,269.8,267.3,268.7,268.7,741376,1198,199313412,268.8419
2025-10-10,272.7,276.9,272.6,276.2,276.2,1462331,2768,402853188,275.4847
2025-10-13,277.0,278.4,272.6,272.7,272.7,1202126,2211,329051404,273.5133
2025-10-14,272.5,275.4,271.7,273.7,273.7,1088022,1961,297753069,273.6726
2025-10-15,273.7,275.9,273.7,275.0,275.0,1070980,1812,294402706,274.8909
2025-10-16,273.5,276.0,272.6,273.4,273.4,1153608,1772,315699843,273.6626
2025-10-17,271.0,271.6,267.0,269.7,269.7,2997677,2707,804647658,269.2946
2025-10-20,270.0,273.2,270.0,271.0,271.0,1315219,1866,356614387,271.1445
2025-10-21,272.5,274.1,271.5,273.2,273.2,2002829,2492,547064868,273.1021
2025-10-22,262.0,265.1,258.6,259.6,259.6,3909923,8839,1019887270,260.7829
2025-10-23,259.3,262.8,258.7,259.9,259.9,2121881,4596,552631049,260.4439
2025-10-24,261.0,261.0,258.1,259.3,259.3,1354851,3226,351271412,259.2694
2025-10-27,260.6,262.6,259.6,262.0,262.0,1352309,2153,353861341,261.672
2025-10-28,262.0,262.4,259.4,259.8,259.8,1519364,2779,395125820,260.033
2025-10-29,260.4,262.6,259.4,261.4,261.4,1033508,1911,270170855,261.4115
2025-10-30,258.0,261.5,257.9,260.0,260.0,1576609,2672,409945227,260.0174
2025-10-31,260.0,260.7,257.9,258.3,258.3,1086374,1776,280892307,258.5595
2025-11-03,259.8,262.7,259.8,262.2,262.2,1182465,2461,309638252,261.866
2025-11-04,261.7,262.0,259.7,262.0,262.0,932574,2507,243690588,261.3097
2025-11-05,261.4,261.9,259.6,261.9,261.9,883731,1660,231013021,261.4066
2025-11-06,262.0,263.2,260.5,261.6,261.6,1596809,2331,417973120,261.7525
2025-11-07,262.2,262.8,257.4,259.4,259.4,1184407,2332,306863441,259.0862
2025-11-10,260.1,261.4,259.4,261.0,261.0,1301253,1957,339351869,260.7885
2025-11-11,261.3,263.6,261.2,263.6,263.6,986132,1609,259398411,263.0463
2025-11-12,264.0,268.7,263.9,268.3,268.3,1692701,2795,453350197,267.8223
2025-11-13,268.4,269.4,266.8,269.1,269.1,1083885,1863,291358960,268.8099
2025-11-14,268.2,268.2,263.0,263.7,263.7,1468918,2504,388163224,264.2508
2025-11-17,263.7,266.1,263.5,265.5,265.5,1046232,1994,277500706,265.2914
2025-11-18,262.0,264.6,259.8,260.6,260.6,1805318,3252,471484696,261.1747
2025-11-19,261.4,261.9,259.0,261.4,261.4,1788577,2369,466998435,261.1459
2025-11-20,263.5,266.2,263.2,265.5,265.5,1437380,2110,381171764,265.2224
2025-11-21,262.5,265.2,261.0,264.6,264.6,3705522,2042,984538898,264.3884
2025-11-24,265.9,267.3,264.1,264.8,264.8,4375174,2729,1159072703,264.9204
2025-11-25,265.5,267.7,264.5,266.7,266.7,978222,1845,260663409,266.467
2025-11-26,268.8,269.6,267.0,268.9,268.9,841691,1666,226187594,268.7325
2025-11-27,269.4,272.0,268.7,272.0,272.0,776265,1721,210325849,270.9459
2025-11-28,271.2,271.7,270.0,270.5,270.5,1171401,1478,316935379,270.5609
2025-12-01,270.1,271.0,269.2,270.0,270.0,1198571,1710,323697301,270.0694
2025-12-02,272.4,275.7,271.2,274.8,274.8,1545028,2635,423953550,274.3988
2025-12-03,274.9,275.2,273.0,273.0,273.0,1330622,2022,363890947,273.4062
2025-12-04,270.7,270.7,266.5,268.5,268.5,1539216,3101,412963731,268.2962
2025-12-05,269.2,271.7,269.1,270.0,270.0,1059052,1772,286141345,270.1863
2025-12-08,269.4,270.8,268.9,270.5,270.5,1110306,2003,300033219,270.2257
2025-12-09,271.0,273.8,271.0,271.7,271.7,1498794,1910,407596508,271.954
2025-12-10,271.6,273.5,270.8,271.6,271.6,1288635,1813,350040761,271.6369
2025-12-11,271.1,274.8,270.1,273.6,273.6,1269928,2213,347029625,273.2672
2025-12-12,274.1,276.7,271.7,271.7,271.7,1033858,2302,282387694,273.1397
2025-12-15,272.1,277.2,272.1,276.8,276.8,1914292,2863,528522506,276.0929
2025-12-16,276.1,278.5,274.4,274.5,274.5,1441081,2606,396890839,275.4418
2025-12-17,276.2,276.2,274.0,275.1,275.1,1314801,2231,361732808,275.1236
2025-12-18,274.2,276.5,274.2,275.8,275.8,1118777,1826,308452919,275.7055
2025-12-19,276.6,281.4,276.2,280.7,280.7,5546678,3608,1536556951,280.4344
2025-12-22,281.1,282.1,280.3,280.9,280.9,1146447,1564,321547979,280.8925
2025-12-23,280.9,282.7,280.2,282.4,282.4,805917,1471,227148652,281.8848
2025-12-24,0.0,0.0,0.0,0.0,282.4,0,0,0,0.0
2025-12-29,282.9,282.9,280.3,280.3,280.3,1235860,2378,347082058,280.8425
2025-12-30,280.1,282.6,280.1,281.5,281.5,1252714,1885,352702723,281.5501
2025-12-31,0.0,0.0,0.0,0.0,281.5,0,0,0,0.0
2026-01-02,282.3,284.6,281.6,283.5,283.5,886597,2248,250965580,283.0932
2026-01-05,284.6,284.6,278.5,280.5,280.5,1410330,2640,395402266,280.3612
2026-01-06,280.5,281.6,278.8,279.0,279.0,1042057,1963,291216529,279.4628
2026-01-07,279.5,279.7,275.8,277.0,277.0,2398217,3070,664988058,277.2842
2026-01-08,276.2,277.4,275.1,277.0,277.0,2026771,3093,560500917,276.5524
2026-01-09,277.9,277.9,275.4,276.2,276.2,1295035,2439,357924746,276.3826
2026-01-12,276.0,277.5,274.0,277.5,277.5,2260260,2652,625684876,276.8443
2026-01-13,279.3,279.5,277.9,277.9,277.9,1896029,2413,527746923,278.3257
2026-01-14,277.8,282.7,276.5,282.7,282.7,2479722,2557,693859442,281.1028
2026-01-15,282.0,282.9,280.8,282.6,282.6,2046732,2829,577924378,282.3645
2026-01-16,283.0,283.7,281.4,282.7,282.7,3653712,1999,1030607227,282.7175
2026-01-19,279.2,279.4,277.1,278.2,278.2,1224472,2138,340695667,278.2407
2026-01-20,278.0,278.5,276.2,277.6,277.6,1222702,1921,339402289,277.5666
2026-01-21,277.8,279.6,273.7,279.2,279.2,1297388,2704,360306579,277.7169
2026-01-22,280.8,282.5,279.8,279.8,279.8,1350569,2191,378707827,280.406
2026-01-23,279.9,280.6,277.4,278.0,278.0,1255472,2282,349685591,278.5292
2026-01-26,278.8,281.8,278.6,280.7,280.7,1198832,2293,336397815,280.6046
2026-01-27,282.4,283.9,281.7,282.9,282.9,1100324,2119,311325117,282.9395
2026-01-28,283.5,284.1,277.3,278.9,278.9,1834942,2788,512089672,279.0768
2026-01-29,278.1,278.3,273.1,275.6,275.6,1939585,3019,534430596,275.5397
2026-01-30,275.9,277.5,274.8,276.7,276.7,1864731,2744,515692068,276.5504
2026-02-02,274.7,280.9,272.3,280.9,280.9,1735147,2445,485212746,279.6546
2026-02-03,282.0,284.9,281.5,283.5,283.5,2254998,2931,639260136,283.4859
2026-02-04,292.0,293.8,287.3,292.9,292.9,2946513,5946,859381653,291.9122
2026-02-05,288.4,291.3,286.8,288.1,288.1,1850839,3538,534201028,288.6257
2026-02-06,288.6,290.9,287.8,290.3,290.3,1241769,2668,359863871,289.7994
2026-02-09,291.1,291.3,287.4,289.2,289.2,1368635,2661,395987883,289.3303
2026-02-10,290.1,295.4,290.1,294.5,294.5,1911172,3598,561570896,293.8043
2026-02-11,293.3,294.7,291.2,292.5,292.5,1516400,2893,443909178,292.7388
2026-02-12,296.1,298.3,295.6,295.6,295.6,4169931,3324,1237013883,296.2292
2026-02-13,293.9,296.3,292.4,292.8,292.8,1966896,3816,577200348,293.4574
2026-02-16,294.9,298.5,294.9,296.5,296.5,989915,2692,294055627,297.051
2026-02-17,295.5,299.0,295.5,298.9,298.9,1281440,2259,382472576,298.4714
2026-02-18,300.3,302.8,299.5,302.0,302.0,1464664,2313,442108307,301.8496
2026-02-19,302.5,303.0,298.0,298.6,298.6,2529478,2576,757394039,299.2943
2026-02-20,300.0,305.1,299.1,305.1,305.1,3890646,2671,1158705099,304.0633
2026-02-23,306.0,307.3,303.1,304.0,304.0,1236922,2677,376611878,304.475
2026-02-24,302.5,302.8,298.4,299.0,299.0,1472227,3492,441096259,299.6116
2026-02-25,300.0,304.1,299.4,304.1,304.1,1398406,2375,423629671,302.938
2026-02-26,305.3,305.3,302.6,303.6,303.6,1176363,2343,357128626,303.5871
2026-02-27,303.9,304.9,300.2,301.5,301.5,2458437,2931,741998866,301.8173
2026-03-02,293.8,301.8,293.5,301.3,301.3,1862365,4141,557939743,299.5862
2026-03-03,299.5,299.8,291.3,292.3,292.3,3006703,6014,882913177,293.577
2026-03-04,294.0,300.3,292.6,299.6,299.6,1658913,3476,494655496,298.1805
2026-03-05,300.9,300.9,296.9,297.3,297.3,1472655,3149,438901371,298.0339
2026-03-06,297.3,297.3,290.6,291.8,291.8,1622500,3846,474965885,292.737
2026-03-09,289.8,290.9,286.6,289.9,289.9,1567044,3685,453847106,289.6116
2026-03-10,294.7,296.9,290.1,292.3,292.3,2146511,3398,628323822,292.7183
2026-03-11,291.4,291.8,287.7,291.1,291.1,1577797,3200,458409553,290.4997
2026-03-12,292.0,292.0,288.3,289.0,289.0,1808965,3838,523419154,289.3476
2026-03-13,289.0,294.4,288.0,290.9,290.9,1511623,3597,440108017,291.1621
2026-03-16,291.3,292.9,288.9,292.9,292.9,1379319,2795,402691356,291.9283
2026-03-17,291.5,293.4,290.2,292.5,292.5,1472069,2334,429997401,292.1362
2026-03-18,293.6,297.8,292.9,296.8,296.8,2273118,4204,673931844,296.479
2026-03-19,295.8,298.8,293.5,293.9,293.9,2654197,4911,782687778,294.898
2026-03-20,297.3,299.0,289.6,289.6,289.6,8062283,5533,2361527448,290.8363
2026-03-23,287.9,295.3,285.3,294.0,294.0,2201749,6084,642368399,291.7535
2026-03-24,291.2,292.4,285.9,288.6,288.6,2307712,3501,665801598,288.5133
2026-03-25,291.6,292.1,289.5,290.1,290.1,1478202,2490,429365308,290.4644
2026-03-26,288.1,290.7,287.9,289.9,289.9,1586347,3197,459319090,289.5442
2026-03-27,291.5,293.6,287.6,289.5,289.5,1462412,3333,423524064,289.6068
2026-03-30,288.8,293.8,286.4,293.8,293.8,1418874,2866,415201043,292.6403
2026-03-31,294.7,301.5,294.6,301.2,301.2,2419676,4054,726549700,300.2568
2026-04-01,302.3,304.8,301.3,304.3,304.3,1191844,2442,361863907,303.6168
2026-04-02,0.0,0.0,0.0,0.0,304.3,0,0,0,0.0
2026-04-07,305.9,307.7,304.2,305.8,305.8,1985781,4111,607797064,306.0735
2026-04-08,309.5,310.7,303.2,304.3,304.3,2903297,6527,885806300,305.1036
2026-04-09,310.1,310.9,305.3,308.4,308.4,2077903,4367,640196983,308.1028
2026-04-10,309.5,311.5,308.5,308.5,308.5,2132429,3172,659054475,309.0244
2026-04-13,309.0,309.6,306.9,307.0,307.0,1721856,3434,529392390,307.4544
2026-04-14,310.6,313.2,309.7,312.7,312.7,2061980,3371,644078861,312.3472
2026-04-15,313.1,313.6,310.2,310.2,310.2,1876035,3171,583038150,310.7821
2026-04-16,311.0,311.2,306.2,306.2,306.2,2726016,3932,836381937,306.8109
2026-04-17,305.1,306.4,302.4,304.3,304.3,5116809,4491,1553065582,304.4903
2026-04-20,303.5,305.9,302.6,305.4,305.4,2483314,4932,757715114,305.1193
2026-04-21,305.5,309.4,305.1,308.3,308.3,2570937,3972,792140885,308.1136
2026-04-22,291.8,293.4,288.4,289.5,289.5,2697614,6454,782683247,290.1391
2026-04-23,276.5,281.8,276.1,280.3,280.3,4075994,9823,1136716656,278.9018
2026-04-24,282.4,282.4,276.8,277.2,277.2,2353922,4492,654591097,278.0375
2026-04-27,277.2,279.9,275.4,277.7,277.7,1311234,3090,364263259,277.8019
2026-04-28,278.0,281.5,277.7,278.0,278.0,1735245,2836,483526143,278.6438
2026-04-29,278.0,279.0,276.5,277.9,277.9,1833780,2723,509981102,277.9252
2026-04-30,276.8,280.6,275.8,280.6,280.6,2140795,4065,598695184,279.6608
2026-05-04,281.5,281.5,276.7,278.4,278.4,1509354,4290,420964728,278.904
2026-05-05,278.5,280.0,277.6,278.0,278.0,1708097,3009,475452711,278.3523
2026-05-06,280.1,282.3,279.3,281.1,281.1,1550413,2855,435541001,280.9441
2026-05-07,282.9,284.9,280.1,283.3,283.3,2519991,4600,713713065,283.2207
2026-05-08,281.4,282.0,277.5,280.1,280.1,1289609,2885,361011490,279.9867
