date,open,high,low,last,close,number_of_shares,number_of_trades,turnover,vwap
2025-08-27,204.6,205.6,203.8,204.0,204.0,522652,1129,106765548,204.2766
2025-08-28,204.0,205.6,204.0,204.6,204.6,540684,1099,110623626,204.6065
2025-08-29,203.8,208.2,202.4,206.6,206.6,913873,1578,188660416,206.4405
2025-09-01,207.0,208.0,205.6,206.2,206.2,340236,920,70225678,206.4028
2025-09-02,205.6,208.2,201.6,202.8,202.8,778040,1698,158204921,203.3378
2025-09-03,202.0,204.0,202.0,203.2,203.2,411505,953,83621088,203.208
2025-09-04,204.0,207.8,204.0,205.6,205.6,618840,1542,127403930,205.8754
2025-09-05,206.0,207.0,204.8,206.4,206.4,4630120,1182,955568548,206.3368
2025-09-08,206.8,208.2,205.0,207.4,207.4,395461,1014,81908842,207.1224
2025-09-09,207.4,207.4,204.0,206.2,206.2,582002,1189,119834406,205.9003
2025-09-10,206.4,213.8,206.4,212.0,212.0,1175360,2277,248798806,211.6788
2025-09-11,213.0,215.8,212.6,215.8,215.8,938070,1532,201836083,215.1407
2025-09-12,216.2,217.2,215.0,215.8,215.8,1080531,1437,233319932,215.9052
2025-09-15,217.0,219.2,216.4,218.4,218.4,796276,1549,173716470,218.1986
2025-09-16,218.6,220.0,217.0,217.0,217.0,785952,1439,171118440,217.7212
2025-09-17,217.6,219.0,217.0,218.0,218.0,1025765,1499,223639553,218.0222
2025-09-18,218.0,218.6,214.8,216.8,216.8,816629,1331,176977534,216.7172
2025-09-19,216.2,218.6,214.4,215.2,215.2,3150669,2784,677739304,215.3767
2025-09-22,216.2,217.8,215.2,216.0,216.0,663884,1326,143616518,216.3277
2025-09-23,216.2,219.6,216.0,216.8,216.8,568490,1075,123571367,217.3677
2025-09-24,217.4,218.2,215.4,216.6,216.6,614675,1275,133208789,216.7142
2025-09-25,215.8,218.0,214.0,214.4,214.4,722249,1583,155183966,214.8621
2025-09-26,213.6,214.0,210.2,212.8,212.8,675357,1409,143565631,212.5774
2025-09-29,213.0,213.4,210.8,212.2,212.2,767030,1318,162743452,212.1735
2025-09-30,211.8,212.2,209.0,210.8,210.8,645651,1189,136029309,210.6882
2025-10-01,211.0,215.6,211.0,215.6,215.6,643748,1141,138304524,214.8426
2025-10-02,215.6,216.4,210.4,210.8,210.8,562167,1065,118789812,211.3188
2025-10-03,211.4,214.4,210.2,214.4,214.4,551271,1025,117930503,213.9247
2025-10-06,215.0,215.4,212.0,213.2,213.2,581128,1422,123973316,213.3322
2025-10-07,213.4,215.0,211.6,213.8,213.8,508603,999,108708789,213.74
2025-10-08,214.2,216.4,212.4,213.6,213.6,589292,1055,125911231,213.6653
2025-10-09,214.0,217.4,214.0,216.0,216.0,775546,1511,167533034,216.0195
2025-10-10,217.6,222.4,217.6,221.0,221.0,1105729,2038,244143462,220.7986
2025-10-13,221.8,225.0,220.0,223.2,223.2,807251,1843,180011178,222.9928
2025-10-14,223.0,223.8,221.6,223.2,223.2,525122,1152,117079837,222.947
2025-10-15,224.0,227.4,222.4,227.2,227.2,1001864,1990,226853989,226.4829
2025-10-16,227.8,229.6,226.6,228.4,228.4,807490,1807,184335742,228.2855
2025-10-17,226.6,229.2,224.8,229.0,229.0,602432,1551,137315310,227.935
2025-10-20,229.0,231.4,228.4,231.2,231.2,662173,1164,152851251,230.8328
2025-10-21,231.0,232.2,228.2,229.8,229.8,528902,1174,121522409,229.7636
2025-10-22,229.6,231.0,228.4,228.8,228.8,1023782,1342,234397398,228.9187
2025-10-23,229.6,230.6,227.6,230.6,230.6,565967,1172,130219823,230.0838
2025-10-24,230.4,230.8,228.2,230.0,230.0,434263,1098,99770674,229.7471
2025-10-27,230.0,230.4,228.6,229.2,229.2,383048,907,87823254,229.2748
2025-10-28,229.2,229.4,225.6,227.6,227.6,563030,1337,127945326,227.2357
2025-10-29,229.0,229.2,226.6,227.8,227.8,599724,1133,136784505,228.0791
2025-10-30,223.6,225.4,222.0,223.6,223.6,673509,1518,150742246,223.8162
2025-10-31,224.8,224.8,222.4,222.6,222.6,536364,838,119472777,222.7457
2025-11-03,222.0,222.6,220.2,221.2,221.2,653602,1147,144606320,221.2452
2025-11-04,220.4,223.4,218.6,221.4,221.4,757089,1540,167697794,221.5034
2025-11-05,227.0,228.8,224.8,225.8,225.8,1065965,1504,241005221,226.0158
2025-11-06,226.2,227.6,223.4,224.8,224.8,720022,1517,161811830,224.7318
2025-11-07,225.0,226.2,223.2,223.4,223.4,486598,1129,108847248,223.6903
2025-11-10,223.8,225.6,221.6,225.2,225.2,880924,1300,198039286,224.7925
2025-11-11,225.2,225.4,223.0,223.6,223.6,557574,1102,124887383,223.7879
2025-11-12,223.2,225.0,221.2,225.0,225.0,945066,1334,212062289,224.4319
2025-11-13,224.8,225.8,223.2,223.6,223.6,523987,1303,117323902,223.9191
2025-11-14,221.2,222.6,219.4,221.4,221.4,496236,1056,109729975,221.1246
2025-11-17,221.2,221.6,219.8,220.0,220.0,403354,994,88839418,220.2517
2025-11-18,219.0,219.8,216.6,217.2,217.2,729109,1407,158645615,217.5883
2025-11-19,218.0,220.8,218.0,219.6,219.6,547445,1072,120229102,219.6186
2025-11-20,219.6,219.8,217.2,218.4,218.4,372733,885,81424307,218.4521
2025-11-21,217.8,219.2,216.8,218.4,218.4,607248,1463,132493986,218.1876
2025-11-24,219.8,220.0,217.2,219.0,219.0,2542680,1531,556727374,218.9565
2025-11-25,218.6,220.8,218.0,220.0,220.0,813364,1096,178883987,219.9299
2025-11-26,221.4,223.4,220.0,223.4,223.4,939584,1368,209309071,222.8373
2025-11-27,223.4,226.0,222.8,224.8,224.8,394423,959,88639465,224.732
2025-11-28,228.4,231.0,228.4,229.6,229.6,1139114,1567,261533829,229.5926
2025-12-01,229.6,229.8,225.6,227.4,227.4,1067641,1499,242654181,227.2642
2025-12-02,228.6,230.4,227.6,229.0,229.0,787724,1381,180355039,228.9578
2025-12-03,230.0,233.8,228.4,233.8,233.8,747307,1590,174016796,232.8585
2025-12-04,234.0,236.8,232.4,235.4,235.4,766884,1519,180433623,235.2216
2025-12-05,235.6,237.4,235.2,236.8,236.8,839205,1247,198455602,236.6503
2025-12-08,236.6,237.6,235.6,237.6,237.6,652919,1336,154928445,237.2859
2025-12-09,236.4,237.8,235.2,236.4,236.4,818609,1442,193616879,236.4824
2025-12-10,237.0,237.0,234.2,236.0,236.0,590453,1249,139128306,235.6298
2025-12-11,235.4,235.8,232.8,234.8,234.8,640748,1378,150373730,234.6847
2025-12-12,234.8,235.8,233.0,233.4,233.4,516607,1104,120695487,233.6311
2025-12-15,232.8,236.6,231.6,236.2,236.2,688534,1268,162251909,235.6484
2025-12-16,235.6,238.4,234.4,236.4,236.4,668644,1345,158097038,236.4828
2025-12-17,239.4,240.4,238.2,240.4,240.4,1453380,1767,348783811,240.1037
2025-12-18,239.6,240.4,237.8,239.2,239.2,943315,1317,225538162,239.0975
2025-12-19,239.6,243.6,238.6,242.6,242.6,2164573,2377,519885280,242.3827
2025-12-22,242.6,244.0,241.2,243.4,243.4,589105,1115,143143625,243.0064
2025-12-23,243.4,245.0,240.2,240.2,240.2,515437,875,124089688,240.7466
2025-12-24,0.0,0.0,0.0,0.0,240.2,0,0,0,0.0
2025-12-29,244.0,244.0,241.8,242.8,242.8,546351,1346,132634360,242.764
2025-12-30,243.4,243.8,241.4,243.2,243.2,377516,992,91699927,242.9034
2025-12-31,0.0,0.0,0.0,0.0,243.2,0,0,0,0.0
2026-01-02,243.8,245.8,242.0,244.2,244.2,623843,1394,152334161,244.1867
2026-01-05,245.0,245.0,240.0,240.0,240.0,764471,1503,184000758,240.6826
2026-01-06,240.6,241.8,232.6,233.6,233.6,1156074,2591,271483774,234.8325
2026-01-07,234.4,235.2,232.2,232.8,232.8,890725,1630,207517608,232.9761
2026-01-08,233.6,234.2,232.0,233.6,233.6,853235,1632,199134579,233.3877
2026-01-09,234.2,234.6,230.8,231.2,231.2,776565,1566,180041936,231.844
2026-01-12,231.2,232.8,231.0,232.2,232.2,845142,1336,196165284,232.1093
2026-01-13,232.6,232.8,229.2,230.4,230.4,871384,1457,200836755,230.472
2026-01-14,230.0,230.2,222.6,225.6,225.6,1689061,2903,381140250,225.5863
2026-01-15,225.0,232.8,224.4,232.8,232.8,1182964,2002,273384990,231.1017
2026-01-16,229.4,230.0,221.4,223.4,223.4,1759194,3175,394232129,224.0975
2026-01-19,220.2,221.4,217.8,218.6,218.6,1439253,2561,315152439,218.9694
2026-01-20,218.8,221.8,218.2,220.0,220.0,1131396,1875,248775446,219.8888
2026-01-21,217.0,217.0,211.0,214.6,214.6,1985004,2962,424259372,213.8951
2026-01-22,218.0,219.4,214.4,215.0,215.0,1509777,2104,325922663,215.7861
2026-01-23,214.0,214.0,209.2,211.2,211.2,1629652,2506,343980542,211.0622
2026-01-26,211.0,213.0,209.8,213.0,213.0,772701,1418,164144257,212.4292
2026-01-27,213.4,217.4,210.4,215.0,215.0,1811414,2203,389079802,214.843
2026-01-28,215.4,217.4,214.2,216.8,216.8,1088435,1792,235551782,216.4133
2026-01-29,216.8,222.6,215.6,221.0,221.0,1692400,2574,373091951,220.5213
2026-01-30,221.0,221.8,219.6,221.4,221.4,1369902,1590,303044867,221.2567
2026-02-02,220.8,220.8,217.4,220.6,220.6,837057,1534,183882307,219.8024
2026-02-03,220.8,225.2,219.6,225.2,225.2,1221342,1842,273604876,224.0696
2026-02-04,226.6,227.0,223.4,226.6,226.6,1446108,1708,326505517,226.1048
2026-02-05,227.0,229.2,225.8,228.4,228.4,887585,1522,202334799,227.9567
2026-02-06,227.2,228.4,225.0,228.4,228.4,917102,1448,208740824,227.6092
2026-02-09,228.4,230.0,226.4,227.4,227.4,715659,1357,162799725,227.4823
2026-02-10,228.0,228.6,223.8,225.2,225.2,1220554,1728,274956737,225.2721
2026-02-11,225.6,230.6,224.6,229.6,229.6,1783209,3805,407109278,228.3091
2026-02-12,230.0,231.2,226.2,228.2,228.2,1630360,2677,372503496,228.4835
2026-02-13,228.6,229.0,225.4,227.8,227.8,1296670,2265,295032327,227.5021
2026-02-16,227.0,228.6,225.0,227.4,227.4,671799,1472,152494790,226.9947
2026-02-17,227.6,229.0,225.4,228.8,228.8,1109810,1561,253383232,228.3123
2026-02-18,229.0,236.0,228.4,230.6,230.6,1229520,2211,285207584,231.9457
2026-02-19,230.8,231.4,228.0,229.6,229.6,1048382,1906,240596232,229.4929
2026-02-20,227.6,233.0,226.0,232.6,232.6,1857181,2416,426439895,230.7355
2026-02-23,230.2,230.2,222.8,223.4,223.4,1521268,2701,341673416,224.5978
2026-02-24,224.0,231.4,224.0,230.6,230.6,1364404,2231,313345328,229.5962
2026-02-25,230.6,231.4,224.4,226.2,226.2,1013287,1790,229331832,226.3247
2026-02-26,226.0,227.0,224.0,224.0,224.0,908816,1560,204010963,224.4799
2026-02-27,224.4,225.8,224.2,224.2,224.2,2197823,1710,493036617,224.3323
2026-03-02,222.4,222.4,218.0,221.0,221.0,1132851,2291,249582720,220.3138
2026-03-03,218.0,220.0,216.2,216.2,216.2,1298994,2094,281541727,216.7383
2026-03-04,217.2,222.2,215.4,221.8,221.8,1141224,2245,252460272,221.1909
2026-03-05,222.4,225.4,220.6,223.8,223.8,1017548,1833,227718590,223.7915
2026-03-06,223.4,225.0,221.2,223.4,223.4,973609,1741,217178105,223.065
2026-03-09,219.0,219.0,215.0,215.4,215.4,1401391,2487,302491479,216.1045
2026-03-10,219.0,220.2,216.6,218.0,218.0,1031826,1701,225146074,218.2016
2026-03-11,217.4,221.2,216.6,219.2,219.2,812014,1558,177940783,219.1351
2026-03-12,219.8,223.4,219.0,222.4,222.4,866729,1695,192151300,221.6971
2026-03-13,222.6,223.4,220.8,221.0,221.0,726831,1433,161202101,221.7862
2026-03-16,221.4,227.4,221.2,225.6,225.6,972486,1974,218948554,225.1378
2026-03-17,226.0,226.2,222.6,223.4,223.4,1043932,1630,233457614,223.6475
2026-03-18,224.6,226.0,223.2,223.2,223.2,1306432,1905,292484231,223.772
2026-03-19,220.2,220.6,214.2,214.4,214.4,2070192,2642,447099314,215.9329
2026-03-20,216.0,218.8,211.8,212.2,212.2,3344302,3322,713650967,212.9277
2026-03-23,209.8,213.8,206.0,212.4,212.4,1124126,2802,236887713,210.7206
2026-03-24,211.6,212.6,210.6,211.6,211.6,664266,1198,140555611,211.5946
2026-03-25,214.6,216.0,213.4,215.0,215.0,1060475,1680,227727191,214.7407
2026-03-26,214.4,217.0,213.4,217.0,217.0,886897,1468,191590349,216.1499
2026-03-27,216.8,216.8,212.2,213.4,213.4,880187,1492,187787100,213.3491
2026-03-30,214.6,217.8,213.4,216.4,216.4,1082497,1746,233793610,215.9762
2026-03-31,219.8,222.4,218.4,219.6,219.6,1260427,1900,277478010,220.1482
2026-04-01,221.8,225.2,221.8,223.8,223.8,923504,1268,206645211,223.7621
2026-04-02,0.0,0.0,0.0,0.0,223.8,0,0,0,0.0
2026-04-07,224.6,226.4,219.4,219.4,219.4,1193365,1943,264029719,221.2409
2026-04-08,224.0,226.8,223.4,224.0,224.0,1158792,2390,260263449,224.5989
2026-04-09,223.8,224.2,219.4,220.6,220.6,1389339,2271,307536989,221.3525
2026-04-10,221.2,223.4,214.0,215.8,215.8,1774299,3707,384416235,216.6581
2026-04-13,216.0,216.4,211.6,211.6,211.6,1120289,1956,237991435,212.4375
2026-04-14,211.6,213.4,209.2,212.8,212.8,1265427,2357,268465854,212.1544
2026-04-15,212.8,212.8,210.2,211.2,211.2,1070808,1912,226204465,211.2394
2026-04-16,212.0,214.6,210.8,212.4,212.4,1377007,2042,292467166,212.3934
2026-04-17,212.4,213.4,210.0,212.6,212.6,1051251,2278,222780127,211.9191
2026-04-20,211.0,212.8,209.8,210.4,210.4,803096,1589,169212460,210.7002
2026-04-21,211.2,212.0,206.2,206.2,206.2,1166643,1760,241733013,207.1772
2026-04-22,206.4,206.6,203.0,203.0,203.0,1765894,2284,359663708,203.6723
2026-04-23,202.6,203.8,202.2,203.2,203.2,814220,1452,165340220,203.0658
2026-04-24,203.8,204.4,199.8,203.8,203.8,1031889,1774,209420402,202.9486
2026-04-27,203.6,205.6,200.8,201.6,201.6,997326,1845,201728990,202.2699
2026-04-28,202.0,206.4,202.0,204.8,204.8,1165149,1916,238782288,204.9371
2026-04-29,204.4,205.4,203.0,203.0,203.0,841588,1355,171223491,203.4529
2026-04-30,203.0,206.0,201.2,205.4,205.4,894168,1689,183176434,204.8568
2026-05-04,206.2,207.2,204.0,205.0,205.0,771656,1610,158407365,205.2824
2026-05-05,204.8,204.8,198.7,199.2,199.2,1189477,2633,238905596,200.8264
2026-05-06,200.2,202.4,198.4,202.2,202.2,1111571,2361,223866427,201.3964
2026-05-07,202.0,202.0,195.7,197.4,197.4,1118226,2625,221211019,197.8232
2026-05-08,195.6,196.2,192.9,194.3,194.3,1136265,2928,221008310,194.5042
2026-05-11,194.1,194.1,192.4,192.8,192.8,102440,0,0,0.0
