date,open,high,low,last,close,number_of_shares,number_of_trades,turnover,vwap
2025-08-25,165.5,165.9,164.1,165.8,165.8,482428,1041,79858923,165.5319
2025-08-26,166.0,166.7,165.2,166.7,166.7,2603912,1381,433912572,166.6387
2025-08-27,166.5,167.4,165.9,166.7,166.7,729982,865,121695224,166.7099
2025-08-28,167.0,167.0,165.5,166.7,166.7,679584,1062,113250310,166.6465
2025-08-29,167.1,168.0,166.8,167.6,167.6,1195979,1161,200409153,167.5691
2025-09-01,167.6,168.0,166.7,167.8,167.8,583376,902,97818933,167.6853
2025-09-02,168.0,168.1,166.7,167.9,167.9,746830,1249,125221124,167.6702
2025-09-03,167.9,167.9,165.3,166.0,166.0,1055180,1026,175192045,166.0437
2025-09-04,166.5,170.4,166.5,170.3,170.3,679845,1239,115361518,169.688
2025-09-05,170.0,170.2,167.9,168.6,168.6,772938,997,130344874,168.6356
2025-09-08,168.1,168.1,166.2,167.3,167.3,617278,1068,103183255,167.1585
2025-09-09,167.3,169.3,167.0,169.2,169.2,799470,1234,135044077,168.917
2025-09-10,169.6,169.6,168.1,168.6,168.6,817352,1136,137887820,168.6912
2025-09-11,169.0,171.1,169.0,170.3,170.3,909699,1235,154915056,170.2927
2025-09-12,169.0,170.9,169.0,170.4,170.4,1174092,1687,199867430,170.2315
2025-09-15,170.6,171.2,169.2,170.4,170.4,576402,940,98232938,170.4244
2025-09-16,169.7,169.9,167.7,168.1,168.1,810853,1122,136376535,168.189
2025-09-17,167.8,168.4,166.9,167.2,167.2,1419496,1188,237470994,167.2925
2025-09-18,167.2,167.8,164.8,165.4,165.4,1289813,1390,213423075,165.4682
2025-09-19,164.8,167.1,164.5,166.0,166.0,2883100,2587,478635793,166.0457
2025-09-22,165.6,165.8,163.7,164.2,164.2,1100819,1224,180913356,164.3514
2025-09-23,163.5,164.0,162.9,163.1,163.1,793189,1152,129470119,163.2273
2025-09-24,163.8,165.0,163.0,163.3,163.3,1033711,1256,168942251,163.4328
2025-09-25,162.8,164.3,162.2,163.4,163.4,1401238,1416,229026652,163.4459
2025-09-26,163.6,166.2,163.4,165.3,165.3,811711,1102,134171539,165.2947
2025-09-29,165.3,165.9,164.8,165.2,165.2,883289,1132,145965367,165.2521
2025-09-30,165.2,166.4,164.4,165.4,165.4,849050,1115,140394709,165.3551
2025-10-01,165.9,166.5,165.1,166.3,166.3,1015915,994,168856344,166.2111
2025-10-02,165.2,166.0,164.4,164.6,164.6,724213,925,119337218,164.7819
2025-10-03,165.3,166.3,164.9,164.9,164.9,749378,1011,123742793,165.1273
2025-10-06,164.8,166.3,164.6,165.2,165.2,712123,998,117693078,165.2707
2025-10-07,165.2,165.6,164.1,164.7,164.7,1251166,1725,206164307,164.7777
2025-10-08,165.2,165.4,162.8,163.9,163.9,1517871,1560,248534391,163.7388
2025-10-09,164.1,164.5,163.4,163.8,163.8,1235615,1137,202432129,163.8311
2025-10-10,164.3,166.3,164.0,166.3,166.3,1270439,1157,210850092,165.9663
2025-10-13,166.0,166.0,164.1,164.8,164.8,937878,1294,154602263,164.8426
2025-10-14,165.6,169.3,165.2,169.0,169.0,1172062,1525,197730538,168.6952
2025-10-15,169.2,170.2,168.9,170.1,170.1,1472035,1677,250145878,169.9506
2025-10-16,165.5,166.2,164.5,166.2,166.2,1076277,1275,178486381,165.8368
2025-10-17,166.0,166.0,164.3,165.7,165.7,1001188,1266,165744425,165.5478
2025-10-20,165.1,167.1,165.1,165.8,165.8,1183424,946,196363226,165.928
2025-10-21,166.1,167.4,165.3,165.9,165.9,840798,1022,139577972,166.0065
2025-10-22,166.0,166.1,162.9,162.9,162.9,1673196,997,272805834,163.0448
2025-10-23,162.8,165.1,162.5,165.1,165.1,883709,1088,145660842,164.829
2025-10-24,164.6,164.6,162.4,164.0,164.0,693329,1019,113549707,163.7746
2025-10-27,163.8,164.4,163.1,163.5,163.5,1136670,907,185911464,163.558
2025-10-28,164.2,164.6,161.8,162.9,162.9,1087010,1288,177068920,162.8954
2025-10-29,158.0,158.6,153.0,153.0,153.0,2275136,4819,351479450,154.4812
2025-10-30,152.5,153.0,151.3,151.7,151.7,1721701,2223,261487211,151.8481
2025-10-31,151.3,151.6,150.5,150.6,150.6,1150238,1374,173341586,150.7006
2025-11-03,150.2,150.6,148.5,150.1,150.1,1599283,1857,239791750,149.937
2025-11-04,148.9,148.9,146.9,148.6,148.6,1417889,1665,210320005,148.3332
2025-11-05,148.2,149.5,148.2,148.8,148.8,1099022,1192,163520687,148.7873
2025-11-06,148.7,150.4,148.7,150.2,150.2,1037750,1531,155590872,149.931
2025-11-07,149.9,150.3,148.9,148.9,148.9,957895,1126,142769179,149.0447
2025-11-10,148.5,149.4,146.9,149.4,149.4,1008620,1410,150218620,148.9348
2025-11-11,150.5,152.8,145.6,146.1,146.1,3006907,3336,442484311,147.0969
2025-11-12,146.1,147.1,144.9,146.5,146.5,1722180,1824,251824258,146.221
2025-11-13,146.0,146.2,144.2,145.3,145.3,1115925,1446,162028093,145.1962
2025-11-14,145.5,145.6,143.8,145.0,145.0,1004101,1330,145456255,144.8622
2025-11-17,144.9,144.9,143.3,144.2,144.2,1153048,1373,166199893,144.1396
2025-11-18,143.7,144.1,142.6,143.0,143.0,1210344,1414,173186698,143.0888
2025-11-19,143.5,143.5,141.5,141.5,141.5,858114,965,121581430,141.6845
2025-11-20,142.3,144.5,141.9,144.0,144.0,1281305,1185,184165997,143.8229
2025-11-21,144.2,145.5,143.8,145.1,145.1,1054087,1457,152808861,144.968
2025-11-24,145.6,145.8,144.5,145.8,145.8,2535289,1560,369381337,145.6959
2025-11-25,145.4,146.7,144.3,146.7,146.7,1066627,1388,156184808,146.4258
2025-11-26,146.7,147.4,146.1,147.2,147.2,761535,1045,112007748,147.0864
2025-11-27,146.9,147.3,146.3,147.0,147.0,795534,895,116872740,146.9434
2025-11-28,145.3,146.5,144.7,146.1,146.1,1075551,990,157124501,146.0874
2025-12-01,146.2,146.4,144.6,144.8,144.8,1587085,1312,230144339,144.9603
2025-12-02,145.4,145.7,144.7,145.1,145.1,1426907,1210,207039131,145.0928
2025-12-03,144.8,145.1,142.9,143.9,143.9,1407853,1474,202525644,143.9066
2025-12-04,144.6,145.0,142.9,145.0,145.0,1625339,2261,234954117,144.6409
2025-12-05,144.9,145.1,144.2,145.0,145.0,872172,889,126379285,144.9018
2025-12-08,144.9,145.0,143.6,144.8,144.8,1318980,1171,190820348,144.6727
2025-12-09,145.0,145.0,143.5,144.1,144.1,2005900,1205,289294599,144.1695
2025-12-10,144.0,144.1,142.8,143.2,143.2,1755016,1152,251245705,143.1911
2025-12-11,143.6,143.8,142.8,143.8,143.8,1291841,1393,185522651,143.6111
2025-12-12,143.8,144.4,143.0,144.1,144.1,734908,872,105808963,143.9741
2025-12-15,143.9,145.3,143.6,145.0,145.0,1388904,1067,201010347,144.8985
2025-12-16,145.2,146.0,144.5,145.1,145.1,1554282,1451,225457244,145.0602
2025-12-17,145.2,145.5,144.2,145.4,145.4,1273367,1291,184940910,145.2377
2025-12-18,145.0,145.9,144.6,145.6,145.6,1559788,1384,226777949,145.3906
2025-12-19,145.0,145.3,142.6,142.9,142.9,3516530,3331,503786737,143.2625
2025-12-22,142.6,143.2,142.3,143.2,143.2,1241854,1107,177632786,143.0436
2025-12-23,143.2,144.2,143.1,143.8,143.8,1335141,1006,191970020,143.7826
2025-12-24,0.0,0.0,0.0,0.0,143.8,0,0,0,0.0
2025-12-29,144.2,146.8,143.8,146.2,146.2,1590919,1509,232110989,145.9212
2025-12-30,146.0,146.8,146.0,146.7,146.7,1146875,1125,168137209,146.6047
2025-12-31,0.0,0.0,0.0,0.0,146.7,0,0,0,0.0
2026-01-02,146.7,147.6,145.7,145.8,145.8,904028,1266,132223553,146.2616
2026-01-05,146.0,146.1,144.1,144.5,144.5,1060289,1211,153306218,144.5898
2026-01-06,144.6,146.3,144.6,145.3,145.3,1133088,1122,164839212,145.4779
2026-01-07,145.7,145.7,143.6,144.3,144.3,1337541,1517,193137374,144.3635
2026-01-08,144.2,146.1,143.5,146.0,146.0,1264572,1541,184268650,145.7162
2026-01-09,145.9,145.9,143.6,144.0,144.0,1174309,1432,169281712,144.1548
2026-01-12,143.8,144.4,143.2,143.2,143.2,1193313,1214,171087041,143.3726
2026-01-13,143.3,143.8,142.0,142.0,142.0,979130,1318,139387100,142.3581
2026-01-14,142.1,144.4,141.9,144.4,144.4,1610287,1558,232042027,144.086
2026-01-15,144.0,144.0,142.3,143.2,143.2,919169,1224,131508964,143.0738
2026-01-16,142.6,143.4,142.5,143.1,143.1,1099823,1234,157334332,143.0542
2026-01-19,143.2,147.0,143.2,146.3,146.3,1968759,2076,287443628,145.9785
2026-01-20,146.0,147.1,145.3,145.8,145.8,1385530,1562,202259308,145.9797
2026-01-21,145.5,147.3,144.8,146.4,146.4,1745823,1605,255444754,146.3177
2026-01-22,159.5,159.8,155.0,156.6,156.6,4731874,4898,744657025,157.3643
2026-01-23,156.9,156.9,154.6,154.9,154.9,3051830,1856,473408254,155.0599
2026-01-26,155.9,158.3,155.3,157.0,157.0,2316430,1812,363736911,157.0149
2026-01-27,157.0,157.4,156.2,156.5,156.5,1450632,1108,227082902,156.5407
2026-01-28,159.0,161.8,158.2,159.4,159.4,2270967,2247,361903200,159.3681
2026-01-29,159.8,162.3,159.2,161.4,161.4,1585821,1857,255684460,161.2316
2026-01-30,161.4,162.9,160.3,162.0,162.0,2248992,1627,364229369,161.9523
2026-02-02,163.0,164.2,162.3,162.8,162.8,1567243,1828,255359055,162.939
2026-02-03,160.1,161.7,156.3,157.2,157.2,2307930,2819,364987324,158.0423
2026-02-04,157.3,161.5,156.4,159.9,159.9,1915604,2012,306500114,160.0018
2026-02-05,160.4,162.1,159.2,161.9,161.9,1548077,1826,249981987,161.479
2026-02-06,167.5,174.2,166.5,173.5,173.5,4026753,4742,692624435,172.0057
2026-02-09,173.0,174.3,172.4,173.5,173.5,1508607,2244,261419930,173.3254
2026-02-10,174.0,174.1,172.3,173.0,173.0,1076834,1245,186331596,173.0365
2026-02-11,173.1,176.6,172.9,176.6,176.6,1722786,1782,303281369,176.0412
2026-02-12,176.7,177.8,174.2,177.1,177.1,1751512,2096,309634589,176.7813
2026-02-13,177.3,178.0,176.2,177.0,177.0,1133343,1562,200697731,177.0847
2026-02-16,177.0,178.2,176.3,177.1,177.1,820740,1384,145461646,177.2323
2026-02-17,177.3,178.7,176.3,176.3,176.3,1192689,1445,210781971,176.7284
2026-02-18,176.3,177.0,174.9,175.8,175.8,1047341,1441,184173342,175.8485
2026-02-19,175.1,176.0,173.0,176.0,176.0,1307365,1745,228923581,175.103
2026-02-20,176.4,176.4,173.6,174.2,174.2,1057367,1326,184348283,174.3465
2026-02-23,174.2,175.2,173.1,173.6,173.6,1194626,1342,206918062,173.709
2026-02-24,173.7,175.4,173.3,173.9,173.9,1015875,1568,176742206,173.9803
2026-02-25,173.0,173.2,171.2,172.5,172.5,1169043,1756,201473558,172.3406
2026-02-26,172.1,173.4,171.5,172.1,172.1,1547571,1360,266715045,172.2264
2026-02-27,171.3,177.4,171.2,176.3,176.3,3025474,1980,533040689,176.1828
2026-03-02,176.0,177.2,174.5,174.8,174.8,1318184,2035,231054342,175.2823
2026-03-03,174.8,175.0,171.2,171.7,171.7,1439416,1957,247516488,171.9562
2026-03-04,171.9,173.9,171.7,173.4,173.4,1045185,1478,181116849,173.2869
2026-03-05,172.7,173.1,169.9,170.3,170.3,1397084,1985,238714286,170.8661
2026-03-06,170.8,171.9,168.5,170.0,170.0,1339848,1901,227625489,169.8895
2026-03-09,170.7,170.7,167.6,169.0,169.0,1956844,2142,330513797,168.9102
2026-03-10,169.2,172.5,168.7,170.1,170.1,1649662,1830,280957006,170.3119
2026-03-11,170.3,171.1,168.4,170.5,170.5,1200127,1401,204401313,170.3164
2026-03-12,171.0,171.1,169.1,171.1,171.1,1285751,1286,219690519,170.8653
2026-03-13,171.0,173.4,170.1,171.8,171.8,1641611,1584,282150361,171.8741
2026-03-16,171.5,173.4,171.3,172.9,172.9,1174869,1579,202838255,172.6476
2026-03-17,172.7,173.7,172.1,172.2,172.2,852180,1256,147036312,172.5414
2026-03-18,173.3,173.3,169.2,170.5,170.5,1404674,1706,239694296,170.6405
2026-03-19,169.2,171.0,167.8,168.4,168.4,1936333,1822,326334982,168.5325
2026-03-20,168.7,169.7,165.9,165.9,165.9,3527272,3221,585845978,166.0904
2026-03-23,164.2,167.3,162.0,167.3,167.3,1525173,2885,252733170,165.7079
2026-03-24,163.5,166.4,162.6,166.4,166.4,1342664,2121,221964341,165.4179
2026-03-25,166.4,166.8,164.7,165.8,165.8,1446631,1620,239932638,165.8561
2026-03-26,165.0,168.3,165.0,166.0,166.0,1186169,1651,197143260,166.2017
2026-03-27,165.2,167.2,165.0,166.3,166.3,1143280,1793,190002082,166.1903
2026-03-30,166.1,168.6,165.5,168.1,168.1,1153981,1509,193862312,167.9944
2026-03-31,169.4,170.8,168.3,170.3,170.3,1585364,1519,269864748,170.2226
2026-04-01,170.3,171.5,169.0,170.3,170.3,863467,1075,147107931,170.3689
2026-04-02,0.0,0.0,0.0,0.0,170.3,0,0,0,0.0
2026-04-07,170.0,172.6,170.0,170.1,170.1,1385659,1867,235937625,170.2697
2026-04-08,170.6,170.6,168.2,169.7,169.7,2080520,2985,352562460,169.4588
2026-04-09,170.0,170.8,169.0,170.3,170.3,1420101,1770,240899437,170.2095
2026-04-10,168.6,169.4,167.3,169.2,169.2,1098732,1887,185510450,168.8405
2026-04-13,168.4,168.8,165.3,165.3,165.3,1146186,1871,190032712,165.7957
2026-04-14,165.0,166.2,164.15,165.7,165.7,1077871,1861,178355932,165.4706
2026-04-15,164.4,164.7,160.7,160.7,160.7,1670191,2893,269504923,161.3617
2026-04-16,160.9,161.9,159.6,161.8,161.8,1467364,1788,237049302,161.5477
2026-04-17,162.0,162.8,160.0,160.3,160.3,1142347,1773,183519218,160.651
2026-04-20,160.7,163.3,160.7,162.8,162.8,907593,1571,147555878,162.5793
2026-04-21,162.2,163.3,161.5,162.7,162.7,1027710,1474,167148710,162.6419
2026-04-22,162.8,164.6,162.5,162.7,162.7,972154,1808,158477117,163.0165
2026-04-23,162.0,163.4,160.8,163.4,163.4,1201368,1619,195646369,162.853
2026-04-24,164.6,164.7,163.7,164.3,164.3,839986,1289,138009508,164.2998
2026-04-27,163.7,163.8,162.2,162.2,162.2,1113969,1498,180917467,162.408
2026-04-28,148.0,153.0,145.9,153.0,153.0,4554225,8984,688120986,151.1614
2026-04-29,153.6,153.7,150.3,150.3,150.3,2419788,3036,365510312,151.0506
2026-04-30,151.0,152.5,150.9,152.5,152.5,2522968,2517,383820317,152.1305
2026-05-04,152.8,154.0,152.0,153.5,153.5,1626457,2922,249204471,153.2192
2026-05-05,154.1,156.5,152.5,152.8,152.8,1809355,2962,278016063,153.6548
2026-05-06,153.4,154.5,152.6,153.9,153.9,1369334,2098,210585866,153.7871
2026-05-07,152.1,155.2,152.0,154.4,154.4,1491231,1941,229815053,154.111
2026-05-08,154.4,155.0,153.4,154.3,154.3,1222490,1687,188653548,154.3194
