date,open,high,low,last,close,number_of_shares,number_of_trades,turnover,vwap
2025-08-29,168.9,169.9,165.6,165.9,165.9,350024,1251,58759119,167.8717
2025-09-01,165.6,165.6,161.2,162.2,162.2,323634,1203,52617208,162.5824
2025-09-02,156.1,159.6,152.2,154.5,154.5,1235529,2686,191921090,155.3621
2025-09-03,156.8,158.4,155.4,156.8,156.8,449357,1314,70511554,156.9166
2025-09-04,157.3,157.3,154.5,155.8,155.8,273796,918,42657211,155.7993
2025-09-05,155.7,160.2,154.8,155.0,155.0,994607,2699,155786761,156.7962
2025-09-08,156.4,157.2,153.3,155.0,155.0,408608,1406,63320660,154.9668
2025-09-09,155.3,155.3,152.7,152.9,152.9,439883,1064,67364676,153.1423
2025-09-10,154.4,156.5,153.3,154.2,154.2,495280,1393,76535095,154.447
2025-09-11,154.7,154.7,151.7,152.1,152.1,405576,1215,61900290,152.6232
2025-09-12,152.3,154.0,150.7,151.8,151.8,501357,1529,76282566,152.0908
2025-09-15,152.3,153.6,150.4,151.4,151.4,571371,1529,86630163,151.6181
2025-09-16,152.2,157.0,149.5,155.4,155.4,994705,2462,152584978,153.4651
2025-09-17,155.4,156.0,151.5,154.5,154.5,709365,1745,109048147,153.9741
2025-09-18,155.0,161.6,153.6,161.3,161.3,1252139,2348,199423474,159.335
2025-09-19,161.3,163.2,159.5,161.8,161.8,2295460,1596,371345668,161.7712
2025-09-22,162.1,163.6,158.5,161.0,161.0,531642,1349,85523057,160.8369
2025-09-23,158.5,163.3,156.8,160.7,160.7,511689,1669,82275098,160.7912
2025-09-24,159.9,160.7,156.9,158.5,158.5,419992,964,66554978,158.4196
2025-09-25,159.0,159.3,154.4,154.6,154.6,404755,1407,63040077,155.716
2025-09-26,154.7,155.1,152.1,153.7,153.7,332397,1021,50991584,153.4057
2025-09-29,155.0,155.9,153.0,153.9,153.9,339857,1169,52376680,154.1139
2025-09-30,153.7,154.0,151.6,152.8,152.8,307833,823,47064786,152.8906
2025-10-01,154.3,159.4,154.3,157.8,157.8,1108277,1447,174722256,157.6522
2025-10-02,158.2,160.0,156.5,158.1,158.1,290058,1073,45870022,158.1409
2025-10-03,160.2,162.1,158.2,161.3,161.3,449909,1194,72480256,161.0725
2025-10-06,161.3,164.8,158.7,164.8,164.8,478397,1022,78064413,163.1791
2025-10-07,165.0,166.1,160.8,160.8,160.8,320232,1090,52184541,162.9585
2025-10-08,159.8,160.1,155.4,158.5,158.5,494807,1176,78182103,158.0052
2025-10-09,158.2,161.8,158.2,161.5,161.5,418479,1204,67208032,160.6231
2025-10-10,166.4,168.0,163.0,164.5,164.5,597079,1514,98315053,164.66
2025-10-13,162.0,164.0,157.5,159.3,159.3,676186,2048,108630503,160.6518
2025-10-14,158.1,159.4,155.6,158.2,158.2,624215,1721,98229122,157.3687
2025-10-15,161.2,165.7,161.2,164.9,164.9,499962,1360,82091504,164.129
2025-10-16,164.9,168.5,163.3,168.4,168.4,389482,1225,64904810,166.6419
2025-10-17,165.7,165.9,160.8,164.1,164.1,381559,1319,62274371,163.2103
2025-10-20,164.0,166.2,162.2,165.0,165.0,399369,942,65725864,164.6114
2025-10-21,165.5,168.2,165.3,166.7,166.7,351210,1100,58635744,166.9535
2025-10-22,166.6,167.4,163.0,164.9,164.9,349290,1098,57664930,165.0918
2025-10-23,165.0,165.2,160.4,164.0,164.0,399664,1392,65006776,162.6536
2025-10-24,166.3,166.5,163.2,163.6,163.6,361359,951,59343386,164.2228
2025-10-27,164.6,167.5,164.2,167.5,167.5,578512,1448,96137383,166.2309
2025-10-28,166.0,169.8,164.7,166.7,166.7,762120,2100,127618628,167.4401
2025-10-29,156.0,162.0,152.0,155.9,155.9,2647505,6322,415047861,156.7307
2025-10-30,153.4,154.4,149.2,149.2,149.2,1059713,2548,160510165,151.4721
2025-10-31,149.0,149.9,144.8,147.0,147.0,945935,2112,139143301,147.096
2025-11-03,145.9,150.2,145.7,146.4,146.4,1018568,1506,150406835,147.0677
2025-11-04,144.5,145.3,141.5,142.9,142.9,778944,1660,111339836,142.9533
2025-11-05,140.5,142.6,138.2,139.0,139.0,1034769,2234,144399604,139.5477
2025-11-06,138.8,139.4,135.3,136.6,136.6,829200,1803,113524278,136.9082
2025-11-07,135.5,136.8,131.8,132.3,132.3,2850051,2677,379000340,132.9463
2025-11-10,135.0,137.0,134.7,136.2,136.2,927782,1499,126009885,136.0167
2025-11-11,135.4,138.9,134.1,134.3,134.3,888534,1943,120576565,135.7028
2025-11-12,136.2,140.8,135.8,138.1,138.1,793659,1750,109852770,138.421
2025-11-13,138.5,139.5,137.1,138.0,138.0,793885,1512,109613445,138.0722
2025-11-14,137.2,137.5,133.7,137.0,137.0,1100971,2455,149369388,135.6706
2025-11-17,138.4,138.8,134.0,135.3,135.3,473637,1214,64234941,135.6206
2025-11-18,132.0,132.4,127.2,128.2,128.2,1104918,2656,142839566,129.2762
2025-11-19,128.4,131.8,125.2,131.1,131.1,1251684,2337,161880245,129.1878
2025-11-20,135.0,136.9,133.6,134.1,134.1,1075734,2525,144731111,134.5417
2025-11-21,128.0,131.4,126.5,130.4,130.4,1241690,2398,164796781,129.7599
2025-11-24,132.0,133.0,128.9,130.4,130.4,928550,1214,121059384,130.4887
2025-11-25,131.0,132.1,126.0,127.9,127.9,1077614,1754,138474494,128.5147
2025-11-26,129.6,131.5,127.9,131.3,131.3,1122736,1444,145939123,130.2627
2025-11-27,131.8,135.0,131.2,134.4,134.4,462961,1154,62078898,134.091
2025-11-28,134.3,135.6,133.6,134.2,134.2,738895,844,99284229,134.3118
2025-12-01,130.6,130.9,127.6,130.9,130.9,778588,1409,101149414,129.9139
2025-12-02,131.4,132.0,129.6,131.5,131.5,603400,1188,79139309,131.1515
2025-12-03,132.2,134.1,131.2,133.0,133.0,689239,1125,91463668,132.9346
2025-12-04,136.1,137.0,134.1,136.8,136.8,684263,1308,93192913,136.1946
2025-12-05,137.0,138.4,135.7,136.9,136.9,501662,1021,68659110,136.8633
2025-12-08,136.7,137.0,134.4,135.1,135.1,430754,1134,58311843,135.3716
2025-12-09,135.1,136.6,133.1,134.5,134.5,578644,1009,77964962,134.7374
2025-12-10,134.1,135.1,129.8,129.9,129.9,800149,1601,104875054,131.0703
2025-12-11,129.9,132.4,128.6,130.1,130.1,561837,1357,73205713,130.2971
2025-12-12,130.2,132.1,129.0,131.5,131.5,414172,1065,54264411,130.9849
2025-12-15,130.1,131.8,129.0,129.0,129.0,490046,1130,63626804,129.8384
2025-12-16,128.9,129.7,127.0,128.9,128.9,423431,1071,54423969,128.5309
2025-12-17,130.2,130.7,128.5,128.8,128.8,459682,1051,59399175,129.218
2025-12-18,127.2,127.7,125.1,127.1,127.1,893416,1841,113000936,126.4819
2025-12-19,127.0,128.3,126.1,128.3,128.3,1992336,1940,258071905,128.1067
2025-12-22,129.0,130.1,127.3,128.5,128.5,382559,968,49251758,128.7618
2025-12-23,127.9,130.8,127.6,129.9,129.9,312705,793,40528215,129.723
2025-12-24,0.0,0.0,0.0,0.0,129.9,0,0,0,0.0
2025-12-29,130.4,133.0,130.4,132.2,132.2,552048,1288,72740668,131.7344
2025-12-30,132.4,134.4,132.4,133.3,133.3,530508,1004,70757246,133.3993
2025-12-31,0.0,0.0,0.0,0.0,133.3,0,0,0,0.0
2026-01-02,134.2,139.0,133.9,137.3,137.3,658599,2094,90291989,137.0971
2026-01-05,139.4,140.2,134.5,136.7,136.7,675346,1810,92112892,136.6427
2026-01-06,137.5,138.9,135.9,138.0,138.0,771222,1931,105923856,137.5235
2026-01-07,140.0,141.5,138.0,140.4,140.4,1046160,2465,146714337,140.2369
2026-01-08,140.4,143.3,136.8,137.4,137.4,701204,1617,97937256,139.6701
2026-01-09,138.0,139.3,137.0,138.1,138.1,639881,1518,88453127,138.2395
2026-01-12,138.6,139.7,136.5,136.5,136.5,537590,1145,74039240,137.6026
2026-01-13,136.6,139.0,134.7,137.5,137.5,751055,1372,102719448,136.8982
2026-01-14,138.8,138.8,132.7,133.2,133.2,914816,1852,122331550,133.7238
2026-01-15,134.5,139.0,134.5,138.6,138.6,973762,1922,133787223,137.4982
2026-01-16,137.9,140.2,136.2,137.3,137.3,897203,1480,121946940,137.5743
2026-01-19,133.5,133.9,131.3,131.8,131.8,1005347,1884,133153417,132.2335
2026-01-20,131.3,132.6,129.1,131.7,131.7,892927,1521,117050428,131.0862
2026-01-21,133.8,135.8,130.3,134.4,134.4,857077,1669,114248002,133.5581
2026-01-22,137.0,139.6,136.0,137.9,137.9,1154621,1968,159284479,137.9789
2026-01-23,137.9,137.9,132.5,134.1,134.1,834850,1642,111925374,134.0664
2026-01-26,134.2,134.2,131.2,131.7,131.7,523850,1307,69208928,132.1055
2026-01-27,131.9,132.9,130.2,130.8,130.8,487614,1058,63903044,131.0525
2026-01-28,133.2,135.9,130.6,130.8,130.8,998899,1949,132898661,133.0451
2026-01-29,132.0,133.1,127.3,127.5,127.5,718107,1569,93021467,129.5371
2026-01-30,129.4,131.5,128.9,129.6,129.6,1315153,1536,171017537,129.8006
2026-02-02,127.1,128.9,125.4,128.5,128.5,1293870,2492,164622951,127.2285
2026-02-03,129.2,129.7,123.7,125.0,125.0,1072835,1727,135668181,126.0043
2026-02-04,140.0,140.7,129.5,131.5,131.5,4361137,6040,589126519,135.109
2026-02-05,145.0,153.9,144.4,149.6,149.6,4092123,6575,611235757,149.3257
2026-02-06,155.3,157.8,149.3,155.2,155.2,2011853,3540,309381922,153.7885
2026-02-09,156.8,157.0,149.7,151.4,151.4,1389277,2732,210911684,151.814
2026-02-10,151.8,154.2,150.2,153.2,153.2,1067421,1889,163040418,152.7424
2026-02-11,152.0,153.7,150.5,151.3,151.3,619741,1779,94064996,151.7811
2026-02-12,153.0,153.1,148.3,148.7,148.7,841728,1972,125912495,149.5881
2026-02-13,145.1,145.5,141.9,142.2,142.2,1486350,2555,213085807,143.2898
2026-02-16,142.1,142.2,139.1,141.0,141.0,1270028,2086,178506740,140.6628
2026-02-17,140.5,140.8,136.6,137.1,137.1,1691697,2060,233322331,137.7916
2026-02-18,139.2,144.6,138.5,144.2,144.2,1383405,2708,196931678,142.3123
2026-02-19,144.3,144.3,142.0,142.8,142.8,656195,1454,93923375,143.1333
2026-02-20,143.4,144.9,141.6,144.5,144.5,903686,1513,123960995,143.5261
2026-02-23,143.0,143.0,139.6,141.2,141.2,824471,1625,116447615,141.2392
2026-02-24,140.6,143.2,140.2,141.5,141.5,571994,1021,81061719,141.7178
2026-02-25,141.6,141.6,138.7,140.6,140.6,859528,1898,120440754,140.1124
2026-02-26,141.4,144.2,139.2,139.2,139.2,665116,1589,94014009,141.3498
2026-02-27,139.3,144.7,136.0,143.3,143.3,1579809,2904,221885277,140.4518
2026-03-02,137.8,143.4,137.1,141.5,141.5,822723,1900,115727494,140.664
2026-03-03,139.0,139.7,132.5,136.0,136.0,1609973,3167,217932602,135.4452
2026-03-04,139.1,146.5,139.0,145.1,145.1,1866009,3963,266438370,142.8798
2026-03-05,146.2,146.2,142.7,143.6,143.6,772296,1736,111503811,144.3796
2026-03-06,145.9,146.5,140.6,141.4,141.4,1320863,2193,188583340,142.7885
2026-03-09,137.4,140.6,132.3,138.7,138.7,978222,1780,134932480,138.0327
2026-03-10,141.1,148.3,141.1,147.1,147.1,1136621,2491,165622950,145.7152
2026-03-11,146.3,150.1,144.4,148.3,148.3,627736,1682,92573628,147.4722
2026-03-12,148.5,152.3,147.2,147.2,147.2,825957,2042,123135691,149.0824
2026-03-13,147.2,151.4,147.2,148.9,148.9,662852,1594,98973472,149.3157
2026-03-16,152.2,160.4,151.4,158.1,158.1,2146832,2984,338166587,157.046
2026-03-17,159.0,161.6,156.5,161.1,161.1,1303185,1772,207923068,159.92
2026-03-18,162.5,164.9,160.4,160.8,160.8,1421609,2219,230953098,162.0801
2026-03-19,158.7,159.0,150.3,150.3,150.3,1528182,2675,235060223,152.9598
2026-03-20,153.5,154.2,146.0,146.0,146.0,3137743,3335,458838352,146.9309
2026-03-23,141.9,148.1,137.2,147.0,147.0,1255045,2855,179432317,142.9688
2026-03-24,145.1,147.9,141.8,146.9,146.9,471368,1249,68470361,145.2539
2026-03-25,151.0,154.3,149.4,153.3,153.3,636277,1551,96899776,152.2918
2026-03-26,152.1,156.4,150.7,151.3,151.3,634848,1235,96464926,151.9629
2026-03-27,150.4,151.3,143.9,146.3,146.3,911651,2419,133422714,146.3528
2026-03-30,145.0,149.9,145.0,148.6,148.6,672477,1480,99464371,147.9075
2026-03-31,149.1,154.0,147.1,153.0,153.0,768661,1557,116628600,151.7296
2026-04-01,156.1,157.3,151.0,152.7,152.7,576821,1453,88617963,153.6317
2026-04-02,0.0,0.0,0.0,0.0,152.7,0,0,0,0.0
2026-04-07,152.0,157.3,148.1,148.8,148.8,832846,2241,126555351,151.953
2026-04-08,156.5,159.2,155.5,158.0,158.0,990023,2387,156041010,157.611
2026-04-09,157.0,161.7,155.8,159.4,159.4,823516,1847,131025260,159.1047
2026-04-10,160.9,163.5,160.0,162.0,162.0,652752,1739,105706675,161.9222
2026-04-13,162.4,164.9,160.6,164.4,164.4,594982,1939,97470174,163.8204
2026-04-14,167.4,170.9,167.2,169.8,169.8,842033,2027,142404310,169.1562
2026-04-15,171.4,175.9,170.5,174.6,174.6,992593,1942,172666793,173.9783
2026-04-16,176.7,178.7,173.6,178.5,178.5,825673,1972,146352852,177.2528
2026-04-17,178.0,186.4,177.7,185.8,185.8,1488069,2708,262562713,183.658
2026-04-20,181.8,186.9,181.0,182.5,182.5,550543,1682,100952209,183.3684
2026-04-21,185.1,187.7,180.8,184.4,184.4,726305,1538,134088656,184.6095
2026-04-22,187.6,189.8,181.4,183.4,183.4,972449,2453,180461365,185.3738
2026-04-23,184.3,188.2,182.1,188.1,188.1,733485,1850,136659594,186.3155
2026-04-24,186.2,191.4,184.3,188.2,188.2,818132,2156,153937463,188.149
2026-04-27,189.0,189.3,181.7,182.4,182.4,933615,2606,172195188,184.4392
2026-04-28,196.5,199.0,185.3,188.6,188.6,2207129,4728,422809177,191.4851
2026-04-29,188.8,191.6,180.8,188.4,188.4,1652620,3646,307556380,186.0913
2026-04-30,188.0,191.7,186.5,189.0,189.0,970440,2089,183869692,189.4704
2026-05-04,192.0,193.0,188.3,190.8,190.8,620288,2093,118457851,190.8846
2026-05-05,189.6,194.7,188.0,192.7,192.7,821551,2053,157866917,192.0702
2026-05-06,194.0,199.7,194.0,195.9,195.9,890742,2837,175229714,196.7233
2026-05-07,197.3,201.0,194.1,196.1,196.1,922905,2169,181523513,196.6871
2026-05-08,196.0,202.0,195.5,199.3,199.3,854876,2327,169755539,198.6194
