date,open,high,low,last,close,number_of_shares,number_of_trades,turnover,vwap
2025-08-25,254.9,254.9,251.7,254.2,254.2,405142,1654,102753138,253.6225
2025-08-26,254.7,258.2,253.5,257.3,257.3,1525363,2591,391820631,256.8988
2025-08-27,256.5,257.6,253.4,254.7,254.7,637654,1613,162584366,254.9727
2025-08-28,254.4,254.6,250.8,251.0,251.0,474582,1501,119501910,251.8046
2025-08-29,253.3,255.1,252.4,253.9,253.9,693548,2222,176018221,253.7967
2025-09-01,253.9,255.5,251.9,255.3,255.3,513319,1679,130654616,254.5291
2025-09-02,256.0,258.5,253.8,255.5,255.5,879180,2213,224978272,255.8956
2025-09-03,254.8,256.4,247.5,248.2,248.2,1109385,3055,277499326,250.138
2025-09-04,246.8,248.5,245.1,246.7,246.7,766198,1861,189083571,246.7816
2025-09-05,246.6,247.9,243.6,244.2,244.2,640498,1927,156819772,244.8404
2025-09-08,245.2,247.1,241.9,243.3,243.3,870267,1895,212200781,243.8274
2025-09-09,245.1,248.1,244.0,248.0,248.0,816676,1962,201956325,247.2906
2025-09-10,247.5,248.6,244.1,248.5,248.5,987413,2468,243812458,246.9204
2025-09-11,248.8,250.1,242.9,244.5,244.5,1137360,2587,279149945,245.3781
2025-09-12,242.6,246.8,241.4,244.2,244.2,875137,2454,213612102,244.0899
2025-09-15,244.6,245.3,241.9,242.5,242.5,525816,1611,127676053,242.8151
2025-09-16,242.6,246.5,241.4,246.4,246.4,664295,1934,162628116,244.8131
2025-09-17,246.6,246.6,244.1,246.3,246.3,626940,1646,154222631,245.9926
2025-09-18,246.1,249.4,246.0,249.0,249.0,1375549,2539,341754715,248.4737
2025-09-19,249.4,251.2,247.6,249.0,249.0,2117571,3084,528898845,249.0136
2025-09-22,249.9,251.5,246.0,246.3,246.3,557738,1490,138068780,247.4562
2025-09-23,246.9,253.8,246.9,253.8,253.8,1009498,2229,254845867,252.5653
2025-09-24,253.4,259.7,251.3,258.3,258.3,888668,2275,228566557,257.2069
2025-09-25,258.3,263.3,257.9,261.6,261.6,1066127,2717,278702009,261.4103
2025-09-26,263.0,264.0,260.0,263.3,263.3,582736,1751,153166102,262.8396
2025-09-29,262.3,263.0,256.9,256.9,256.9,759992,2480,196674088,258.7844
2025-09-30,255.8,257.3,251.0,253.1,253.1,1054378,2600,267290928,253.4312
2025-10-01,255.0,257.1,251.6,254.6,254.6,923194,2436,234823312,254.3597
2025-10-02,255.3,255.6,253.0,255.4,255.4,736154,2020,187673273,254.9375
2025-10-03,254.5,257.3,252.5,256.3,256.3,704535,1832,180509213,256.2104
2025-10-06,261.1,266.8,261.1,264.9,264.9,1267788,3432,335531901,264.6646
2025-10-07,265.2,265.6,261.7,262.8,262.8,713549,2132,187717984,263.0765
2025-10-08,264.3,266.5,263.0,265.6,265.6,814576,1899,216065368,265.2489
2025-10-09,268.0,270.4,264.1,264.1,264.1,1160370,2647,308982070,266.2642
2025-10-10,264.0,264.0,254.8,255.9,255.9,998281,2738,256567079,257.0089
2025-10-13,254.0,256.9,252.8,254.8,254.8,671159,1886,171065145,254.8802
2025-10-14,253.4,253.5,247.0,249.6,249.6,933484,2619,232859618,249.4522
2025-10-15,249.6,251.3,248.4,250.6,250.6,502582,1696,125838071,250.3832
2025-10-16,250.6,251.2,249.1,250.2,250.2,474270,1540,118699550,250.2784
2025-10-17,247.5,247.9,243.2,245.8,245.8,1134416,3362,278428020,245.522
2025-10-20,246.3,248.6,246.0,246.0,246.0,681777,2040,168079846,246.532
2025-10-21,247.8,249.2,246.1,248.3,248.3,826192,2101,204986390,248.1099
2025-10-22,251.0,256.9,250.7,256.5,256.5,1324359,4378,336729422,254.2721
2025-10-23,265.0,269.8,265.0,266.7,266.7,1759414,5311,469843153,267.0624
2025-10-24,266.7,267.9,263.7,266.5,266.5,1007352,2736,268040796,266.0845
2025-10-27,260.0,260.4,255.3,258.8,258.8,974975,3203,251725851,258.187
2025-10-28,256.8,256.8,252.2,253.6,253.6,1012140,2815,256599377,253.5216
2025-10-29,251.5,258.8,251.5,258.2,258.2,852147,2096,218688433,256.6323
2025-10-30,258.0,262.8,255.9,262.8,262.8,733477,2162,191846063,261.5939
2025-10-31,262.2,262.9,258.1,262.9,262.9,684365,1923,179215863,261.8718
2025-11-03,264.0,267.0,262.2,262.7,262.7,817887,1942,215557482,263.3696
2025-11-04,262.0,262.0,257.1,258.0,258.0,1087022,2833,281266854,258.7342
2025-11-05,256.7,259.0,255.1,257.3,257.3,1228138,2522,315621872,256.9919
2025-11-06,256.7,257.2,253.3,256.0,256.0,1139916,3169,290933676,255.2238
2025-11-07,256.6,258.6,256.0,257.6,257.6,615873,1555,158509818,257.3742
2025-11-10,259.1,260.4,255.7,256.8,256.8,444540,1605,114374612,257.2876
2025-11-11,257.8,264.1,257.3,264.1,264.1,827397,1784,217121784,262.4155
2025-11-12,264.0,266.0,261.6,262.9,262.9,733073,2257,193402515,263.8244
2025-11-13,262.4,262.4,258.7,261.6,261.6,688285,1902,179542079,260.8543
2025-11-14,261.6,263.2,259.3,262.3,262.3,668268,2015,175036118,261.925
2025-11-17,263.2,265.0,262.5,262.8,262.8,443205,1367,116582324,263.0438
2025-11-18,261.3,262.3,258.2,258.4,258.4,732402,1819,189693165,259.0014
2025-11-19,262.0,262.8,252.2,253.1,253.1,725390,1953,184617545,254.508
2025-11-20,256.0,259.2,254.9,258.1,258.1,784338,2413,201910371,257.4278
2025-11-21,253.1,253.8,248.4,250.8,250.8,998997,3041,250413459,250.6649
2025-11-24,252.9,252.9,244.5,246.2,246.2,2245912,2973,553301659,246.3595
2025-11-25,247.1,248.6,242.1,242.9,242.9,1011128,3137,247226694,244.5058
2025-11-26,244.0,245.5,242.7,244.3,244.3,811001,1811,197985591,244.125
2025-11-27,244.7,247.3,244.0,244.6,244.6,498409,1573,122192157,245.1644
2025-11-28,245.4,246.6,244.6,246.3,246.3,579731,1502,142625741,246.0206
2025-12-01,247.0,249.3,245.1,247.3,247.3,597678,1804,147654071,247.0462
2025-12-02,247.0,247.4,242.9,244.9,244.9,638315,1973,156437258,245.0785
2025-12-03,245.3,250.1,245.0,250.1,250.1,1032606,2149,257475753,249.4559
2025-12-04,251.6,253.0,248.5,251.6,251.6,683648,1828,171793070,251.3865
2025-12-05,252.2,254.5,250.8,253.1,253.1,799984,2063,202326106,252.9127
2025-12-08,252.0,254.3,250.4,253.6,253.6,436230,1555,110409725,253.0999
2025-12-09,253.0,254.5,250.3,251.2,251.2,707030,1583,177881714,251.5901
2025-12-10,252.2,252.2,247.2,247.7,247.7,677742,1459,168356873,248.4085
2025-12-11,249.4,251.6,246.1,249.7,249.7,1159960,3384,289197076,249.3164
2025-12-12,249.5,251.3,248.4,250.0,250.0,471550,1240,117903190,250.0333
2025-12-15,250.1,252.3,246.0,247.5,247.5,667998,2232,165899107,248.3527
2025-12-16,246.9,246.9,242.4,242.4,242.4,1044137,2619,254056824,243.2134
2025-12-17,243.1,247.6,243.0,245.5,245.5,1051217,2235,258031248,245.4595
2025-12-18,246.5,247.1,243.1,243.1,243.1,1019129,1916,248381262,243.7192
2025-12-19,242.2,247.8,240.6,245.4,245.4,2083450,2943,511280900,245.1955
2025-12-22,247.0,252.3,246.4,251.4,251.4,1047034,2549,262296650,250.484
2025-12-23,250.4,251.7,249.7,250.3,250.3,534694,1540,133989648,250.5948
2025-12-24,0.0,0.0,0.0,0.0,250.3,0,0,0,0.0
2025-12-29,249.4,254.0,248.5,252.8,252.8,686530,1976,173275213,252.3928
2025-12-30,253.4,257.5,253.2,256.9,256.9,896220,1939,229953253,256.5793
2025-12-31,0.0,0.0,0.0,0.0,256.9,0,0,0,0.0
2026-01-02,256.1,260.4,255.5,259.9,259.9,965170,3091,249917314,258.9361
2026-01-05,260.5,263.1,255.6,255.6,255.6,1253121,4460,323423254,258.0942
2026-01-06,260.2,264.9,258.7,262.4,262.4,1048252,3035,275146318,262.5137
2026-01-07,258.2,258.2,251.2,253.1,253.1,2068271,6826,523940543,253.323
2026-01-08,253.1,255.2,251.0,253.6,253.6,1263844,2970,319774849,253.0177
2026-01-09,258.4,264.3,257.8,262.5,262.5,1638823,4684,428368921,261.3881
2026-01-12,263.5,264.8,260.2,262.8,262.8,788882,2995,207295114,262.7707
2026-01-13,267.8,276.1,266.6,274.4,274.4,1744408,5008,474521307,272.0311
2026-01-14,274.0,276.2,270.0,275.6,275.6,1599630,4621,439224669,274.5839
2026-01-15,272.8,272.8,268.1,270.3,270.3,1154907,3700,311669789,269.8657
2026-01-16,272.8,279.2,270.9,278.9,278.9,1305002,3424,360587752,276.312
2026-01-19,275.9,277.6,273.8,275.4,275.4,841651,2236,231801136,275.4124
2026-01-20,274.0,276.9,272.1,276.9,276.9,825720,5645,227371991,275.3621
2026-01-21,275.4,281.3,274.4,279.7,279.7,860070,2404,239362156,278.3054
2026-01-22,281.7,283.0,270.7,272.2,272.2,1065935,3513,292333410,274.2507
2026-01-23,274.2,280.1,273.2,279.5,279.5,1127733,2707,314187571,278.601
2026-01-26,281.0,282.3,275.9,275.9,275.9,932887,2977,259214633,277.8628
2026-01-27,271.8,275.6,267.2,274.0,274.0,1540519,4323,419101793,272.0523
2026-01-28,277.5,282.3,275.55,276.7,276.7,989787,3209,274684496,277.5188
2026-01-29,279.6,286.8,278.8,283.2,283.2,1624589,4136,459845280,283.0533
2026-01-30,281.0,282.2,278.1,281.4,281.4,860332,2744,241796377,281.0501
2026-02-02,271.9,276.4,268.2,276.4,276.4,1191268,3807,326663079,274.1918
2026-02-03,273.9,276.4,271.6,273.7,273.7,1572959,3532,430220892,273.5106
2026-02-04,276.5,276.5,262.8,264.2,264.2,2311854,6535,615249067,266.128
2026-02-05,262.9,268.9,261.1,262.9,262.9,1155511,3714,304947350,263.9069
2026-02-06,264.7,267.9,260.3,267.9,267.9,1500962,3819,398941043,265.7902
2026-02-09,266.1,267.8,264.2,267.5,267.5,1029187,3140,274363119,266.6121
2026-02-10,268.0,268.7,262.7,263.3,263.3,1388403,3396,368366680,265.3168
2026-02-11,262.1,277.4,260.7,275.0,275.0,2434217,7480,663481945,272.586
2026-02-12,279.2,280.4,270.8,275.1,275.1,1645589,4273,452382877,274.879
2026-02-13,272.3,275.4,270.3,274.0,274.0,1232324,3307,336922600,273.3854
2026-02-16,270.1,270.6,265.8,270.2,270.2,895284,2451,241309434,269.534
2026-02-17,269.5,274.2,265.5,266.9,266.9,1321469,3575,355720735,269.1858
2026-02-18,269.0,279.6,267.8,279.6,279.6,1277660,3291,353176702,276.4246
2026-02-19,282.8,288.8,279.1,286.2,286.2,1730828,4825,492742203,284.6858
2026-02-20,287.2,287.2,279.4,281.9,281.9,1380964,4116,389232655,281.8558
2026-02-23,281.5,286.0,280.0,283.8,283.8,925322,2884,262041898,283.19
2026-02-24,285.7,285.9,281.7,284.1,284.1,878577,2377,249772855,284.2925
2026-02-25,284.6,285.3,281.7,283.6,283.6,1109474,2768,314975271,283.896
2026-02-26,284.2,284.8,274.9,280.7,280.7,1107923,3814,309747450,279.5749
2026-02-27,280.9,289.0,278.8,286.2,286.2,1913715,3792,547450080,286.0667
2026-03-02,305.2,308.1,291.6,296.2,296.2,3943200,14336,1175309973,298.2363
2026-03-03,304.0,307.9,300.3,307.9,307.9,3916296,10064,1195117119,305.1891
2026-03-04,307.0,307.0,293.4,300.0,300.0,2984540,9491,893178597,299.269
2026-03-05,301.3,304.9,295.5,304.5,304.5,1995873,6019,603524814,302.3864
2026-03-06,304.0,310.1,301.7,309.0,309.0,2539868,7501,779631971,306.9577
2026-03-09,322.6,322.8,308.1,311.2,311.2,4149127,16700,1298932339,313.0403
2026-03-10,299.8,306.4,297.0,304.4,304.4,2171673,9378,657320164,302.6792
2026-03-11,304.1,311.0,300.9,310.4,310.4,2017222,8191,621107315,307.9023
2026-03-12,313.1,316.0,311.4,315.5,315.5,1848334,6239,580727457,314.1897
2026-03-13,316.0,320.0,314.5,318.8,318.8,2604306,6382,828834165,318.2494
2026-03-16,322.0,335.2,322.0,335.2,335.2,2878767,9509,955412232,331.9451
2026-03-17,336.5,341.7,335.1,341.7,341.7,1739321,5706,590117996,339.2807
2026-03-18,338.3,343.6,335.3,342.9,342.9,2541258,8302,865757798,340.6808
2026-03-19,348.0,367.8,348.0,366.8,366.8,3687613,13202,1330584553,360.9081
2026-03-20,357.0,357.8,346.5,351.6,351.6,7893486,10065,2774605089,351.9073
2026-03-23,353.0,354.0,326.8,329.5,329.5,3213285,16544,1074064939,334.2576
2026-03-24,330.6,343.3,330.6,342.2,342.2,1352809,5470,458947414,339.214
2026-03-25,335.0,345.6,332.5,345.1,345.1,1450458,5753,494968170,341.2496
2026-03-26,349.0,350.3,344.0,347.8,347.8,1402036,5204,486298399,346.9053
2026-03-27,347.9,356.0,347.5,354.6,354.6,1896789,6982,669538396,352.9852
2026-03-30,359.5,364.8,359.0,362.4,362.4,2054643,7299,743363947,361.7596
2026-03-31,355.0,362.0,351.2,361.1,361.1,2064546,6548,740306611,358.5808
2026-04-01,344.9,347.6,339.4,340.2,340.2,1722519,6745,590161985,342.6157
2026-04-02,0.0,0.0,0.0,0.0,340.2,0,0,0,0.0
2026-04-07,340.0,357.1,339.7,355.6,355.6,2623086,8813,919633867,350.5922
2026-04-08,320.0,326.7,315.4,320.4,320.4,3311562,15028,1061610139,320.5937
2026-04-09,327.7,338.2,327.4,338.0,338.0,1817720,4543,611384301,336.3458
2026-04-10,331.7,340.1,329.6,339.0,339.0,1656302,5873,559576430,337.8469
2026-04-13,350.0,353.1,346.4,350.0,350.0,1734299,5072,607033370,350.0166
2026-04-14,346.1,352.0,342.2,344.7,344.7,2486810,7896,861342521,346.3644
2026-04-15,341.0,349.8,339.0,339.0,339.0,1431463,5470,489650746,342.0632
2026-04-16,338.0,345.2,335.5,342.9,342.9,1404977,4050,480179325,341.7702
2026-04-17,343.9,347.8,318.4,320.8,320.8,2321979,10803,760597438,327.5403
2026-04-20,332.5,334.9,327.1,329.8,329.8,1310030,4762,433190658,330.6723
2026-04-21,333.0,338.2,331.0,338.2,338.2,803748,2807,270513097,336.5646
2026-04-22,338.8,347.2,336.8,343.9,343.9,817996,3590,281368702,343.9732
2026-04-23,350.0,353.8,346.7,346.7,346.7,996459,4075,347597388,348.8326
2026-04-24,352.1,356.5,345.7,347.5,347.5,1231644,5628,432684858,351.3068
2026-04-27,350.0,354.8,348.6,350.4,350.4,1046159,4294,367725311,351.5004
2026-04-28,353.8,358.7,350.7,352.7,352.7,1157042,4362,409825720,354.2012
2026-04-29,358.6,361.6,357.3,357.5,357.5,1608266,5921,577154535,358.8497
2026-04-30,364.0,367.7,358.7,360.6,360.6,1842714,8318,667780404,362.3896
2026-05-04,361.3,373.8,359.1,364.3,364.3,1204545,5866,440174227,365.4313
2026-05-05,367.0,370.6,363.8,366.6,366.6,1151835,4145,422624997,366.9145
2026-05-06,361.1,361.1,335.2,339.8,339.8,2449589,12591,841770243,343.7933
2026-05-07,337.9,340.5,320.3,326.5,326.5,2211554,10538,723210937,327.0148
2026-05-08,330.0,334.0,328.7,333.8,333.8,1149977,4549,382327537,332.4654
2026-05-11,338.1,340.3,337.2,337.4,337.4,168234,0,0,0.0
