date,open,high,low,last,close,number_of_shares,number_of_trades,turnover,vwap
2025-09-04,148.2,151.8,148.0,149.4,149.4,253951,622,37957411,149.4675
2025-09-05,151.2,154.8,151.2,153.0,153.0,231131,764,35373829,153.0493
2025-09-08,153.6,155.9,153.6,155.3,155.3,139414,487,21635318,155.1876
2025-09-09,156.0,158.0,154.4,156.0,156.0,692101,829,108007351,155.9986
2025-09-10,155.9,156.7,148.3,149.5,149.5,372753,1519,56273678,150.9957
2025-09-11,149.0,153.2,148.2,152.1,152.1,273717,898,41402571,151.2605
2025-09-12,151.7,152.3,148.1,148.7,148.7,274909,892,40943732,149.0092
2025-09-15,148.7,151.9,148.7,150.0,150.0,212112,756,31869889,150.2503
2025-09-16,149.5,153.4,147.2,153.0,153.0,429009,1168,64718041,150.8547
2025-09-17,153.0,158.3,152.3,154.0,154.0,540120,1175,83956719,154.6237
2025-09-18,154.5,157.3,153.5,155.0,155.0,478678,1029,74372753,155.1559
2025-09-19,154.7,157.3,154.2,156.0,156.0,1493464,1761,232926590,155.9778
2025-09-22,155.0,155.3,151.0,152.0,152.0,219950,819,33496328,152.2995
2025-09-23,151.2,157.4,151.2,155.6,155.6,308543,1186,47990795,155.5401
2025-09-24,155.3,158.4,154.6,154.6,154.6,286389,1262,44661497,155.947
2025-09-25,152.8,154.7,150.4,150.5,150.5,198365,851,30090397,151.6921
2025-09-26,148.5,150.8,147.5,148.5,148.5,272826,1294,40541777,148.5994
2025-09-29,148.9,150.8,148.8,149.5,149.5,170122,910,25449286,149.5943
2025-09-30,149.5,151.0,147.5,149.0,149.0,246451,993,36709199,148.959
2025-10-01,150.0,151.8,148.6,151.6,151.6,222088,940,33456398,150.6448
2025-10-02,151.7,155.0,151.7,152.8,152.8,182478,721,27932092,153.071
2025-10-03,153.7,154.2,146.4,148.4,148.4,921655,2611,136597612,148.2096
2025-10-06,148.2,150.5,147.9,147.9,147.9,288157,989,42823980,148.6134
2025-10-07,147.5,149.0,146.3,146.3,146.3,194805,860,28681754,147.2302
2025-10-08,146.3,146.6,143.4,145.0,145.0,377178,1709,54622917,144.82
2025-10-09,145.8,146.9,142.6,142.7,142.7,233754,976,33571329,143.6182
2025-10-10,142.2,144.0,141.6,142.9,142.9,178482,1065,25495483,142.8462
2025-10-13,138.7,142.7,138.3,141.5,141.5,425408,1282,60102591,141.209
2025-10-14,140.9,142.0,138.1,139.8,139.8,453811,1040,63496595,139.6447
2025-10-15,140.2,140.8,132.4,134.0,134.0,594050,2264,79976112,134.6286
2025-10-16,128.7,138.8,128.7,136.1,136.1,1241695,2801,167919276,135.4815
2025-10-17,115.5,123.2,115.5,118.5,118.5,4088358,6452,488180408,119.1591
2025-10-20,123.5,124.6,118.5,120.8,120.8,1208470,3513,146273643,121.0564
2025-10-21,124.4,128.5,121.3,128.4,128.4,1488322,3533,185544217,125.1106
2025-10-22,129.0,133.2,127.7,130.3,130.3,905990,2678,117966638,130.2041
2025-10-23,130.0,132.3,127.5,128.9,128.9,527718,1824,68061600,128.9734
2025-10-24,129.9,130.5,127.7,127.7,127.7,244263,1039,31371672,128.434
2025-10-27,128.4,129.1,126.0,126.6,126.6,276102,980,35055926,126.9673
2025-10-28,126.1,126.7,124.9,125.2,125.2,267432,795,33533459,125.3906
2025-10-29,125.0,128.3,124.2,127.6,127.6,265982,906,33801862,127.0833
2025-10-30,127.1,127.9,126.0,126.1,126.1,336862,905,42563876,126.354
2025-10-31,126.4,127.0,123.2,124.0,124.0,407583,1031,50719065,124.4386
2025-11-03,123.5,124.0,121.3,121.3,121.3,327246,1108,39842565,121.7511
2025-11-04,121.0,121.3,119.4,120.9,120.9,399510,908,48187160,120.613
2025-11-05,119.5,120.3,118.9,120.3,120.3,233409,702,28017439,120.0358
2025-11-06,120.3,120.3,117.5,118.1,118.1,341284,955,40404937,118.391
2025-11-07,117.9,118.6,116.6,117.7,117.7,537371,969,63102773,117.5123
2025-11-10,119.0,122.5,119.0,121.1,121.1,383011,881,46355656,121.0296
2025-11-11,122.0,125.0,121.4,125.0,125.0,357411,810,44450456,124.3679
2025-11-12,124.6,125.3,123.5,124.2,124.2,241336,834,29988020,124.2584
2025-11-13,123.7,123.8,121.9,123.2,123.2,297437,954,36631696,123.154
2025-11-14,121.0,122.3,119.9,121.4,121.4,343348,1006,41587759,121.1242
2025-11-17,122.4,122.5,120.3,120.9,120.9,231884,667,28102264,121.191
2025-11-18,119.8,119.8,116.2,116.2,116.2,573016,1133,67307684,117.1786
2025-11-19,118.3,121.2,118.1,121.0,121.0,333252,964,40159267,120.5072
2025-11-20,121.2,122.3,120.6,121.4,121.4,259749,841,31517303,121.3375
2025-11-21,118.8,121.3,118.7,119.9,119.9,289989,876,34782777,119.9452
2025-11-24,120.9,121.8,119.2,120.9,120.9,354009,880,42711993,120.7485
2025-11-25,121.3,125.0,120.7,125.0,125.0,317927,880,39419779,123.99
2025-11-26,126.0,127.7,124.9,126.3,126.3,404564,1320,51190828,126.5333
2025-11-27,126.4,128.0,124.6,126.3,126.3,249940,826,31558739,126.2653
2025-11-28,126.3,126.3,124.3,125.1,125.1,218226,621,27294983,125.0767
2025-12-01,124.2,129.5,123.7,129.5,129.5,482560,1193,62028230,128.5399
2025-12-02,129.3,129.5,126.2,127.4,127.4,448868,1064,57295175,127.6437
2025-12-03,129.5,135.4,129.5,131.9,131.9,471403,1332,62444877,132.4154
2025-12-04,133.3,136.2,132.8,136.2,136.2,313921,1237,42615729,135.753
2025-12-05,136.5,137.3,135.0,136.9,136.9,342596,763,46755220,136.4733
2025-12-08,136.8,136.8,133.6,135.9,135.9,439719,802,59414533,135.3803
2025-12-09,135.6,136.1,132.8,133.0,133.0,321549,914,42954991,133.5877
2025-12-10,133.0,133.2,130.5,131.0,131.0,214631,668,28170748,131.2706
2025-12-11,131.1,135.1,130.8,133.8,133.8,324910,759,43403131,133.5613
2025-12-12,133.8,135.0,133.0,135.0,135.0,272785,667,36747956,134.714
2025-12-15,135.0,135.1,133.4,133.4,133.4,277300,838,37103652,133.8033
2025-12-16,133.0,135.7,132.8,134.9,134.9,236241,637,31826002,134.7184
2025-12-17,135.9,137.7,133.2,137.7,137.7,465844,1047,63735975,136.8183
2025-12-18,133.0,134.7,129.8,133.4,133.4,722025,1780,95462247,132.4645
2025-12-19,134.4,135.0,133.0,133.3,133.3,498591,1346,66596862,133.5701
2025-12-22,133.3,133.8,131.0,131.5,131.5,168762,712,22255703,131.8763
2025-12-23,131.2,133.9,131.2,132.8,132.8,256714,805,34099883,132.8322
2025-12-24,0.0,0.0,0.0,0.0,132.8,0,0,0,0.0
2025-12-29,133.2,136.3,132.9,135.3,135.3,202519,821,27311645,134.8597
2025-12-30,135.3,136.4,134.8,136.0,136.0,174598,636,23719089,135.8497
2025-12-31,0.0,0.0,0.0,0.0,136.0,0,0,0,0.0
2026-01-02,135.8,136.8,134.4,136.5,136.5,284059,836,38647305,136.0538
2026-01-05,136.6,137.3,131.1,134.2,134.2,379661,1149,50885174,133.9954
2026-01-06,135.0,138.3,133.8,138.3,138.3,303018,1266,41389455,136.5907
2026-01-07,139.1,139.5,135.4,136.6,136.6,282220,1225,38642035,136.9217
2026-01-08,136.8,136.9,133.9,134.1,134.1,269065,804,36159694,134.3902
2026-01-09,134.5,135.6,133.9,135.4,135.4,291591,987,39375688,135.0381
2026-01-12,135.9,137.3,135.7,136.5,136.5,202930,649,27702700,136.5136
2026-01-13,137.2,137.4,132.1,132.1,132.1,380172,1079,50747011,133.5577
2026-01-14,132.5,134.5,131.8,133.5,133.5,463404,970,61781713,133.3589
2026-01-15,133.0,133.4,131.4,132.5,132.5,366072,1007,48489943,132.3862
2026-01-16,132.6,133.4,131.8,132.2,132.2,268121,854,35488297,132.3593
2026-01-19,130.4,130.4,127.3,127.6,127.6,281377,1090,36003919,127.9562
2026-01-20,127.0,127.6,125.0,125.0,125.0,523173,902,65738316,125.4473
2026-01-21,125.4,127.5,124.6,126.4,126.4,267154,940,33749105,126.3283
2026-01-22,129.1,130.9,128.4,129.2,129.2,437275,1007,56664452,129.4235
2026-01-23,130.6,130.6,129.0,130.0,130.0,371286,914,48186191,129.7819
2026-01-26,130.0,130.0,128.2,128.6,128.6,254707,910,32817451,128.8439
2026-01-27,129.1,132.0,129.1,129.5,129.5,438723,690,57054227,129.958
2026-01-28,130.3,133.3,130.0,131.8,131.8,399176,1004,52739151,132.1111
2026-01-29,131.8,132.9,128.7,130.2,130.2,313925,1068,40895606,130.2719
2026-01-30,129.0,129.0,126.0,128.1,128.1,373445,1102,47768142,127.9007
2026-02-02,126.4,126.4,124.4,125.5,125.5,468847,1448,58714975,125.2694
2026-02-03,126.0,126.5,122.0,124.2,124.2,417499,1394,51693552,123.8172
2026-02-04,124.0,127.4,123.9,126.7,126.7,476966,1645,60199738,126.2139
2026-02-05,126.2,127.3,125.5,126.1,126.1,398320,1641,50327854,126.3503
2026-02-06,125.5,127.0,124.4,126.1,126.1,324790,962,40879793,125.8653
2026-02-09,127.8,131.9,127.6,130.7,130.7,469586,1269,61134018,130.1871
2026-02-10,131.8,135.0,131.3,133.5,133.5,364325,1128,48699269,133.6483
2026-02-11,132.7,133.6,129.0,130.3,130.3,975230,2193,127653392,130.8957
2026-02-12,132.3,135.8,131.6,134.0,134.0,653440,1570,87405225,133.7471
2026-02-13,135.0,135.0,120.3,122.4,122.4,2735703,6150,339698759,124.1724
2026-02-16,124.2,126.7,122.6,122.8,122.8,783902,2377,97277353,124.1254
2026-02-17,122.1,122.3,118.6,118.8,118.8,738361,1610,88522788,119.5684
2026-02-18,120.0,121.4,118.5,120.7,120.7,1569752,1117,188336552,120.3099
2026-02-19,120.5,121.7,119.5,120.0,120.0,652864,1047,78697588,120.4049
2026-02-20,120.4,120.5,117.8,119.7,119.7,677756,1325,80819777,119.1452
2026-02-23,119.3,119.3,116.9,117.0,117.0,554227,1469,65090068,117.4676
2026-02-24,116.5,117.4,115.4,116.4,116.4,709669,1314,82646921,116.3961
2026-02-25,116.5,116.5,114.1,114.1,114.1,432949,1501,49707217,114.8108
2026-02-26,114.4,117.5,114.3,116.7,116.7,496075,1205,57667179,116.2469
2026-02-27,116.9,118.1,115.7,117.6,117.6,373963,1103,43902151,117.397
2026-03-02,115.5,117.5,114.3,117.4,117.4,597279,1467,69417540,116.223
2026-03-03,116.3,116.4,113.2,113.9,113.9,725774,1453,82941849,114.2805
2026-03-04,114.7,116.0,113.1,114.7,114.7,612248,1428,70183254,114.6321
2026-03-05,116.5,116.5,114.2,116.0,116.0,403951,959,46719936,115.6718
2026-03-06,116.4,117.1,114.5,116.1,116.1,632541,1428,73186685,115.7027
2026-03-09,114.4,114.4,111.4,112.5,112.5,676799,1730,76406776,112.8943
2026-03-10,114.8,116.0,113.6,113.6,113.6,507740,1163,58053722,114.3375
2026-03-11,114.0,114.0,111.4,112.6,112.6,558744,1612,62926423,112.6212
2026-03-12,112.2,113.7,111.4,112.8,112.8,352707,1083,39788932,112.8102
2026-03-13,112.8,113.2,111.4,111.7,111.7,445094,1102,49852553,111.9973
2026-03-16,114.5,114.9,113.1,114.5,114.5,804072,1258,91811831,114.2553
2026-03-17,114.2,115.2,112.6,115.0,115.0,673110,1399,76955157,114.3278
2026-03-18,116.0,119.3,115.8,116.6,116.6,1531039,1838,179964277,117.3229
2026-03-19,115.1,118.3,113.8,113.8,113.8,930092,1871,107122566,115.1141
2026-03-20,114.7,115.2,109.5,110.0,110.0,1676081,3196,186078164,111.0199
2026-03-23,106.8,111.6,106.0,111.3,111.3,693975,2127,75849763,109.2975
2026-03-24,111.5,111.5,109.6,110.5,110.5,431936,1171,47726185,110.4932
2026-03-25,111.8,114.9,111.8,113.4,113.4,781639,1552,88703504,113.484
2026-03-26,113.2,113.6,111.0,113.0,113.0,476421,1156,53633789,112.5765
2026-03-27,113.5,113.5,110.1,110.5,110.5,592242,1486,65633125,110.8216
2026-03-30,109.0,114.6,108.0,113.5,113.5,650649,1511,73310876,112.6735
2026-03-31,115.4,116.7,114.6,115.5,115.5,846609,1525,97849279,115.5784
2026-04-01,118.9,119.6,116.3,116.4,116.4,543072,1060,63728863,117.3488
2026-04-02,0.0,0.0,0.0,0.0,116.4,0,0,0,0.0
2026-04-07,116.5,117.5,113.3,113.3,113.3,901022,1841,103155269,114.4859
2026-04-08,116.8,118.6,116.3,117.7,117.7,1060361,1961,124806459,117.7019
2026-04-09,116.7,120.6,115.8,119.4,119.4,1092766,1826,130049443,119.0094
2026-04-10,123.8,128.9,123.2,126.3,126.3,1353260,2923,170826785,126.248
2026-04-13,125.4,126.0,120.4,121.0,121.0,1276592,2169,156877173,122.8875
2026-04-14,121.9,123.1,121.1,122.2,122.2,681748,1479,83300358,122.1864
2026-04-15,122.5,122.9,121.2,121.2,121.2,573024,1319,69685899,121.6108
2026-04-16,121.9,123.3,121.3,122.2,122.2,543241,1072,66521304,122.4527
2026-04-17,121.9,124.7,121.2,123.6,123.6,825125,1597,101469161,122.9743
2026-04-20,122.3,125.2,122.0,124.3,124.3,521113,1070,64532079,123.8351
2026-04-21,124.9,126.1,123.9,124.0,124.0,409037,811,50841506,124.2956
2026-04-22,123.7,124.4,121.5,121.5,121.5,698887,957,85227038,121.9468
2026-04-23,121.1,122.2,119.1,120.9,120.9,1143144,1558,138372494,121.0584
2026-04-24,101.0,102.6,90.0,90.0,90.0,11316567,17977,1061946561,93.8002
2026-04-27,91.45,94.95,90.75,91.75,91.75,3468541,5677,320517010,92.4646
2026-04-28,91.85,92.6,89.8,90.45,90.45,2128400,4140,193614020,90.9669
2026-04-29,91.0,94.8,90.55,94.8,94.8,2320505,3565,217862166,93.8842
2026-04-30,94.55,95.4,92.85,93.75,93.75,1736611,2876,163308834,94.0388
2026-05-04,94.8,99.2,94.5,98.2,98.2,1718825,2999,167126403,97.2329
2026-05-05,98.6,99.1,95.35,95.5,95.5,1553606,2627,149433282,96.1848
2026-05-06,96.0,96.9,94.6,94.8,94.8,1303156,2154,124531895,95.5618
2026-05-07,95.75,97.25,95.5,95.75,95.75,984380,1723,94683839,96.1863
2026-05-08,95.5,96.05,94.25,96.0,96.0,1088630,1907,103975924,95.5108
