date,open,high,low,last,close,number_of_shares,number_of_trades,turnover,vwap
2025-09-04,149.3,151.4,149.3,150.9,150.9,446367,828,67305873,150.786
2025-09-05,151.6,151.6,149.5,150.0,150.0,455459,832,68380016,150.1343
2025-09-08,152.8,153.6,151.8,153.4,153.4,589565,972,90335812,153.2245
2025-09-09,154.0,155.2,153.7,154.9,154.9,598349,894,92561392,154.6947
2025-09-10,155.3,155.9,154.7,155.2,155.2,410798,908,63754597,155.197
2025-09-11,155.5,155.7,152.7,152.9,152.9,785715,841,120400611,153.2779
2025-09-12,153.2,154.2,152.6,154.2,154.2,940451,858,144428916,153.8098
2025-09-15,155.0,156.3,154.2,156.2,156.2,490856,835,76512303,155.8753
2025-09-16,155.9,156.6,154.7,156.4,156.4,570175,1086,88983025,156.0627
2025-09-17,156.4,156.6,154.9,156.2,156.2,965642,915,150715018,156.0505
2025-09-18,156.5,156.8,154.3,155.0,155.0,601622,922,93381096,155.2156
2025-09-19,154.8,154.9,150.0,150.0,150.0,3076179,2176,462146192,150.2253
2025-09-22,150.2,150.4,149.2,149.9,149.9,706888,1141,105931840,149.8566
2025-09-23,149.9,151.1,149.4,150.6,150.6,533706,1046,80307256,150.471
2025-09-24,150.6,150.9,149.5,150.0,150.0,412235,963,61901115,150.1598
2025-09-25,150.0,150.5,148.9,148.9,148.9,469951,1258,70171497,149.3166
2025-09-26,149.3,151.4,148.5,150.5,150.5,583626,1099,87738246,150.333
2025-09-29,151.5,152.8,151.1,151.8,151.8,401627,1041,61038350,151.9777
2025-09-30,151.9,152.9,151.3,152.2,152.2,632409,950,96190037,152.101
2025-10-01,152.5,154.8,151.9,154.8,154.8,590746,1013,91072271,154.1278
2025-10-02,154.8,154.9,150.6,150.6,150.6,620730,1186,93885426,151.25
2025-10-03,151.2,152.5,151.2,151.3,151.3,387810,669,58753113,151.4997
2025-10-06,151.9,153.1,151.5,151.7,151.7,400248,813,60843408,152.0143
2025-10-07,153.1,155.4,153.1,154.0,154.0,459527,970,70840079,154.1587
2025-10-08,154.0,154.5,152.8,154.1,154.1,876088,1026,134618222,153.7637
2025-10-09,156.0,156.6,155.1,156.2,156.2,444296,1033,69332490,156.0502
2025-10-10,155.8,157.7,155.8,157.7,157.7,580539,815,91358378,157.3682
2025-10-13,156.4,157.7,155.6,156.3,156.3,377428,724,58997389,156.3143
2025-10-14,156.4,157.6,155.7,156.3,156.3,395623,1052,61850418,156.3368
2025-10-15,157.6,158.6,156.6,158.3,158.3,485834,929,76820619,158.1211
2025-10-16,158.6,158.6,155.5,155.7,155.7,434516,1021,67804190,156.0453
2025-10-17,154.6,154.7,152.6,153.1,153.1,764616,1143,117152208,153.2171
2025-10-20,153.2,155.1,153.0,153.4,153.4,472065,720,72476319,153.5304
2025-10-21,154.5,154.6,153.6,154.2,154.2,521543,814,80407115,154.1753
2025-10-22,158.8,159.0,155.7,158.5,158.5,1020007,1887,161187715,158.0261
2025-10-23,160.8,161.2,158.6,159.4,159.4,644363,1365,103059827,159.8964
2025-10-24,160.1,160.1,156.0,156.0,156.0,1154526,1410,180722349,156.4569
2025-10-27,157.5,160.8,156.5,160.5,160.5,956604,1319,152546512,159.7983
2025-10-28,160.4,160.6,158.3,159.4,159.4,401954,1122,64064095,159.3817
2025-10-29,159.4,160.1,158.2,159.3,159.3,723793,832,115148855,159.3176
2025-10-30,158.9,159.3,157.6,158.1,158.1,622692,906,98502552,158.1382
2025-10-31,158.5,158.5,156.0,157.1,157.1,420931,758,66098682,157.0297
2025-11-03,157.0,159.4,156.7,159.2,159.2,2824221,773,445412506,158.9129
2025-11-04,158.7,159.1,156.3,159.1,159.1,436919,831,69263159,158.5263
2025-11-05,159.1,159.1,157.0,157.7,157.7,348959,672,55033779,157.7084
2025-11-06,157.8,158.0,156.9,156.9,156.9,295510,661,46432243,157.1258
2025-11-07,156.9,157.9,155.2,157.1,157.1,523122,943,81976816,156.7069
2025-11-10,157.5,158.2,155.9,158.0,158.0,743792,752,117322896,157.8116
2025-11-11,158.4,159.8,158.1,159.0,159.0,735864,928,116992621,159.0031
2025-11-12,159.2,160.6,158.8,160.6,160.6,2258916,899,360532692,160.3282
2025-11-13,160.8,162.6,160.6,162.2,162.2,654157,984,105989166,162.0385
2025-11-14,161.4,161.5,158.3,159.9,159.9,672618,1341,107414058,159.7031
2025-11-17,160.0,160.3,158.9,159.3,159.3,257256,737,41005726,159.3966
2025-11-18,158.0,158.0,155.1,155.8,155.8,489954,1313,76494853,156.1266
2025-11-19,156.5,157.3,155.8,156.3,156.3,638575,899,99848901,156.3621
2025-11-20,157.3,158.5,157.1,157.3,157.3,272449,782,42920983,157.5377
2025-11-21,156.8,158.4,155.1,158.4,158.4,632716,1012,99866683,157.8661
2025-11-24,159.3,159.5,156.6,158.4,158.4,602538,858,95318415,158.1949
2025-11-25,158.1,158.9,157.2,157.5,157.5,514454,759,81070371,157.6782
2025-11-26,157.5,158.7,157.3,158.4,158.4,577201,1066,91329605,158.2287
2025-11-27,159.0,159.4,158.2,158.5,158.5,262744,583,41670324,158.5967
2025-11-28,158.5,158.7,156.9,157.4,157.4,630949,858,99379100,157.4209
2025-12-01,157.0,157.8,155.2,157.1,157.1,670820,1009,105200132,156.8783
2025-12-02,157.0,158.7,156.7,158.1,158.1,308884,705,48806038,158.0077
2025-12-03,158.3,158.7,155.7,155.7,155.7,623550,1140,97692648,156.2271
2025-12-04,156.0,157.7,155.4,157.5,157.5,473316,854,74376685,157.1396
2025-12-05,157.7,158.2,156.8,156.8,156.8,457319,902,71918188,157.2148
2025-12-08,156.9,159.6,156.9,159.0,159.0,1622027,1084,257706660,158.9027
2025-12-09,159.0,160.7,158.8,159.4,159.4,665875,1035,106225889,159.5283
2025-12-10,164.0,165.3,159.1,165.3,165.3,1539495,2457,250319894,163.0207
2025-12-11,166.0,167.4,165.1,165.6,165.6,705493,1445,116977496,165.809
2025-12-12,166.5,168.1,165.8,165.8,165.8,624997,1323,104113932,166.5831
2025-12-15,166.3,169.0,165.9,168.4,168.4,722630,1141,121341110,168.082
2025-12-16,168.4,169.7,168.4,168.6,168.6,830822,1463,140193461,168.7537
2025-12-17,169.4,169.9,168.5,169.0,169.0,595072,1198,100627258,169.101
2025-12-18,169.1,170.4,169.0,170.3,170.3,532142,1193,90467569,170.0064
2025-12-19,171.0,171.7,170.4,171.2,171.2,2114679,1944,361571188,171.1927
2025-12-22,171.4,171.8,170.3,171.0,171.0,401328,978,68602730,170.922
2025-12-23,171.2,171.8,170.6,171.8,171.8,257909,679,44208840,171.4126
2025-12-24,0.0,0.0,0.0,0.0,171.8,0,0,0,0.0
2025-12-29,172.8,172.8,170.2,170.8,170.8,377894,1179,64555236,170.829
2025-12-30,171.3,172.8,170.9,172.7,172.7,341686,817,58904848,172.3945
2025-12-31,0.0,0.0,0.0,0.0,172.7,0,0,0,0.0
2026-01-02,172.9,172.9,170.7,171.2,171.2,372181,1248,63765925,171.3325
2026-01-05,172.0,172.0,169.3,171.9,171.9,584666,1277,100168248,171.3479
2026-01-06,172.5,173.3,171.8,172.3,172.3,396916,868,68414545,172.3697
2026-01-07,173.5,173.5,169.5,169.6,169.6,630016,1274,107230412,170.2027
2026-01-08,170.0,172.4,170.0,172.4,172.4,474084,1263,81540115,171.9951
2026-01-09,172.9,172.9,169.2,169.2,169.2,630580,1785,107071471,169.7984
2026-01-12,169.1,169.6,167.8,168.8,168.8,418601,1360,70570546,168.5867
2026-01-13,169.3,170.7,169.0,170.5,170.5,414718,1207,70607947,170.2517
2026-01-14,170.0,170.9,167.3,170.2,170.2,561300,1395,95155165,169.5483
2026-01-15,170.3,172.3,169.6,172.3,172.3,920566,1207,157774946,171.8357
2026-01-16,172.5,173.9,171.7,173.0,173.0,550013,1214,95184514,173.0095
2026-01-19,171.0,171.3,169.8,171.3,171.3,388214,1300,66360566,170.9382
2026-01-20,171.0,171.3,168.0,169.5,169.5,580311,1361,98375909,169.5227
2026-01-21,169.0,169.1,166.2,169.0,169.0,457376,1357,76962084,168.2687
2026-01-22,170.4,173.4,170.2,172.1,172.1,698430,1422,120090080,171.9429
2026-01-23,171.9,172.2,168.3,168.7,168.7,565867,1639,95938537,169.5426
2026-01-26,169.1,170.4,169.1,170.3,170.3,446884,915,76016975,170.0898
2026-01-27,170.9,172.2,170.3,170.5,170.5,297075,839,50752077,170.8393
2026-01-28,170.6,170.6,167.5,168.9,168.9,597387,1466,100813158,168.7569
2026-01-29,169.4,169.4,167.8,168.0,168.0,621010,1155,104544024,168.2452
2026-01-30,168.6,169.0,167.5,168.5,168.5,743452,1066,125273872,168.503
2026-02-02,167.9,171.7,167.6,171.7,171.7,695346,1389,119015054,171.1595
2026-02-03,172.0,172.6,170.6,171.6,171.6,584100,935,100198293,171.543
2026-02-04,171.7,173.7,171.1,172.3,172.3,636042,1190,109570832,172.2698
2026-02-05,172.3,172.6,170.7,171.4,171.4,524466,1050,89908319,171.4283
2026-02-06,171.0,175.2,171.0,174.7,174.7,753763,1637,131366428,174.2808
2026-02-09,175.0,176.0,173.3,173.8,173.8,575531,1466,100232278,174.1187
2026-02-10,174.0,174.9,172.5,174.1,174.1,658533,1320,114629923,174.0568
2026-02-11,177.3,182.5,176.1,179.7,179.7,1976191,3173,355883560,179.6843
2026-02-12,177.2,179.4,175.7,177.5,177.5,1525333,2764,270456710,177.2951
2026-02-13,177.5,179.2,174.0,175.0,175.0,962142,1905,169042427,175.682
2026-02-16,175.5,176.5,174.9,175.8,175.8,618070,1578,108571442,175.662
2026-02-17,176.0,176.6,174.5,176.2,176.2,504214,1144,88819982,176.1552
2026-02-18,176.7,178.3,176.0,178.3,178.3,661698,1464,117579594,177.6937
2026-02-19,178.6,180.1,178.3,179.2,179.2,722374,1478,129468660,179.2266
2026-02-20,180.0,182.5,179.2,182.5,182.5,746904,1369,135682110,181.7976
2026-02-23,182.8,183.3,182.0,182.6,182.6,519151,1143,94825656,182.6553
2026-02-24,182.3,182.3,177.5,177.6,177.6,1187323,2482,211837002,178.3509
2026-02-25,177.6,179.4,176.9,179.4,179.4,799635,1554,142946690,178.7468
2026-02-26,179.1,180.0,177.4,179.8,179.8,665732,1234,119207128,179.0783
2026-02-27,179.6,181.0,179.1,180.2,180.2,895629,1388,161399713,180.2082
2026-03-02,178.7,180.3,176.6,178.5,178.5,838668,1877,149809972,178.6281
2026-03-03,177.3,177.3,170.7,171.3,171.3,963814,2799,165812105,172.0375
2026-03-04,171.3,175.5,171.0,175.0,175.0,626177,1694,108857169,173.8441
2026-03-05,175.1,176.7,174.0,175.6,175.6,872365,1376,153038424,175.436
2026-03-06,176.0,176.8,173.3,173.3,173.3,1033365,2430,180165632,174.1841
2026-03-09,171.5,171.5,168.4,169.6,169.6,790001,2029,134018306,169.6323
2026-03-10,172.0,174.8,172.0,174.0,174.0,382821,1056,66540000,173.8149
2026-03-11,173.4,174.6,172.1,173.9,173.9,397148,1034,68969400,173.6635
2026-03-12,173.5,174.0,171.2,172.5,172.5,541065,1408,93348803,172.5468
2026-03-13,172.3,174.3,171.5,172.6,172.6,671463,1322,115987783,172.7389
2026-03-16,173.8,174.5,171.6,174.5,174.5,717416,1331,124579210,173.65
2026-03-17,174.5,176.3,174.0,175.2,175.2,448543,1206,78613892,175.265
2026-03-18,176.3,177.8,175.8,176.6,176.6,712750,1176,125900665,176.6407
2026-03-19,175.1,175.5,169.7,170.4,170.4,1595305,2929,273376288,171.363
2026-03-20,171.0,173.0,168.1,168.5,168.5,1535725,2993,260654093,169.2131
2026-03-23,165.6,171.2,163.1,170.0,170.0,806905,2479,135320186,167.7027
2026-03-24,169.7,169.7,166.4,167.7,167.7,768256,1816,128772522,167.6167
2026-03-25,170.0,170.8,169.1,170.7,170.7,859451,1522,146488493,170.4443
2026-03-26,169.2,170.1,168.6,169.6,169.6,530154,1480,89810571,169.4074
2026-03-27,169.7,170.1,167.7,168.4,168.4,727845,1514,122571164,168.4312
2026-03-30,168.4,171.1,168.2,171.1,171.1,538976,1348,91802338,170.3766
2026-03-31,171.8,175.4,171.8,174.3,174.3,816799,1284,142427995,174.3734
2026-04-01,177.1,178.3,175.4,175.4,175.4,655639,1234,115532119,176.2244
2026-04-02,0.0,0.0,0.0,0.0,175.4,0,0,0,0.0
2026-04-07,175.9,178.5,175.8,175.8,175.8,690716,1843,121838575,176.3946
2026-04-08,178.1,180.8,176.2,178.9,178.9,936846,2100,167382972,178.6665
2026-04-09,179.0,179.7,178.1,178.9,178.9,656951,1610,117483886,178.8331
2026-04-10,174.5,175.9,173.0,173.6,173.6,1122833,2425,195607447,174.2089
2026-04-13,173.2,173.7,172.2,173.1,173.1,723701,1477,125195499,172.9934
2026-04-14,174.0,176.3,173.6,175.8,175.8,694328,1495,121872842,175.5263
2026-04-15,175.9,177.0,174.0,174.2,174.2,659056,1354,115098556,174.6415
2026-04-16,174.8,175.1,173.9,174.4,174.4,466469,1073,81373120,174.4449
2026-04-17,173.8,174.8,173.0,174.2,174.2,757188,1387,131807016,174.0539
2026-04-20,173.6,173.8,171.3,172.3,172.3,538795,1117,92819334,172.2721
2026-04-21,172.5,173.1,171.7,173.1,173.1,483040,1238,83447387,172.7546
2026-04-22,173.4,173.7,171.5,171.5,171.5,514689,1253,88482987,171.9154
2026-04-23,171.3,171.3,169.0,169.5,169.5,759399,1735,128808340,169.6188
2026-04-24,170.0,170.0,167.8,168.8,168.8,575839,1384,97198130,168.7939
2026-04-27,169.3,169.3,167.4,168.1,168.1,1000579,1154,168295823,168.1372
2026-04-28,168.3,170.4,167.6,167.6,167.6,958570,1777,161572762,168.341
2026-04-29,172.6,177.0,169.5,173.5,173.5,1459861,3290,253217924,173.4534
2026-04-30,173.0,178.7,171.1,178.7,178.7,1126412,1800,200073187,177.6199
2026-05-04,179.5,180.1,176.2,176.2,176.2,726853,1940,128838849,177.2557
2026-05-05,176.2,176.9,175.3,175.4,175.4,476876,1239,83831638,175.7934
2026-05-06,176.8,180.0,176.7,180.0,180.0,550409,1316,98654209,179.238
2026-05-07,180.0,180.2,178.5,179.2,179.2,734248,1211,131625997,179.2664
2026-05-08,179.0,179.2,176.8,176.8,176.8,677123,1272,119953926,177.1523
2026-05-11,177.1,177.6,176.3,176.5,176.5,46077,0,0,0.0
