date,AFG,AKRBP,ATEA,BRG,DNB,ELK,EQNR,FRO,GJF,KOG,MOWI,MPCC,NHY,NOD,ORK,PROT,SALM,STB,SUBC,TEL,TOM,VAR,VEI,VEND,YAR
2002-03-14,6.900000095367432,,70.5267105102539,,42.636024475097656,,62.0,454.5454406738281,,4.73470401763916,7633.74658203125,,22.29259490966797,2.559999942779541,30.0,,,41.92171096801758,60.0,36.099998474121094,39.25,,12.800000190734863,,
2002-03-15,6.900000095367432,,70.99532318115234,,42.636024475097656,,62.0,450.0,,4.908454895019531,7633.74658203125,,22.3464412689209,2.559999942779541,30.0,,,41.58566665649414,62.0,36.099998474121094,38.25,,13.0,,
2002-03-18,6.900000095367432,,70.13619232177734,,42.73098373413086,,62.0,461.3636474609375,,4.865016937255859,7633.74658203125,,22.42721176147461,2.559999942779541,30.0,,,41.417640686035156,62.0,36.20000076293945,38.5,,13.199999809265137,,
2002-03-19,7.0,,64.82521057128906,,43.205772399902344,,62.0,481.8181457519531,,4.908454895019531,7633.74658203125,,22.83106231689453,2.559999942779541,30.0,,,41.08159637451172,63.0,36.0,41.0,,12.899999618530273,,
2002-03-20,7.099999904632568,,62.09162139892578,,43.87047576904297,,62.0,468.1818542480469,,4.843297958374023,7633.74658203125,,22.58875274658203,2.559999942779541,30.0,,,41.83769989013672,63.0,35.70000076293945,40.25,,13.0,,
2002-03-21,7.099999904632568,,62.48213577270508,,44.060394287109375,,62.0,463.6363525390625,,4.8215789794921875,7633.74658203125,,22.83106231689453,2.559999942779541,30.0,,,42.42578125,65.0,35.900001525878906,41.25,,12.800000190734863,,
2002-03-22,7.0,,63.263160705566406,,43.96543502807617,,62.0,465.9090881347656,,4.8215789794921875,7633.74658203125,,22.723369598388672,2.559999942779541,30.0,,,42.42578125,65.5,36.79999923706055,42.0,,12.800000190734863,,
2002-03-25,7.0,,63.34126281738281,,44.34526443481445,,62.0,463.6363525390625,,4.799860000610352,7633.74658203125,,22.56182861328125,2.559999942779541,30.0,,,42.42578125,65.0,36.599998474121094,41.75,,12.800000190734863,,
2002-03-26,6.800000190734863,,63.263160705566406,,44.250308990478516,,62.0,440.9090881347656,,4.8215789794921875,7633.74658203125,,22.884910583496094,2.559999942779541,30.0,,,42.42578125,70.0,35.70000076293945,41.0,,12.899999618530273,,
2002-03-27,6.800000190734863,,63.88798141479492,,44.250308990478516,,62.0,459.0909118652344,,4.799860000610352,7633.74658203125,,23.019527435302734,2.559999942779541,30.0,,,42.8458366394043,72.0,36.400001525878906,41.0,,13.0,,
2002-03-28,6.800000190734863,,63.88798141479492,,44.250308990478516,,62.0,459.0909118652344,,4.799860000610352,7633.74658203125,,23.019527435302734,2.559999942779541,30.0,,,42.8458366394043,72.0,36.400001525878906,41.0,,13.0,,
2002-03-29,6.800000190734863,,63.88798141479492,,44.250308990478516,,62.0,459.0909118652344,,4.799860000610352,7633.74658203125,,23.019527435302734,2.559999942779541,30.0,,,42.8458366394043,72.0,36.400001525878906,41.0,,13.0,,
2002-04-01,6.800000190734863,,63.88798141479492,,44.250308990478516,,62.0,459.0909118652344,,4.799860000610352,7633.74658203125,,23.019527435302734,2.559999942779541,30.0,,,42.8458366394043,72.0,36.400001525878906,41.0,,13.0,,
2002-04-02,6.800000190734863,,62.48213577270508,,44.15534973144531,,73.5,454.5454406738281,,4.865016937255859,8741.87109375,,23.261838912963867,2.559999942779541,31.600000381469727,,,42.00572204589844,75.5,35.20000076293945,40.0,,13.0,,
2002-04-03,6.800000190734863,,61.701107025146484,,44.6301383972168,,72.5,459.0909118652344,,4.908454895019531,8331.455078125,,23.584918975830078,2.319999933242798,31.299999237060547,,,42.8458366394043,80.0,34.79999923706055,39.0,,12.800000190734863,,
2002-04-04,7.400000095367432,,56.546329498291016,,44.34526443481445,,71.5,436.3636474609375,,4.778141975402832,8167.2880859375,,23.477224349975586,2.319999933242798,31.399999618530273,,,42.8458366394043,75.5,33.70000076293945,36.5,,12.600000381469727,,
2002-04-05,6.800000190734863,,58.57699966430664,,44.6301383972168,,69.5,443.1818542480469,,4.908454895019531,8659.7880859375,,22.938756942749023,2.319999933242798,31.799999237060547,,,44.526065826416016,75.0,34.29999923706055,37.0,,13.0,,
2002-04-08,6.800000190734863,,55.4528923034668,,44.15534973144531,,71.0,434.0909118652344,,4.865016937255859,8618.74609375,,23.181068420410156,2.319999933242798,31.399999618530273,,,43.685951232910156,75.0,34.099998474121094,36.25,,12.600000381469727,,
2002-04-09,6.900000095367432,,54.59376525878906,,43.58560562133789,,69.5,436.3636474609375,,4.843297958374023,8906.0380859375,,22.884910583496094,2.319999933242798,31.600000381469727,,,43.685951232910156,76.0,34.900001525878906,37.25,,12.699999809265137,,
2002-04-10,6.900000095367432,,54.67186737060547,,43.87047576904297,,70.0,436.3636474609375,,4.908454895019531,8741.87109375,,22.265670776367188,2.319999933242798,31.5,,,43.26589584350586,74.0,35.0,36.25,,12.699999809265137,,
2002-04-11,6.800000190734863,,55.062381744384766,,43.87047576904297,,70.0,425.0,,4.908454895019531,8947.0791015625,,22.37336540222168,2.2799999713897705,31.299999237060547,,,42.42578125,75.5,34.70000076293945,36.0,,12.399999618530273,,
2002-04-12,7.199999809265137,,54.67186737060547,,44.34526443481445,,69.5,415.9090881347656,,5.0387678146362305,8700.8291015625,,22.56182861328125,2.4800000190734863,31.5,,,42.8458366394043,75.0,34.20000076293945,33.75,,12.399999618530273,,
2002-04-15,6.800000190734863,,54.749969482421875,,44.82005310058594,,70.5,427.272705078125,,5.0387678146362305,8864.99609375,,22.5349063873291,2.559999942779541,31.5,,,43.26589584350586,74.0,34.400001525878906,33.75,,12.399999618530273,,
2002-04-16,6.800000190734863,,56.23392105102539,,45.009971618652344,,72.0,422.727294921875,,5.082204818725586,8577.7041015625,,22.83106231689453,2.559999942779541,31.700000762939453,,,43.26589584350586,74.0,34.79999923706055,34.5,,12.5,,
2002-04-17,6.800000190734863,,58.498897552490234,,45.29484176635742,,72.5,425.0,,5.06048583984375,8413.5380859375,,22.7772159576416,2.559999942779541,31.600000381469727,,,42.8458366394043,73.0,35.29999923706055,33.75,,12.399999618530273,,
2002-04-18,6.800000190734863,,60.13905334472656,,43.68056106567383,,72.8499984741211,429.5454406738281,,5.06048583984375,8413.5380859375,,23.315685272216797,2.559999942779541,31.299999237060547,,,42.8458366394043,78.0,35.0,35.25,,12.5,,
2002-04-19,6.599999904632568,,61.701107025146484,,44.15534973144531,,72.0,431.8181457519531,,5.082204818725586,8454.580078125,,23.019527435302734,2.559999942779541,31.0,,,43.685951232910156,77.0,34.0,35.0,,12.5,,
2002-04-22,6.599999904632568,,59.98284912109375,,44.72509765625,,72.0,418.1818542480469,,5.0387678146362305,8413.5380859375,,22.804140090942383,2.4000000953674316,31.200000762939453,,,44.10601043701172,75.5,33.0,34.0,,12.300000190734863,,
2002-04-23,6.599999904632568,,57.87407684326172,,44.15534973144531,,72.0,406.8181457519531,,5.082204818725586,8249.37109375,,22.804140090942383,2.4000000953674316,31.299999237060547,,,42.8458366394043,75.5,32.5,33.75,,12.300000190734863,,
2002-04-24,6.800000190734863,,61.62300491333008,,43.87047576904297,,72.5,418.1818542480469,,5.0170488357543945,8372.49609375,,22.884910583496094,2.359999895095825,31.200000762939453,,,43.26589584350586,76.0,32.5,33.75,,12.399999618530273,,
2002-04-25,7.0,,60.13905334472656,,43.77552032470703,,70.5,404.5454406738281,,4.995329856872559,8167.2880859375,,22.50798225402832,2.319999933242798,30.700000762939453,,,42.8458366394043,75.0,31.700000762939453,32.5,,12.600000381469727,,
2002-04-26,6.599999904632568,,61.31059265136719,,41.68644714355469,,70.5,409.0909118652344,,4.951891899108887,8208.330078125,,22.077207565307617,2.319999933242798,30.799999237060547,,,42.42578125,74.0,32.20000076293945,33.25,,12.899999618530273,,
2002-04-29,6.0,,59.12371826171875,,41.78140640258789,,70.5,402.272705078125,,4.865016937255859,7962.07958984375,,21.834896087646484,2.319999933242798,30.799999237060547,,,40.157470703125,75.0,33.0,32.25,,13.0,,
2002-04-30,7.0,,57.79597473144531,,42.16123962402344,,71.5,418.1818542480469,,4.886735916137695,8003.12158203125,,22.265670776367188,2.319999933242798,30.600000381469727,,,40.82956314086914,74.0,33.20000076293945,32.0,,12.800000190734863,,
2002-05-01,7.0,,57.79597473144531,,42.16123962402344,,71.5,418.1818542480469,,4.886735916137695,8003.12158203125,,22.265670776367188,2.319999933242798,30.600000381469727,,,40.82956314086914,74.0,33.20000076293945,32.0,,12.800000190734863,,
2002-05-02,6.599999904632568,,60.76387405395508,,42.256195068359375,,72.5,440.9090881347656,,4.995329856872559,8003.12158203125,,23.100297927856445,2.319999933242798,31.299999237060547,,,43.26589584350586,72.5,33.79999923706055,32.0,,12.899999618530273,,
2002-05-03,6.599999904632568,,58.811309814453125,,42.636024475097656,,72.5,422.727294921875,,5.125642776489258,8249.37109375,,22.83106231689453,2.319999933242798,30.899999618530273,,,42.42578125,72.5,32.0,31.25,,12.899999618530273,,
2002-05-06,6.699999809265137,,58.57699966430664,,42.636024475097656,,72.5,427.272705078125,,5.125642776489258,8249.37109375,,22.400287628173828,2.319999933242798,30.899999618530273,,,42.00572204589844,73.0,31.899999618530273,31.25,,13.199999809265137,,
2002-05-07,7.099999904632568,,56.3901252746582,,43.0158576965332,,70.0,427.272705078125,,5.0170488357543945,8126.24658203125,,22.23874855041504,2.319999933242798,30.899999618530273,,,42.42578125,70.5,31.799999237060547,30.0,,13.0,,
2002-05-08,7.099999904632568,,58.57699966430664,,43.77552032470703,,67.5,420.4545593261719,,5.0387678146362305,8577.7041015625,,22.857986450195312,2.319999933242798,31.5,,,42.00572204589844,66.5,33.099998474121094,32.0,,12.800000190734863,,
2002-05-09,7.099999904632568,,58.57699966430664,,43.77552032470703,,67.5,420.4545593261719,,5.0387678146362305,8577.7041015625,,22.857986450195312,2.319999933242798,31.5,,,42.00572204589844,66.5,33.099998474121094,32.0,,12.800000190734863,,
2002-05-10,6.599999904632568,,57.79597473144531,,44.440223693847656,,69.0,409.0909118652344,,4.995329856872559,8659.7880859375,,22.992603302001953,2.319999933242798,31.700000762939453,,,42.00572204589844,71.0,32.70000076293945,31.5,,12.800000190734863,,
2002-05-13,6.599999904632568,,58.42079544067383,,44.15534973144531,,70.0,415.9090881347656,,4.886735916137695,8495.62109375,,23.100297927856445,2.319999933242798,31.700000762939453,,,41.83769989013672,68.5,32.79999923706055,31.25,,12.800000190734863,,
2002-05-14,6.599999904632568,,60.52956771850586,,44.15534973144531,,70.5,427.272705078125,,4.995329856872559,8495.62109375,,23.261838912963867,2.319999933242798,31.700000762939453,,,42.42578125,68.0,34.5,31.75,,13.100000381469727,,
2002-05-15,6.599999904632568,,58.34269332885742,,43.87047576904297,,69.0,450.0,,4.951891899108887,8290.4130859375,,23.073373794555664,2.240000009536743,31.600000381469727,,,42.42578125,69.0,33.70000076293945,32.5,,13.100000381469727,,
2002-05-16,6.400000095367432,,58.186485290527344,,43.87047576904297,,71.0,475.0,,4.951891899108887,8331.455078125,,23.181068420410156,2.1600000858306885,32.0,,,42.42578125,70.0,33.900001525878906,32.0,,13.300000190734863,,
2002-05-17,6.400000095367432,,58.186485290527344,,43.87047576904297,,71.0,475.0,,4.951891899108887,8331.455078125,,23.181068420410156,2.1600000858306885,32.0,,,42.42578125,70.0,33.900001525878906,32.0,,13.300000190734863,,
2002-05-20,6.400000095367432,,58.186485290527344,,43.87047576904297,,71.0,475.0,,4.951891899108887,8331.455078125,,23.181068420410156,2.1600000858306885,32.0,,,42.42578125,70.0,33.900001525878906,32.0,,13.300000190734863,,
2002-05-21,6.400000095367432,,57.79597473144531,,42.9208984375,,71.0,481.8181457519531,,4.908454895019531,8249.37109375,,22.884910583496094,2.1600000858306885,32.099998474121094,,,41.24961853027344,68.0,34.29999923706055,31.75,,13.399999618530273,,
2002-05-22,6.400000095367432,,56.23392105102539,,42.636024475097656,,69.5,468.1818542480469,,4.865016937255859,8331.455078125,,22.50798225402832,2.0,31.899999618530273,,,42.00572204589844,65.0,33.400001525878906,31.0,,13.699999809265137,,
2002-05-23,6.0,,55.843406677246094,,43.30073165893555,,71.0,463.6363525390625,,4.799860000610352,8249.37109375,,22.23874855041504,2.0,31.799999237060547,,,45.78623580932617,65.0,32.20000076293945,31.0,,13.399999618530273,,
2002-05-24,6.0,,55.68720245361328,,42.256195068359375,,71.0,454.5454406738281,,4.778141975402832,7921.0380859375,,22.29259490966797,2.0,31.700000762939453,,,45.78623580932617,65.0,32.599998474121094,30.75,,12.899999618530273,,
2002-05-27,6.0,,55.062381744384766,,40.83182907104492,,71.5,450.0,,4.778141975402832,8126.24658203125,,22.319517135620117,2.0,31.600000381469727,,,45.366180419921875,69.0,32.70000076293945,30.25,,12.899999618530273,,
2002-05-28,6.400000095367432,,53.10981369018555,,39.88225173950195,,71.0,440.9090881347656,,4.8215789794921875,7797.9130859375,,22.3464412689209,2.0,31.5,,,44.94612121582031,64.0,33.099998474121094,29.0,,12.899999618530273,,
2002-05-29,5.599999904632568,,48.97037124633789,,38.932674407958984,,69.0,434.0909118652344,,4.799860000610352,7387.49658203125,,21.969514846801758,2.0,31.0,,,43.685951232910156,66.0,32.29999923706055,27.25,,13.0,,
2002-05-30,5.599999904632568,,45.76816177368164,,39.312503814697266,,69.0,409.0909118652344,,4.712985038757324,7305.41357421875,,22.131053924560547,2.0,30.799999237060547,,,44.10601043701172,62.5,30.899999618530273,26.5,,12.600000381469727,,
2002-05-31,5.599999904632568,,45.29954528808594,,39.40746307373047,,69.0,427.272705078125,,4.73470401763916,6977.080078125,,21.700279235839844,2.0,31.700000762939453,,,43.685951232910156,64.0,30.5,27.5,,13.199999809265137,,
2002-06-03,5.599999904632568,,42.95646667480469,,39.50242233276367,,69.0,431.8181457519531,,4.73470401763916,6853.955078125,,21.484891891479492,2.0,31.100000381469727,,,43.685951232910156,64.0,29.700000762939453,28.0,,13.100000381469727,,
2002-06-04,5.599999904632568,,40.61338806152344,,38.26797103881836,,67.0,415.9090881347656,,4.73470401763916,6730.83056640625,,20.94642448425293,2.0,30.5,,,42.42578125,60.5,28.600000381469727,27.75,,12.600000381469727,,
2002-06-05,6.300000190734863,,40.61338806152344,,38.55284118652344,,66.0,404.5454406738281,,4.778141975402832,6853.955078125,,20.461801528930664,2.0,30.5,,,42.8458366394043,62.0,29.100000381469727,28.5,,12.699999809265137,,
2002-06-06,6.199999809265137,,41.23820877075195,,39.40746307373047,,66.5,411.3636474609375,,4.73470401763916,6853.955078125,,20.757959365844727,2.0,30.700000762939453,,,44.10601043701172,60.0,29.399999618530273,29.5,,12.600000381469727,,
2002-06-07,6.300000190734863,,40.92579650878906,,38.742759704589844,,65.5,388.6363525390625,,4.73470401763916,6689.78857421875,,20.1656436920166,2.0,30.200000762939453,,,43.26589584350586,58.0,28.200000762939453,28.5,,12.600000381469727,,
2002-06-10,6.199999809265137,,40.76959228515625,,38.742759704589844,,66.0,395.4545593261719,,4.647829055786133,6279.3720703125,,20.381032943725586,2.0,30.600000381469727,,,43.26589584350586,58.0,27.700000762939453,28.75,,13.0,,
2002-06-11,6.199999809265137,,45.29954528808594,,39.122589111328125,,67.0,404.5454406738281,,4.73470401763916,6402.4970703125,,20.94642448425293,2.0,30.600000381469727,,,43.685951232910156,54.0,29.0,29.5,,13.0,,
2002-06-12,5.599999904632568,,43.737491607666016,,39.40746307373047,,68.0,400.0,,4.73470401763916,6238.33056640625,,21.10796356201172,2.0,30.600000381469727,,,44.10601043701172,53.0,29.0,29.75,,12.699999809265137,,
2002-06-13,5.599999904632568,,41.706825256347656,,39.312503814697266,,68.5,386.3636474609375,,4.778141975402832,6279.3720703125,,20.94642448425293,2.0,31.200000762939453,,,44.10601043701172,51.5,29.799999237060547,30.75,,12.800000190734863,,
2002-06-14,5.599999904632568,,40.61338806152344,,38.55284118652344,,66.5,381.8181457519531,,4.517516136169434,5745.83056640625,,20.08487319946289,2.0,31.0,,,42.00572204589844,48.5,28.100000381469727,29.5,,12.600000381469727,,
2002-06-17,5.599999904632568,,43.346981048583984,,39.21754837036133,,68.0,390.9090881347656,,4.560953140258789,5951.0390625,,20.515649795532227,2.0,31.100000381469727,,,44.10601043701172,47.5,29.200000762939453,30.5,,12.600000381469727,,
2002-06-18,6.0,,43.346981048583984,,39.02763366699219,,67.5,400.0,,4.73470401763916,5827.9140625,,20.596418380737305,2.0,31.200000762939453,,,43.685951232910156,49.0,28.799999237060547,31.75,,12.600000381469727,,
2002-06-19,6.0,,41.394412994384766,,37.88813781738281,,67.5,393.1818542480469,,4.778141975402832,5909.99755859375,,20.569496154785156,2.0,30.600000381469727,,,42.00572204589844,51.5,29.0,31.25,,12.199999809265137,,
2002-06-20,6.0,,38.27030563354492,,36.843605041503906,,66.0,381.8181457519531,,4.756422996520996,5335.41455078125,,20.354108810424805,2.0,29.799999237060547,,,41.24961853027344,48.5,27.299999237060547,29.75,,12.199999809265137,,
2002-06-21,6.0,,36.630149841308594,,37.603267669677734,,66.0,381.8181457519531,,4.73470401763916,5130.2060546875,,20.192567825317383,2.0,29.700000762939453,,,41.58566665649414,48.5,26.600000381469727,29.0,,12.199999809265137,,
2002-06-24,6.0,,33.50604248046875,,35.988983154296875,,65.0,359.0909118652344,,4.604391098022461,4924.998046875,,20.004104614257812,2.0,29.0,,,39.48537826538086,48.0,24.799999237060547,28.0,,12.0,,
2002-06-25,6.0,,32.0220947265625,,38.173011779785156,,65.5,331.8181457519531,,4.647829055786133,5007.0810546875,,19.70794677734375,2.0,28.799999237060547,,,41.83769989013672,49.0,25.100000381469727,28.25,,11.600000381469727,,
2002-06-26,6.099999904632568,,27.101625442504883,,35.70410919189453,,64.0,309.0909118652344,,4.452359199523926,4555.623046875,,18.79254913330078,2.0,28.0,,,38.645263671875,43.0,24.100000381469727,27.0,,11.100000381469727,,
2002-06-27,6.699999809265137,,28.663677215576172,,36.7486457824707,,65.0,302.272705078125,,4.560953140258789,4801.873046875,,19.654098510742188,2.0,28.799999237060547,,,39.31735610961914,44.0,25.5,31.5,,11.199999809265137,,
2002-06-28,6.699999809265137,,28.50747299194336,,38.83771514892578,,67.0,325.0,,4.560953140258789,5499.5810546875,,19.277170181274414,2.0,29.0,,,38.141197204589844,40.0,26.600000381469727,29.5,,11.699999809265137,,
2002-07-01,6.699999809265137,,28.116960525512695,,40.83182907104492,,66.0,329.5454406738281,,4.647829055786133,5417.49755859375,,19.411788940429688,2.0,29.399999618530273,,,35.116783142089844,45.29999923706055,27.200000762939453,31.25,,11.699999809265137,,
2002-07-02,6.699999809265137,,26.554906845092773,,39.977210998535156,,66.5,329.5454406738281,,4.626110076904297,5417.49755859375,,19.223323822021484,1.7999999523162842,29.399999618530273,,,34.780738830566406,47.0,26.5,31.5,,12.0,,
2002-07-03,6.699999809265137,,26.164392471313477,,39.69233703613281,,66.0,302.272705078125,,4.691266059875488,5253.3310546875,,18.981014251708984,1.7999999523162842,29.299999237060547,,,33.436553955078125,43.5,25.700000762939453,31.5,,11.800000190734863,,
2002-07-04,6.099999904632568,,27.7264461517334,,39.59737777709961,,66.5,290.9090881347656,,4.560953140258789,5212.28955078125,,18.819473266601562,1.7999999523162842,29.5,,,32.34440612792969,45.25,25.399999618530273,30.5,,11.800000190734863,,
2002-07-05,6.099999904632568,,29.679012298583984,,39.88225173950195,,69.0,304.5454406738281,,4.560953140258789,5581.6640625,,19.115631103515625,1.7999999523162842,29.799999237060547,,,33.18452072143555,46.0,26.600000381469727,31.0,,12.300000190734863,,
2002-07-08,6.099999904632568,,33.58414840698242,,39.88225173950195,,69.0,313.6363525390625,,4.560953140258789,5663.74755859375,,19.007936477661133,1.7999999523162842,30.0,,,34.024635314941406,48.0,25.700000762939453,33.0,,12.199999809265137,,
2002-07-09,6.099999904632568,,34.130863189697266,,39.69233703613281,,68.0,318.1817932128906,,4.517516136169434,5663.74755859375,,18.84639549255371,1.7999999523162842,30.0,,,34.780738830566406,48.0,26.399999618530273,33.75,,12.100000381469727,,
2002-07-10,6.099999904632568,,33.58414840698242,,38.932674407958984,,67.0,318.1817932128906,,4.517516136169434,5540.62255859375,,18.57716178894043,1.7999999523162842,30.0,,,34.024635314941406,49.0,25.600000381469727,32.5,,11.800000190734863,,
2002-07-11,6.099999904632568,,32.25640106201172,,38.173011779785156,,66.0,306.8182067871094,,4.495797157287598,5458.5390625,,18.49639129638672,1.7999999523162842,29.399999618530273,,,32.596439361572266,50.0,25.600000381469727,32.25,,11.600000381469727,,
2002-07-12,6.099999904632568,,32.49070739746094,,37.41334915161133,,64.5,290.9090881347656,,4.517516136169434,5335.41455078125,,17.28483772277832,1.7999999523162842,29.399999618530273,,,32.680450439453125,51.0,25.799999237060547,33.5,,12.0,,
2002-07-15,6.099999904632568,,32.41260528564453,,37.41334915161133,,63.5,281.8182067871094,,4.474078178405762,5130.2060546875,,18.146387100219727,1.7999999523162842,29.299999237060547,,,32.26039505004883,50.0,25.700000762939453,32.75,,11.800000190734863,,
2002-07-16,6.099999904632568,,32.41260528564453,,37.41334915161133,,62.0,286.3636474609375,,4.604391098022461,4883.9560546875,,18.092540740966797,1.7999999523162842,28.399999618530273,,,31.504291534423828,48.0,25.600000381469727,32.25,,11.800000190734863,,
2002-07-17,6.199999809265137,,35.92722702026367,,37.128475189208984,,61.5,302.272705078125,,4.474078178405762,5048.12255859375,,18.73870277404785,1.7999999523162842,28.299999237060547,,,31.924348831176758,48.5,27.399999618530273,33.0,,11.800000190734863,,
2002-07-18,6.099999904632568,,35.302406311035156,,37.22343444824219,,62.5,290.9090881347656,,4.517516136169434,4719.78955078125,,18.60408592224121,1.7999999523162842,28.200000762939453,,,31.8403377532959,50.0,28.399999618530273,33.5,,11.800000190734863,,
2002-07-19,6.099999904632568,,32.41260528564453,,36.36881637573242,,62.5,286.3636474609375,,4.474078178405762,4432.498046875,,18.25408172607422,1.7999999523162842,27.799999237060547,,,31.0842342376709,48.0,28.0,31.5,,11.800000190734863,,
2002-07-22,6.199999809265137,,31.24106788635254,,35.799068450927734,,60.0,277.272705078125,,4.474078178405762,4309.373046875,,17.23099136352539,1.7999999523162842,27.0,,,30.07609748840332,45.0,26.899999618530273,30.0,,11.600000381469727,,
2002-07-23,6.099999904632568,,30.460039138793945,,33.709999084472656,,57.5,265.9090881347656,,4.343764781951904,3734.7900390625,,16.800216674804688,1.7999999523162842,26.899999618530273,,,26.043548583984375,45.0,26.0,29.25,,10.699999809265137,,
2002-07-24,6.099999904632568,,26.554906845092773,,32.665462493896484,,54.0,238.6363525390625,,4.343764781951904,3857.9150390625,,15.723278999328613,1.7999999523162842,26.0,,,22.683090209960938,45.0,23.700000762939453,29.25,,10.600000381469727,,
2002-07-25,6.099999904632568,,28.50747299194336,,34.659576416015625,,57.0,261.3636474609375,,4.474078178405762,4145.20654296875,,16.207901000976562,1.7999999523162842,26.799999237060547,,,23.187158584594727,46.0,25.100000381469727,30.75,,10.800000190734863,,
2002-07-26,6.099999904632568,,30.460039138793945,,33.8999137878418,,57.5,254.5454559326172,,4.256889820098877,4432.498046875,,16.23482322692871,1.7999999523162842,27.0,,,23.775239944458008,46.0,26.0,30.0,,10.600000381469727,,
2002-07-29,6.099999904632568,,31.39727210998535,,34.75453567504883,,59.0,261.3636474609375,,4.343764781951904,4760.8310546875,,16.665599822998047,1.7999999523162842,27.0,,,23.859249114990234,49.0,27.0,29.5,,11.100000381469727,,
2002-07-30,6.199999809265137,,31.1629638671875,,36.36881637573242,,58.5,263.6363525390625,,4.256889820098877,4801.873046875,,16.557905197143555,1.7999999523162842,26.200000762939453,,,24.783376693725586,50.0,26.700000762939453,29.25,,10.699999809265137,,
2002-07-31,6.199999809265137,,29.679012298583984,,36.55873107910156,,63.0,256.8182067871094,,4.517516136169434,4637.7060546875,,16.96175765991211,1.7999999523162842,26.5,,,23.943262100219727,50.0,26.200000762939453,31.0,,10.800000190734863,,
2002-08-01,6.199999809265137,,29.600910186767578,,37.22343444824219,,63.5,261.3636474609375,,4.43064022064209,4760.8310546875,,17.23099136352539,1.7999999523162842,26.5,,,23.355180740356445,48.0,26.700000762939453,31.25,,10.699999809265137,,
2002-08-02,6.199999809265137,,29.444704055786133,,36.36881637573242,,61.5,252.272705078125,,4.256889820098877,5089.16455078125,,16.746368408203125,1.7999999523162842,26.600000381469727,,,23.523204803466797,47.0,26.899999618530273,30.75,,10.899999618530273,,
2002-08-05,6.099999904632568,,27.41403579711914,,35.51419448852539,,60.0,225.0,,4.43064022064209,4883.9560546875,,16.154054641723633,1.7999999523162842,26.0,,,23.103147506713867,47.0,25.100000381469727,29.75,,10.800000190734863,,
2002-08-06,6.099999904632568,,27.335933685302734,,34.75453567504883,,64.0,234.0908966064453,,4.343764781951904,4596.66455078125,,16.23482322692871,1.7999999523162842,26.100000381469727,,,22.767101287841797,47.0,25.700000762939453,29.25,,10.800000190734863,,
2002-08-07,6.199999809265137,,28.429370880126953,,34.849491119384766,,64.5,226.3636474609375,,4.300326824188232,3898.95654296875,,16.504058837890625,1.7999999523162842,26.399999618530273,,,22.599077224731445,48.0,26.700000762939453,29.75,,10.899999618530273,,
2002-08-08,6.199999809265137,,27.257829666137695,,35.22932052612305,,66.0,225.0,,4.126576900482178,3529.581787109375,,16.96175765991211,1.7999999523162842,26.399999618530273,,,21.42291831970215,48.0,27.0,32.0,,11.199999809265137,,
2002-08-09,6.199999809265137,,26.554906845092773,,36.7486457824707,,64.5,229.5454559326172,,4.343764781951904,3894.8525390625,,17.15022087097168,1.7999999523162842,27.0,,,22.683090209960938,45.0,27.5,32.0,,11.199999809265137,,
2002-08-12,6.099999904632568,,24.99285316467285,,36.55873107910156,,64.0,229.5454559326172,,4.343764781951904,2462.4990234375,,17.01560401916504,1.7999999523162842,27.0,,,21.842975616455078,45.0,26.700000762939453,31.0,,10.800000190734863,,
2002-08-13,6.199999809265137,,26.164392471313477,,37.31839370727539,,64.0,225.0,,4.126576900482178,1969.9991455078125,,17.36560821533203,1.7999999523162842,28.0,,,23.691226959228516,42.5,27.5,30.5,,10.600000381469727,,
2002-08-14,6.099999904632568,,25.773880004882812,,35.89402770996094,,64.5,225.0,,4.343764781951904,1723.749267578125,,17.23099136352539,1.7999999523162842,27.399999618530273,,,22.263032913208008,42.5,27.0,30.0,,10.600000381469727,,
2002-08-15,6.099999904632568,,23.821313858032227,,36.27385711669922,,65.5,225.0,,4.213451862335205,1928.95751953125,,17.796382904052734,1.7999999523162842,27.799999237060547,,,22.431055068969727,42.0,28.0,31.25,,10.600000381469727,,
2002-08-16,6.400000095367432,,21.946849822998047,,36.843605041503906,,65.0,225.0,,4.170013904571533,1908.4366455078125,,17.41945457458496,1.7999999523162842,27.100000381469727,,,22.935123443603516,41.0,28.0,30.75,,10.600000381469727,,
2002-08-19,5.599999904632568,,22.805978775024414,,36.55873107910156,,66.5,211.3636474609375,,4.126576900482178,2011.040771484375,,17.3117618560791,0.6399999856948853,27.100000381469727,,,23.523204803466797,42.0,27.700000762939453,30.0,,10.199999809265137,,
2002-08-20,6.0,,21.868745803833008,,36.653690338134766,,66.0,218.6363525390625,,4.40892219543457,1428.2493896484375,,17.06945037841797,0.6399999856948853,27.399999618530273,,,24.363319396972656,42.0,27.600000381469727,31.5,,10.199999809265137,,
2002-08-21,6.400000095367432,,23.040285110473633,,37.128475189208984,,66.0,225.0,,4.474078178405762,1354.3743896484375,,17.23099136352539,1.600000023841858,26.600000381469727,,,25.371456146240234,41.0,28.700000762939453,30.5,,10.0,,
2002-08-22,6.300000190734863,,37.879791259765625,,37.69822311401367,,65.5,227.272705078125,,4.560953140258789,1518.541015625,,17.446378707885742,1.600000023841858,27.0,,,26.8836612701416,40.0,29.5,31.0,,10.600000381469727,,
