date,AFG,AKRBP,ATEA,BRG,DNB,ELK,EQNR,FRO,GJF,KOG,MOWI,MPCC,NHY,NOD,ORK,PROT,SALM,STB,SUBC,TEL,TOM,VAR,VEI,VEND,YAR
2007-07-17,6.813244819641113,,17.27527618408203,,31.221025466918945,,73.33663940429688,1217.739990234375,,6.1449737548828125,35.34951400756836,,36.31490707397461,7.737476348876953,39.66810989379883,5.573906898498535,18.284574508666992,52.81700134277344,113.18090057373047,43.43653106689453,16.924516677856445,,18.431427001953125,,74.9443588256836
2007-07-18,6.756702423095703,,17.27527618408203,,31.869773864746094,,71.96401977539062,1241.574951171875,,5.999816417694092,35.15203094482422,,35.79077911376953,7.544040203094482,39.755882263183594,5.408755302429199,18.470684051513672,52.59320831298828,112.64108276367188,44.6721305847168,17.16211700439453,,17.990833282470703,,74.27120971679688
2007-07-19,6.8980560302734375,,17.19675636291504,,33.045631408691406,,72.4542236328125,1241.574951171875,,5.963527202606201,36.040714263916016,,36.165157318115234,7.544040203094482,40.19469451904297,5.408755302429199,18.610260009765625,52.872962951660156,114.6203842163086,45.14737319946289,17.363162994384766,,18.1377010345459,,75.61752319335938
2007-07-20,6.78497314453125,,17.03969955444336,,32.88343811035156,,72.35619354248047,1243.741455078125,,5.963527202606201,36.4356803894043,,35.86565399169922,7.44732141494751,40.19469451904297,5.573906898498535,18.703310012817383,52.033714294433594,113.36083221435547,44.6721305847168,17.180391311645508,,17.917400360107422,,73.93462371826172
2007-07-23,6.78497314453125,,17.35379981994629,,32.43741989135742,,71.7679214477539,1230.7413330078125,,5.963527202606201,36.978755950927734,,35.75334167480469,7.544040203094482,40.019168853759766,5.573906898498535,18.703310012817383,52.59320831298828,117.31944274902344,44.6721305847168,17.253503799438477,,17.990833282470703,,73.1492919921875
2007-07-24,6.756702423095703,,16.64708709716797,,32.518516540527344,,69.80706787109375,1235.0745849609375,,5.7336955070495605,36.090084075927734,,34.96713638305664,7.44732141494751,40.019168853759766,5.780348300933838,18.65677833557129,51.809913635253906,112.28119659423828,42.200923919677734,17.015901565551758,,17.917400360107422,,72.92489624023438
2007-07-25,6.756702423095703,,16.882659912109375,,32.31578826904297,,69.80706787109375,1187.4052734375,,5.7578887939453125,35.34951400756836,,35.04201126098633,7.44732141494751,39.05378723144531,5.780348300933838,18.470684051513672,52.08965301513672,112.10126495361328,41.820735931396484,16.869688034057617,,16.742490768432617,,72.36393737792969
2007-07-26,6.756702423095703,,15.783324241638184,,31.829219818115234,,68.72859954833984,1170.0701904296875,,5.612730979919434,34.80644607543945,,34.218379974365234,7.44732141494751,37.38632583618164,5.780348300933838,18.424152374267578,50.24330139160156,111.02164459228516,40.3950309753418,16.485870361328125,,16.375328063964844,,69.67133331298828
2007-07-27,6.643619060516357,,15.296477317810059,,32.31578826904297,,66.6696548461914,1163.5704345703125,,5.636924743652344,34.855804443359375,,32.79573059082031,7.157166004180908,37.21080017089844,5.573906898498535,18.145000457763672,49.51594924926758,109.58213806152344,40.9653205871582,15.937556266784668,,16.301897048950195,,69.33475494384766
2007-07-30,6.756702423095703,,15.54775333404541,,31.504846572875977,,67.06182098388672,1154.9024658203125,,5.491768836975098,35.49763488769531,,33.057796478271484,7.350602626800537,37.56184387207031,5.573906898498535,18.145000457763672,48.73263931274414,109.58213806152344,41.06035614013672,16.102052688598633,,17.329944610595703,,69.55913543701172
2007-07-31,6.671889305114746,,15.940372467041016,,31.504846572875977,,68.23835754394531,1191.7386474609375,,5.491768836975098,36.38630676269531,,33.843994140625,7.544040203094482,39.14155197143555,5.573906898498535,18.610260009765625,49.683799743652344,113.18090057373047,40.77521514892578,16.686914443969727,,17.10964584350586,,70.79325866699219
2007-08-01,6.530537128448486,,15.861845016479492,,31.3021183013916,,67.06182098388672,1165.737060546875,,5.69740629196167,33.967140197753906,,33.17011642456055,7.079791069030762,38.6149787902832,5.718415260314941,18.145000457763672,48.84455490112305,108.68244934082031,39.72970199584961,15.992387771606445,,16.889354705810547,,68.54940032958984
2007-08-02,6.587077617645264,,15.861845016479492,,31.464303970336914,,66.86573028564453,1157.070068359375,,5.515960216522217,33.62154006958008,,33.02036666870117,7.273228168487549,38.08841323852539,5.718415260314941,18.191526412963867,52.20155715942383,110.4818115234375,41.440555572509766,16.083772659301758,,17.25651741027832,,68.21281433105469
2007-08-03,6.700160503387451,,15.359292984008789,,30.77501106262207,,66.57160186767578,1126.734619140625,,5.540153980255127,33.029083251953125,,32.4962272644043,7.273228168487549,37.56184387207031,5.367465496063232,18.145000457763672,51.75395202636719,107.78276062011719,40.87025451660156,15.97410774230957,,16.742490768432617,,65.7446060180664
2007-08-06,6.558809280395508,,15.265063285827637,,30.612817764282227,,63.82639694213867,1081.2320556640625,,5.540153980255127,32.14040756225586,,31.03614616394043,7.157166004180908,37.21080017089844,5.450042247772217,17.86585235595703,50.914703369140625,103.4642562866211,39.444557189941406,15.645123481750488,,16.669057846069336,,63.83732604980469
2007-08-07,6.530537128448486,,15.233656883239746,,31.829219818115234,,63.82639694213867,1113.73388671875,,5.5643463134765625,32.041683197021484,,31.82234001159668,7.253884315490723,36.68423080444336,5.532618045806885,18.517208099365234,52.033714294433594,104.36395263671875,39.72970199584961,15.608569145202637,,16.522192001342773,,64.62267303466797
2007-08-08,6.587077617645264,,15.265063285827637,,32.31578826904297,,65.1989974975586,1115.9007568359375,,5.685310363769531,34.213993072509766,,32.72085952758789,6.944385051727295,38.70274353027344,5.532618045806885,19.07551383972168,53.99196243286133,109.40220642089844,40.490074157714844,17.290054321289062,,16.522192001342773,,67.7640380859375
2007-08-09,6.643619060516357,,14.574051856994629,,32.072505950927734,,63.43421936035156,1074.731689453125,,5.576442241668701,33.32530975341797,,31.635150909423828,6.750948429107666,34.156707763671875,5.532618045806885,19.30814552307129,53.99196243286133,110.12195587158203,39.444557189941406,17.180391311645508,,15.420714378356934,,63.94951248168945
2007-08-10,6.558809280395508,,13.757402420043945,,31.42376136779785,,61.96358108520508,1063.8973388671875,,5.503864288330078,32.83160400390625,,30.624319076538086,6.634886264801025,33.279090881347656,5.532618045806885,18.84288787841797,52.3134651184082,107.96270751953125,38.01884078979492,16.99761962890625,,14.568904876708984,,62.491024017333984
2007-08-13,6.530537128448486,,14.41700553894043,,32.23469543457031,,63.82639694213867,1100.7330322265625,,5.624828815460205,32.53538513183594,,31.597713470458984,6.634886264801025,33.559932708740234,5.367465496063232,19.261615753173828,52.3134651184082,107.96270751953125,39.06436538696289,16.303098678588867,,16.228464126586914,,64.62267303466797
2007-08-14,6.502266883850098,,15.170828819274902,,31.91031265258789,,63.53225326538086,1105.0667724609375,,5.7336955070495605,32.7822380065918,,31.522836685180664,6.963729381561279,33.033363342285156,5.367465496063232,18.84288787841797,51.194454193115234,107.42289733886719,39.824745178222656,16.12032127380371,,16.595626831054688,,65.8567886352539
2007-08-15,6.445724964141846,,14.385598182678223,,31.707582473754883,,62.15964889526367,1083.398681640625,,5.5643463134765625,33.57216262817383,,30.848960876464844,6.963729381561279,31.910011291503906,5.367465496063232,18.610260009765625,50.35519790649414,103.64420318603516,40.01483154296875,15.590291976928711,,15.787877082824707,,66.19336700439453
2007-08-16,6.2195587158203125,,13.663172721862793,,31.261564254760742,,60.002685546875,1020.561279296875,,5.5643463134765625,32.58475112915039,,29.426305770874023,6.963729381561279,31.10261344909668,5.346822738647461,18.377628326416016,49.18025207519531,100.0454330444336,38.39904022216797,15.480630874633789,,15.641013145446777,,63.50075912475586
2007-08-17,6.3891825675964355,,14.134318351745605,,31.95086669921875,,61.96358108520508,1050.8963623046875,,6.036106109619141,32.73286056518555,,30.3248233795166,7.157166004180908,31.558977127075195,5.243599891662598,18.145000457763672,50.80280303955078,100.76520538330078,39.34950637817383,15.261305809020996,,15.567577362060547,,66.64215087890625
2007-08-20,6.78497314453125,,14.51123046875,,32.43741989135742,,63.53225326538086,1074.731689453125,,5.999816417694092,33.07844924926758,,31.073583602905273,7.157166004180908,31.594070434570312,5.243599891662598,18.424152374267578,51.41825485229492,104.36395263671875,39.63465118408203,16.047216415405273,,15.567577362060547,,66.64215087890625
2007-08-21,6.813244819641113,,14.51123046875,,31.545392990112305,,62.15964889526367,1083.398681640625,,6.0119123458862305,32.3379020690918,,30.3248233795166,7.157166004180908,31.067506790161133,5.491331577301025,18.238052368164062,50.13140106201172,104.36395263671875,38.96932601928711,15.517187118530273,,15.787877082824707,,67.53968811035156
2007-08-22,6.84151554107666,,15.233656883239746,,31.748132705688477,,62.943992614746094,1111.5667724609375,,6.4110941886901855,32.28852844238281,,31.073583602905273,7.524695873260498,32.40148162841797,5.16102409362793,18.563730239868164,50.07544708251953,105.26363372802734,39.53960418701172,15.626848220825195,,15.714445114135742,,70.2322998046875
2007-08-23,6.982868194580078,,15.327880859375,,32.3563346862793,,63.63029479980469,1131.068115234375,,6.725600719451904,31.99230194091797,,31.672588348388672,7.524695873260498,32.61211013793945,5.078449249267578,18.470684051513672,50.01949691772461,107.2429428100586,39.53960418701172,15.75478458404541,,15.641013145446777,,70.90543365478516
2007-08-24,6.9545979499816895,,15.01378345489502,,32.64015579223633,,64.4146499633789,1135.401611328125,,6.773986339569092,32.3379020690918,,31.7849063873291,7.350602626800537,32.857845306396484,5.078449249267578,18.377628326416016,49.45999526977539,107.42289733886719,39.25447463989258,15.718229293823242,,15.714445114135742,,70.68107604980469
2007-08-27,6.728431224822998,,14.762511253356934,,32.31578826904297,,63.72834777832031,1150.5694580078125,,6.798181056976318,32.48600387573242,,31.44795799255371,7.350602626800537,32.647212982177734,5.078449249267578,18.377628326416016,50.13140106201172,105.98338317871094,39.25447463989258,15.718229293823242,,16.0081729888916,,70.56886291503906
2007-08-28,6.700160503387451,,14.448415756225586,,32.113059997558594,,62.25769805908203,1144.069091796875,,6.701408863067627,32.041683197021484,,30.699201583862305,6.576855659484863,31.945117950439453,5.078449249267578,18.284574508666992,49.012393951416016,104.36395263671875,38.874271392822266,15.096811294555664,,15.567577362060547,,69.33475494384766
2007-08-29,6.3891825675964355,,14.259957313537598,,32.113059997558594,,62.551856994628906,1146.2357177734375,,6.725600719451904,32.18980026245117,,31.073583602905273,7.060447692871094,31.910011291503906,5.078449249267578,18.470684051513672,48.39693832397461,104.72383117675781,39.53960418701172,15.16991901397705,,15.494148254394531,,68.54940032958984
2007-08-30,6.417454242706299,,14.3541841506958,,32.3563346862793,,64.51268768310547,1163.5704345703125,,6.7497944831848145,32.93034744262695,,31.597713470458984,7.157166004180908,32.366371154785156,4.954583644866943,18.703310012817383,49.12428665161133,108.68244934082031,39.91979217529297,14.658164978027344,,15.347284317016602,,68.66159057617188
2007-08-31,6.558809280395508,,15.233656883239746,,32.396881103515625,,65.88528442382812,1180.9046630859375,,6.653022766113281,33.769649505615234,,32.34647750854492,7.157166004180908,33.138675689697266,5.243599891662598,18.84288787841797,50.187355041503906,110.84170532226562,40.87025451660156,14.712994575500488,,15.641013145446777,,69.55913543701172
2007-09-03,6.615350246429443,,15.0766019821167,,32.518516540527344,,65.78724670410156,1159.236572265625,,6.701408863067627,35.34951400756836,,32.2715950012207,7.157166004180908,33.59502410888672,5.243599891662598,19.587295532226562,46.27083206176758,110.12195587158203,40.87025451660156,15.078537940979004,,15.273849487304688,,69.55913543701172
2007-09-04,6.615350246429443,,15.108016967773438,,33.086181640625,,67.15986633300781,1176.571044921875,,6.7497944831848145,35.69511795043945,,32.79573059082031,7.157166004180908,33.840763092041016,5.243599891662598,19.540771484375,47.38983917236328,111.56143951416016,40.490074157714844,14.950596809387207,,15.420714378356934,,70.12010192871094
2007-09-05,6.78497314453125,,15.108016967773438,,32.64015579223633,,68.53250885009766,1144.069091796875,,6.798181056976318,35.15203094482422,,33.43217468261719,6.963729381561279,33.349300384521484,5.243599891662598,18.84288787841797,47.72554397583008,110.84170532226562,41.25044250488281,14.658164978027344,,15.273849487304688,,68.66159057617188
2007-09-06,6.728431224822998,,15.359292984008789,,32.19414138793945,,69.31684875488281,1137.5689697265625,,6.798181056976318,35.74449157714844,,33.39473342895508,7.331259250640869,33.349300384521484,5.037160873413086,19.07551383972168,47.2779426574707,111.02164459228516,42.29595947265625,14.895764350891113,,15.126985549926758,,68.99817657470703
2007-09-07,6.728431224822998,,14.982375144958496,,32.113059997558594,,68.23835754394531,1120.234375,,6.773986339569092,34.905189514160156,,33.244991302490234,7.331259250640869,32.647212982177734,4.954583644866943,19.07551383972168,46.21488571166992,108.32256317138672,41.820735931396484,14.603338241577148,,14.980121612548828,,67.4274673461914
2007-09-10,6.728431224822998,,14.668281555175781,,31.991416931152344,,67.65010070800781,1096.3992919921875,,6.7497944831848145,34.55959701538086,,32.68342208862305,7.060447692871094,31.980222702026367,4.954583644866943,18.935935974121094,46.10298538208008,106.34326934814453,41.91578674316406,14.292623519897461,,14.980121612548828,,66.08116912841797
2007-09-11,6.8980560302734375,,14.950967788696289,,32.599613189697266,,68.82661437988281,1100.7330322265625,,6.773986339569092,34.905189514160156,,33.544490814208984,7.060447692871094,31.945117950439453,4.954583644866943,18.84288787841797,47.669586181640625,109.40220642089844,42.200923919677734,14.511947631835938,,15.420714378356934,,67.3152847290039
2007-09-12,6.756702423095703,,14.479825019836426,,32.23469543457031,,69.12076568603516,1115.9007568359375,,6.7497944831848145,34.658321380615234,,33.694244384765625,7.060447692871094,31.804702758789062,4.954583644866943,19.028989791870117,46.94224548339844,110.84170532226562,42.200923919677734,14.256072044372559,,15.200419425964355,,68.88597869873047
2007-09-13,6.728431224822998,,14.479825019836426,,32.23469543457031,,71.7679214477539,1144.069091796875,,6.7497944831848145,35.05329895019531,,35.00457763671875,7.060447692871094,31.804702758789062,4.954583644866943,18.935935974121094,46.9981803894043,112.82100677490234,43.34149169921875,14.658164978027344,,14.833257675170898,,69.11036682128906
2007-09-14,6.78497314453125,,14.197138786315918,,32.19414138793945,,70.39533233642578,1137.5689697265625,,6.604637622833252,34.80644607543945,,34.66762924194336,6.73160457611084,31.874910354614258,4.954583644866943,19.07551383972168,46.718441009521484,113.54075622558594,44.10186767578125,14.402289390563965,,14.539528846740723,,67.98844909667969
2007-09-17,6.728431224822998,,14.134318351745605,,32.072505950927734,,70.98355102539062,1102.9000244140625,,6.532058238983154,34.55959701538086,,34.25581741333008,6.576855659484863,31.278133392333984,4.954583644866943,19.540771484375,46.718441009521484,112.82100677490234,43.43653106689453,14.256072044372559,,13.834586143493652,,67.3152847290039
2007-09-18,6.78497314453125,,14.259957313537598,,32.072505950927734,,70.78749084472656,1100.7330322265625,,6.604637622833252,34.60895538330078,,34.40557098388672,6.383418083190918,31.76959991455078,4.954583644866943,19.540771484375,47.55768966674805,113.54075622558594,43.05635070800781,14.256072044372559,,13.952075004577637,,68.21281433105469
2007-09-19,6.728431224822998,,14.542644500732422,,32.76179504394531,,74.31706237792969,1131.068115234375,,6.653022766113281,34.36210250854492,,35.5661506652832,6.770291805267334,32.682315826416016,4.954583644866943,19.540771484375,48.005287170410156,116.95958709716797,42.866249084472656,14.31090259552002,,14.275174140930176,,69.11036682128906
2007-09-20,6.728431224822998,,14.322772026062012,,32.68070983886719,,74.80730438232422,1126.734619140625,,6.701408863067627,33.819026947021484,,35.37895965576172,6.770291805267334,32.61211013793945,4.789431095123291,19.540771484375,47.38983917236328,120.73826599121094,41.440555572509766,14.840935707092285,,14.15768051147461,,68.66159057617188
2007-09-21,6.78497314453125,,14.699689865112305,,32.64015579223633,,75.10140228271484,1170.0701904296875,,6.822372913360596,32.7822380065918,,35.903099060058594,6.770291805267334,32.857845306396484,4.789431095123291,19.773401260375977,46.774391174316406,118.03921508789062,40.9653205871582,14.329179763793945,,14.187056541442871,,71.9151611328125
2007-09-24,6.78497314453125,,14.856735229492188,,32.64015579223633,,74.6112060546875,1200.4058837890625,,6.725600719451904,33.07844924926758,,35.5661506652832,6.963729381561279,33.3843994140625,4.624278545379639,19.540771484375,46.438682556152344,122.53766632080078,41.15540313720703,14.146408081054688,,14.098938941955566,,73.1492919921875
2007-09-25,6.728431224822998,,14.793919563293457,,32.031959533691406,,73.04248046875,1172.237548828125,,6.701408863067627,33.275936126708984,,34.81739044189453,6.2866997718811035,32.92805099487305,4.624278545379639,19.8664493560791,46.774391174316406,120.01851654052734,41.06035614013672,14.23779582977295,,13.364619255065918,,72.58831787109375
2007-09-26,6.78497314453125,,15.296477317810059,,32.43741989135742,,72.16010284423828,1183.0712890625,,6.628830432891846,34.16462326049805,,34.92970275878906,6.170637607574463,33.700347900390625,4.624278545379639,19.91297721862793,46.83033752441406,118.57901763916016,40.3950309753418,14.402289390563965,,13.511483192443848,,76.29065704345703
2007-09-27,6.728431224822998,,15.327880859375,,33.045631408691406,,71.37574005126953,1152.7359619140625,,6.5562520027160645,33.8683967590332,,34.63019561767578,5.474264621734619,34.297122955322266,4.686210632324219,19.401195526123047,47.054134368896484,116.59971618652344,40.3950309753418,14.914043426513672,,14.363293647766113,,77.30039978027344
2007-09-28,6.78497314453125,,15.327880859375,,33.532188415527344,,72.06205749511719,1148.4024658203125,,6.628830432891846,33.8683967590332,,35.11688995361328,5.512951850891113,33.80565643310547,4.830719947814941,19.773401260375977,46.88628005981445,115.34017181396484,41.06035614013672,14.256072044372559,,14.539528846740723,,76.51504516601562
2007-10-01,6.78497314453125,,15.233656883239746,,34.059295654296875,,71.37574005126953,1152.7359619140625,,6.677216529846191,34.01651382446289,,35.3150520324707,5.184109687805176,34.402435302734375,4.830719947814941,19.540771484375,47.2779426574707,116.4197769165039,41.440555572509766,14.457119941711426,,14.245804786682129,,76.96382141113281
2007-10-02,6.728431224822998,,15.861845016479492,,33.69437789916992,,69.61096954345703,1170.0701904296875,,6.773986339569092,33.47343444824219,,33.97631072998047,5.22279691696167,34.12160110473633,4.830719947814941,19.540771484375,48.564796447753906,114.44046783447266,41.15540313720703,14.329179763793945,,14.392668724060059,,77.07601165771484
2007-10-03,6.78497314453125,,15.673389434814453,,33.288909912109375,,68.33641815185547,1180.9046630859375,,6.846564292907715,32.09104537963867,,34.991905212402344,5.068047046661377,33.31420135498047,4.624278545379639,20.006025314331055,48.95643997192383,111.56143951416016,40.204933166503906,14.201239585876465,,15.567577362060547,,74.49557495117188
2007-10-04,6.643619060516357,,16.0974178314209,,33.410545349121094,,68.23835754394531,1165.737060546875,,6.798181056976318,31.05425262451172,,34.714927673339844,5.184109687805176,32.998252868652344,4.582991123199463,19.773401260375977,50.634952545166016,110.4818115234375,41.06035614013672,14.164688110351562,,14.75982666015625,,74.15901184082031
2007-10-05,6.8980560302734375,,16.25446128845215,,33.20781707763672,,68.33641815185547,1180.9046630859375,,6.894950866699219,30.85676383972168,,35.08423614501953,5.1260786056518555,33.349300384521484,4.541701793670654,20.006025314331055,49.23619842529297,113.00096893310547,41.25044250488281,14.292623519897461,,15.200419425964355,,75.16875457763672
2007-10-08,6.78497314453125,,16.0974178314209,,33.49163818359375,,67.15986633300781,1170.0701904296875,,6.894950866699219,30.708660125732422,,35.6381950378418,5.319515228271484,33.2088737487793,4.541701793670654,19.95949935913086,49.51594924926758,115.16020202636719,40.9653205871582,14.03674602508545,,14.980121612548828,,76.06629943847656
2007-10-09,6.78497314453125,,16.961177825927734,,34.302581787109375,,66.57160186767578,1170.0701904296875,,7.015915870666504,30.1162109375,,36.65379333496094,5.416233539581299,32.998252868652344,4.541701793670654,19.540771484375,49.292144775390625,114.44046783447266,41.440555572509766,13.707759857177734,,14.627649307250977,,76.85163879394531
2007-10-10,6.78497314453125,,16.568557739257812,,34.180938720703125,,67.84617614746094,1074.6661376953125,,7.1126861572265625,30.1162109375,,35.68436050415039,5.319515228271484,33.138675689697266,4.541701793670654,19.95949935913086,49.23619842529297,111.20156860351562,41.63063430786133,13.524991035461426,,15.567577362060547,,76.96382141113281
2007-10-11,6.78497314453125,,16.80413246154785,,34.9107780456543,,70.39533233642578,1082.3427734375,,7.233649730682373,29.770610809326172,,36.56146240234375,5.609670639038086,34.156707763671875,4.50041389465332,19.587295532226562,49.292144775390625,111.92134094238281,43.43653106689453,13.524991035461426,,17.25651741027832,,78.31011199951172
2007-10-12,6.728431224822998,,16.490039825439453,,35.19460678100586,,71.37574005126953,1052.7344970703125,,7.040109157562256,29.37565040588379,,37.34624481201172,5.512951850891113,33.73544692993164,4.50041389465332,19.773401260375977,50.07544708251953,110.12195587158203,43.81672286987305,13.3422212600708,,17.183082580566406,,79.65641021728516
2007-10-15,6.78497314453125,,16.568557739257812,,35.072967529296875,,72.9444580078125,1038.478759765625,,7.16107177734375,30.1162109375,,38.131019592285156,5.512951850891113,33.700347900390625,4.50041389465332,19.8664493560791,49.34809875488281,109.04232788085938,43.53158187866211,13.45188045501709,,17.036218643188477,,80.7783432006836
2007-10-16,6.78497314453125,,16.25446128845215,,34.87023162841797,,72.74835968017578,1036.2857666015625,,7.257843017578125,30.363065719604492,,37.161582946777344,5.416233539581299,33.3843994140625,4.50041389465332,19.587295532226562,47.2779426574707,104.36395263671875,43.53158187866211,13.32394027709961,,16.742490768432617,,79.20765686035156
2007-10-17,6.78497314453125,,16.80413246154785,,35.27571105957031,,72.35619354248047,1042.865478515625,,7.427192211151123,28.338851928710938,,37.39241027832031,5.512951850891113,32.998252868652344,4.541701793670654,19.773401260375977,46.438682556152344,111.02164459228516,43.81672286987305,14.31090259552002,,16.595626831054688,,79.76861572265625
2007-10-18,6.78497314453125,,16.961177825927734,,35.1540641784668,,70.88554382324219,1026.4163818359375,,7.3062286376953125,27.40081214904785,,36.65379333496094,5.551639080047607,32.57699966430664,4.541701793670654,19.540771484375,45.76728057861328,111.56143951416016,43.34149169921875,14.329179763793945,,15.641013145446777,,79.095458984375
2007-10-19,6.78497314453125,,15.390701293945312,,34.789146423339844,,70.5914077758789,1043.9619140625,,7.596542835235596,27.15396499633789,,37.807884216308594,5.396889686584473,32.78763198852539,4.541701793670654,19.91297721862793,45.82322692871094,107.78276062011719,43.626625061035156,14.475397109985352,,16.301897048950195,,83.4709701538086
2007-10-22,6.78497314453125,,14.385598182678223,,34.505313873291016,,68.47368621826172,1013.256591796875,,7.693315505981445,26.758996963500977,,36.28449630737305,5.319515228271484,32.12063980102539,4.335261821746826,20.238656997680664,45.82322692871094,104.54389190673828,42.77119445800781,14.201239585876465,,16.155033111572266,,82.01244354248047
2007-10-23,6.78497314453125,,14.605460166931152,,35.11351776123047,,69.7286148071289,1004.4837646484375,,7.74169921875,26.907106399536133,,36.79228973388672,5.319515228271484,32.647212982177734,4.335261821746826,20.099075317382812,46.32678985595703,107.96270751953125,43.53158187866211,14.274346351623535,,16.669057846069336,,86.61235809326172
2007-10-24,6.84151554107666,,14.008675575256348,,34.829689025878906,,68.82661437988281,993.5181884765625,,7.8626627922058105,27.15396499633789,,37.34624481201172,5.261484146118164,33.2088737487793,4.335261821746826,19.68034553527832,45.76728057861328,107.78276062011719,43.53158187866211,14.10985279083252,,16.669057846069336,,85.60260772705078
2007-10-25,6.78497314453125,,13.85162353515625,,34.9107780456543,,70.9443588256836,1009.9671630859375,,7.911048412322998,27.499555587768555,,37.438575744628906,5.28082799911499,34.0513916015625,4.417836666107178,19.68034553527832,45.319679260253906,108.68244934082031,44.4820442199707,14.256072044372559,,16.301897048950195,,87.50988006591797
2007-10-26,6.78497314453125,,13.757402420043945,,35.1540641784668,,71.68949890136719,1030.8026123046875,,7.983628273010254,26.956478118896484,,37.62321853637695,5.242140293121338,34.33222579956055,4.335261821746826,19.68034553527832,43.86497116088867,111.56143951416016,44.4820442199707,14.164688110351562,,16.595626831054688,,91.5488052368164
2007-10-29,6.84151554107666,,14.197138786315918,,35.640621185302734,,73.33663940429688,1029.70654296875,,8.10459041595459,27.15396499633789,,38.131019592285156,5.1260786056518555,34.92900848388672,4.417836666107178,19.44771957397461,44.648277282714844,113.36083221435547,44.4820442199707,14.146408081054688,,16.301897048950195,,92.89510345458984
2007-10-30,6.8980560302734375,,14.008675575256348,,35.843353271484375,,71.493408203125,1022.0301513671875,,8.225555419921875,27.15396499633789,,36.56146240234375,5.1260786056518555,34.613067626953125,4.417836666107178,19.30814552307129,44.31258010864258,112.28119659423828,45.052330017089844,14.201239585876465,,16.155033111572266,,91.21221923828125
2007-10-31,6.9545979499816895,,13.977266311645508,,35.88389587402344,,71.21888732910156,1061.5074462890625,,8.080399513244629,26.85773277282715,,36.376808166503906,5.010015964508057,34.99921798706055,4.541701793670654,18.796361923217773,42.857872009277344,111.56143951416016,47.903751373291016,14.256072044372559,,16.595626831054688,,93.231689453125
2007-11-01,6.982868194580078,,13.883040428161621,,35.27571105957031,,69.8462905883789,1063.7000732421875,,8.201361656188965,26.66025161743164,,35.6381950378418,5.010015964508057,34.33222579956055,4.541701793670654,19.44771957397461,42.801918029785156,109.40220642089844,47.5235595703125,14.03674602508545,,16.0081729888916,,89.52932739257812
2007-11-02,6.84151554107666,,13.788814544677734,,35.51898193359375,,69.80706787109375,1031.8990478515625,,8.201361656188965,25.870319366455078,,36.46914291381836,4.93264102935791,33.73544692993164,4.417836666107178,19.44771957397461,42.801918029785156,106.52320861816406,47.5235595703125,13.780871391296387,,15.861308097839355,,90.42688751220703
2007-11-05,6.926327228546143,,13.25484848022461,,35.27571105957031,,69.29724884033203,1007.7741088867188,,8.177169799804688,24.93227767944336,,36.60762405395508,4.93264102935791,33.48971939086914,4.293972969055176,19.44771957397461,42.634071350097656,105.6235122680664,47.713653564453125,13.634652137756348,,14.510159492492676,,90.98783111572266
2007-11-06,7.406930923461914,,13.286261558532715,,35.640621185302734,,71.02281188964844,1008.8705444335938,,8.177169799804688,24.93227767944336,,38.08485412597656,4.93264102935791,34.75349044799805,4.541701793670654,19.354665756225586,43.08167266845703,107.42289733886719,48.66412353515625,13.908807754516602,,14.980121612548828,,93.34386444091797
2007-11-07,7.350390911102295,,12.720885276794434,,35.88389587402344,,71.96401977539062,1003.3878173828125,,8.34652042388916,25.623464584350586,,37.023101806640625,4.93264102935791,35.5433349609375,4.417836666107178,19.44771957397461,41.90671920776367,105.6235122680664,48.854217529296875,13.689481735229492,,14.245804786682129,,91.43659973144531
2007-11-08,7.350390911102295,,12.909342765808105,,35.51898193359375,,71.3365249633789,989.1318969726562,,8.34652042388916,26.215913772583008,,38.08485412597656,4.739204406738281,35.98214340209961,4.417836666107178,19.30814552307129,41.17936706542969,104.36395263671875,48.37899398803711,14.146408081054688,,13.80521297454834,,91.8853759765625
2007-11-09,7.63309383392334,,12.752294540405273,,35.27571105957031,,70.12078094482422,969.39306640625,,8.225555419921875,26.808368682861328,,38.3156852722168,4.739204406738281,35.98214340209961,4.128819465637207,19.72687530517578,39.72465133666992,98.42598724365234,48.474029541015625,14.201239585876465,,13.482110977172852,,91.5488052368164
2007-11-12,7.463471412658691,,12.155511856079102,,35.03242111206055,,68.04228210449219,948.5576171875,,8.273942947387695,26.66025161743164,,37.25392150878906,4.642486572265625,34.92900848388672,4.252684593200684,19.168569564819336,38.493751525878906,95.3670654296875,47.5235595703125,13.652926445007324,,13.511483192443848,,88.7439956665039
2007-11-13,7.350390911102295,,12.092694282531738,,34.99187469482422,,66.27749633789062,943.0748291015625,,8.322325706481934,26.0184326171875,,35.73052215576172,4.4490485191345215,34.964115142822266,4.335261821746826,19.168569564819336,39.388954162597656,95.0071792602539,47.713653564453125,13.652926445007324,,13.07088851928711,,84.8172607421875
2007-11-14,7.435201168060303,,12.84652328491211,,34.748592376708984,,67.7285385131836,949.6543579101562,,8.298133850097656,25.179122924804688,,36.56146240234375,4.4490485191345215,34.57796096801758,4.293972969055176,19.168569564819336,39.165157318115234,97.16642761230469,48.2839469909668,13.707759857177734,,12.659671783447266,,84.480712890625
