date,USD,EUR,NOK
2007-02-20,6.127500057220459,8.055399894714355,1.0
2007-02-21,6.134699821472168,8.060400009155273,1.0
2007-02-22,6.14139986038208,8.057901382446289,1.0
2007-02-23,6.172500133514404,8.128499984741211,1.0
2007-02-26,6.101500034332275,8.05210018157959,1.0
2007-02-27,6.116199970245361,8.091699600219727,1.0
2007-02-28,6.131800174713135,8.111700057983398,1.0
2007-03-01,6.153200149536133,8.10200023651123,1.0
2007-03-02,6.174799919128418,8.128700256347656,1.0
2007-03-05,6.256800174713135,8.187600135803223,1.0
2007-03-06,6.205999851226807,8.151700019836426,1.0
2007-03-07,6.186299800872803,8.14900016784668,1.0
2007-03-08,6.196400165557861,8.140600204467773,1.0
2007-03-09,6.1585001945495605,8.098099708557129,1.0
2007-03-12,6.131199836730957,8.085100173950195,1.0
2007-03-13,6.154399871826172,8.109399795532227,1.0
2007-03-14,6.1265997886657715,8.106800079345703,1.0
2007-03-15,6.114699840545654,8.121899604797363,1.0
2007-03-16,6.115699768066406,8.144599914550781,1.0
2007-03-19,6.124300003051758,8.152999877929688,1.0
2007-03-20,6.151700019836426,8.191900253295898,1.0
2007-03-21,6.103700160980225,8.175399780273438,1.0
2007-03-22,6.087100028991699,8.114899635314941,1.0
2007-03-23,6.124800205230713,8.140999794006348,1.0
2007-03-25,6.084099769592285,8.110400199890137,1.0
2007-03-26,6.073299884796143,8.116201400756836,1.0
2007-03-27,6.092800140380859,8.112299919128418,1.0
2007-03-28,6.084099769592285,8.112899780273438,1.0
2007-03-29,6.076200008392334,8.117199897766113,1.0
2007-04-01,6.0991997718811035,8.15470027923584,1.0
2007-04-02,6.131199836730957,8.17039966583252,1.0
2007-04-03,6.115300178527832,8.17770004272461,1.0
2007-04-04,6.069799900054932,8.154101371765137,1.0
2007-04-05,6.0843000411987305,8.156999588012695,1.0
2007-04-08,6.106299877166748,8.154500007629395,1.0
2007-04-09,6.0243000984191895,8.090399742126465,1.0
2007-04-10,6.019599914550781,8.08899974822998,1.0
2007-04-11,5.995299816131592,8.087699890136719,1.0
2007-04-12,5.982699871063232,8.0860013961792,1.0
2007-04-15,5.972700119018555,8.08080005645752,1.0
2007-04-16,5.957699775695801,8.081000328063965,1.0
2007-04-17,5.951700210571289,8.101300239562988,1.0
2007-04-18,5.953999996185303,8.110601425170898,1.0
2007-04-19,5.956999778747559,8.093400001525879,1.0
2007-04-22,5.9653000831604,8.102800369262695,1.0
2007-04-23,5.94320011138916,8.10200023651123,1.0
2007-04-24,5.968699932098389,8.138699531555176,1.0
2007-04-25,5.986800193786621,8.133899688720703,1.0
2007-04-26,5.9532999992370605,8.133999824523926,1.0
2007-04-29,5.945799827575684,8.116201400756836,1.0
2007-04-30,5.9721999168396,8.12030029296875,1.0
2007-05-01,5.975399971008301,8.11769962310791,1.0
2007-05-02,5.992099761962891,8.121500015258789,1.0
2007-05-03,5.976200103759766,8.119099617004395,1.0
2007-05-06,5.975599765777588,8.126299858093262,1.0
2007-05-07,6.005300045013428,8.131099700927734,1.0
2007-05-08,6.012700080871582,8.134099960327148,1.0
2007-05-09,6.064300060272217,8.176300048828125,1.0
2007-05-10,6.034800052642822,8.16469955444336,1.0
2007-05-13,6.046999931335449,8.188300132751465,1.0
2007-05-14,6.009399890899658,8.170100212097168,1.0
2007-05-15,6.04610013961792,8.175700187683105,1.0
2007-05-16,6.054299831390381,8.170299530029297,1.0
2007-05-17,6.041600227355957,8.163999557495117,1.0
2007-05-20,6.055799961090088,8.155099868774414,1.0
2007-05-21,6.04610013961792,8.132200241088867,1.0
2007-05-22,6.024899959564209,8.10770034790039,1.0
2007-05-23,6.035900115966797,8.106499671936035,1.0
2007-05-24,6.021299839019775,8.094099998474121,1.0
2007-05-27,6.0131001472473145,8.093099594116211,1.0
2007-05-28,6.031499862670898,8.111599922180176,1.0
2007-05-29,6.06689977645874,8.1496000289917,1.0
2007-05-30,6.031199932098389,8.116000175476074,1.0
2007-05-31,6.015999794006348,8.095600128173828,1.0
2007-06-03,5.982800006866455,8.06980037689209,1.0
2007-06-04,5.971700191497803,8.0733003616333,1.0
2007-06-05,5.988399982452393,8.080401420593262,1.0
2007-06-06,6.003200054168701,8.06089973449707,1.0
2007-06-07,6.056000232696533,8.1003999710083,1.0
2007-06-10,6.0671000480651855,8.100000381469727,1.0
2007-06-11,6.098800182342529,8.116299629211426,1.0
2007-06-12,6.08519983291626,8.098699569702148,1.0
2007-06-13,6.087200164794922,8.104999542236328,1.0
2007-06-14,6.031799793243408,8.06760025024414,1.0
2007-06-17,6.016200065612793,8.070699691772461,1.0
2007-06-18,6.0154500007629395,8.073100090026855,1.0
2007-06-19,6.003699779510498,8.041099548339844,1.0
2007-06-20,5.9653000831604,7.988100051879883,1.0
2007-06-21,5.9268999099731445,7.9770002365112305,1.0
2007-06-24,5.944699764251709,8.005200386047363,1.0
2007-06-25,5.966000080108643,8.02299976348877,1.0
2007-06-26,5.912799835205078,7.954500198364258,1.0
2007-06-27,5.904200077056885,7.938600063323975,1.0
2007-06-28,5.8958001136779785,7.980999946594238,1.0
2007-07-01,5.810400009155273,7.921299934387207,1.0
2007-07-02,5.826900005340576,7.930699825286865,1.0
2007-07-03,5.82420015335083,7.928999900817871,1.0
2007-07-04,5.821400165557861,7.915599822998047,1.0
2007-07-05,5.80810022354126,7.913700103759766,1.0
2007-07-08,5.815199851989746,7.92080020904541,1.0
2007-07-09,5.789899826049805,7.9670000076293945,1.0
2007-07-10,5.771699905395508,7.934500217437744,1.0
2007-07-11,5.732100009918213,7.9019999504089355,1.0
2007-07-12,5.7378997802734375,7.907299995422363,1.0
2007-07-15,5.723899841308594,7.886199951171875,1.0
2007-07-16,5.7220001220703125,7.891300201416016,1.0
2007-07-17,5.727200031280518,7.90880012512207,1.0
2007-07-18,5.732100009918213,7.9079999923706055,1.0
2007-07-19,5.715799808502197,7.916500091552734,1.0
2007-07-22,5.729300022125244,7.906599998474121,1.0
2007-07-23,5.7393999099731445,7.936800003051758,1.0
2007-07-24,5.793099880218506,7.94920015335083,1.0
2007-07-25,5.834000110626221,8.023300170898438,1.0
2007-07-26,5.883999824523926,8.022600173950195,1.0
2007-07-29,5.831299781799316,7.991600036621094,1.0
2007-07-30,5.833000183105469,7.974800109863281,1.0
2007-07-31,5.821800231933594,7.963500022888184,1.0
2007-08-01,5.7916998863220215,7.935800075531006,1.0
2007-08-02,5.78439998626709,7.956099987030029,1.0
2007-08-05,5.778900146484375,7.972599983215332,1.0
2007-08-06,5.803800106048584,7.973700046539307,1.0
2007-08-07,5.752299785614014,7.9394001960754395,1.0
2007-08-08,5.816400051116943,7.953100204467773,1.0
2007-08-09,5.825200080871582,7.988999843597412,1.0
2007-08-12,5.861299991607666,7.979300022125244,1.0
2007-08-13,5.8942999839782715,7.975399971008301,1.0
2007-08-14,5.923099994659424,7.953199863433838,1.0
2007-08-15,5.9730000495910645,8.020299911499023,1.0
2007-08-16,5.937900066375732,8.014599800109863,1.0
2007-08-19,5.928199768066406,7.985799789428711,1.0
2007-08-20,5.95959997177124,8.019599914550781,1.0
2007-08-21,5.899899959564209,7.9934000968933105,1.0
2007-08-22,5.86329984664917,7.948299884796143,1.0
2007-08-23,5.812399864196777,7.949999809265137,1.0
2007-08-26,5.832499980926514,7.953199863433838,1.0
2007-08-27,5.850599765777588,7.956989765167236,1.0
2007-08-28,5.819300174713135,7.958399772644043,1.0
2007-08-29,5.815199851989746,7.934999942779541,1.0
2007-08-30,5.816500186920166,7.938799858093262,1.0
2007-09-02,5.831099987030029,7.939000129699707,1.0
2007-09-03,5.7947998046875,7.892000198364258,1.0
2007-09-04,5.781599998474121,7.894999980926514,1.0
2007-09-05,5.764400005340576,7.894700050354004,1.0
2007-09-06,5.747099876403809,7.914000034332275,1.0
2007-09-10,5.672999858856201,7.8506999015808105,1.0
2007-09-11,5.615600109100342,7.811699867248535,1.0
2007-09-12,5.6519999504089355,7.837900161743164,1.0
2007-09-13,5.6321001052856445,7.809000015258789,1.0
2007-09-16,5.627399921417236,7.801400184631348,1.0
2007-09-17,5.559899806976318,7.769800186157227,1.0
2007-09-18,5.569399833679199,7.776299953460693,1.0
2007-09-19,5.517300128936768,7.769000053405762,1.0
2007-09-20,5.53000020980835,7.79449987411499,1.0
2007-09-23,5.51669979095459,7.76230001449585,1.0
2007-09-24,5.5030999183654785,7.787199974060059,1.0
2007-09-25,5.499300003051758,7.770899772644043,1.0
2007-09-26,5.452700138092041,7.714799880981445,1.0
2007-09-27,5.386199951171875,7.692500114440918,1.0
2007-09-30,5.372600078582764,7.650000095367432,1.0
2007-10-01,5.429500102996826,7.6809000968933105,1.0
2007-10-02,5.452600002288818,7.6855998039245605,1.0
2007-10-03,5.434800148010254,7.6793999671936035,1.0
2007-10-04,5.405099868774414,7.656499862670898,1.0
2007-10-07,5.461999893188477,7.671199798583984,1.0
2007-10-08,5.428899765014648,7.6579999923706055,1.0
2007-10-09,5.438600063323975,7.690000057220459,1.0
2007-10-10,5.389599800109863,7.653299808502197,1.0
2007-10-11,5.407899856567383,7.678999900817871,1.0
2007-10-14,5.3942999839782715,7.661799907684326,1.0
2007-10-15,5.4095001220703125,7.667399883270264,1.0
2007-10-16,5.3933000564575195,7.668399810791016,1.0
2007-10-17,5.36269998550415,7.665319919586182,1.0
2007-10-18,5.35260009765625,7.665999889373779,1.0
2007-10-21,5.4542999267578125,7.732500076293945,1.0
2007-10-22,5.394599914550781,7.6921000480651855,1.0
2007-10-23,5.429699897766113,7.74399995803833,1.0
2007-10-24,5.386499881744385,7.7153000831604,1.0
2007-10-25,5.3607001304626465,7.7144999504089355,1.0
2007-10-29,5.344799995422363,7.701600074768066,1.0
2007-10-30,5.344200134277344,7.719699859619141,1.0
2007-10-31,5.369200229644775,7.7692999839782715,1.0
2007-11-01,5.4309000968933105,7.83489990234375,1.0
2007-11-02,5.386199951171875,7.841000080108643,1.0
2007-11-05,5.384399890899658,7.79449987411499,1.0
2007-11-06,5.330900192260742,7.763000011444092,1.0
2007-11-07,5.315199851989746,7.769999980926514,1.0
2007-11-08,5.269199848175049,7.735000133514404,1.0
2007-11-09,5.3155999183654785,7.802999973297119,1.0
2007-11-12,5.4430999755859375,7.904900074005127,1.0
2007-11-13,5.423699855804443,7.926499843597412,1.0
2007-11-14,5.4105000495910645,7.927299976348877,1.0
2007-11-15,5.47629976272583,8.006999969482422,1.0
2007-11-16,5.4644999504089355,8.026000022888184,1.0
2007-11-19,5.495800018310547,8.060600280761719,1.0
2007-11-20,5.37939977645874,7.978600025177002,1.0
2007-11-21,5.402100086212158,8.026800155639648,1.0
2007-11-22,5.402200222015381,8.018899917602539,1.0
2007-11-23,5.399700164794922,8.019000053405762,1.0
2007-11-26,5.399700164794922,8.010000228881836,1.0
2007-11-27,5.455399990081787,8.093999862670898,1.0
2007-11-28,5.441800117492676,8.07289981842041,1.0
2007-11-29,5.4994001388549805,8.116999626159668,1.0
2007-11-30,5.548799991607666,8.13700008392334,1.0
2007-12-03,5.534900188446045,8.122501373291016,1.0
2007-12-04,5.478899955749512,8.088899612426758,1.0
2007-12-05,5.517300128936768,8.054499626159668,1.0
2007-12-06,5.462600231170654,8.0068998336792,1.0
2007-12-07,5.467800140380859,8.009200096130371,1.0
2007-12-10,5.440000057220459,8.005999565124512,1.0
2007-12-11,5.456900119781494,7.999899864196777,1.0
2007-12-12,5.400899887084961,7.946000099182129,1.0
2007-12-13,5.429299831390381,7.942999839782715,1.0
2007-12-14,5.528299808502197,7.986000061035156,1.0
2007-12-17,5.539999961853027,7.982699871063232,1.0
2007-12-18,5.539999961853027,8.012999534606934,1.0
2007-12-19,5.563799858093262,8.004400253295898,1.0
2007-12-20,5.603799819946289,8.031299591064453,1.0
2007-12-21,5.576000213623047,8.015399932861328,1.0
2007-12-24,5.562600135803223,8.01259994506836,1.0
2007-12-25,5.551400184631348,8.009300231933594,1.0
2007-12-26,5.528600215911865,8.012399673461914,1.0
2007-12-27,5.463699817657471,7.984099864959717,1.0
2007-12-28,5.40939998626709,7.961299896240234,1.0
2007-12-31,5.435200214385986,7.938499927520752,1.0
2008-01-01,5.4253997802734375,7.934000015258789,1.0
2008-01-02,5.399600028991699,7.9456000328063965,1.0
2008-01-03,5.346700191497803,7.882299900054932,1.0
2008-01-04,5.345399856567383,7.877500057220459,1.0
2008-01-07,5.369999885559082,7.884900093078613,1.0
2008-01-08,5.366199970245361,7.892199993133545,1.0
2008-01-09,5.379000186920166,7.888400077819824,1.0
2008-01-10,5.27869987487793,7.81220006942749,1.0
2008-01-11,5.278500080108643,7.807499885559082,1.0
2008-01-14,5.269000053405762,7.833399772644043,1.0
2008-01-15,5.329400062561035,7.889100074768066,1.0
2008-01-16,5.414000034332275,7.938700199127197,1.0
2008-01-17,5.481100082397461,8.022700309753418,1.0
2008-01-18,5.474999904632568,8.000499725341797,1.0
2008-01-21,5.573800086975098,8.048199653625488,1.0
2008-01-22,5.479700088500977,8.025799751281738,1.0
2008-01-23,5.501800060272217,8.046899795532227,1.0
2008-01-24,5.416399955749512,7.999499797821045,1.0
2008-01-25,5.494900226593018,8.062999725341797,1.0
2008-01-28,5.447199821472168,8.050100326538086,1.0
2008-01-29,5.428800106048584,8.01729965209961,1.0
2008-01-30,5.431099891662598,8.054100036621094,1.0
2008-01-31,5.407199859619141,8.038800239562988,1.0
2008-02-01,5.437600135803223,8.052000045776367,1.0
2008-02-04,5.403900146484375,8.012299537658691,1.0
2008-02-05,5.510900020599365,8.065899848937988,1.0
2008-02-06,5.520299911499023,8.067000389099121,1.0
2008-02-07,5.5553998947143555,8.040800094604492,1.0
2008-02-08,5.532700061798096,8.02869987487793,1.0
2008-02-11,5.525599956512451,8.013199806213379,1.0
2008-02-12,5.4791998863220215,7.991799831390381,1.0
2008-02-13,5.467700004577637,7.958399772644043,1.0
2008-02-14,5.403299808502197,7.908999919891357,1.0
2008-02-15,5.3831000328063965,7.904600143432617,1.0
2008-02-18,5.388299942016602,7.8933000564575195,1.0
2008-02-19,5.329999923706055,7.850399971008301,1.0
2008-02-20,5.33489990234375,7.854400157928467,1.0
2008-02-21,5.316699981689453,7.876100063323975,1.0
2008-02-22,5.301700115203857,7.865499973297119,1.0
2008-02-25,5.309199810028076,7.874000072479248,1.0
2008-02-26,5.234399795532227,7.843999862670898,1.0
2008-02-27,5.207600116729736,7.872200012207031,1.0
2008-02-28,5.173299789428711,7.860199928283691,1.0
2008-02-29,5.213600158691406,7.91349983215332,1.0
2008-03-03,5.171299934387207,7.860599994659424,1.0
2008-03-04,5.152400016784668,7.834000110626221,1.0
2008-03-05,5.125999927520752,7.830999851226807,1.0
2008-03-06,5.124300003051758,7.883299827575684,1.0
2008-03-07,5.1539998054504395,7.920000076293945,1.0
2008-03-10,5.142199993133545,7.887899875640869,1.0
2008-03-11,5.1458001136779785,7.892000198364258,1.0
2008-03-12,5.083600044250488,7.900000095367432,1.0
2008-03-13,5.087200164794922,7.946100234985352,1.0
2008-03-14,5.104499816894531,8.009499549865723,1.0
2008-03-17,5.111199855804443,8.054200172424316,1.0
2008-03-18,5.1407999992370605,8.048999786376953,1.0
2008-03-19,5.173999786376953,8.092000007629395,1.0
2008-03-20,5.25540018081665,8.1141996383667,1.0
2008-03-21,5.259900093078613,8.038999557495117,1.0
2008-03-24,5.2581000328063965,8.121000289916992,1.0
2008-03-25,5.173900127410889,8.079001426696777,1.0
2008-03-26,5.070700168609619,8.022199630737305,1.0
2008-03-27,5.0746002197265625,8.023699760437012,1.0
2008-03-28,5.099999904632568,8.059399604797363,1.0
2008-03-30,5.099899768829346,8.038800239562988,1.0
2008-04-01,5.124000072479248,8.036600112915039,1.0
2008-04-02,5.11899995803833,8.018400192260742,1.0
2008-04-03,5.065999984741211,7.96750020980835,1.0
2008-04-06,5.057499885559082,7.944499969482422,1.0
2008-04-07,5.066999912261963,7.9506001472473145,1.0
2008-04-08,5.012599945068359,7.931399822235107,1.0
2008-04-09,5.039999961853027,7.934899806976318,1.0
2008-04-10,5.028500080108643,7.945000171661377,1.0
2008-04-13,5.005799770355225,7.922800064086914,1.0
2008-04-14,5.015699863433838,7.9120001792907715,1.0
2008-04-15,4.961900234222412,7.916200160980225,1.0
2008-04-16,4.979100227355957,7.917799949645996,1.0
2008-04-17,5.028500080108643,7.957300186157227,1.0
2008-04-20,4.994900226593018,7.948999881744385,1.0
2008-04-21,4.959199905395508,7.9274001121521,1.0
2008-04-22,5.003900051116943,7.94350004196167,1.0
2008-04-23,5.086299896240234,7.974299907684326,1.0
2008-04-24,5.121300220489502,8.001999855041504,1.0
2008-04-27,5.088099956512451,7.9633002281188965,1.0
2008-04-28,5.146200180053711,8.012299537658691,1.0
2008-04-29,5.079100131988525,7.936699867248535,1.0
2008-05-01,5.124599933624268,7.905200004577637,1.0
2008-05-04,5.072400093078613,7.861000061035156,1.0
2008-05-05,5.060400009155273,7.861800193786621,1.0
2008-05-06,5.124599933624268,7.88129997253418,1.0
2008-05-07,5.115699768066406,7.87939977645874,1.0
2008-05-08,5.072000026702881,7.861000061035156,1.0
2008-05-11,5.05649995803833,7.855500221252441,1.0
2008-05-12,5.065199851989746,7.838699817657471,1.0
2008-05-13,5.081600189208984,7.8582000732421875,1.0
2008-05-14,5.0929999351501465,7.864699840545654,1.0
2008-05-15,5.022299766540527,7.826900005340576,1.0
2008-05-18,5.030700206756592,7.811999797821045,1.0
2008-05-19,5.002699851989746,7.830399990081787,1.0
2008-05-20,4.972099781036377,7.846799850463867,1.0
2008-05-21,5.007199764251709,7.878399848937988,1.0
2008-05-22,4.997700214385986,7.881999969482422,1.0
2008-05-25,5.01170015335083,7.906899929046631,1.0
2008-05-26,5.013000011444092,7.864999771118164,1.0
2008-05-27,5.0279998779296875,7.874899864196777,1.0
2008-05-28,5.076499938964844,7.880000114440918,1.0
2008-05-29,5.102799892425537,7.927499771118164,1.0
2008-06-01,5.119800090789795,7.958499908447266,1.0
2008-06-02,5.157899856567383,7.9710001945495605,1.0
2008-06-03,5.164000034332275,7.974899768829346,1.0
2008-06-04,5.097400188446045,7.947199821472168,1.0
2008-06-05,5.0167999267578125,7.918000221252441,1.0
2008-06-08,5.075399875640869,7.941699981689453,1.0
2008-06-09,5.173600196838379,7.9959001541137695,1.0
2008-06-10,5.144899845123291,8.006099700927734,1.0
2008-06-11,5.185500144958496,8.02070140838623,1.0
2008-06-12,5.2220001220703125,8.03849983215332,1.0
2008-06-15,5.183800220489502,8.021900177001953,1.0
2008-06-16,5.183000087738037,8.041000366210938,1.0
2008-06-17,5.161600112915039,8.021699905395508,1.0
2008-06-18,5.182499885559082,8.036700248718262,1.0
2008-06-19,5.1529998779296875,8.041999816894531,1.0
2008-06-22,5.148900032043457,7.991799831390381,1.0
2008-06-23,5.115200042724609,7.964900016784668,1.0
2008-06-24,5.065499782562256,7.936999797821045,1.0
2008-06-25,5.0524001121521,7.958099842071533,1.0
2008-06-26,5.061800003051758,7.990200042724609,1.0
2008-06-29,5.088600158691406,8.014399528503418,1.0
2008-07-01,5.059999942779541,8.032999992370605,1.0
2008-07-02,5.089600086212158,7.989799976348877,1.0
2008-07-03,5.074900150299072,7.9670000076293945,1.0
2008-07-06,5.076900005340576,7.981599807739258,1.0
2008-07-07,5.133800029754639,8.042200088500977,1.0
2008-07-08,5.114999771118164,8.048399925231934,1.0
2008-07-09,5.0960001945495605,8.047100067138672,1.0
2008-07-10,5.057400226593018,8.06470012664795,1.0
2008-07-13,5.063199996948242,8.045299530029297,1.0
2008-07-14,5.053800106048584,8.035599708557129,1.0
2008-07-15,5.096199989318848,8.063501358032227,1.0
2008-07-16,5.07480001449585,8.045000076293945,1.0
2008-07-17,5.081699848175049,8.04800033569336,1.0
2008-07-20,5.059899806976318,8.05160140991211,1.0
2008-07-21,5.1020002365112305,8.060400009155273,1.0
2008-07-22,5.1519999504089355,8.083999633789062,1.0
2008-07-23,5.16540002822876,8.105199813842773,1.0
2008-07-24,5.146399974822998,8.072999954223633,1.0
2008-07-27,5.13100004196167,8.074999809265137,1.0
2008-07-28,5.178999900817871,8.073800086975098,1.0
2008-07-29,5.150199890136719,8.020099639892578,1.0
2008-07-30,5.129799842834473,7.999199867248535,1.0
2008-08-25,5.415999889373779,7.9328999519348145,1.0
2008-08-26,5.365099906921387,7.900000095367432,1.0
2008-08-27,5.384399890899658,7.9191999435424805,1.0
2008-08-28,5.421000003814697,7.953700065612793,1.0
2008-08-31,5.462299823760986,7.955999851226807,1.0
2008-09-01,5.508200168609619,7.994900226593018,1.0
2008-09-02,5.532800197601318,8.014200210571289,1.0
2008-09-03,5.5904998779296875,7.968500137329102,1.0
2008-09-04,5.60830020904541,7.999599933624268,1.0
2008-09-07,5.659800052642822,8.009200096130371,1.0
2008-09-08,5.690800189971924,8.052301406860352,1.0
2008-09-09,5.766900062561035,8.062399864196777,1.0
2008-09-10,5.810699939727783,8.134400367736816,1.0
2008-09-11,5.711999893188477,8.130000114440918,1.0
2008-09-14,5.774899959564209,8.243399620056152,1.0
2008-09-15,5.861199855804443,8.28330135345459,1.0
2008-09-16,5.83489990234375,8.360300064086914,1.0
2008-09-17,5.79640007019043,8.289999961853027,1.0
2008-09-18,5.6880998611450195,8.227399826049805,1.0
2008-09-21,5.537199974060059,8.190500259399414,1.0
2008-09-22,5.587500095367432,8.211000442504883,1.0
2008-09-23,5.6346001625061035,8.24940013885498,1.0
2008-09-24,5.637400150299072,8.254300117492676,1.0
2008-09-25,5.6570000648498535,8.260700225830078,1.0
2008-09-28,5.805500030517578,8.357500076293945,1.0
2008-09-29,5.861400127410889,8.261500358581543,1.0
2008-09-30,5.87939977645874,8.241999626159668,1.0
2008-10-01,6.001100063323975,8.284600257873535,1.0
2008-10-02,6.03000020980835,8.27400016784668,1.0
2008-10-05,6.2357001304626465,8.423399925231934,1.0
2008-10-06,6.184599876403809,8.39799976348877,1.0
2008-10-07,6.137800216674805,8.368200302124023,1.0
2008-10-08,6.1707000732421875,8.3996000289917,1.0
2008-10-09,6.309999942779541,8.468199729919434,1.0
2008-10-12,6.200500011444092,8.445699691772461,1.0
2008-10-13,6.271599769592285,8.543299674987793,1.0
2008-10-14,6.5706000328063965,8.810099601745605,1.0
2008-10-15,6.500100135803223,8.753999710083008,1.0
2008-10-16,6.586100101470947,8.826700210571289,1.0
2008-10-19,6.628900051116943,8.83430004119873,1.0
2008-10-20,6.914700031280518,9.021699905395508,1.0
2008-10-21,7.2494001388549805,9.286100387573242,1.0
2008-10-22,6.853600025177002,8.871700286865234,1.0
2008-10-23,6.994800090789795,8.830100059509277,1.0
2008-10-27,6.976600170135498,8.696599960327148,1.0
2008-10-28,6.697800159454346,8.57979965209961,1.0
2008-10-29,6.628200054168701,8.604100227355957,1.0
2008-10-30,6.637899875640869,8.54580020904541,1.0
2008-10-31,6.714000225067139,8.524999618530273,1.0
2008-11-03,6.744999885559082,8.508600234985352,1.0
2008-11-04,6.596499919891357,8.562199592590332,1.0
2008-11-05,6.785399913787842,8.762900352478027,1.0
2008-11-06,6.914599895477295,8.77649974822998,1.0
2008-11-07,6.901100158691406,8.777700424194336,1.0
2008-11-10,6.826300144195557,8.699299812316895,1.0
2008-11-11,7.004000186920166,8.777299880981445,1.0
2008-11-12,7.119999885559082,8.869000434875488,1.0
2008-11-13,6.849400043487549,8.761699676513672,1.0
2008-11-14,6.955999851226807,8.760299682617188,1.0
2008-11-17,6.986599922180176,8.824700355529785,1.0
2008-11-18,7.0644001960754395,8.927200317382812,1.0
2008-11-19,7.066199779510498,8.832900047302246,1.0
2008-11-20,7.192699909210205,8.956999778747559,1.0
2008-11-21,7.165500164031982,9.034000396728516,1.0
2008-11-24,6.929699897766113,8.956999778747559,1.0
2008-11-25,6.91510009765625,9.00979995727539,1.0
2008-11-26,6.972700119018555,8.990500450134277,1.0
2008-11-27,6.950399875640869,8.959799766540527,1.0
2008-11-28,7.004499912261963,8.90310001373291,1.0
2008-12-01,7.1269001960754395,8.968000411987305,1.0
2008-12-02,7.045599937438965,8.95259952545166,1.0
2008-12-03,7.1057000160217285,9.025799751281738,1.0
2008-12-04,7.132400035858154,9.112299919128418,1.0
2008-12-05,7.2241997718811035,9.197500228881836,1.0
2008-12-08,7.056000232696533,9.10770034790039,1.0
2008-12-09,7.071000099182129,9.137999534606934,1.0
2008-12-10,7.049099922180176,9.17710018157959,1.0
2008-12-11,6.8643999099731445,9.147100448608398,1.0
2008-12-12,6.9257001876831055,9.279500007629395,1.0
2008-12-15,6.880899906158447,9.418600082397461,1.0
2008-12-16,6.8105998039245605,9.576299667358398,1.0
2008-12-17,6.553899765014648,9.46030044555664,1.0
2008-12-18,6.839399814605713,9.787699699401855,1.0
2008-12-19,7.02370023727417,9.776000022888184,1.0
2008-12-22,7.09250020980835,9.903200149536133,1.0
2008-12-23,7.091899871826172,9.883199691772461,1.0
2008-12-24,7.0833001136779785,10.00100040435791,1.0
2008-12-25,7.151700019836426,9.923399925231934,1.0
2008-12-26,7.203700065612793,9.987000465393066,1.0
2008-12-29,7.104499816894531,9.968899726867676,1.0
2008-12-30,6.985300064086914,9.875900268554688,1.0
2008-12-31,6.960999965667725,9.71399974822998,1.0
2009-01-01,6.936399936676025,9.712200164794922,1.0
2009-01-02,6.872000217437744,9.573399543762207,1.0
2009-01-05,6.9268999099731445,9.45359992980957,1.0
2009-01-06,6.97760009765625,9.417900085449219,1.0
2009-01-07,6.9207000732421875,9.433699607849121,1.0
2009-01-08,6.993800163269043,9.579400062561035,1.0
2009-01-09,6.986999988555908,9.410400390625,1.0
2009-01-12,7.020999908447266,9.383899688720703,1.0
2009-01-13,7.131999969482422,9.420100212097168,1.0
2009-01-14,7.168399810791016,9.464400291442871,1.0
2009-01-15,7.109600067138672,9.353300094604492,1.0
2009-01-16,6.9481000900268555,9.201000213623047,1.0
2009-01-19,6.970900058746338,9.130800247192383,1.0
2009-01-20,7.13700008392334,9.19849967956543,1.0
2009-01-21,6.910999774932861,8.977100372314453,1.0
2009-01-22,6.935699939727783,9.02239990234375,1.0
2009-01-23,6.916200160980225,8.97599983215332,1.0
2009-01-26,6.721700191497803,8.867600440979004,1.0
2009-01-27,6.72189998626709,8.88479995727539,1.0
2009-01-28,6.734600067138672,8.862000465393066,1.0
2009-01-29,6.886499881744385,8.910099983215332,1.0
2009-01-30,6.905600070953369,8.847800254821777,1.0
2009-02-02,7.0482001304626465,9.032600402832031,1.0
2009-02-03,6.900000095367432,8.978500366210938,1.0
2009-02-04,6.883500099182129,8.862899780273438,1.0
2009-02-05,6.845799922943115,8.755999565124512,1.0
2009-02-06,6.758999824523926,8.746000289916992,1.0
2009-02-09,6.676700115203857,8.658599853515625,1.0
2009-02-10,6.752399921417236,8.723400115966797,1.0
2009-02-11,6.789299964904785,8.726300239562988,1.0
2009-02-12,6.8242998123168945,8.796099662780762,1.0
2009-02-13,6.845200061798096,8.751799583435059,1.0
2009-02-16,6.876299858093262,8.79990005493164,1.0
2009-02-17,7.0096001625061035,8.82289981842041,1.0
2009-02-18,7.024099826812744,8.82919979095459,1.0
2009-02-19,6.8805999755859375,8.710100173950195,1.0
2009-02-20,6.815800189971924,8.733599662780762,1.0
2009-02-23,6.864200115203857,8.70009994506836,1.0
2009-02-24,6.793499946594238,8.749300003051758,1.0
2009-02-25,6.898200035095215,8.77299976348877,1.0
2009-02-26,6.956500053405762,8.849900245666504,1.0
2009-02-27,7.025000095367432,8.906000137329102,1.0
2009-03-02,7.20389986038208,9.052300453186035,1.0
2009-03-03,7.2195000648498535,9.045000076293945,1.0
2009-03-04,7.030900001525879,8.8818998336792,1.0
2009-03-05,7.10129976272583,8.910400390625,1.0
2009-03-06,7.046000003814697,8.930999755859375,1.0
2009-03-09,7.146900177001953,9.021599769592285,1.0
