ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
SUBC,SUBC.OL,2005-12-16,74.5,75.0,73.75,75.0,53.90338897705078,1043788
SUBC,SUBC.OL,2005-12-19,72.75,75.25,72.0,73.25,52.645652770996094,1024714
SUBC,SUBC.OL,2005-12-20,73.25,74.75,72.25,74.0,53.1846923828125,322519
SUBC,SUBC.OL,2005-12-21,75.75,76.5,75.5,75.75,54.442447662353516,710927
SUBC,SUBC.OL,2005-12-22,76.5,78.0,75.25,76.5,54.98147201538086,885839
SUBC,SUBC.OL,2005-12-23,77.0,78.25,77.0,78.0,56.059532165527344,1595190
SUBC,SUBC.OL,2005-12-26,78.0,78.0,78.0,78.0,56.059532165527344,0
SUBC,SUBC.OL,2005-12-27,78.0,78.0,76.5,76.75,55.16115188598633,320567
SUBC,SUBC.OL,2005-12-28,75.75,77.75,74.75,77.0,55.3408317565918,470642
SUBC,SUBC.OL,2005-12-29,78.0,79.0,77.75,78.25,56.23920822143555,552772
SUBC,SUBC.OL,2005-12-30,76.5,78.75,76.0,78.5,56.41889190673828,480353
SUBC,SUBC.OL,2006-01-02,78.75,78.75,78.0,78.25,56.23920822143555,130114
SUBC,SUBC.OL,2006-01-03,79.75,79.75,78.5,79.75,57.317283630371094,923492
SUBC,SUBC.OL,2006-01-04,80.75,81.5,79.25,79.25,56.957916259765625,1660297
SUBC,SUBC.OL,2006-01-05,80.25,80.75,78.5,79.25,56.957916259765625,1127617
SUBC,SUBC.OL,2006-01-06,78.75,80.75,78.25,80.75,58.0359992980957,1610987
SUBC,SUBC.OL,2006-01-09,81.0,82.25,80.5,81.5,58.57502365112305,1057116
SUBC,SUBC.OL,2006-01-10,80.0,82.0,80.0,81.5,58.57502365112305,1600579
SUBC,SUBC.OL,2006-01-11,82.0,82.0,80.5,81.75,58.754703521728516,986995
SUBC,SUBC.OL,2006-01-12,81.75,86.25,81.75,84.75,60.91083908081055,1674603
SUBC,SUBC.OL,2006-01-13,84.5,85.5,81.5,82.25,59.11406707763672,1718416
SUBC,SUBC.OL,2006-01-16,83.0,83.0,81.25,81.5,58.57502365112305,906379
SUBC,SUBC.OL,2006-01-17,81.75,82.0,80.25,80.75,58.0359992980957,2001595
SUBC,SUBC.OL,2006-01-18,80.75,81.5,78.5,79.25,56.957916259765625,1920574
SUBC,SUBC.OL,2006-01-19,79.0,82.75,78.5,82.25,59.11406707763672,2117597
SUBC,SUBC.OL,2006-01-20,83.5,86.0,83.25,84.0,60.37179946899414,1791662
SUBC,SUBC.OL,2006-01-23,84.5,84.75,82.75,83.75,60.19212341308594,1224776
SUBC,SUBC.OL,2006-01-24,85.25,86.75,84.75,85.5,61.449886322021484,1619394
SUBC,SUBC.OL,2006-01-25,84.0,86.25,83.25,85.75,61.62956237792969,1370393
SUBC,SUBC.OL,2006-01-26,83.0,86.0,82.75,84.5,60.731163024902344,2567322
SUBC,SUBC.OL,2006-01-27,86.5,90.25,86.25,89.25,64.1450424194336,2573825
SUBC,SUBC.OL,2006-01-30,90.0,91.0,89.25,89.5,64.3247299194336,1248427
SUBC,SUBC.OL,2006-01-31,90.0,90.0,83.5,84.0,60.37179946899414,2168290
SUBC,SUBC.OL,2006-02-01,85.0,86.0,84.5,84.75,60.91083908081055,1038468
SUBC,SUBC.OL,2006-02-02,84.5,85.5,83.5,84.75,60.91083908081055,2200074
SUBC,SUBC.OL,2006-02-03,83.75,85.75,83.0,84.0,60.37179946899414,1465606
SUBC,SUBC.OL,2006-02-06,85.0,86.75,84.5,85.75,61.62956237792969,1488258
SUBC,SUBC.OL,2006-02-07,84.75,86.5,83.5,84.0,60.37179946899414,1077430
SUBC,SUBC.OL,2006-02-08,81.75,82.5,79.0,81.5,58.57502365112305,2001583
SUBC,SUBC.OL,2006-02-09,82.75,87.0,82.75,86.5,62.16859436035156,1453165
SUBC,SUBC.OL,2006-02-10,84.0,85.75,83.5,84.0,60.37179946899414,1360493
SUBC,SUBC.OL,2006-02-13,83.5,85.0,83.25,84.25,60.551483154296875,615742
SUBC,SUBC.OL,2006-02-14,86.0,87.75,80.5,82.0,58.934383392333984,1302559
SUBC,SUBC.OL,2006-02-15,82.75,83.25,78.5,82.5,59.29372787475586,2691666
SUBC,SUBC.OL,2006-02-16,80.0,83.0,80.0,82.0,58.934383392333984,2783799
SUBC,SUBC.OL,2006-02-17,83.0,85.0,82.5,85.0,61.09052658081055,1267757
SUBC,SUBC.OL,2006-02-20,85.0,88.5,85.0,88.0,63.24665832519531,935309
SUBC,SUBC.OL,2006-02-21,89.75,89.75,88.0,88.5,63.605995178222656,647359
SUBC,SUBC.OL,2006-02-22,86.75,88.75,86.75,88.0,63.24665832519531,796587
SUBC,SUBC.OL,2006-02-23,87.0,89.0,87.0,88.5,63.605995178222656,580975
SUBC,SUBC.OL,2006-02-24,90.0,92.25,89.0,91.0,65.40279388427734,878004
SUBC,SUBC.OL,2006-02-27,91.0,91.75,89.75,91.25,65.58247375488281,756422
SUBC,SUBC.OL,2006-02-28,91.0,91.25,90.0,90.25,64.86376190185547,1274090
SUBC,SUBC.OL,2006-03-01,91.25,93.5,91.25,93.0,66.8402099609375,1387646
SUBC,SUBC.OL,2006-03-02,95.0,98.0,94.5,96.0,68.9963607788086,1780855
SUBC,SUBC.OL,2006-03-03,99.5,100.5,93.25,96.0,68.9963607788086,2649689
SUBC,SUBC.OL,2006-03-06,95.25,98.25,95.25,96.0,68.9963607788086,1593105
SUBC,SUBC.OL,2006-03-07,94.25,95.5,92.5,93.25,67.0198974609375,1562952
SUBC,SUBC.OL,2006-03-08,92.0,92.25,89.25,90.0,64.68407440185547,2024626
SUBC,SUBC.OL,2006-03-09,89.5,91.0,89.5,90.0,64.68407440185547,622219
SUBC,SUBC.OL,2006-03-10,91.25,91.25,87.5,87.75,63.066993713378906,1024039
SUBC,SUBC.OL,2006-03-13,88.5,90.0,88.25,89.0,63.965362548828125,818487
SUBC,SUBC.OL,2006-03-14,90.75,91.0,89.25,90.0,64.68407440185547,451648
SUBC,SUBC.OL,2006-03-15,92.75,92.75,91.0,91.5,65.76213836669922,548776
SUBC,SUBC.OL,2006-03-16,91.75,92.75,89.75,91.25,65.58247375488281,886751
SUBC,SUBC.OL,2006-03-17,91.25,94.25,90.75,91.5,65.76213836669922,302039
SUBC,SUBC.OL,2006-03-20,91.0,94.25,91.0,92.0,66.12150573730469,445445
SUBC,SUBC.OL,2006-03-21,89.0,90.25,88.5,90.25,64.86376190185547,1354776
SUBC,SUBC.OL,2006-03-22,90.75,91.5,88.75,90.5,65.04342651367188,299825
SUBC,SUBC.OL,2006-03-23,90.25,91.75,89.25,90.75,65.2231216430664,569715
SUBC,SUBC.OL,2006-03-24,91.0,95.75,91.0,95.5,68.6369857788086,1515155
SUBC,SUBC.OL,2006-03-27,95.5,98.5,95.5,98.5,70.79312896728516,2728667
SUBC,SUBC.OL,2006-03-28,98.25,100.25,97.25,99.0,71.15249633789062,853386
SUBC,SUBC.OL,2006-03-29,100.0,103.75,100.0,102.75,73.84766387939453,1653016
SUBC,SUBC.OL,2006-03-30,103.75,105.0,102.5,103.25,74.20702362060547,2397276
SUBC,SUBC.OL,2006-03-31,102.5,104.25,101.5,103.0,74.02733612060547,1463959
SUBC,SUBC.OL,2006-04-03,102.75,104.0,101.75,103.75,74.56637573242188,633628
SUBC,SUBC.OL,2006-04-04,101.0,103.5,99.25,99.5,71.51184844970703,1393023
SUBC,SUBC.OL,2006-04-05,100.25,102.5,99.0,101.75,73.12895202636719,1147654
SUBC,SUBC.OL,2006-04-06,103.0,106.5,101.0,103.0,74.02733612060547,1595837
SUBC,SUBC.OL,2006-04-07,103.75,104.75,102.5,102.75,73.84766387939453,855074
SUBC,SUBC.OL,2006-04-10,103.5,104.0,100.0,104.0,74.74605560302734,747134
SUBC,SUBC.OL,2006-04-11,106.0,106.0,100.75,102.0,73.30863189697266,868931
SUBC,SUBC.OL,2006-04-12,101.5,102.0,96.0,98.75,70.97280883789062,1578740
SUBC,SUBC.OL,2006-04-13,98.75,98.75,98.75,98.75,70.97280883789062,0
SUBC,SUBC.OL,2006-04-14,98.75,98.75,98.75,98.75,70.97280883789062,0
SUBC,SUBC.OL,2006-04-17,98.75,98.75,98.75,98.75,70.97280883789062,0
SUBC,SUBC.OL,2006-04-18,100.5,105.5,100.25,102.0,73.30863189697266,1660428
SUBC,SUBC.OL,2006-04-19,102.75,104.75,100.5,102.5,73.66798400878906,1615589
SUBC,SUBC.OL,2006-04-20,105.0,108.0,104.5,105.0,75.46475982666016,1269555
SUBC,SUBC.OL,2006-04-21,103.25,110.0,103.0,108.0,77.62089538574219,1219054
SUBC,SUBC.OL,2006-04-24,110.0,111.0,105.5,109.25,78.519287109375,1901068
SUBC,SUBC.OL,2006-04-25,109.5,112.0,108.75,111.0,79.77703094482422,1674456
SUBC,SUBC.OL,2006-04-26,109.0,111.0,107.5,108.5,77.9802474975586,1621008
SUBC,SUBC.OL,2006-04-27,108.5,108.5,102.0,103.0,74.02733612060547,1761965
SUBC,SUBC.OL,2006-04-28,104.0,104.25,97.75,100.5,72.23055267333984,2648484
SUBC,SUBC.OL,2006-05-01,100.5,100.5,100.5,100.5,72.23055267333984,0
SUBC,SUBC.OL,2006-05-02,103.5,103.75,101.5,102.5,73.66798400878906,1494422
SUBC,SUBC.OL,2006-05-03,103.5,107.5,103.25,104.5,75.10540008544922,1756708
SUBC,SUBC.OL,2006-05-04,104.25,106.75,104.0,106.25,76.3631362915039,673770
SUBC,SUBC.OL,2006-05-05,105.0,105.25,101.5,102.5,73.66798400878906,951392
SUBC,SUBC.OL,2006-05-08,104.0,104.0,97.75,98.0,70.43376922607422,675897
SUBC,SUBC.OL,2006-05-09,99.0,100.75,98.5,99.5,71.51184844970703,1034994
SUBC,SUBC.OL,2006-05-10,100.0,100.5,99.0,99.0,71.15249633789062,1039165
SUBC,SUBC.OL,2006-05-11,101.25,106.0,101.0,105.0,75.46475982666016,2492269
SUBC,SUBC.OL,2006-05-12,103.75,104.0,100.0,100.5,72.23055267333984,1068005
SUBC,SUBC.OL,2006-05-15,95.5,96.5,90.5,92.0,66.12150573730469,1831116
SUBC,SUBC.OL,2006-05-16,91.75,94.0,88.0,92.75,66.66053771972656,1706938
SUBC,SUBC.OL,2006-05-17,92.75,92.75,92.75,92.75,66.66053771972656,0
SUBC,SUBC.OL,2006-05-18,87.25,92.75,85.5,87.25,62.70761489868164,2278962
SUBC,SUBC.OL,2006-05-19,92.0,94.0,85.0,86.25,61.9888916015625,1372994
SUBC,SUBC.OL,2006-05-22,86.0,86.5,79.5,81.25,58.39535903930664,1955501
SUBC,SUBC.OL,2006-05-23,83.0,89.25,83.0,87.5,62.887306213378906,1786324
SUBC,SUBC.OL,2006-05-24,84.0,88.0,82.75,87.75,63.066993713378906,1124889
SUBC,SUBC.OL,2006-05-25,87.75,87.75,87.75,87.75,63.066993713378906,0
SUBC,SUBC.OL,2006-05-26,95.25,97.0,92.0,94.5,67.91828155517578,1526164
SUBC,SUBC.OL,2006-05-29,95.0,98.25,94.5,97.0,69.71505737304688,693456
SUBC,SUBC.OL,2006-05-30,97.75,97.75,91.75,93.5,67.1995620727539,1801412
SUBC,SUBC.OL,2006-05-31,87.25,94.25,87.0,90.5,65.04342651367188,1477448
SUBC,SUBC.OL,2006-06-01,93.75,95.0,92.0,92.5,66.4808578491211,1138721
SUBC,SUBC.OL,2006-06-02,94.5,97.0,92.75,93.5,67.1995620727539,1284773
SUBC,SUBC.OL,2006-06-05,93.5,93.5,93.5,93.5,67.1995620727539,0
SUBC,SUBC.OL,2006-06-06,89.5,92.0,88.75,91.0,65.40279388427734,1571123
SUBC,SUBC.OL,2006-06-07,89.5,90.0,87.25,87.5,62.887306213378906,1212492
SUBC,SUBC.OL,2006-06-08,84.0,84.0,77.0,79.5,57.13759994506836,3174696
SUBC,SUBC.OL,2006-06-09,83.25,85.75,81.25,84.25,60.551483154296875,1748424
SUBC,SUBC.OL,2006-06-12,84.0,84.0,78.75,81.0,58.21567916870117,1609683
SUBC,SUBC.OL,2006-06-13,75.0,77.5,74.25,77.25,55.52050018310547,2314461
SUBC,SUBC.OL,2006-06-14,76.75,83.75,74.75,77.0,55.3408317565918,2936089
SUBC,SUBC.OL,2006-06-15,77.0,77.0,77.0,77.0,55.3408317565918,0
SUBC,SUBC.OL,2006-06-16,77.0,77.0,77.0,77.0,55.3408317565918,0
SUBC,SUBC.OL,2006-06-19,82.75,83.0,79.0,79.0,56.77824401855469,708043
SUBC,SUBC.OL,2006-06-20,79.0,79.75,77.0,78.75,56.598575592041016,2892468
SUBC,SUBC.OL,2006-06-21,79.25,80.25,75.25,80.0,57.49695587158203,1903450
SUBC,SUBC.OL,2006-06-22,82.75,84.0,80.5,82.5,59.29372787475586,2581353
SUBC,SUBC.OL,2006-06-23,82.75,89.75,82.75,89.75,64.50440979003906,2070072
SUBC,SUBC.OL,2006-06-26,92.0,92.0,88.25,88.5,63.605995178222656,1434778
SUBC,SUBC.OL,2006-06-27,92.75,97.25,90.25,96.0,68.9963607788086,2542278
SUBC,SUBC.OL,2006-06-28,93.5,96.0,91.75,91.75,65.94183349609375,1205949
SUBC,SUBC.OL,2006-06-29,94.0,95.0,91.25,91.5,65.76213836669922,1379834
SUBC,SUBC.OL,2006-06-30,97.0,99.0,93.0,94.75,68.09796142578125,1313908
SUBC,SUBC.OL,2006-07-03,96.5,98.0,94.75,96.25,69.176025390625,627369
SUBC,SUBC.OL,2006-07-04,97.75,98.5,96.25,97.0,69.71505737304688,612046
SUBC,SUBC.OL,2006-07-05,96.75,96.75,93.0,93.0,66.8402099609375,1193400
SUBC,SUBC.OL,2006-07-06,94.5,98.75,94.5,98.0,70.43376922607422,2110923
SUBC,SUBC.OL,2006-07-07,97.75,102.0,96.0,98.75,70.97280883789062,1582381
SUBC,SUBC.OL,2006-07-10,97.5,99.0,96.5,98.5,70.79312896728516,1188169
SUBC,SUBC.OL,2006-07-11,98.25,100.0,96.0,100.0,71.87120056152344,1958016
SUBC,SUBC.OL,2006-07-12,100.0,109.5,99.5,106.0,76.18347930908203,6357306
SUBC,SUBC.OL,2006-07-13,106.5,107.25,101.0,103.0,74.02733612060547,4108429
SUBC,SUBC.OL,2006-07-14,101.75,106.25,100.5,102.75,73.84766387939453,3128288
SUBC,SUBC.OL,2006-07-17,102.75,104.0,97.0,100.0,71.87120056152344,1334612
SUBC,SUBC.OL,2006-07-18,98.5,100.75,97.0,99.25,71.33216857910156,2170230
SUBC,SUBC.OL,2006-07-19,99.0,101.25,96.0,101.0,72.58991241455078,976974
SUBC,SUBC.OL,2006-07-20,104.0,105.0,98.0,98.0,70.43376922607422,1224663
SUBC,SUBC.OL,2006-07-21,96.5,96.5,91.5,93.0,66.8402099609375,2610578
SUBC,SUBC.OL,2006-07-24,92.5,96.5,90.5,93.5,67.1995620727539,1410458
SUBC,SUBC.OL,2006-07-25,97.0,101.5,96.25,100.0,71.87120056152344,3143487
SUBC,SUBC.OL,2006-07-26,100.0,103.75,100.0,102.5,73.66798400878906,1157712
SUBC,SUBC.OL,2006-07-27,104.0,107.25,104.0,106.0,76.18347930908203,1971911
SUBC,SUBC.OL,2006-07-28,104.5,105.75,103.5,105.0,75.46475982666016,864060
SUBC,SUBC.OL,2006-07-31,103.25,106.25,103.0,105.0,75.46475982666016,786395
SUBC,SUBC.OL,2006-08-01,107.25,110.5,105.25,106.25,76.3631362915039,1691378
SUBC,SUBC.OL,2006-08-02,107.5,108.75,106.5,107.75,77.44123077392578,727705
SUBC,SUBC.OL,2006-08-03,107.5,108.5,102.0,102.5,73.66798400878906,1970106
SUBC,SUBC.OL,2006-08-04,103.75,104.25,100.75,100.75,72.41022491455078,1550340
SUBC,SUBC.OL,2006-08-07,100.0,101.75,98.75,100.25,72.0508804321289,2012876
SUBC,SUBC.OL,2006-08-08,102.0,103.0,101.25,101.5,72.94926452636719,857662
SUBC,SUBC.OL,2006-08-09,102.0,102.5,99.5,100.5,72.23055267333984,818685
SUBC,SUBC.OL,2006-08-10,100.0,102.5,99.0,101.75,73.12895202636719,2006505
SUBC,SUBC.OL,2006-08-11,102.25,103.75,101.0,101.0,72.58991241455078,1237826
SUBC,SUBC.OL,2006-08-14,101.5,102.25,100.75,101.75,73.12895202636719,1221688
SUBC,SUBC.OL,2006-08-15,102.25,105.25,102.25,104.75,75.28508758544922,1341181
SUBC,SUBC.OL,2006-08-16,106.25,108.5,104.5,108.0,77.62089538574219,2798717
SUBC,SUBC.OL,2006-08-17,107.25,109.5,105.0,106.5,76.54280853271484,2472404
SUBC,SUBC.OL,2006-08-18,104.5,109.0,104.0,107.0,76.90217590332031,3268715
SUBC,SUBC.OL,2006-08-21,108.0,113.5,108.0,113.5,81.57380676269531,2480962
SUBC,SUBC.OL,2006-08-22,113.0,114.5,111.25,112.5,80.85508728027344,2021360
SUBC,SUBC.OL,2006-08-23,112.5,116.75,112.25,115.5,83.01123046875,1249614
SUBC,SUBC.OL,2006-08-24,113.75,116.0,112.5,114.0,81.93316650390625,1161618
SUBC,SUBC.OL,2006-08-25,115.0,118.0,115.0,117.0,84.08929443359375,1663245
SUBC,SUBC.OL,2006-08-28,116.5,116.5,114.25,115.0,82.6518783569336,796146
SUBC,SUBC.OL,2006-08-29,113.25,115.5,112.0,112.75,81.03477478027344,2262185
SUBC,SUBC.OL,2006-08-30,113.25,117.0,113.25,114.25,82.11286163330078,2779867
SUBC,SUBC.OL,2006-08-31,115.75,115.75,111.5,111.5,80.13636779785156,1584765
SUBC,SUBC.OL,2006-09-01,112.75,113.75,112.25,112.75,81.03477478027344,1730834
SUBC,SUBC.OL,2006-09-04,115.0,116.0,114.5,115.5,83.01123046875,1313415
SUBC,SUBC.OL,2006-09-05,117.0,121.0,117.0,119.75,86.06575775146484,2848313
SUBC,SUBC.OL,2006-09-06,120.25,121.0,115.5,117.0,84.08929443359375,1728722
SUBC,SUBC.OL,2006-09-07,114.75,116.0,112.75,114.5,82.29252624511719,1573655
SUBC,SUBC.OL,2006-09-08,115.75,118.5,115.5,117.75,84.62833404541016,1592325
SUBC,SUBC.OL,2006-09-11,114.0,115.0,105.5,107.75,77.44123077392578,9811743
SUBC,SUBC.OL,2006-09-12,106.5,109.75,104.0,105.5,75.82411193847656,6480791
SUBC,SUBC.OL,2006-09-13,105.75,110.25,105.5,109.75,78.87864685058594,4798917
SUBC,SUBC.OL,2006-09-14,110.5,111.75,107.5,108.0,77.62089538574219,3475472
SUBC,SUBC.OL,2006-09-15,106.25,109.5,106.25,108.75,78.15992736816406,3393254
SUBC,SUBC.OL,2006-09-18,109.5,110.5,107.75,109.5,78.69894409179688,1955317
SUBC,SUBC.OL,2006-09-19,111.0,112.0,109.75,111.0,79.77703094482422,2977578
SUBC,SUBC.OL,2006-09-20,109.0,109.5,108.0,109.0,78.339599609375,2304181
SUBC,SUBC.OL,2006-09-21,106.0,107.5,103.0,104.75,75.28508758544922,5005844
SUBC,SUBC.OL,2006-09-22,105.25,107.0,103.0,105.75,76.00379943847656,3186233
SUBC,SUBC.OL,2006-09-25,104.0,105.0,98.0,98.5,70.79312896728516,2785167
SUBC,SUBC.OL,2006-09-26,101.5,104.75,101.0,104.75,75.28508758544922,2353311
SUBC,SUBC.OL,2006-09-27,108.0,110.75,106.5,108.75,78.15992736816406,3843607
SUBC,SUBC.OL,2006-09-28,109.5,112.5,108.5,109.75,78.87864685058594,3125301
SUBC,SUBC.OL,2006-09-29,109.25,112.5,107.0,111.5,80.13636779785156,1710395
SUBC,SUBC.OL,2006-10-02,111.0,113.0,111.0,112.25,80.67543029785156,1633001
SUBC,SUBC.OL,2006-10-03,108.75,110.5,106.5,107.25,77.08184814453125,3266701
SUBC,SUBC.OL,2006-10-04,104.75,108.25,103.0,105.5,75.82411193847656,3205587
SUBC,SUBC.OL,2006-10-05,108.0,111.5,107.5,111.0,79.77703094482422,2456405
SUBC,SUBC.OL,2006-10-06,111.0,111.5,109.0,110.75,79.59735870361328,1315584
SUBC,SUBC.OL,2006-10-09,111.5,114.75,111.0,114.0,81.93316650390625,1546739
SUBC,SUBC.OL,2006-10-10,114.0,117.5,114.0,116.25,83.55027770996094,3085257
SUBC,SUBC.OL,2006-10-11,116.75,119.0,113.0,113.0,81.21446228027344,6176473
SUBC,SUBC.OL,2006-10-12,112.75,115.5,112.75,113.75,81.75349426269531,3839837
SUBC,SUBC.OL,2006-10-13,115.25,116.5,114.5,115.5,83.01123046875,2929501
SUBC,SUBC.OL,2006-10-16,116.5,117.0,115.25,115.75,83.19093322753906,2003323
SUBC,SUBC.OL,2006-10-17,117.25,118.0,115.25,115.75,83.19093322753906,3507097
SUBC,SUBC.OL,2006-10-18,115.75,116.25,114.5,115.0,82.6518783569336,2859825
SUBC,SUBC.OL,2006-10-19,115.0,117.25,114.25,116.5,83.7299575805664,2006943
SUBC,SUBC.OL,2006-10-20,118.5,121.25,116.75,118.75,85.34706115722656,2138453
SUBC,SUBC.OL,2006-10-23,119.25,119.25,116.0,117.5,84.44863891601562,1541494
SUBC,SUBC.OL,2006-10-24,117.5,122.0,116.25,121.5,87.32350158691406,2312528
SUBC,SUBC.OL,2006-10-25,122.25,123.25,119.5,120.0,86.24543762207031,2158872
SUBC,SUBC.OL,2006-10-26,123.0,124.5,121.75,122.75,88.2219009399414,2368810
SUBC,SUBC.OL,2006-10-27,122.0,123.75,119.5,120.5,86.60478973388672,2180466
SUBC,SUBC.OL,2006-10-30,118.5,119.25,117.0,117.0,84.08929443359375,1220947
SUBC,SUBC.OL,2006-10-31,116.75,120.0,116.25,118.25,84.98767852783203,1750077
SUBC,SUBC.OL,2006-11-01,119.0,122.0,119.0,120.0,86.24543762207031,2385447
SUBC,SUBC.OL,2006-11-02,119.75,123.5,119.5,121.0,86.96414947509766,3078502
SUBC,SUBC.OL,2006-11-03,120.25,121.75,119.75,121.25,87.14382934570312,2205843
SUBC,SUBC.OL,2006-11-06,122.0,127.5,121.25,127.5,91.63578796386719,2327348
SUBC,SUBC.OL,2006-11-07,129.0,129.5,125.0,125.25,90.01869201660156,1635630
SUBC,SUBC.OL,2006-11-08,125.5,127.5,124.25,127.0,91.27641296386719,1934461
SUBC,SUBC.OL,2006-11-09,128.75,131.25,128.25,129.5,93.07319641113281,1923251
SUBC,SUBC.OL,2006-11-10,129.25,131.25,128.5,129.5,93.07319641113281,2832453
SUBC,SUBC.OL,2006-11-13,128.25,128.75,125.5,126.25,90.73738098144531,2258375
SUBC,SUBC.OL,2006-11-14,127.75,128.5,126.5,127.5,91.63578796386719,1935123
SUBC,SUBC.OL,2006-11-15,128.0,129.5,127.25,127.5,91.63578796386719,1329513
SUBC,SUBC.OL,2006-11-16,128.25,130.0,127.25,129.75,93.25288391113281,2633987
SUBC,SUBC.OL,2006-11-17,125.75,127.25,122.75,123.75,88.94060516357422,3435157
SUBC,SUBC.OL,2006-11-20,125.0,127.0,123.25,124.5,89.47962951660156,3173171
SUBC,SUBC.OL,2006-11-21,125.25,128.0,125.25,126.5,90.91706848144531,3431916
SUBC,SUBC.OL,2006-11-22,128.0,129.25,127.25,128.75,92.53417205810547,3492145
SUBC,SUBC.OL,2006-11-23,127.75,128.25,125.25,125.75,90.37804412841797,1864941
SUBC,SUBC.OL,2006-11-24,125.75,131.0,125.75,131.0,94.15127563476562,3608110
SUBC,SUBC.OL,2006-11-27,132.0,134.25,129.75,130.0,93.43254089355469,3501924
SUBC,SUBC.OL,2006-11-28,128.75,128.75,124.25,126.25,90.73738098144531,2664871
SUBC,SUBC.OL,2006-11-29,128.0,130.0,120.5,121.5,87.32350158691406,4828255
SUBC,SUBC.OL,2006-11-30,124.5,125.0,120.75,120.75,86.78447723388672,5464470
SUBC,SUBC.OL,2006-12-01,121.75,123.5,118.25,118.75,85.34706115722656,3067943
SUBC,SUBC.OL,2006-12-04,120.0,120.0,116.25,116.25,83.55027770996094,3431375
SUBC,SUBC.OL,2006-12-05,117.0,120.25,117.0,119.0,85.5267333984375,2933585
SUBC,SUBC.OL,2006-12-06,119.75,121.25,118.0,120.5,86.60478973388672,2813323
SUBC,SUBC.OL,2006-12-07,121.0,121.75,120.0,121.0,86.96414947509766,4753496
SUBC,SUBC.OL,2006-12-08,121.75,121.75,118.5,119.75,86.06575775146484,3027848
SUBC,SUBC.OL,2006-12-11,121.25,121.25,117.5,119.5,85.8860855102539,2562161
SUBC,SUBC.OL,2006-12-12,119.25,119.5,117.0,118.5,85.1673583984375,2294809
SUBC,SUBC.OL,2006-12-13,119.0,119.0,116.0,116.25,83.55027770996094,3018236
SUBC,SUBC.OL,2006-12-14,117.5,121.0,117.5,121.0,86.96414947509766,2434421
SUBC,SUBC.OL,2006-12-15,121.25,123.5,121.25,123.25,88.58126068115234,2221633
SUBC,SUBC.OL,2006-12-18,124.0,125.0,120.5,122.0,87.682861328125,1849901
SUBC,SUBC.OL,2006-12-19,119.25,120.75,118.0,120.0,86.24543762207031,1027466
SUBC,SUBC.OL,2006-12-20,120.5,121.75,119.5,120.5,86.60478973388672,1681749
SUBC,SUBC.OL,2006-12-21,118.5,119.25,116.75,117.0,84.08929443359375,2119154
SUBC,SUBC.OL,2006-12-22,117.0,118.25,116.0,118.0,84.8080062866211,1393134
SUBC,SUBC.OL,2006-12-27,117.5,120.5,117.25,120.0,86.24543762207031,584156
SUBC,SUBC.OL,2006-12-28,121.75,121.75,118.75,119.25,85.70640563964844,394456
SUBC,SUBC.OL,2006-12-29,119.0,120.5,118.75,120.0,86.24543762207031,311604
SUBC,SUBC.OL,2007-01-02,120.0,122.25,118.5,122.25,87.86254119873047,1339894
SUBC,SUBC.OL,2007-01-03,120.75,122.5,119.0,119.5,85.8860855102539,1250974
SUBC,SUBC.OL,2007-01-04,116.25,116.5,111.0,111.75,80.31607055664062,4175754
SUBC,SUBC.OL,2007-01-05,111.0,112.25,106.75,111.0,79.77703094482422,3920948
SUBC,SUBC.OL,2007-01-08,111.75,115.5,111.75,114.5,82.29252624511719,1940707
SUBC,SUBC.OL,2007-01-09,114.5,116.0,109.0,112.75,81.03477478027344,5382404
SUBC,SUBC.OL,2007-01-10,112.5,112.5,109.75,110.5,79.41767883300781,2530421
SUBC,SUBC.OL,2007-01-11,110.25,114.25,110.25,112.25,80.67543029785156,3311670
SUBC,SUBC.OL,2007-01-12,111.0,113.5,109.75,111.5,80.13636779785156,3041435
SUBC,SUBC.OL,2007-01-15,114.0,116.25,114.0,116.25,83.55027770996094,2569742
SUBC,SUBC.OL,2007-01-16,116.0,116.0,112.5,113.5,81.57380676269531,1751568
SUBC,SUBC.OL,2007-01-17,113.0,113.5,108.5,111.25,79.95671081542969,2888680
SUBC,SUBC.OL,2007-01-18,113.5,115.0,113.0,113.5,81.57380676269531,3125083
SUBC,SUBC.OL,2007-01-19,111.5,116.0,111.5,115.25,82.83155822753906,2663808
SUBC,SUBC.OL,2007-01-22,118.0,119.5,117.5,119.0,85.5267333984375,2201315
SUBC,SUBC.OL,2007-01-23,118.25,120.75,118.0,120.25,86.42510986328125,1908003
SUBC,SUBC.OL,2007-01-24,121.75,124.0,121.5,121.75,87.50318145751953,2970047
SUBC,SUBC.OL,2007-01-25,122.75,122.75,119.0,119.0,85.5267333984375,1852245
SUBC,SUBC.OL,2007-01-26,118.25,120.75,117.75,119.0,85.5267333984375,1495199
SUBC,SUBC.OL,2007-01-29,120.5,121.5,119.25,120.5,86.60478973388672,1387329
SUBC,SUBC.OL,2007-01-30,119.75,120.75,119.25,120.0,86.24543762207031,1113970
SUBC,SUBC.OL,2007-01-31,122.0,123.5,119.5,121.0,86.96414947509766,2810562
SUBC,SUBC.OL,2007-02-01,123.0,125.75,123.0,124.75,89.65933227539062,3663047
