ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
TOM,TOM.OL,2006-10-12,21.149999618530273,21.450000762939453,20.75,20.875,15.126697540283203,4098254
TOM,TOM.OL,2006-10-13,20.975000381469727,21.450000762939453,20.975000381469727,21.149999618530273,15.325971603393555,4814406
TOM,TOM.OL,2006-10-16,21.5,21.75,21.399999618530273,21.649999618530273,15.688286781311035,3992960
TOM,TOM.OL,2006-10-17,21.700000762939453,21.975000381469727,21.375,21.399999618530273,15.507132530212402,5315530
TOM,TOM.OL,2006-10-18,21.0,21.700000762939453,20.75,21.600000381469727,15.652057647705078,10280098
TOM,TOM.OL,2006-10-19,21.649999618530273,21.774999618530273,21.375,21.774999618530273,15.778864860534668,4711450
TOM,TOM.OL,2006-10-20,21.75,22.549999237060547,21.700000762939453,22.399999618530273,16.231760025024414,11221306
TOM,TOM.OL,2006-10-23,22.5,22.700000762939453,22.174999237060547,22.274999618530273,16.14118194580078,4034358
TOM,TOM.OL,2006-10-24,22.25,22.450000762939453,22.049999237060547,22.225000381469727,16.104949951171875,2471814
TOM,TOM.OL,2006-10-25,22.225000381469727,22.475000381469727,22.225000381469727,22.450000762939453,16.267993927001953,1974078
TOM,TOM.OL,2006-10-26,22.450000762939453,23.0,22.450000762939453,22.75,16.48538589477539,2447468
TOM,TOM.OL,2006-10-27,22.674999237060547,22.850000381469727,22.424999237060547,22.524999618530273,16.322343826293945,2891122
TOM,TOM.OL,2006-10-30,22.5,22.5,21.899999618530273,22.049999237060547,15.978137969970703,2077232
TOM,TOM.OL,2006-10-31,21.75,22.375,21.75,21.975000381469727,15.923798561096191,4766804
TOM,TOM.OL,2006-11-01,21.950000762939453,22.549999237060547,21.950000762939453,22.399999618530273,16.231760025024414,2286774
TOM,TOM.OL,2006-11-02,22.350000381469727,22.350000381469727,22.0,22.075000762939453,15.996257781982422,2418736
TOM,TOM.OL,2006-11-03,22.024999618530273,22.25,22.0,22.149999618530273,16.050601959228516,2283058
TOM,TOM.OL,2006-11-06,22.125,22.674999237060547,22.125,22.674999237060547,16.431034088134766,3460274
TOM,TOM.OL,2006-11-07,22.700000762939453,23.350000381469727,22.575000762939453,23.325000762939453,16.902048110961914,4631064
TOM,TOM.OL,2006-11-08,23.200000762939453,23.625,23.100000381469727,23.625,17.119434356689453,6718304
TOM,TOM.OL,2006-11-09,23.700000762939453,23.75,23.100000381469727,23.274999618530273,16.86581802368164,2883236
TOM,TOM.OL,2006-11-10,23.25,23.25,21.975000381469727,22.100000381469727,16.014373779296875,23298584
TOM,TOM.OL,2006-11-13,22.125,22.399999618530273,21.825000762939453,21.875,15.85132884979248,2902072
TOM,TOM.OL,2006-11-14,21.975000381469727,22.125,21.625,21.850000381469727,15.833210945129395,4071662
TOM,TOM.OL,2006-11-15,21.899999618530273,22.399999618530273,21.899999618530273,22.200000762939453,16.086835861206055,2650644
TOM,TOM.OL,2006-11-16,22.174999237060547,22.274999618530273,21.975000381469727,22.225000381469727,16.104949951171875,2236852
TOM,TOM.OL,2006-11-17,22.25,22.25,21.774999618530273,21.899999618530273,15.869447708129883,2268132
TOM,TOM.OL,2006-11-20,21.975000381469727,22.049999237060547,21.850000381469727,21.875,15.85132884979248,1290116
TOM,TOM.OL,2006-11-21,21.899999618530273,22.174999237060547,21.899999618530273,22.049999237060547,15.978137969970703,1464888
TOM,TOM.OL,2006-11-22,22.049999237060547,22.375,22.049999237060547,22.225000381469727,16.104949951171875,2072046
TOM,TOM.OL,2006-11-23,22.174999237060547,22.325000762939453,21.875,21.950000762939453,15.905680656433105,1735400
TOM,TOM.OL,2006-11-24,21.850000381469727,22.024999618530273,21.299999237060547,22.024999618530273,15.960027694702148,2462954
TOM,TOM.OL,2006-11-27,21.975000381469727,22.299999237060547,21.799999237060547,21.950000762939453,15.905680656433105,1714884
TOM,TOM.OL,2006-11-28,21.75,21.75,21.399999618530273,21.674999237060547,15.706401824951172,3169660
TOM,TOM.OL,2006-11-29,21.649999618530273,22.0,21.649999618530273,21.899999618530273,15.869447708129883,2012628
TOM,TOM.OL,2006-11-30,21.924999237060547,22.0,21.674999237060547,21.899999618530273,15.869447708129883,4780362
TOM,TOM.OL,2006-12-01,21.975000381469727,21.975000381469727,21.5,21.5,15.57958984375,1657890
TOM,TOM.OL,2006-12-04,21.700000762939453,21.700000762939453,21.475000381469727,21.5,15.57958984375,2371264
TOM,TOM.OL,2006-12-05,21.575000762939453,21.774999618530273,21.5,21.5,15.57958984375,1982950
TOM,TOM.OL,2006-12-06,21.424999237060547,21.600000381469727,21.399999618530273,21.600000381469727,15.652057647705078,1918600
TOM,TOM.OL,2006-12-07,21.5,22.075000762939453,21.5,21.875,15.85132884979248,1513124
TOM,TOM.OL,2006-12-08,21.875,22.0,21.75,21.875,15.85132884979248,766024
TOM,TOM.OL,2006-12-11,21.674999237060547,22.100000381469727,21.674999237060547,22.100000381469727,16.014373779296875,840744
TOM,TOM.OL,2006-12-12,21.799999237060547,22.075000762939453,21.774999618530273,21.774999618530273,15.778864860534668,970544
TOM,TOM.OL,2006-12-13,21.875,22.0,21.700000762939453,21.75,15.76075267791748,1158802
TOM,TOM.OL,2006-12-14,21.75,22.299999237060547,21.700000762939453,22.299999237060547,16.159299850463867,2569506
TOM,TOM.OL,2006-12-15,22.299999237060547,22.75,22.299999237060547,22.75,16.48538589477539,2104904
TOM,TOM.OL,2006-12-18,22.649999618530273,23.25,22.600000381469727,22.875,16.57596206665039,1648616
TOM,TOM.OL,2006-12-19,22.674999237060547,22.774999618530273,22.25,22.399999618530273,16.231760025024414,2899120
TOM,TOM.OL,2006-12-20,22.649999618530273,22.700000762939453,22.424999237060547,22.649999618530273,16.41291618347168,1152098
TOM,TOM.OL,2006-12-21,22.5,22.5,21.899999618530273,22.049999237060547,15.978137969970703,1954272
TOM,TOM.OL,2006-12-22,22.25,22.25,21.5,21.5,15.57958984375,4988580
TOM,TOM.OL,2006-12-27,21.5,21.875,21.5,21.774999618530273,15.778864860534668,1475672
TOM,TOM.OL,2006-12-28,21.774999618530273,21.774999618530273,21.575000762939453,21.725000381469727,15.742634773254395,1044876
TOM,TOM.OL,2006-12-29,21.674999237060547,21.774999618530273,21.5,21.5,15.57958984375,2966324
TOM,TOM.OL,2007-01-02,21.549999237060547,21.924999237060547,21.524999618530273,21.825000762939453,15.815096855163574,1844782
TOM,TOM.OL,2007-01-03,21.825000762939453,21.950000762939453,21.75,21.899999618530273,15.869447708129883,1695384
TOM,TOM.OL,2007-01-04,21.725000381469727,21.924999237060547,21.700000762939453,21.725000381469727,15.742634773254395,2212454
TOM,TOM.OL,2007-01-05,21.649999618530273,21.950000762939453,21.625,21.899999618530273,15.869447708129883,1523002
TOM,TOM.OL,2007-01-08,22.0,22.0,21.850000381469727,21.975000381469727,15.923798561096191,1769178
TOM,TOM.OL,2007-01-09,21.899999618530273,21.975000381469727,21.399999618530273,21.524999618530273,15.597710609436035,2422470
TOM,TOM.OL,2007-01-10,21.5,21.549999237060547,21.049999237060547,21.174999237060547,15.344088554382324,1845778
TOM,TOM.OL,2007-01-11,21.100000381469727,21.75,21.075000762939453,21.700000762939453,15.724516868591309,2868334
TOM,TOM.OL,2007-01-12,21.700000762939453,21.700000762939453,21.174999237060547,21.174999237060547,15.344088554382324,2033384
TOM,TOM.OL,2007-01-15,21.225000381469727,21.5,21.100000381469727,21.100000381469727,15.289739608764648,4954828
TOM,TOM.OL,2007-01-16,21.100000381469727,21.25,21.024999618530273,21.225000381469727,15.380317687988281,2707664
TOM,TOM.OL,2007-01-17,21.225000381469727,21.600000381469727,21.225000381469727,21.399999618530273,15.507132530212402,4585610
TOM,TOM.OL,2007-01-18,21.475000381469727,21.75,21.475000381469727,21.475000381469727,15.561474800109863,4959966
TOM,TOM.OL,2007-01-19,21.200000762939453,21.575000762939453,21.200000762939453,21.375,15.489017486572266,1401276
TOM,TOM.OL,2007-01-22,21.350000381469727,21.700000762939453,21.350000381469727,21.450000762939453,15.543363571166992,2955658
TOM,TOM.OL,2007-01-23,21.475000381469727,21.475000381469727,21.274999618530273,21.325000762939453,15.452788352966309,2736942
TOM,TOM.OL,2007-01-24,21.450000762939453,21.450000762939453,20.950000762939453,21.274999618530273,15.416548728942871,4523364
TOM,TOM.OL,2007-01-25,21.25,21.424999237060547,21.075000762939453,21.274999618530273,15.416548728942871,2321526
TOM,TOM.OL,2007-01-26,21.274999618530273,21.350000381469727,21.100000381469727,21.25,15.398432731628418,3587982
TOM,TOM.OL,2007-01-29,21.350000381469727,21.649999618530273,21.225000381469727,21.625,15.670172691345215,2869888
TOM,TOM.OL,2007-01-30,21.625,21.700000762939453,21.049999237060547,21.149999618530273,15.325971603393555,2217616
TOM,TOM.OL,2007-01-31,21.299999237060547,21.375,21.200000762939453,21.200000762939453,15.362203598022461,2862750
TOM,TOM.OL,2007-02-01,21.424999237060547,21.424999237060547,21.149999618530273,21.149999618530273,15.325971603393555,2455694
TOM,TOM.OL,2007-02-02,21.200000762939453,21.875,21.200000762939453,21.674999237060547,15.706401824951172,6002112
TOM,TOM.OL,2007-02-05,21.799999237060547,22.774999618530273,21.674999237060547,22.649999618530273,16.41291618347168,5836200
TOM,TOM.OL,2007-02-06,22.700000762939453,23.075000762939453,22.5,23.024999618530273,16.68465805053711,4441900
TOM,TOM.OL,2007-02-07,23.024999618530273,23.225000381469727,22.825000762939453,23.0,16.666542053222656,4999860
TOM,TOM.OL,2007-02-08,23.0,23.25,22.875,23.200000762939453,16.81146812438965,4383596
TOM,TOM.OL,2007-02-09,23.25,23.5,23.174999237060547,23.350000381469727,16.9201602935791,4088824
TOM,TOM.OL,2007-02-12,23.25,23.25,22.875,22.924999237060547,16.612192153930664,3482978
TOM,TOM.OL,2007-02-13,22.975000381469727,23.375,22.975000381469727,23.024999618530273,16.68465805053711,3482840
TOM,TOM.OL,2007-02-14,23.5,23.975000381469727,23.25,23.5,17.028858184814453,9475138
TOM,TOM.OL,2007-02-15,23.450000762939453,23.924999237060547,23.25,23.674999237060547,17.155664443969727,3974984
TOM,TOM.OL,2007-02-16,23.799999237060547,23.850000381469727,23.174999237060547,23.475000381469727,17.010740280151367,2089482
TOM,TOM.OL,2007-02-19,23.424999237060547,23.625,23.25,23.575000762939453,17.083206176757812,1296988
TOM,TOM.OL,2007-02-20,23.549999237060547,24.600000381469727,23.5,24.325000762939453,17.626676559448242,5630696
TOM,TOM.OL,2007-02-21,24.375,25.75,24.375,25.649999618530273,18.586816787719727,11928736
TOM,TOM.OL,2007-02-22,25.649999618530273,25.799999237060547,24.774999618530273,25.350000381469727,18.369428634643555,5865312
TOM,TOM.OL,2007-02-23,25.25,25.549999237060547,24.850000381469727,24.850000381469727,18.007110595703125,2398570
TOM,TOM.OL,2007-02-26,24.850000381469727,25.100000381469727,24.524999618530273,24.649999618530273,17.862184524536133,1946362
TOM,TOM.OL,2007-02-27,24.649999618530273,24.649999618530273,23.850000381469727,24.0,17.39117431640625,3918450
TOM,TOM.OL,2007-02-28,23.274999618530273,23.674999237060547,22.799999237060547,23.600000381469727,17.1013240814209,3630502
TOM,TOM.OL,2007-03-01,23.350000381469727,23.700000762939453,22.25,23.225000381469727,16.829586029052734,4221780
TOM,TOM.OL,2007-03-02,23.200000762939453,23.375,22.774999618530273,22.899999618530273,16.59407615661621,2974698
TOM,TOM.OL,2007-03-05,22.5,22.5,21.850000381469727,22.5,16.304224014282227,2051516
TOM,TOM.OL,2007-03-06,22.950000762939453,22.950000762939453,22.149999618530273,22.149999618530273,16.050601959228516,3865332
TOM,TOM.OL,2007-03-07,22.350000381469727,22.524999618530273,22.0,22.0,15.941914558410645,3962282
TOM,TOM.OL,2007-03-08,22.149999618530273,22.649999618530273,22.075000762939453,22.149999618530273,16.050601959228516,3757934
TOM,TOM.OL,2007-03-09,22.200000762939453,22.25,21.850000381469727,22.075000762939453,15.996257781982422,5067366
TOM,TOM.OL,2007-03-12,22.450000762939453,22.600000381469727,22.024999618530273,22.225000381469727,16.104949951171875,2304262
TOM,TOM.OL,2007-03-13,22.299999237060547,22.424999237060547,21.899999618530273,22.024999618530273,15.960027694702148,2287016
TOM,TOM.OL,2007-03-14,21.5,21.825000762939453,21.450000762939453,21.649999618530273,15.688286781311035,3658778
TOM,TOM.OL,2007-03-15,22.0,22.350000381469727,21.850000381469727,22.350000381469727,16.195531845092773,4142800
TOM,TOM.OL,2007-03-16,22.625,22.850000381469727,22.25,22.625,16.394805908203125,6457038
TOM,TOM.OL,2007-03-19,22.700000762939453,23.225000381469727,22.5,22.774999618530273,16.50349998474121,3248984
TOM,TOM.OL,2007-03-20,22.799999237060547,22.975000381469727,22.575000762939453,22.700000762939453,16.44915199279785,2512414
TOM,TOM.OL,2007-03-21,22.600000381469727,22.875,22.600000381469727,22.625,16.394805908203125,2757490
TOM,TOM.OL,2007-03-22,22.899999618530273,23.049999237060547,21.850000381469727,22.0,15.941914558410645,6254730
TOM,TOM.OL,2007-03-23,22.049999237060547,22.299999237060547,21.975000381469727,22.049999237060547,15.978137969970703,4752602
TOM,TOM.OL,2007-03-26,22.100000381469727,22.5,22.100000381469727,22.200000762939453,16.086835861206055,2796966
TOM,TOM.OL,2007-03-27,22.299999237060547,22.450000762939453,22.100000381469727,22.100000381469727,16.014373779296875,2375838
TOM,TOM.OL,2007-03-28,22.0,22.225000381469727,21.950000762939453,22.149999618530273,16.050601959228516,2693380
TOM,TOM.OL,2007-03-29,22.0,22.475000381469727,22.0,22.25,16.123069763183594,3468940
TOM,TOM.OL,2007-03-30,22.299999237060547,22.450000762939453,21.875,21.875,15.85132884979248,4280430
TOM,TOM.OL,2007-04-02,22.0,22.25,21.850000381469727,22.0,15.941914558410645,1890178
TOM,TOM.OL,2007-04-03,22.0,22.375,21.899999618530273,22.174999237060547,16.0687255859375,2736028
TOM,TOM.OL,2007-04-04,22.299999237060547,22.399999618530273,22.274999618530273,22.299999237060547,16.159299850463867,1262032
TOM,TOM.OL,2007-04-10,22.5,23.149999618530273,22.350000381469727,23.049999237060547,16.70277214050293,4672154
TOM,TOM.OL,2007-04-11,23.25,23.5,22.200000762939453,22.350000381469727,16.195531845092773,6367802
TOM,TOM.OL,2007-04-12,22.375,22.5,22.024999618530273,22.200000762939453,16.086835861206055,3214020
TOM,TOM.OL,2007-04-13,22.25,22.649999618530273,22.174999237060547,22.575000762939453,16.35857391357422,2202812
TOM,TOM.OL,2007-04-16,22.774999618530273,22.799999237060547,22.25,22.700000762939453,16.44915199279785,3896826
TOM,TOM.OL,2007-04-17,22.75,22.75,22.450000762939453,22.674999237060547,16.431034088134766,3321122
TOM,TOM.OL,2007-04-18,22.850000381469727,23.100000381469727,22.549999237060547,22.75,16.632081985473633,4566376
TOM,TOM.OL,2007-04-19,22.350000381469727,22.625,22.024999618530273,22.149999618530273,16.19343376159668,5244692
TOM,TOM.OL,2007-04-20,22.25,23.225000381469727,22.25,23.0,16.814855575561523,5078562
TOM,TOM.OL,2007-04-23,23.100000381469727,23.200000762939453,22.875,23.075000762939453,16.869688034057617,2680740
TOM,TOM.OL,2007-04-24,23.075000762939453,23.700000762939453,22.75,23.625,17.27177619934082,6070578
TOM,TOM.OL,2007-04-25,23.625,24.575000762939453,23.575000762939453,23.649999618530273,17.290054321289062,7088786
TOM,TOM.OL,2007-04-26,24.100000381469727,24.174999237060547,23.75,24.0,17.545934677124023,3273808
TOM,TOM.OL,2007-04-27,24.0,24.100000381469727,23.475000381469727,23.875,17.454551696777344,3649476
TOM,TOM.OL,2007-04-30,23.75,24.299999237060547,23.75,24.225000381469727,17.710430145263672,3429360
TOM,TOM.OL,2007-05-02,24.424999237060547,24.575000762939453,24.0,24.399999618530273,17.83836555480957,3026670
TOM,TOM.OL,2007-05-03,24.125,24.424999237060547,24.075000762939453,24.174999237060547,17.673870086669922,1196352
TOM,TOM.OL,2007-05-04,24.149999618530273,24.149999618530273,23.899999618530273,24.024999618530273,17.564208984375,1859218
TOM,TOM.OL,2007-05-07,24.0,24.125,23.799999237060547,23.899999618530273,17.472829818725586,821938
TOM,TOM.OL,2007-05-08,23.774999618530273,23.850000381469727,23.0,23.075000762939453,16.869688034057617,2964522
TOM,TOM.OL,2007-05-09,23.100000381469727,23.375,23.075000762939453,23.149999618530273,16.924516677856445,1939452
TOM,TOM.OL,2007-05-10,23.100000381469727,23.274999618530273,22.575000762939453,22.625,16.54069709777832,3436184
TOM,TOM.OL,2007-05-11,22.5,23.049999237060547,22.299999237060547,22.825000762939453,16.686914443969727,1559402
TOM,TOM.OL,2007-05-14,22.674999237060547,23.200000762939453,22.674999237060547,23.075000762939453,16.869688034057617,2113788
TOM,TOM.OL,2007-05-15,23.0,23.450000762939453,23.0,23.450000762939453,17.14383888244629,2328520
TOM,TOM.OL,2007-05-16,23.450000762939453,23.899999618530273,23.274999618530273,23.850000381469727,17.436275482177734,1796624
TOM,TOM.OL,2007-05-18,23.799999237060547,24.700000762939453,23.799999237060547,24.174999237060547,17.673870086669922,2636370
TOM,TOM.OL,2007-05-21,24.049999237060547,24.5,24.049999237060547,24.325000762939453,17.78353500366211,2139748
TOM,TOM.OL,2007-05-22,24.325000762939453,24.475000381469727,24.149999618530273,24.424999237060547,17.856643676757812,1870574
TOM,TOM.OL,2007-05-23,24.5,24.649999618530273,24.399999618530273,24.600000381469727,17.984580993652344,1907056
TOM,TOM.OL,2007-05-24,24.600000381469727,24.625,24.049999237060547,24.549999237060547,17.948028564453125,1321308
TOM,TOM.OL,2007-05-25,24.149999618530273,24.399999618530273,23.950000762939453,24.149999618530273,17.655595779418945,1807294
TOM,TOM.OL,2007-05-29,24.024999618530273,24.5,24.024999618530273,24.399999618530273,17.83836555480957,2475168
TOM,TOM.OL,2007-05-30,24.024999618530273,24.5,24.024999618530273,24.149999618530273,17.655595779418945,7457876
TOM,TOM.OL,2007-05-31,24.325000762939453,25.0,24.200000762939453,24.600000381469727,17.984580993652344,5100656
TOM,TOM.OL,2007-06-01,24.625,26.049999237060547,24.549999237060547,26.0,19.00809669494629,10890976
TOM,TOM.OL,2007-06-04,25.850000381469727,26.0,25.299999237060547,25.5,18.642553329467773,3504650
TOM,TOM.OL,2007-06-05,25.549999237060547,26.850000381469727,25.549999237060547,26.5,19.37363624572754,9335622
TOM,TOM.OL,2007-06-06,26.950000762939453,26.950000762939453,25.0,25.200000762939453,18.423229217529297,9819504
TOM,TOM.OL,2007-06-07,25.399999618530273,25.5,24.950000762939453,25.350000381469727,18.532896041870117,4110858
TOM,TOM.OL,2007-06-08,25.0,26.899999618530273,24.799999237060547,26.899999618530273,19.66606903076172,9428236
TOM,TOM.OL,2007-06-11,26.850000381469727,27.350000381469727,26.450000762939453,27.0,19.739173889160156,6045322
TOM,TOM.OL,2007-06-12,26.899999618530273,27.049999237060547,25.950000762939453,26.299999237060547,19.2274169921875,3331860
TOM,TOM.OL,2007-06-13,26.0,26.100000381469727,25.5,25.850000381469727,18.8984317779541,3088568
TOM,TOM.OL,2007-06-14,26.100000381469727,26.399999618530273,26.100000381469727,26.399999618530273,19.300527572631836,2560118
TOM,TOM.OL,2007-06-15,26.25,27.350000381469727,26.049999237060547,27.299999237060547,19.958498001098633,7296662
TOM,TOM.OL,2007-06-18,27.450000762939453,27.450000762939453,26.850000381469727,27.0,19.739173889160156,2982598
TOM,TOM.OL,2007-06-19,27.0,27.899999618530273,26.850000381469727,27.649999618530273,20.21437644958496,5138988
TOM,TOM.OL,2007-06-20,27.600000381469727,27.700000762939453,26.850000381469727,26.950000762939453,19.702621459960938,2370434
TOM,TOM.OL,2007-06-21,26.950000762939453,27.049999237060547,26.5,26.549999237060547,19.410184860229492,3892200
TOM,TOM.OL,2007-06-22,26.700000762939453,26.899999618530273,26.200000762939453,26.25,19.19086265563965,5304298
TOM,TOM.OL,2007-06-25,26.200000762939453,26.850000381469727,26.0,26.75,19.556406021118164,3833306
TOM,TOM.OL,2007-06-26,26.950000762939453,26.950000762939453,26.25,26.649999618530273,19.483299255371094,3049856
TOM,TOM.OL,2007-06-27,26.700000762939453,26.75,26.100000381469727,26.149999618530273,19.117755889892578,2755976
TOM,TOM.OL,2007-06-28,26.350000381469727,26.5,26.100000381469727,26.149999618530273,19.117755889892578,2018306
TOM,TOM.OL,2007-06-29,26.200000762939453,26.25,25.75,25.850000381469727,18.8984317779541,2880934
TOM,TOM.OL,2007-07-02,25.950000762939453,26.25,25.700000762939453,26.100000381469727,19.081205368041992,1885414
TOM,TOM.OL,2007-07-03,26.25,26.799999237060547,26.149999618530273,26.75,19.556406021118164,3191362
TOM,TOM.OL,2007-07-04,26.75,26.850000381469727,26.450000762939453,26.5,19.37363624572754,1444978
TOM,TOM.OL,2007-07-05,26.350000381469727,26.600000381469727,26.200000762939453,26.299999237060547,19.2274169921875,942942
TOM,TOM.OL,2007-07-06,26.049999237060547,26.799999237060547,26.0,26.549999237060547,19.410184860229492,1481510
TOM,TOM.OL,2007-07-09,26.700000762939453,27.5,26.700000762939453,27.399999618530273,20.0316104888916,2984500
TOM,TOM.OL,2007-07-10,27.200000762939453,27.399999618530273,26.299999237060547,26.5,19.37363624572754,1796756
TOM,TOM.OL,2007-07-11,26.450000762939453,26.649999618530273,26.25,26.649999618530273,19.483299255371094,955208
TOM,TOM.OL,2007-07-12,26.75,26.899999618530273,26.450000762939453,26.899999618530273,19.66606903076172,2169866
TOM,TOM.OL,2007-07-13,25.0,25.0,23.5,23.5,17.180391311645508,16449008
TOM,TOM.OL,2007-07-16,23.75,23.825000762939453,23.350000381469727,23.649999618530273,17.290054321289062,3965880
TOM,TOM.OL,2007-07-17,23.700000762939453,23.700000762939453,23.0,23.149999618530273,16.924516677856445,4661556
TOM,TOM.OL,2007-07-18,23.25,23.575000762939453,23.225000381469727,23.475000381469727,17.16211700439453,3362610
TOM,TOM.OL,2007-07-19,23.5,23.75,23.299999237060547,23.75,17.363162994384766,4424288
TOM,TOM.OL,2007-07-20,23.774999618530273,23.950000762939453,23.350000381469727,23.5,17.180391311645508,1773952
TOM,TOM.OL,2007-07-23,23.5,23.700000762939453,23.299999237060547,23.600000381469727,17.253503799438477,1132712
TOM,TOM.OL,2007-07-24,23.549999237060547,23.649999618530273,23.274999618530273,23.274999618530273,17.015901565551758,1149840
TOM,TOM.OL,2007-07-25,23.399999618530273,23.399999618530273,23.024999618530273,23.075000762939453,16.869688034057617,2311432
TOM,TOM.OL,2007-07-26,23.399999618530273,23.399999618530273,22.5,22.549999237060547,16.485870361328125,1378276
TOM,TOM.OL,2007-07-27,22.5,22.825000762939453,21.799999237060547,21.799999237060547,15.937556266784668,3479404
TOM,TOM.OL,2007-07-30,22.0,22.299999237060547,21.549999237060547,22.024999618530273,16.102052688598633,2683168
TOM,TOM.OL,2007-07-31,22.174999237060547,22.875,22.149999618530273,22.825000762939453,16.686914443969727,2274886
TOM,TOM.OL,2007-08-01,22.375,22.375,21.825000762939453,21.875,15.992387771606445,2866256
TOM,TOM.OL,2007-08-02,22.0,22.25,21.899999618530273,22.0,16.083772659301758,1533704
TOM,TOM.OL,2007-08-03,22.149999618530273,22.424999237060547,21.75,21.850000381469727,15.97410774230957,1174734
TOM,TOM.OL,2007-08-06,21.799999237060547,21.850000381469727,21.25,21.399999618530273,15.645123481750488,1611516
TOM,TOM.OL,2007-08-07,21.850000381469727,22.024999618530273,21.350000381469727,21.350000381469727,15.608569145202637,1948580
TOM,TOM.OL,2007-08-08,21.549999237060547,23.700000762939453,21.524999618530273,23.649999618530273,17.290054321289062,6711936
TOM,TOM.OL,2007-08-09,23.625,24.450000762939453,23.375,23.5,17.180391311645508,12318636
TOM,TOM.OL,2007-08-10,23.25,24.075000762939453,22.225000381469727,23.25,16.99761962890625,8880246
TOM,TOM.OL,2007-08-13,23.024999618530273,23.5,22.125,22.299999237060547,16.303098678588867,3499998
TOM,TOM.OL,2007-08-14,22.25,22.424999237060547,21.875,22.049999237060547,16.12032127380371,3141606
TOM,TOM.OL,2007-08-15,21.799999237060547,21.825000762939453,21.200000762939453,21.325000762939453,15.590291976928711,2278372
TOM,TOM.OL,2007-08-16,20.899999618530273,21.5,20.5,21.174999237060547,15.480630874633789,2530588
TOM,TOM.OL,2007-08-17,20.950000762939453,21.475000381469727,20.5,20.875,15.261305809020996,3552994
TOM,TOM.OL,2007-08-20,21.450000762939453,22.0,21.25,21.950000762939453,16.047216415405273,2651420
TOM,TOM.OL,2007-08-21,22.0,22.25,21.225000381469727,21.225000381469727,15.517187118530273,2569860
TOM,TOM.OL,2007-08-22,21.799999237060547,21.799999237060547,20.950000762939453,21.375,15.626848220825195,3417854
TOM,TOM.OL,2007-08-23,21.625,21.799999237060547,21.475000381469727,21.549999237060547,15.75478458404541,2255210
TOM,TOM.OL,2007-08-24,21.5,21.700000762939453,21.225000381469727,21.5,15.718229293823242,1418532
TOM,TOM.OL,2007-08-27,21.649999618530273,21.75,21.475000381469727,21.5,15.718229293823242,1133086
TOM,TOM.OL,2007-08-28,21.5,21.600000381469727,20.549999237060547,20.649999618530273,15.096811294555664,2888328
TOM,TOM.OL,2007-08-29,20.549999237060547,20.875,20.100000381469727,20.75,15.16991901397705,1774456
TOM,TOM.OL,2007-08-30,20.850000381469727,21.100000381469727,19.625,20.049999237060547,14.658164978027344,5168966
TOM,TOM.OL,2007-08-31,20.200000762939453,20.225000381469727,19.75,20.125,14.712994575500488,7346028
TOM,TOM.OL,2007-09-03,20.225000381469727,20.674999237060547,19.924999237060547,20.625,15.078537940979004,4500968
TOM,TOM.OL,2007-09-04,20.549999237060547,20.549999237060547,20.149999618530273,20.450000762939453,14.950596809387207,5633384
TOM,TOM.OL,2007-09-05,20.674999237060547,20.674999237060547,19.825000762939453,20.049999237060547,14.658164978027344,4630872
TOM,TOM.OL,2007-09-06,20.049999237060547,20.725000381469727,20.049999237060547,20.375,14.895764350891113,4200044
TOM,TOM.OL,2007-09-07,20.100000381469727,20.575000762939453,19.875,19.975000381469727,14.603338241577148,2092106
TOM,TOM.OL,2007-09-10,19.774999618530273,20.0,19.125,19.549999237060547,14.292623519897461,3552780
TOM,TOM.OL,2007-09-11,19.75,20.024999618530273,19.649999618530273,19.850000381469727,14.511947631835938,1120574
TOM,TOM.OL,2007-09-12,19.950000762939453,19.975000381469727,19.450000762939453,19.5,14.256072044372559,2986672
TOM,TOM.OL,2007-09-13,19.399999618530273,20.075000762939453,19.399999618530273,20.049999237060547,14.658164978027344,2776038
TOM,TOM.OL,2007-09-14,20.100000381469727,20.100000381469727,19.5,19.700000762939453,14.402289390563965,2607070
TOM,TOM.OL,2007-09-17,19.5,19.649999618530273,19.274999618530273,19.5,14.256072044372559,2698970
TOM,TOM.OL,2007-09-18,19.475000381469727,19.700000762939453,19.475000381469727,19.5,14.256072044372559,1448878
TOM,TOM.OL,2007-09-19,19.875,19.899999618530273,19.299999237060547,19.575000762939453,14.31090259552002,2206100
TOM,TOM.OL,2007-09-20,19.600000381469727,20.424999237060547,19.5,20.299999237060547,14.840935707092285,2788166
TOM,TOM.OL,2007-09-21,20.125,20.25,19.549999237060547,19.600000381469727,14.329179763793945,5604896
TOM,TOM.OL,2007-09-24,19.649999618530273,19.700000762939453,19.350000381469727,19.350000381469727,14.146408081054688,2488960
TOM,TOM.OL,2007-09-25,19.375,19.5,19.299999237060547,19.475000381469727,14.23779582977295,2036436
TOM,TOM.OL,2007-09-26,19.625,19.825000762939453,19.450000762939453,19.700000762939453,14.402289390563965,1872302
TOM,TOM.OL,2007-09-27,19.850000381469727,20.600000381469727,19.5,20.399999618530273,14.914043426513672,2890670
TOM,TOM.OL,2007-09-28,20.149999618530273,20.299999237060547,19.5,19.5,14.256072044372559,2917192
TOM,TOM.OL,2007-10-01,19.850000381469727,19.899999618530273,19.600000381469727,19.774999618530273,14.457119941711426,1218554
