ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
MOWI,MOWI.OL,2003-06-26,66.77396392822266,71.54353332519531,66.77396392822266,66.77396392822266,33.29654312133789,9111
MOWI,MOWI.OL,2003-06-27,71.54353332519531,71.54353332519531,66.77396392822266,71.54353332519531,35.674861907958984,9596
MOWI,MOWI.OL,2003-06-30,71.54353332519531,71.54353332519531,66.77396392822266,66.77396392822266,33.29654312133789,15943
MOWI,MOWI.OL,2003-07-01,66.77396392822266,66.77396392822266,62.004398345947266,62.004398345947266,30.918209075927734,4141
MOWI,MOWI.OL,2003-07-02,66.77396392822266,81.08267211914062,66.77396392822266,76.31310272216797,38.053192138671875,63982
MOWI,MOWI.OL,2003-07-03,76.31310272216797,76.31310272216797,71.54353332519531,71.54353332519531,35.674861907958984,15787
MOWI,MOWI.OL,2003-07-04,76.31310272216797,76.31310272216797,66.77396392822266,66.77396392822266,33.29654312133789,17573
MOWI,MOWI.OL,2003-07-07,66.77396392822266,76.31310272216797,66.77396392822266,76.31310272216797,38.053192138671875,9057
MOWI,MOWI.OL,2003-07-08,76.31310272216797,76.31310272216797,71.54353332519531,76.31310272216797,38.053192138671875,5407
MOWI,MOWI.OL,2003-07-09,71.54353332519531,76.31310272216797,71.54353332519531,71.54353332519531,35.674861907958984,3859
MOWI,MOWI.OL,2003-07-10,71.54353332519531,76.31310272216797,66.77396392822266,76.31310272216797,38.053192138671875,7386
MOWI,MOWI.OL,2003-07-11,71.54353332519531,76.31310272216797,71.54353332519531,71.54353332519531,35.674861907958984,3411
MOWI,MOWI.OL,2003-07-14,71.54353332519531,76.31310272216797,71.54353332519531,71.54353332519531,35.674861907958984,5406
MOWI,MOWI.OL,2003-07-15,76.31310272216797,76.31310272216797,71.54353332519531,71.54353332519531,35.674861907958984,3144
MOWI,MOWI.OL,2003-07-16,76.31310272216797,76.31310272216797,71.54353332519531,76.31310272216797,38.053192138671875,4003
MOWI,MOWI.OL,2003-07-17,76.31310272216797,76.31310272216797,71.54353332519531,76.31310272216797,38.053192138671875,4235
MOWI,MOWI.OL,2003-07-18,76.31310272216797,76.31310272216797,71.54353332519531,71.54353332519531,35.674861907958984,8837
MOWI,MOWI.OL,2003-07-21,76.31310272216797,81.08267211914062,76.31310272216797,76.31310272216797,38.053192138671875,22317
MOWI,MOWI.OL,2003-07-22,76.31310272216797,90.62181091308594,76.31310272216797,85.85224151611328,42.80983352661133,62634
MOWI,MOWI.OL,2003-07-23,90.62181091308594,90.62181091308594,81.08267211914062,81.08267211914062,40.43149948120117,39106
MOWI,MOWI.OL,2003-07-24,81.08267211914062,85.85224151611328,76.31310272216797,85.85224151611328,42.80983352661133,32357
MOWI,MOWI.OL,2003-07-25,85.85224151611328,85.85224151611328,81.08267211914062,85.85224151611328,42.80983352661133,9813
MOWI,MOWI.OL,2003-07-28,85.85224151611328,90.62181091308594,81.08267211914062,81.08267211914062,40.43149948120117,35895
MOWI,MOWI.OL,2003-07-29,85.85224151611328,104.9305191040039,81.08267211914062,95.3913803100586,47.56647872924805,127157
MOWI,MOWI.OL,2003-07-30,104.9305191040039,114.46965789794922,104.9305191040039,104.9305191040039,52.3231201171875,168365
MOWI,MOWI.OL,2003-07-31,109.70008850097656,114.46965789794922,104.9305191040039,109.70008850097656,54.70144271850586,60786
MOWI,MOWI.OL,2003-08-01,109.70008850097656,114.46965789794922,95.3913803100586,100.16094970703125,49.94478988647461,61794
MOWI,MOWI.OL,2003-08-04,95.3913803100586,104.9305191040039,90.62181091308594,100.16094970703125,49.94478988647461,63065
MOWI,MOWI.OL,2003-08-05,100.16094970703125,104.9305191040039,95.3913803100586,104.9305191040039,52.3231201171875,31467
MOWI,MOWI.OL,2003-08-06,100.16094970703125,104.9305191040039,95.3913803100586,100.16094970703125,49.94478988647461,11925
MOWI,MOWI.OL,2003-08-07,100.16094970703125,100.16094970703125,90.62181091308594,95.3913803100586,47.56647872924805,35652
MOWI,MOWI.OL,2003-08-08,95.3913803100586,95.3913803100586,90.62181091308594,95.3913803100586,47.56647872924805,19354
MOWI,MOWI.OL,2003-08-11,95.3913803100586,95.3913803100586,90.62181091308594,90.62181091308594,45.18815231323242,28905
MOWI,MOWI.OL,2003-08-12,90.62181091308594,95.3913803100586,90.62181091308594,90.62181091308594,45.18815231323242,19530
MOWI,MOWI.OL,2003-08-13,95.3913803100586,95.3913803100586,85.85224151611328,90.62181091308594,45.18815231323242,26177
MOWI,MOWI.OL,2003-08-14,90.62181091308594,95.3913803100586,90.62181091308594,95.3913803100586,47.56647872924805,8442
MOWI,MOWI.OL,2003-08-15,95.3913803100586,95.3913803100586,90.62181091308594,95.3913803100586,47.56647872924805,16376
MOWI,MOWI.OL,2003-08-18,95.3913803100586,104.9305191040039,95.3913803100586,100.16094970703125,49.94478988647461,69690
MOWI,MOWI.OL,2003-08-19,100.16094970703125,109.70008850097656,100.16094970703125,100.16094970703125,49.94478988647461,55209
MOWI,MOWI.OL,2003-08-20,100.16094970703125,104.9305191040039,95.3913803100586,100.16094970703125,49.94478988647461,34955
MOWI,MOWI.OL,2003-08-21,100.16094970703125,119.23922729492188,100.16094970703125,119.23922729492188,59.45808410644531,137710
MOWI,MOWI.OL,2003-08-22,119.23922729492188,124.00879669189453,114.46965789794922,119.23922729492188,59.45808410644531,143873
MOWI,MOWI.OL,2003-08-25,128.7783660888672,133.5479278564453,124.00879669189453,128.7783660888672,64.2147445678711,141325
MOWI,MOWI.OL,2003-08-26,133.5479278564453,133.5479278564453,124.00879669189453,128.7783660888672,64.2147445678711,94765
MOWI,MOWI.OL,2003-08-27,128.7783660888672,128.7783660888672,119.23922729492188,124.00879669189453,61.83641815185547,59190
MOWI,MOWI.OL,2003-08-28,100.16094970703125,119.23922729492188,90.62181091308594,90.62181091308594,45.18815231323242,367769
MOWI,MOWI.OL,2003-08-29,81.08267211914062,81.08267211914062,71.54353332519531,76.31310272216797,38.053192138671875,145552
MOWI,MOWI.OL,2003-09-01,81.08267211914062,95.3913803100586,81.08267211914062,95.3913803100586,47.56647872924805,146952
MOWI,MOWI.OL,2003-09-02,109.70008850097656,114.46965789794922,100.16094970703125,100.16094970703125,49.94478988647461,268353
MOWI,MOWI.OL,2003-09-03,109.70008850097656,114.46965789794922,104.9305191040039,114.46965789794922,57.079776763916016,156594
MOWI,MOWI.OL,2003-09-04,114.46965789794922,119.23922729492188,104.9305191040039,104.9305191040039,52.3231201171875,120760
MOWI,MOWI.OL,2003-09-05,104.9305191040039,109.70008850097656,100.16094970703125,109.70008850097656,54.70144271850586,31742
MOWI,MOWI.OL,2003-09-08,109.70008850097656,109.70008850097656,100.16094970703125,104.9305191040039,52.3231201171875,75261
MOWI,MOWI.OL,2003-09-09,104.9305191040039,109.70008850097656,104.9305191040039,109.70008850097656,54.70144271850586,69094
MOWI,MOWI.OL,2003-09-10,104.9305191040039,109.70008850097656,100.16094970703125,104.9305191040039,52.3231201171875,38307
MOWI,MOWI.OL,2003-09-11,104.9305191040039,104.9305191040039,100.16094970703125,100.16094970703125,49.94478988647461,27944
MOWI,MOWI.OL,2003-09-12,100.16094970703125,104.9305191040039,100.16094970703125,100.16094970703125,49.94478988647461,19466
MOWI,MOWI.OL,2003-09-15,104.9305191040039,109.70008850097656,100.16094970703125,104.9305191040039,52.3231201171875,29832
MOWI,MOWI.OL,2003-09-16,100.16094970703125,100.16094970703125,95.3913803100586,95.3913803100586,47.56647872924805,79313
MOWI,MOWI.OL,2003-09-17,95.3913803100586,100.16094970703125,85.85224151611328,90.62181091308594,45.18815231323242,103549
MOWI,MOWI.OL,2003-09-18,66.77396392822266,100.16094970703125,57.23482894897461,95.3913803100586,47.56647872924805,549029
MOWI,MOWI.OL,2003-09-19,85.85224151611328,90.62181091308594,81.08267211914062,85.85224151611328,42.80983352661133,141147
MOWI,MOWI.OL,2003-09-22,81.08267211914062,81.08267211914062,71.54353332519531,71.54353332519531,35.674861907958984,111467
MOWI,MOWI.OL,2003-09-23,71.54353332519531,76.31310272216797,66.77396392822266,76.31310272216797,38.053192138671875,71671
MOWI,MOWI.OL,2003-09-24,76.31310272216797,85.85224151611328,76.31310272216797,85.85224151611328,42.80983352661133,53326
MOWI,MOWI.OL,2003-09-25,81.08267211914062,81.08267211914062,76.31310272216797,81.08267211914062,40.43149948120117,44765
MOWI,MOWI.OL,2003-09-26,81.08267211914062,81.08267211914062,76.31310272216797,76.31310272216797,38.053192138671875,20366
MOWI,MOWI.OL,2003-09-29,76.31310272216797,76.31310272216797,62.004398345947266,66.77396392822266,33.29654312133789,39731
MOWI,MOWI.OL,2003-09-30,66.77396392822266,71.54353332519531,66.77396392822266,66.77396392822266,33.29654312133789,22013
MOWI,MOWI.OL,2003-10-01,66.77396392822266,76.31310272216797,66.77396392822266,71.54353332519531,35.674861907958984,33322
MOWI,MOWI.OL,2003-10-02,76.31310272216797,76.31310272216797,71.54353332519531,76.31310272216797,38.053192138671875,8312
MOWI,MOWI.OL,2003-10-03,76.31310272216797,76.31310272216797,71.54353332519531,76.31310272216797,38.053192138671875,6975
MOWI,MOWI.OL,2003-10-06,71.54353332519531,76.31310272216797,71.54353332519531,76.31310272216797,38.053192138671875,10753
MOWI,MOWI.OL,2003-10-07,71.54353332519531,76.31310272216797,66.77396392822266,71.54353332519531,35.674861907958984,19208
MOWI,MOWI.OL,2003-10-08,71.54353332519531,76.31310272216797,66.77396392822266,76.31310272216797,38.053192138671875,9631
MOWI,MOWI.OL,2003-10-09,71.54353332519531,76.31310272216797,71.54353332519531,76.31310272216797,38.053192138671875,16714
MOWI,MOWI.OL,2003-10-10,76.31310272216797,76.31310272216797,76.31310272216797,76.31310272216797,38.053192138671875,0
MOWI,MOWI.OL,2003-10-13,70.09415435791016,101.24710845947266,62.305912017822266,70.09415435791016,34.952125549316406,305780
MOWI,MOWI.OL,2003-10-14,70.09415435791016,70.09415435791016,54.51767349243164,54.51767349243164,27.184982299804688,224202
MOWI,MOWI.OL,2003-10-15,54.51767349243164,70.09415435791016,54.51767349243164,62.305912017822266,31.068557739257812,256679
MOWI,MOWI.OL,2003-10-16,62.305912017822266,70.09415435791016,62.305912017822266,62.305912017822266,31.068557739257812,63480
MOWI,MOWI.OL,2003-10-17,62.305912017822266,62.305912017822266,38.94119644165039,46.729434967041016,23.301420211791992,822889
MOWI,MOWI.OL,2003-10-20,46.729434967041016,46.729434967041016,31.152956008911133,38.94119644165039,19.4178524017334,536532
MOWI,MOWI.OL,2003-10-21,38.94119644165039,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,110508
MOWI,MOWI.OL,2003-10-22,46.729434967041016,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,180109
MOWI,MOWI.OL,2003-10-23,38.94119644165039,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,238709
MOWI,MOWI.OL,2003-10-24,38.94119644165039,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,32710
MOWI,MOWI.OL,2003-10-27,46.729434967041016,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,38891
MOWI,MOWI.OL,2003-10-28,46.729434967041016,46.729434967041016,38.94119644165039,46.729434967041016,23.301420211791992,19232
MOWI,MOWI.OL,2003-10-29,46.729434967041016,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,210377
MOWI,MOWI.OL,2003-10-30,38.94119644165039,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,174063
MOWI,MOWI.OL,2003-10-31,46.729434967041016,54.51767349243164,38.94119644165039,46.729434967041016,23.301420211791992,1876071
MOWI,MOWI.OL,2003-11-03,38.94119644165039,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,33199
MOWI,MOWI.OL,2003-11-04,46.729434967041016,46.729434967041016,38.94119644165039,46.729434967041016,23.301420211791992,29635
MOWI,MOWI.OL,2003-11-05,46.729434967041016,46.729434967041016,38.94119644165039,46.729434967041016,23.301420211791992,32370
MOWI,MOWI.OL,2003-11-06,38.94119644165039,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,41469
MOWI,MOWI.OL,2003-11-07,46.729434967041016,46.729434967041016,38.94119644165039,46.729434967041016,23.301420211791992,155941
MOWI,MOWI.OL,2003-11-10,38.94119644165039,46.729434967041016,38.94119644165039,46.729434967041016,23.301420211791992,149571
MOWI,MOWI.OL,2003-11-11,38.94119644165039,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,302325
MOWI,MOWI.OL,2003-11-12,38.94119644165039,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,57007
MOWI,MOWI.OL,2003-11-13,38.94119644165039,38.94119644165039,31.152956008911133,31.152956008911133,15.534278869628906,60272
MOWI,MOWI.OL,2003-11-14,38.94119644165039,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,28693
MOWI,MOWI.OL,2003-11-17,38.94119644165039,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,22304
MOWI,MOWI.OL,2003-11-18,38.94119644165039,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,11823
MOWI,MOWI.OL,2003-11-19,38.94119644165039,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,17815
MOWI,MOWI.OL,2003-11-20,38.94119644165039,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,6188
MOWI,MOWI.OL,2003-11-21,38.94119644165039,38.94119644165039,31.152956008911133,31.152956008911133,15.534278869628906,10766
MOWI,MOWI.OL,2003-11-24,38.94119644165039,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,22538
MOWI,MOWI.OL,2003-11-25,38.94119644165039,38.94119644165039,31.152956008911133,31.152956008911133,15.534278869628906,24896
MOWI,MOWI.OL,2003-11-26,38.94119644165039,46.729434967041016,38.94119644165039,46.729434967041016,23.301420211791992,437351
MOWI,MOWI.OL,2003-11-27,46.729434967041016,46.729434967041016,31.152956008911133,38.94119644165039,19.4178524017334,328452
MOWI,MOWI.OL,2003-11-28,38.94119644165039,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,52441
MOWI,MOWI.OL,2003-12-01,38.94119644165039,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,21875
MOWI,MOWI.OL,2003-12-02,38.94119644165039,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,54244
MOWI,MOWI.OL,2003-12-03,38.94119644165039,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,27839
MOWI,MOWI.OL,2003-12-04,38.94119644165039,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,16047
MOWI,MOWI.OL,2003-12-05,38.94119644165039,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,8366
MOWI,MOWI.OL,2003-12-08,31.152956008911133,38.94119644165039,31.152956008911133,31.152956008911133,15.534278869628906,10011
MOWI,MOWI.OL,2003-12-09,38.94119644165039,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,17971
MOWI,MOWI.OL,2003-12-10,31.152956008911133,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,23162
MOWI,MOWI.OL,2003-12-11,38.94119644165039,38.94119644165039,31.152956008911133,31.152956008911133,15.534278869628906,5047
MOWI,MOWI.OL,2003-12-12,38.94119644165039,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,10888
MOWI,MOWI.OL,2003-12-15,31.152956008911133,38.94119644165039,31.152956008911133,31.152956008911133,15.534278869628906,22201
MOWI,MOWI.OL,2003-12-16,31.152956008911133,38.94119644165039,31.152956008911133,31.152956008911133,15.534278869628906,12493
MOWI,MOWI.OL,2003-12-17,31.152956008911133,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,8344
MOWI,MOWI.OL,2003-12-18,38.94119644165039,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,21497
MOWI,MOWI.OL,2003-12-19,38.94119644165039,38.94119644165039,31.152956008911133,31.152956008911133,15.534278869628906,26901
MOWI,MOWI.OL,2003-12-22,31.152956008911133,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,48684
MOWI,MOWI.OL,2003-12-23,38.94119644165039,38.94119644165039,31.152956008911133,31.152956008911133,15.534278869628906,64582
MOWI,MOWI.OL,2003-12-24,31.152956008911133,31.152956008911133,31.152956008911133,31.152956008911133,15.534278869628906,0
MOWI,MOWI.OL,2003-12-25,31.152956008911133,31.152956008911133,31.152956008911133,31.152956008911133,15.534278869628906,0
MOWI,MOWI.OL,2003-12-26,31.152956008911133,31.152956008911133,31.152956008911133,31.152956008911133,15.534278869628906,0
MOWI,MOWI.OL,2003-12-29,38.94119644165039,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,55644
MOWI,MOWI.OL,2003-12-30,38.94119644165039,38.94119644165039,31.152956008911133,31.152956008911133,15.534278869628906,100337
MOWI,MOWI.OL,2003-12-31,31.152956008911133,31.152956008911133,31.152956008911133,31.152956008911133,15.534278869628906,0
MOWI,MOWI.OL,2004-01-01,31.152956008911133,31.152956008911133,31.152956008911133,31.152956008911133,15.534278869628906,0
MOWI,MOWI.OL,2004-01-02,38.94119644165039,46.729434967041016,31.152956008911133,38.94119644165039,19.4178524017334,325948
MOWI,MOWI.OL,2004-01-05,46.729434967041016,46.729434967041016,38.94119644165039,46.729434967041016,23.301420211791992,73238
MOWI,MOWI.OL,2004-01-06,46.729434967041016,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,39916
MOWI,MOWI.OL,2004-01-07,46.729434967041016,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,27696
MOWI,MOWI.OL,2004-01-08,38.94119644165039,46.729434967041016,38.94119644165039,46.729434967041016,23.301420211791992,105723
MOWI,MOWI.OL,2004-01-09,46.729434967041016,46.729434967041016,38.94119644165039,46.729434967041016,23.301420211791992,37725
MOWI,MOWI.OL,2004-01-12,38.94119644165039,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,82619
MOWI,MOWI.OL,2004-01-13,38.94119644165039,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,46817
MOWI,MOWI.OL,2004-01-14,38.94119644165039,46.729434967041016,38.94119644165039,46.729434967041016,23.301420211791992,23094
MOWI,MOWI.OL,2004-01-15,46.729434967041016,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,52444
MOWI,MOWI.OL,2004-01-16,38.94119644165039,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,22295
MOWI,MOWI.OL,2004-01-19,38.94119644165039,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,92175
MOWI,MOWI.OL,2004-01-20,38.94119644165039,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,21518
MOWI,MOWI.OL,2004-01-21,38.94119644165039,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,22046
MOWI,MOWI.OL,2004-01-22,38.94119644165039,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,13901
MOWI,MOWI.OL,2004-01-23,38.94119644165039,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,21400
MOWI,MOWI.OL,2004-01-26,46.729434967041016,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,20282
MOWI,MOWI.OL,2004-01-27,38.94119644165039,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,31066
MOWI,MOWI.OL,2004-01-28,38.94119644165039,46.729434967041016,38.94119644165039,46.729434967041016,23.301420211791992,10267
MOWI,MOWI.OL,2004-01-29,46.729434967041016,46.729434967041016,38.94119644165039,46.729434967041016,23.301420211791992,21350
MOWI,MOWI.OL,2004-01-30,38.94119644165039,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,182139
MOWI,MOWI.OL,2004-02-02,38.94119644165039,46.729434967041016,38.94119644165039,46.729434967041016,23.301420211791992,63206
MOWI,MOWI.OL,2004-02-03,38.94119644165039,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,71115
MOWI,MOWI.OL,2004-02-04,38.94119644165039,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,23822
MOWI,MOWI.OL,2004-02-05,38.94119644165039,46.729434967041016,38.94119644165039,46.729434967041016,23.301420211791992,96666
MOWI,MOWI.OL,2004-02-06,46.729434967041016,46.729434967041016,38.94119644165039,46.729434967041016,23.301420211791992,24983
MOWI,MOWI.OL,2004-02-09,46.729434967041016,46.729434967041016,38.94119644165039,46.729434967041016,23.301420211791992,40073
MOWI,MOWI.OL,2004-02-10,46.729434967041016,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,18309
MOWI,MOWI.OL,2004-02-11,38.94119644165039,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,28686
MOWI,MOWI.OL,2004-02-12,38.94119644165039,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,25056
MOWI,MOWI.OL,2004-02-13,38.94119644165039,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,26525
MOWI,MOWI.OL,2004-02-16,38.94119644165039,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,25496
MOWI,MOWI.OL,2004-02-17,38.94119644165039,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,71213
MOWI,MOWI.OL,2004-02-18,46.729434967041016,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,79129
MOWI,MOWI.OL,2004-02-19,46.729434967041016,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,14286
MOWI,MOWI.OL,2004-02-20,38.94119644165039,46.729434967041016,38.94119644165039,46.729434967041016,23.301420211791992,15642
MOWI,MOWI.OL,2004-02-23,38.94119644165039,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,27872
MOWI,MOWI.OL,2004-02-24,38.94119644165039,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,18095
MOWI,MOWI.OL,2004-02-25,38.94119644165039,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,87040
MOWI,MOWI.OL,2004-02-26,38.94119644165039,46.729434967041016,38.94119644165039,38.94119644165039,19.4178524017334,21958
MOWI,MOWI.OL,2004-02-27,38.94119644165039,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,359813
MOWI,MOWI.OL,2004-03-01,38.94119644165039,38.94119644165039,31.152956008911133,31.152956008911133,15.534278869628906,49637
MOWI,MOWI.OL,2004-03-02,31.152956008911133,38.94119644165039,31.152956008911133,31.152956008911133,15.534278869628906,44529
MOWI,MOWI.OL,2004-03-03,31.152956008911133,38.94119644165039,31.152956008911133,31.152956008911133,15.534278869628906,14349
MOWI,MOWI.OL,2004-03-04,31.152956008911133,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,7293
MOWI,MOWI.OL,2004-03-05,31.152956008911133,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,14103
MOWI,MOWI.OL,2004-03-08,38.94119644165039,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,9813
MOWI,MOWI.OL,2004-03-09,31.152956008911133,38.94119644165039,31.152956008911133,31.152956008911133,15.534278869628906,13976
MOWI,MOWI.OL,2004-03-10,31.152956008911133,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,22391
MOWI,MOWI.OL,2004-03-11,38.94119644165039,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,15000
MOWI,MOWI.OL,2004-03-12,31.152956008911133,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,21685
MOWI,MOWI.OL,2004-03-15,38.94119644165039,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,7551
MOWI,MOWI.OL,2004-03-16,31.152956008911133,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,6185
MOWI,MOWI.OL,2004-03-17,31.152956008911133,38.94119644165039,31.152956008911133,31.152956008911133,15.534278869628906,13122
MOWI,MOWI.OL,2004-03-18,31.152956008911133,38.94119644165039,31.152956008911133,31.152956008911133,15.534278869628906,69009
MOWI,MOWI.OL,2004-03-19,31.152956008911133,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,26998
MOWI,MOWI.OL,2004-03-22,38.94119644165039,38.94119644165039,31.152956008911133,31.152956008911133,15.534278869628906,16520
MOWI,MOWI.OL,2004-03-23,31.152956008911133,38.94119644165039,31.152956008911133,31.152956008911133,15.534278869628906,6065
MOWI,MOWI.OL,2004-03-24,31.152956008911133,38.94119644165039,31.152956008911133,31.152956008911133,15.534278869628906,6299
MOWI,MOWI.OL,2004-03-25,31.152956008911133,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,22124
MOWI,MOWI.OL,2004-03-26,31.152956008911133,38.94119644165039,31.152956008911133,31.152956008911133,15.534278869628906,76295
MOWI,MOWI.OL,2004-03-29,31.152956008911133,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,10230
MOWI,MOWI.OL,2004-03-30,38.94119644165039,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,19383
MOWI,MOWI.OL,2004-03-31,31.152956008911133,38.94119644165039,31.152956008911133,38.94119644165039,19.4178524017334,14926
MOWI,MOWI.OL,2004-04-01,38.94119644165039,38.94119644165039,23.364717483520508,31.152956008911133,15.534278869628906,252940
MOWI,MOWI.OL,2004-04-02,31.152956008911133,31.152956008911133,23.364717483520508,31.152956008911133,15.534278869628906,25446
MOWI,MOWI.OL,2004-04-05,31.152956008911133,31.152956008911133,23.364717483520508,31.152956008911133,15.534278869628906,25743
MOWI,MOWI.OL,2004-04-06,31.152956008911133,31.152956008911133,23.364717483520508,31.152956008911133,15.534278869628906,8490
MOWI,MOWI.OL,2004-04-07,23.364717483520508,31.152956008911133,23.364717483520508,31.152956008911133,15.534278869628906,11039
MOWI,MOWI.OL,2004-04-08,31.152956008911133,31.152956008911133,31.152956008911133,31.152956008911133,15.534278869628906,0
MOWI,MOWI.OL,2004-04-09,31.152956008911133,31.152956008911133,31.152956008911133,31.152956008911133,15.534278869628906,0
MOWI,MOWI.OL,2004-04-12,31.152956008911133,31.152956008911133,31.152956008911133,31.152956008911133,15.534278869628906,0
MOWI,MOWI.OL,2004-04-13,31.152956008911133,31.152956008911133,23.364717483520508,31.152956008911133,15.534278869628906,47649
MOWI,MOWI.OL,2004-04-14,31.152956008911133,31.152956008911133,23.364717483520508,31.152956008911133,15.534278869628906,25983
MOWI,MOWI.OL,2004-04-15,31.152956008911133,31.152956008911133,23.364717483520508,23.364717483520508,11.650710105895996,9339
MOWI,MOWI.OL,2004-04-16,31.152956008911133,31.152956008911133,23.364717483520508,31.152956008911133,15.534278869628906,8249
MOWI,MOWI.OL,2004-04-19,31.152956008911133,31.152956008911133,23.364717483520508,23.364717483520508,11.650710105895996,6991
MOWI,MOWI.OL,2004-04-20,23.364717483520508,31.152956008911133,23.364717483520508,31.152956008911133,15.534278869628906,12986
MOWI,MOWI.OL,2004-04-21,31.152956008911133,31.152956008911133,23.364717483520508,31.152956008911133,15.534278869628906,3985
MOWI,MOWI.OL,2004-04-22,31.152956008911133,31.152956008911133,23.364717483520508,31.152956008911133,15.534278869628906,4070
MOWI,MOWI.OL,2004-04-23,31.152956008911133,31.152956008911133,23.364717483520508,23.364717483520508,11.650710105895996,1682
MOWI,MOWI.OL,2004-04-26,23.364717483520508,31.152956008911133,23.364717483520508,31.152956008911133,15.534278869628906,2289
MOWI,MOWI.OL,2004-04-27,23.364717483520508,31.152956008911133,23.364717483520508,31.152956008911133,15.534278869628906,5769
MOWI,MOWI.OL,2004-04-28,31.152956008911133,31.152956008911133,23.364717483520508,31.152956008911133,15.534278869628906,6013
MOWI,MOWI.OL,2004-04-29,23.364717483520508,31.152956008911133,23.364717483520508,23.364717483520508,11.650710105895996,3940
