ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
FRO,FRO.OL,2006-08-04,1207.5,1207.5,1185.0,1187.5,997.1073608398438,91173
FRO,FRO.OL,2006-08-07,1185.0,1235.0,1177.5,1235.0,1036.991943359375,245423
FRO,FRO.OL,2006-08-08,1272.5,1330.0,1260.0,1325.0,1112.56201171875,539965
FRO,FRO.OL,2006-08-09,1322.5,1385.0,1292.5,1345.0,1129.35546875,527227
FRO,FRO.OL,2006-08-10,1345.0,1362.5,1325.0,1332.5,1118.8594970703125,150045
FRO,FRO.OL,2006-08-11,1345.0,1385.0,1345.0,1357.5,1139.851806640625,152401
FRO,FRO.OL,2006-08-14,1357.5,1380.0,1335.0,1340.0,1125.1571044921875,147466
FRO,FRO.OL,2006-08-15,1332.5,1335.0,1287.5,1317.5,1106.2645263671875,225406
FRO,FRO.OL,2006-08-16,1325.0,1325.0,1287.5,1317.5,1106.2645263671875,153048
FRO,FRO.OL,2006-08-17,1285.0,1312.5,1275.0,1282.5,1076.8760986328125,256012
FRO,FRO.OL,2006-08-18,1287.5,1320.0,1285.0,1312.5,1102.0665283203125,89191
FRO,FRO.OL,2006-08-21,1325.0,1335.0,1295.0,1300.0,1091.570068359375,204519
FRO,FRO.OL,2006-08-22,1320.0,1365.0,1305.0,1352.5,1135.6531982421875,496594
FRO,FRO.OL,2006-08-23,1345.0,1385.0,1345.0,1375.0,1154.5457763671875,154509
FRO,FRO.OL,2006-08-24,1360.0,1377.5,1355.0,1362.5,1144.0494384765625,95035
FRO,FRO.OL,2006-08-25,1370.0,1405.0,1360.0,1400.0,1175.53759765625,153098
FRO,FRO.OL,2006-08-28,1397.5,1397.5,1370.0,1382.5,1160.84326171875,87640
FRO,FRO.OL,2006-08-29,1337.5,1352.5,1300.0,1307.5,1103.8564453125,140966
FRO,FRO.OL,2006-08-30,1320.0,1330.0,1297.5,1297.5,1095.413818359375,117900
FRO,FRO.OL,2006-08-31,1285.0,1295.0,1265.0,1290.0,1089.081787109375,296238
FRO,FRO.OL,2006-09-01,1287.5,1307.5,1275.0,1282.5,1082.75,100155
FRO,FRO.OL,2006-09-04,1305.0,1310.0,1285.0,1310.0,1105.9671630859375,50853
FRO,FRO.OL,2006-09-05,1302.5,1340.0,1295.0,1315.0,1110.188232421875,143285
FRO,FRO.OL,2006-09-06,1325.0,1335.0,1310.0,1312.5,1108.0777587890625,188035
FRO,FRO.OL,2006-09-07,1295.0,1302.5,1275.0,1280.0,1080.6395263671875,219183
FRO,FRO.OL,2006-09-08,1290.0,1295.0,1255.0,1255.0,1059.533203125,218469
FRO,FRO.OL,2006-09-11,1222.5,1235.0,1212.5,1227.5,1036.31640625,165704
FRO,FRO.OL,2006-09-12,1250.0,1265.0,1232.5,1262.5,1065.8653564453125,120955
FRO,FRO.OL,2006-09-13,1260.0,1282.5,1245.0,1280.0,1080.6395263671875,89253
FRO,FRO.OL,2006-09-14,1280.0,1315.0,1275.0,1295.0,1093.30322265625,320764
FRO,FRO.OL,2006-09-15,1260.0,1280.0,1255.0,1265.0,1067.9757080078125,81791
FRO,FRO.OL,2006-09-18,1262.5,1282.5,1235.0,1280.0,1080.6395263671875,143972
FRO,FRO.OL,2006-09-19,1292.5,1325.0,1287.5,1307.5,1103.8564453125,219282
FRO,FRO.OL,2006-09-20,1287.5,1297.5,1277.5,1280.0,1080.6395263671875,139239
FRO,FRO.OL,2006-09-21,1250.0,1262.5,1235.0,1242.5,1048.9798583984375,158263
FRO,FRO.OL,2006-09-22,1242.5,1252.5,1215.0,1225.0,1034.205322265625,116380
FRO,FRO.OL,2006-09-25,1240.0,1240.0,1207.5,1207.5,1019.4312133789062,24807
FRO,FRO.OL,2006-09-26,1243.75,1275.0,1228.75,1267.5,1070.08642578125,158753
FRO,FRO.OL,2006-09-27,1290.0,1300.0,1257.5,1292.5,1091.1927490234375,141763
FRO,FRO.OL,2006-09-28,1297.5,1297.5,1265.0,1270.0,1072.1971435546875,138013
FRO,FRO.OL,2006-09-29,1260.0,1277.5,1238.75,1245.0,1051.0908203125,193112
FRO,FRO.OL,2006-10-02,1250.0,1260.0,1240.0,1252.5,1057.422607421875,105675
FRO,FRO.OL,2006-10-03,1240.0,1240.0,1215.0,1223.75,1033.150390625,139306
FRO,FRO.OL,2006-10-04,1190.0,1218.75,1185.0,1217.5,1027.8739013671875,305017
FRO,FRO.OL,2006-10-05,1220.0,1220.0,1201.25,1207.5,1019.4312133789062,59363
FRO,FRO.OL,2006-10-06,1210.0,1210.0,1190.0,1191.25,1005.7123413085938,123100
FRO,FRO.OL,2006-10-09,1198.75,1205.0,1187.5,1191.25,1005.7123413085938,163515
FRO,FRO.OL,2006-10-10,1196.25,1205.0,1163.75,1183.75,999.3804321289062,299944
FRO,FRO.OL,2006-10-11,1182.5,1211.25,1181.25,1205.0,1017.3209228515625,174589
FRO,FRO.OL,2006-10-12,1192.5,1206.25,1185.0,1205.0,1017.3209228515625,174498
FRO,FRO.OL,2006-10-13,1210.0,1240.0,1197.5,1240.0,1046.8695068359375,97830
FRO,FRO.OL,2006-10-16,1242.5,1246.25,1226.25,1237.5,1044.7589111328125,65622
FRO,FRO.OL,2006-10-17,1237.5,1240.0,1223.75,1230.0,1038.427001953125,73025
FRO,FRO.OL,2006-10-18,1215.0,1236.25,1193.75,1217.5,1027.8739013671875,264921
FRO,FRO.OL,2006-10-19,1203.75,1217.5,1195.0,1206.25,1018.3761596679688,204085
FRO,FRO.OL,2006-10-20,1202.5,1206.25,1190.0,1192.5,1006.7678833007812,212611
FRO,FRO.OL,2006-10-23,1196.25,1207.5,1192.5,1200.0,1013.099609375,126759
FRO,FRO.OL,2006-10-24,1193.75,1205.0,1192.5,1205.0,1017.3209228515625,61181
FRO,FRO.OL,2006-10-25,1205.0,1235.0,1205.0,1232.5,1040.537353515625,134518
FRO,FRO.OL,2006-10-26,1242.5,1267.5,1232.5,1255.0,1059.533203125,159068
FRO,FRO.OL,2006-10-27,1240.0,1257.5,1233.75,1246.25,1052.1458740234375,127696
FRO,FRO.OL,2006-10-30,1245.0,1246.25,1222.5,1230.0,1038.427001953125,86187
FRO,FRO.OL,2006-10-31,1230.0,1243.75,1227.5,1236.25,1043.7032470703125,52572
FRO,FRO.OL,2006-11-01,1236.25,1236.25,1210.0,1220.0,1029.98486328125,127994
FRO,FRO.OL,2006-11-02,1212.5,1218.75,1185.0,1190.0,1004.6573486328125,145198
FRO,FRO.OL,2006-11-03,1180.0,1195.0,1176.25,1195.0,1008.8782958984375,148932
FRO,FRO.OL,2006-11-06,1186.25,1202.5,1182.5,1202.5,1015.2103881835938,98226
FRO,FRO.OL,2006-11-07,1195.0,1222.5,1185.0,1220.0,1029.98486328125,220627
FRO,FRO.OL,2006-11-08,1205.0,1230.0,1205.0,1222.5,1032.09521484375,86630
FRO,FRO.OL,2006-11-09,1230.0,1235.0,1221.25,1225.0,1034.205322265625,134069
FRO,FRO.OL,2006-11-10,1225.0,1236.25,1221.25,1235.0,1042.6483154296875,98171
FRO,FRO.OL,2006-11-13,1216.25,1230.0,1216.25,1225.0,1034.205322265625,100567
FRO,FRO.OL,2006-11-14,1245.0,1260.0,1231.25,1231.25,1039.482177734375,96657
FRO,FRO.OL,2006-11-15,1230.0,1255.0,1230.0,1243.75,1050.0352783203125,203124
FRO,FRO.OL,2006-11-16,1248.75,1277.5,1237.5,1272.5,1074.307373046875,242912
FRO,FRO.OL,2006-11-17,1255.0,1262.5,1235.0,1243.75,1050.0352783203125,131392
FRO,FRO.OL,2006-11-20,1240.0,1255.0,1235.0,1252.5,1057.422607421875,96095
FRO,FRO.OL,2006-11-21,1240.0,1250.0,1235.0,1242.5,1048.9798583984375,63204
FRO,FRO.OL,2006-11-22,1236.25,1237.5,1221.25,1221.25,1031.0400390625,88755
FRO,FRO.OL,2006-11-23,1215.0,1215.0,1192.5,1202.5,1015.2103881835938,114999
FRO,FRO.OL,2006-11-24,1200.0,1200.0,1175.0,1197.5,1010.9888916015625,151264
FRO,FRO.OL,2006-11-27,1195.0,1207.5,1176.25,1197.5,1010.9888916015625,131616
FRO,FRO.OL,2006-11-28,1160.0,1175.0,1107.5,1112.5,939.2274780273438,560185
FRO,FRO.OL,2006-11-29,1105.0,1123.75,1076.25,1085.0,916.0110473632812,310845
FRO,FRO.OL,2006-11-30,1080.0,1097.5,1072.5,1097.5,926.56396484375,212916
FRO,FRO.OL,2006-12-01,1100.0,1116.25,1092.5,1092.5,922.3428344726562,196637
FRO,FRO.OL,2006-12-04,1098.75,1100.0,1082.5,1085.0,916.0110473632812,167554
FRO,FRO.OL,2006-12-05,1005.0,1005.0,978.75,988.75,844.4808349609375,191228
FRO,FRO.OL,2006-12-06,1000.0,1025.0,996.25,1021.25,872.2387084960938,146476
FRO,FRO.OL,2006-12-07,1030.0,1035.0,1010.0,1015.0,866.9005737304688,119061
FRO,FRO.OL,2006-12-08,1022.5,1030.0,1016.25,1022.5,873.3064575195312,107837
FRO,FRO.OL,2006-12-11,1027.5,1028.75,1005.0,1013.75,865.8330688476562,80218
FRO,FRO.OL,2006-12-12,1010.0,1010.0,991.25,1002.5,856.2244873046875,102738
FRO,FRO.OL,2006-12-13,1005.0,1005.0,975.0,997.5,851.9541015625,192928
FRO,FRO.OL,2006-12-14,1010.0,1017.5,1000.0,1015.0,866.9005737304688,91171
FRO,FRO.OL,2006-12-15,1023.75,1055.0,1018.75,1045.0,892.5233764648438,358363
FRO,FRO.OL,2006-12-18,1050.0,1055.0,1021.25,1033.75,882.9148559570312,116924
FRO,FRO.OL,2006-12-19,1012.5,1026.25,988.75,992.5,847.6837768554688,124970
FRO,FRO.OL,2006-12-20,997.5,1018.75,997.5,1015.0,866.9005737304688,87819
FRO,FRO.OL,2006-12-21,992.5,998.75,981.25,983.75,840.2103881835938,114719
FRO,FRO.OL,2006-12-22,990.0,995.0,982.5,992.5,847.6837768554688,126098
FRO,FRO.OL,2006-12-27,987.5,1002.5,980.0,998.75,853.021728515625,45385
FRO,FRO.OL,2006-12-28,1000.0,1005.0,985.0,1003.75,857.2921142578125,56729
FRO,FRO.OL,2006-12-29,1002.5,1010.0,1001.25,1005.0,858.3598022460938,21774
FRO,FRO.OL,2007-01-02,995.0,1002.5,982.5,992.5,847.6837768554688,51813
FRO,FRO.OL,2007-01-03,992.5,1001.25,982.5,997.5,851.9541015625,173175
FRO,FRO.OL,2007-01-04,985.0,988.75,976.25,980.0,837.0076293945312,301226
FRO,FRO.OL,2007-01-05,970.0,970.0,948.75,961.25,820.9931640625,214726
FRO,FRO.OL,2007-01-08,962.5,970.0,957.5,965.0,824.1962280273438,123368
FRO,FRO.OL,2007-01-09,970.0,986.25,962.5,972.5,830.6018676757812,306690
FRO,FRO.OL,2007-01-10,967.5,968.75,950.0,967.5,826.3314208984375,229556
FRO,FRO.OL,2007-01-11,975.0,990.0,970.0,990.0,845.5484008789062,142618
FRO,FRO.OL,2007-01-12,990.0,1030.0,976.25,1025.0,875.4415893554688,283961
FRO,FRO.OL,2007-01-15,1050.0,1065.0,1040.0,1055.0,901.0640258789062,236477
FRO,FRO.OL,2007-01-16,1063.75,1073.75,1035.0,1045.0,892.5233764648438,194141
FRO,FRO.OL,2007-01-17,1043.75,1046.25,1016.25,1018.75,870.1036987304688,105137
FRO,FRO.OL,2007-01-18,1025.0,1045.0,1007.5,1017.5,869.0359497070312,124269
FRO,FRO.OL,2007-01-19,1005.0,1028.75,998.75,1015.0,866.9005737304688,199527
FRO,FRO.OL,2007-01-22,1030.0,1048.75,1016.25,1030.0,879.7120971679688,186593
FRO,FRO.OL,2007-01-23,1030.0,1045.0,1023.75,1032.5,881.8470458984375,99694
FRO,FRO.OL,2007-01-24,1050.0,1060.0,1033.75,1038.75,887.1853637695312,277136
FRO,FRO.OL,2007-01-25,1043.75,1043.75,1020.0,1025.0,875.4415893554688,353564
FRO,FRO.OL,2007-01-26,1025.0,1035.0,1020.0,1031.25,880.7797241210938,153275
FRO,FRO.OL,2007-01-29,1028.75,1028.75,1000.0,1021.25,872.2387084960938,181513
FRO,FRO.OL,2007-01-30,1015.0,1022.5,1005.0,1018.75,870.1036987304688,127546
FRO,FRO.OL,2007-01-31,1017.5,1020.0,1006.25,1018.75,870.1036987304688,170544
FRO,FRO.OL,2007-02-01,1030.0,1047.5,1021.25,1045.0,892.5233764648438,297837
FRO,FRO.OL,2007-02-02,1050.0,1083.75,1046.25,1080.0,922.4163208007812,217513
FRO,FRO.OL,2007-02-05,1080.0,1080.0,1057.5,1067.5,911.7403564453125,157981
FRO,FRO.OL,2007-02-06,1065.0,1066.25,1052.5,1056.25,902.1318969726562,70147
FRO,FRO.OL,2007-02-07,1056.25,1063.75,1050.0,1057.5,903.1994018554688,116534
FRO,FRO.OL,2007-02-08,1062.5,1081.25,1056.25,1060.0,905.3348999023438,111338
FRO,FRO.OL,2007-02-09,1075.0,1077.5,1052.5,1075.0,918.1461181640625,70048
FRO,FRO.OL,2007-02-12,1072.5,1072.5,1058.75,1061.25,906.4026489257812,71384
FRO,FRO.OL,2007-02-13,1061.25,1065.0,1052.5,1062.5,907.469970703125,92804
FRO,FRO.OL,2007-02-14,1072.5,1077.5,1067.5,1075.0,918.1461181640625,94775
FRO,FRO.OL,2007-02-15,1071.25,1090.0,1066.25,1072.5,916.0109252929688,132814
FRO,FRO.OL,2007-02-16,1075.0,1076.25,1043.75,1057.5,903.1994018554688,140829
FRO,FRO.OL,2007-02-19,1060.0,1060.0,1055.0,1057.5,903.1994018554688,46191
FRO,FRO.OL,2007-02-20,1060.0,1080.0,1060.0,1075.0,918.1461181640625,107869
FRO,FRO.OL,2007-02-21,1085.0,1110.0,1082.5,1105.0,943.7687377929688,239906
FRO,FRO.OL,2007-02-22,1117.5,1120.0,1097.5,1108.75,946.971435546875,121517
FRO,FRO.OL,2007-02-23,1117.5,1123.75,1110.0,1111.25,949.1063842773438,75212
FRO,FRO.OL,2007-02-26,1105.0,1120.0,1101.25,1105.0,943.7687377929688,45720
FRO,FRO.OL,2007-02-27,1100.0,1100.0,1067.5,1077.5,920.2813110351562,252008
FRO,FRO.OL,2007-02-28,1055.0,1088.75,1050.0,1072.5,916.0109252929688,163402
FRO,FRO.OL,2007-03-01,1083.75,1090.0,1052.5,1071.25,914.9430541992188,238375
FRO,FRO.OL,2007-03-02,1081.25,1085.0,1060.0,1083.75,925.6192016601562,208653
FRO,FRO.OL,2007-03-05,1060.0,1105.0,1057.5,1097.5,937.3629760742188,177546
FRO,FRO.OL,2007-03-06,950.0,960.0,918.75,926.25,798.55810546875,262841
FRO,FRO.OL,2007-03-07,942.5,956.25,936.25,955.0,823.3447875976562,182184
FRO,FRO.OL,2007-03-08,956.25,987.5,956.25,980.0,844.8984375,99252
FRO,FRO.OL,2007-03-09,987.5,992.5,972.5,987.5,851.3644409179688,66404
FRO,FRO.OL,2007-03-12,1005.0,1045.0,1005.0,1026.25,884.7723999023438,258643
FRO,FRO.OL,2007-03-13,1020.0,1023.75,1008.75,1012.5,872.91796875,87454
FRO,FRO.OL,2007-03-14,990.0,1008.75,982.5,996.25,858.9082641601562,158865
FRO,FRO.OL,2007-03-15,1003.75,1017.5,1002.5,1015.0,875.0733032226562,136116
FRO,FRO.OL,2007-03-16,1013.75,1040.0,1005.0,1040.0,896.6268920898438,128166
FRO,FRO.OL,2007-03-19,1045.0,1050.0,1025.0,1035.0,892.3162841796875,79337
FRO,FRO.OL,2007-03-20,1040.0,1058.75,1035.0,1053.75,908.4814453125,92718
FRO,FRO.OL,2007-03-21,1050.0,1058.75,1046.25,1056.25,910.6367797851562,62895
FRO,FRO.OL,2007-03-22,1073.75,1078.75,1062.5,1070.0,922.4912109375,76270
FRO,FRO.OL,2007-03-23,1080.0,1080.0,1057.5,1070.0,922.4912109375,92137
FRO,FRO.OL,2007-03-26,1087.5,1100.0,1080.0,1085.0,935.4234619140625,114945
FRO,FRO.OL,2007-03-27,1087.5,1090.0,1060.0,1063.75,917.1024780273438,209354
FRO,FRO.OL,2007-03-28,1070.0,1073.75,1050.0,1068.75,921.41357421875,152060
FRO,FRO.OL,2007-03-29,1077.5,1081.25,1068.75,1075.0,926.802001953125,192407
FRO,FRO.OL,2007-03-30,1080.0,1087.5,1067.5,1080.0,931.1124267578125,174511
FRO,FRO.OL,2007-04-02,1080.0,1093.75,1068.75,1088.75,938.6561279296875,107919
FRO,FRO.OL,2007-04-03,1085.0,1112.5,1072.5,1100.0,948.3553466796875,192642
FRO,FRO.OL,2007-04-04,1105.0,1105.0,1091.25,1100.0,948.3553466796875,33987
FRO,FRO.OL,2007-04-10,1098.75,1098.75,1075.0,1088.75,938.6561279296875,82320
FRO,FRO.OL,2007-04-11,1080.0,1080.0,1060.0,1060.0,913.8699340820312,227405
FRO,FRO.OL,2007-04-12,1060.0,1061.25,1028.75,1037.5,894.4714965820312,306325
FRO,FRO.OL,2007-04-13,1047.5,1052.5,1033.75,1037.5,894.4714965820312,214143
FRO,FRO.OL,2007-04-16,1031.25,1066.25,1031.25,1062.5,916.0250244140625,111550
FRO,FRO.OL,2007-04-17,1060.0,1070.0,1035.0,1041.25,897.7047119140625,339681
FRO,FRO.OL,2007-04-18,1042.5,1048.75,1032.5,1045.0,900.9375610351562,195518
FRO,FRO.OL,2007-04-19,1045.0,1060.0,1033.75,1050.0,905.2481689453125,176569
FRO,FRO.OL,2007-04-20,1050.0,1055.0,1043.75,1048.75,904.1704711914062,89396
FRO,FRO.OL,2007-04-23,1057.5,1078.75,1055.0,1078.75,930.0348510742188,111710
FRO,FRO.OL,2007-04-24,1060.0,1080.0,1057.5,1075.0,926.802001953125,109157
FRO,FRO.OL,2007-04-25,1075.0,1096.25,1075.0,1091.25,940.8115844726562,256479
FRO,FRO.OL,2007-04-26,1112.5,1113.75,1093.75,1098.75,947.2774658203125,107041
FRO,FRO.OL,2007-04-27,1095.0,1110.0,1090.0,1100.0,948.3553466796875,68896
FRO,FRO.OL,2007-04-30,1103.75,1132.5,1102.5,1130.0,974.2191772460938,91867
FRO,FRO.OL,2007-05-02,1152.5,1175.0,1145.0,1160.0,1000.0838012695312,230089
FRO,FRO.OL,2007-05-03,1152.5,1175.0,1152.5,1167.5,1006.5503540039062,171474
FRO,FRO.OL,2007-05-04,1175.0,1180.0,1157.5,1180.0,1017.3265380859375,123387
FRO,FRO.OL,2007-05-07,1180.0,1190.0,1171.25,1188.75,1024.8702392578125,75536
FRO,FRO.OL,2007-05-08,1195.0,1200.0,1170.0,1195.0,1030.2584228515625,151858
FRO,FRO.OL,2007-05-09,1200.0,1206.25,1183.75,1186.25,1022.7152709960938,187656
FRO,FRO.OL,2007-05-10,1180.0,1182.5,1165.0,1177.5,1015.1710205078125,162133
FRO,FRO.OL,2007-05-11,1162.5,1183.75,1157.5,1177.5,1015.1710205078125,111427
FRO,FRO.OL,2007-05-14,1180.0,1195.0,1180.0,1185.0,1021.6375732421875,125930
FRO,FRO.OL,2007-05-15,1182.5,1185.0,1172.5,1181.25,1018.404541015625,130238
FRO,FRO.OL,2007-05-16,1167.5,1175.0,1145.0,1166.25,1005.4720458984375,126837
FRO,FRO.OL,2007-05-18,1180.0,1205.0,1180.0,1200.0,1034.5693359375,104879
FRO,FRO.OL,2007-05-21,1185.0,1245.0,1185.0,1245.0,1073.365478515625,130904
FRO,FRO.OL,2007-05-22,1241.25,1270.0,1240.0,1260.0,1086.2982177734375,122021
FRO,FRO.OL,2007-05-23,1250.0,1270.0,1250.0,1270.0,1094.9195556640625,96169
FRO,FRO.OL,2007-05-24,1248.75,1272.5,1233.75,1270.0,1094.9195556640625,97747
FRO,FRO.OL,2007-05-25,1235.0,1282.5,1235.0,1275.0,1099.22998046875,133530
FRO,FRO.OL,2007-05-29,1285.0,1310.0,1270.0,1302.5,1122.938720703125,126201
FRO,FRO.OL,2007-05-30,1285.0,1310.0,1270.0,1305.0,1125.094482421875,184436
FRO,FRO.OL,2007-05-31,1355.0,1422.5,1350.0,1405.0,1211.30859375,356330
FRO,FRO.OL,2007-06-01,1387.5,1405.0,1382.5,1390.0,1198.3759765625,170331
FRO,FRO.OL,2007-06-04,1395.0,1420.0,1385.0,1410.0,1215.618896484375,130886
FRO,FRO.OL,2007-06-05,1417.5,1430.0,1402.5,1420.0,1224.2406005859375,206540
FRO,FRO.OL,2007-06-06,1385.0,1385.0,1325.0,1327.5,1150.5694580078125,367016
FRO,FRO.OL,2007-06-07,1340.0,1345.0,1262.5,1287.5,1115.9007568359375,312375
FRO,FRO.OL,2007-06-08,1243.75,1290.0,1230.0,1280.0,1109.400634765625,302467
FRO,FRO.OL,2007-06-11,1292.5,1325.0,1287.5,1307.5,1133.235107421875,144533
FRO,FRO.OL,2007-06-12,1305.0,1320.0,1292.5,1302.5,1128.901611328125,147180
FRO,FRO.OL,2007-06-13,1287.5,1320.0,1285.0,1317.5,1141.9024658203125,153670
FRO,FRO.OL,2007-06-14,1330.0,1362.5,1327.5,1362.5,1180.9046630859375,109432
FRO,FRO.OL,2007-06-15,1367.5,1395.0,1355.0,1382.5,1198.23876953125,119901
FRO,FRO.OL,2007-06-18,1365.0,1382.5,1355.0,1360.0,1178.738037109375,136902
FRO,FRO.OL,2007-06-19,1372.5,1387.5,1372.5,1380.0,1196.0721435546875,102296
FRO,FRO.OL,2007-06-20,1387.5,1395.0,1372.5,1380.0,1196.0721435546875,76487
FRO,FRO.OL,2007-06-21,1342.5,1367.5,1342.5,1355.0,1174.404052734375,155036
FRO,FRO.OL,2007-06-22,1360.0,1362.5,1327.5,1335.0,1157.070068359375,86359
FRO,FRO.OL,2007-06-25,1335.0,1367.5,1325.0,1355.0,1174.404052734375,108977
FRO,FRO.OL,2007-06-26,1360.0,1367.5,1337.5,1337.5,1159.236572265625,106132
FRO,FRO.OL,2007-06-27,1332.5,1337.5,1307.5,1310.0,1135.401611328125,87385
FRO,FRO.OL,2007-06-28,1342.5,1357.5,1327.5,1350.0,1170.0701904296875,102317
FRO,FRO.OL,2007-06-29,1350.0,1370.0,1345.0,1367.5,1185.238037109375,100847
FRO,FRO.OL,2007-07-02,1360.0,1360.0,1337.5,1340.0,1161.403076171875,70338
FRO,FRO.OL,2007-07-03,1350.0,1370.0,1347.5,1357.5,1176.571044921875,157970
FRO,FRO.OL,2007-07-04,1350.0,1450.0,1350.0,1435.0,1243.741455078125,213263
FRO,FRO.OL,2007-07-05,1437.5,1482.5,1405.0,1420.0,1230.7413330078125,346577
FRO,FRO.OL,2007-07-06,1410.0,1445.0,1407.5,1440.0,1248.0753173828125,94853
FRO,FRO.OL,2007-07-09,1462.5,1512.5,1462.5,1505.0,1304.4122314453125,181110
FRO,FRO.OL,2007-07-10,1507.5,1515.0,1482.5,1490.0,1291.4114990234375,143373
FRO,FRO.OL,2007-07-11,1480.0,1497.5,1475.0,1492.5,1293.5780029296875,72456
FRO,FRO.OL,2007-07-12,1495.0,1530.0,1490.0,1520.0,1317.41259765625,180748
FRO,FRO.OL,2007-07-13,1510.0,1517.5,1480.0,1505.0,1304.4122314453125,135200
FRO,FRO.OL,2007-07-16,1477.5,1485.0,1430.0,1455.0,1261.076171875,94728
FRO,FRO.OL,2007-07-17,1427.5,1430.0,1392.5,1405.0,1217.739990234375,237919
FRO,FRO.OL,2007-07-18,1405.0,1435.0,1405.0,1432.5,1241.574951171875,122167
FRO,FRO.OL,2007-07-19,1425.0,1445.0,1425.0,1432.5,1241.574951171875,76329
FRO,FRO.OL,2007-07-20,1460.0,1460.0,1435.0,1435.0,1243.741455078125,72368
FRO,FRO.OL,2007-07-23,1430.0,1430.0,1405.0,1420.0,1230.7413330078125,52334
FRO,FRO.OL,2007-07-24,1430.0,1475.0,1420.0,1425.0,1235.0745849609375,193766
FRO,FRO.OL,2007-07-25,1402.5,1420.0,1367.5,1370.0,1187.4052734375,183470
FRO,FRO.OL,2007-07-26,1372.5,1387.5,1335.0,1350.0,1170.0701904296875,176168
FRO,FRO.OL,2007-07-27,1320.0,1355.0,1315.0,1342.5,1163.5704345703125,126062
FRO,FRO.OL,2007-07-30,1320.0,1360.0,1317.5,1332.5,1154.9024658203125,100195
FRO,FRO.OL,2007-07-31,1350.0,1385.0,1350.0,1375.0,1191.7386474609375,108282
FRO,FRO.OL,2007-08-01,1335.0,1350.0,1310.0,1345.0,1165.737060546875,95677
FRO,FRO.OL,2007-08-02,1332.5,1355.0,1312.5,1335.0,1157.070068359375,108379
FRO,FRO.OL,2007-08-03,1337.5,1340.0,1295.0,1300.0,1126.734619140625,130796
FRO,FRO.OL,2007-08-06,1290.0,1295.0,1243.75,1247.5,1081.2320556640625,197838
FRO,FRO.OL,2007-08-07,1267.5,1287.5,1252.5,1285.0,1113.73388671875,125662
FRO,FRO.OL,2007-08-08,1290.0,1290.0,1265.0,1287.5,1115.9007568359375,201785
FRO,FRO.OL,2007-08-09,1270.0,1270.0,1230.0,1240.0,1074.731689453125,231188
FRO,FRO.OL,2007-08-10,1242.5,1243.75,1205.0,1227.5,1063.8973388671875,274215
FRO,FRO.OL,2007-08-13,1240.0,1282.5,1231.25,1270.0,1100.7330322265625,149098
FRO,FRO.OL,2007-08-14,1280.0,1290.0,1257.5,1275.0,1105.0667724609375,138252
FRO,FRO.OL,2007-08-15,1242.5,1260.0,1225.0,1250.0,1083.398681640625,125060
FRO,FRO.OL,2007-08-16,1215.0,1220.0,1165.0,1177.5,1020.561279296875,220861
FRO,FRO.OL,2007-08-17,1180.0,1275.0,1160.0,1212.5,1050.8963623046875,345330
FRO,FRO.OL,2007-08-20,1226.25,1250.0,1226.25,1240.0,1074.731689453125,76718
FRO,FRO.OL,2007-08-21,1240.0,1265.0,1215.0,1250.0,1083.398681640625,122938
FRO,FRO.OL,2007-08-22,1250.0,1317.5,1250.0,1282.5,1111.5667724609375,233070
FRO,FRO.OL,2007-08-23,1307.5,1365.0,1300.0,1305.0,1131.068115234375,341454
FRO,FRO.OL,2007-08-24,1305.0,1320.0,1290.0,1310.0,1135.401611328125,113788
FRO,FRO.OL,2007-08-27,1322.5,1332.5,1295.0,1327.5,1150.5694580078125,98773
FRO,FRO.OL,2007-08-28,1350.0,1350.0,1317.5,1320.0,1144.069091796875,90644
FRO,FRO.OL,2007-08-29,1302.5,1337.5,1295.0,1322.5,1146.2357177734375,104394
FRO,FRO.OL,2007-08-30,1345.0,1350.0,1327.5,1342.5,1163.5704345703125,66368
FRO,FRO.OL,2007-08-31,1347.5,1370.0,1325.0,1362.5,1180.9046630859375,108606
FRO,FRO.OL,2007-09-03,1350.0,1372.5,1335.0,1337.5,1159.236572265625,113435
FRO,FRO.OL,2007-09-04,1342.5,1365.0,1327.5,1357.5,1176.571044921875,88591
FRO,FRO.OL,2007-09-05,1360.0,1360.0,1315.0,1320.0,1144.069091796875,160204
FRO,FRO.OL,2007-09-06,1322.5,1330.0,1307.5,1312.5,1137.5689697265625,125769
FRO,FRO.OL,2007-09-07,1302.5,1325.0,1282.5,1292.5,1120.234375,126910
FRO,FRO.OL,2007-09-10,1272.5,1290.0,1255.0,1265.0,1096.3992919921875,139166
FRO,FRO.OL,2007-09-11,1255.0,1295.0,1255.0,1270.0,1100.7330322265625,292929
FRO,FRO.OL,2007-09-12,1297.5,1312.5,1280.0,1287.5,1115.9007568359375,205234
FRO,FRO.OL,2007-09-13,1290.0,1327.5,1280.0,1320.0,1144.069091796875,137964
FRO,FRO.OL,2007-09-14,1330.0,1330.0,1292.5,1312.5,1137.5689697265625,98046
FRO,FRO.OL,2007-09-17,1295.0,1295.0,1265.0,1272.5,1102.9000244140625,210876
FRO,FRO.OL,2007-09-18,1250.0,1277.5,1250.0,1270.0,1100.7330322265625,110081
FRO,FRO.OL,2007-09-19,1305.0,1310.0,1287.5,1305.0,1131.068115234375,233991
