ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
GJF,GJF.OL,2014-05-20,112.4000015258789,112.80000305175781,109.30000305175781,110.30000305175781,55.26149368286133,578356
GJF,GJF.OL,2014-05-21,110.0999984741211,111.5999984741211,110.0,111.5999984741211,55.912803649902344,393715
GJF,GJF.OL,2014-05-22,111.80000305175781,112.30000305175781,111.19999694824219,111.5,55.86270523071289,377582
GJF,GJF.OL,2014-05-23,111.5,112.0,110.5999984741211,111.4000015258789,55.8126106262207,283752
GJF,GJF.OL,2014-05-26,111.5,112.0,110.19999694824219,110.30000305175781,55.26149368286133,299265
GJF,GJF.OL,2014-05-27,110.5,111.30000305175781,110.0,111.30000305175781,55.76250457763672,900564
GJF,GJF.OL,2014-05-28,111.19999694824219,111.30000305175781,110.0,110.30000305175781,55.26149368286133,537533
GJF,GJF.OL,2014-05-30,110.69999694824219,111.0999984741211,110.30000305175781,110.4000015258789,55.31160354614258,644178
GJF,GJF.OL,2014-06-02,111.0,111.0999984741211,110.5999984741211,110.9000015258789,55.56210708618164,662755
GJF,GJF.OL,2014-06-03,111.0,113.80000305175781,110.5999984741211,113.0999984741211,56.664329528808594,858333
GJF,GJF.OL,2014-06-04,112.9000015258789,114.0999984741211,112.30000305175781,113.5,56.8647346496582,441776
GJF,GJF.OL,2014-06-05,113.80000305175781,115.69999694824219,113.5,114.5999984741211,57.41584777832031,372049
GJF,GJF.OL,2014-06-06,115.0,115.9000015258789,114.69999694824219,115.80000305175781,58.017051696777344,275767
GJF,GJF.OL,2014-06-10,115.69999694824219,116.9000015258789,115.0999984741211,115.19999694824219,57.716453552246094,666146
GJF,GJF.OL,2014-06-11,115.4000015258789,116.0999984741211,114.19999694824219,115.19999694824219,57.716453552246094,266208
GJF,GJF.OL,2014-06-12,114.9000015258789,115.4000015258789,114.5,114.69999694824219,57.465946197509766,187715
GJF,GJF.OL,2014-06-13,114.69999694824219,114.69999694824219,112.30000305175781,113.19999694824219,56.71442413330078,327212
GJF,GJF.OL,2014-06-16,113.0999984741211,113.4000015258789,112.30000305175781,113.0,56.614227294921875,268713
GJF,GJF.OL,2014-06-17,113.0999984741211,113.19999694824219,110.80000305175781,111.69999694824219,55.962921142578125,388082
GJF,GJF.OL,2014-06-18,111.5999984741211,112.69999694824219,111.4000015258789,112.4000015258789,56.31362533569336,313108
GJF,GJF.OL,2014-06-19,112.80000305175781,113.30000305175781,112.5,113.0,56.614227294921875,460111
GJF,GJF.OL,2014-06-20,113.0,113.0,111.9000015258789,112.19999694824219,56.213417053222656,376651
GJF,GJF.OL,2014-06-23,112.80000305175781,113.4000015258789,112.0,112.30000305175781,56.26351547241211,331750
GJF,GJF.OL,2014-06-24,112.30000305175781,113.0999984741211,110.5999984741211,111.9000015258789,56.0631217956543,392235
GJF,GJF.OL,2014-06-25,111.69999694824219,111.9000015258789,109.80000305175781,110.5999984741211,55.41180419921875,491991
GJF,GJF.OL,2014-06-26,110.9000015258789,110.9000015258789,109.69999694824219,110.0999984741211,55.161293029785156,481923
GJF,GJF.OL,2014-06-27,110.19999694824219,110.9000015258789,109.5,110.4000015258789,55.31160354614258,366117
GJF,GJF.OL,2014-06-30,110.4000015258789,110.9000015258789,109.80000305175781,110.0,55.111202239990234,337455
GJF,GJF.OL,2014-07-01,110.19999694824219,112.19999694824219,110.19999694824219,111.9000015258789,56.0631217956543,549479
GJF,GJF.OL,2014-07-02,112.0,112.9000015258789,112.0,112.69999694824219,56.46392822265625,490582
GJF,GJF.OL,2014-07-03,116.4000015258789,116.5,114.4000015258789,115.0,57.61625671386719,804527
GJF,GJF.OL,2014-07-04,115.30000305175781,116.0999984741211,114.5999984741211,115.4000015258789,57.81665802001953,470791
GJF,GJF.OL,2014-07-07,115.5999984741211,115.5999984741211,114.9000015258789,115.5,57.86674880981445,216640
GJF,GJF.OL,2014-07-08,115.5,115.5,113.69999694824219,114.0999984741211,57.165340423583984,402130
GJF,GJF.OL,2014-07-09,114.0999984741211,114.4000015258789,113.4000015258789,114.30000305175781,57.26554489135742,217188
GJF,GJF.OL,2014-07-10,115.0,115.0999984741211,112.9000015258789,113.69999694824219,56.964927673339844,419297
GJF,GJF.OL,2014-07-11,114.0999984741211,115.0,113.5,114.9000015258789,57.56614303588867,336969
GJF,GJF.OL,2014-07-14,114.19999694824219,116.9000015258789,114.19999694824219,116.69999694824219,58.467960357666016,436019
GJF,GJF.OL,2014-07-15,120.0,121.5,118.5999984741211,120.9000015258789,60.57221603393555,1263201
GJF,GJF.OL,2014-07-16,121.0999984741211,123.0999984741211,121.0,122.5,61.37383270263672,697000
GJF,GJF.OL,2014-07-17,122.5999984741211,123.69999694824219,122.30000305175781,123.69999694824219,61.975040435791016,519671
GJF,GJF.OL,2014-07-18,123.0,123.19999694824219,121.80000305175781,122.4000015258789,61.32373809814453,462471
GJF,GJF.OL,2014-07-21,123.0,123.0999984741211,121.0999984741211,122.19999694824219,61.2235221862793,397099
GJF,GJF.OL,2014-07-22,122.5,123.9000015258789,122.19999694824219,123.0999984741211,61.6744384765625,558920
GJF,GJF.OL,2014-07-23,122.5,123.0,120.5,121.19999694824219,60.72251510620117,710089
GJF,GJF.OL,2014-07-24,121.4000015258789,122.80000305175781,120.30000305175781,120.5,60.37180709838867,745882
GJF,GJF.OL,2014-07-25,120.5999984741211,121.5999984741211,120.5,121.30000305175781,60.77261734008789,314362
GJF,GJF.OL,2014-07-28,121.4000015258789,121.80000305175781,120.9000015258789,121.0999984741211,60.67240905761719,252432
GJF,GJF.OL,2014-07-29,121.69999694824219,122.9000015258789,121.4000015258789,122.5,61.37383270263672,316828
GJF,GJF.OL,2014-07-30,122.5,122.69999694824219,121.30000305175781,121.4000015258789,60.82271957397461,200597
GJF,GJF.OL,2014-07-31,121.69999694824219,122.5999984741211,121.5,121.5999984741211,60.922916412353516,423659
GJF,GJF.OL,2014-08-01,121.0,121.9000015258789,119.80000305175781,120.9000015258789,60.57221603393555,413947
GJF,GJF.OL,2014-08-04,121.19999694824219,121.69999694824219,120.80000305175781,121.30000305175781,60.77261734008789,240432
GJF,GJF.OL,2014-08-05,121.5999984741211,122.0999984741211,120.19999694824219,120.69999694824219,60.47201156616211,237933
GJF,GJF.OL,2014-08-06,120.5,120.5,117.9000015258789,118.4000015258789,59.319671630859375,306977
GJF,GJF.OL,2014-08-07,118.5,120.0999984741211,117.5,119.19999694824219,59.72048568725586,298101
GJF,GJF.OL,2014-08-08,118.0999984741211,119.5999984741211,117.69999694824219,118.5999984741211,59.41988754272461,520584
GJF,GJF.OL,2014-08-11,119.80000305175781,120.69999694824219,119.5,120.69999694824219,60.47201156616211,256483
GJF,GJF.OL,2014-08-12,120.9000015258789,120.9000015258789,119.0999984741211,119.4000015258789,59.82069778442383,256743
GJF,GJF.OL,2014-08-13,120.30000305175781,120.30000305175781,118.5999984741211,119.4000015258789,59.82069778442383,231079
GJF,GJF.OL,2014-08-14,119.5,120.0,118.80000305175781,119.0,59.62029266357422,379832
GJF,GJF.OL,2014-08-15,118.9000015258789,122.30000305175781,118.9000015258789,121.5999984741211,60.922916412353516,467491
GJF,GJF.OL,2014-08-18,121.0,122.4000015258789,121.0,121.9000015258789,61.07322311401367,273112
GJF,GJF.OL,2014-08-19,121.9000015258789,122.30000305175781,121.0,121.19999694824219,60.72251510620117,178424
GJF,GJF.OL,2014-08-20,121.4000015258789,122.0,121.0,122.0,61.12331771850586,200274
GJF,GJF.OL,2014-08-21,122.0,123.0,121.69999694824219,122.69999694824219,61.474037170410156,289834
GJF,GJF.OL,2014-08-22,122.9000015258789,123.0,121.9000015258789,122.69999694824219,61.474037170410156,220257
GJF,GJF.OL,2014-08-25,123.0,124.0,122.80000305175781,124.0,62.125343322753906,187451
GJF,GJF.OL,2014-08-26,125.0,126.80000305175781,124.30000305175781,126.5,63.37787628173828,616639
GJF,GJF.OL,2014-08-27,126.9000015258789,127.5,126.0999984741211,126.5999984741211,63.42795181274414,531336
GJF,GJF.OL,2014-08-28,127.0,129.39999389648438,126.80000305175781,128.10000610351562,64.17948150634766,584777
GJF,GJF.OL,2014-08-29,128.60000610351562,128.89999389648438,127.5,128.89999389648438,64.5802993774414,610675
GJF,GJF.OL,2014-09-01,128.89999389648438,129.1999969482422,126.80000305175781,127.5,63.87887954711914,286578
GJF,GJF.OL,2014-09-02,128.3000030517578,128.89999389648438,127.5,128.39999389648438,64.32978057861328,235414
GJF,GJF.OL,2014-09-03,128.89999389648438,130.5,128.60000610351562,130.10000610351562,65.1815185546875,427974
GJF,GJF.OL,2014-09-04,129.89999389648438,130.5,129.39999389648438,130.10000610351562,65.1815185546875,377201
GJF,GJF.OL,2014-09-05,130.0,130.0,128.1999969482422,129.0,64.63040161132812,403455
GJF,GJF.OL,2014-09-08,128.5,129.60000610351562,128.1999969482422,129.39999389648438,64.83079528808594,173485
GJF,GJF.OL,2014-09-09,129.6999969482422,129.8000030517578,128.1999969482422,128.60000610351562,64.42999267578125,406337
GJF,GJF.OL,2014-09-10,128.60000610351562,130.0,128.3000030517578,130.0,65.13140869140625,403589
GJF,GJF.OL,2014-09-11,130.5,131.3000030517578,129.10000610351562,129.60000610351562,64.93099975585938,285731
GJF,GJF.OL,2014-09-12,129.8000030517578,131.5,129.3000030517578,130.89999389648438,65.58232116699219,360077
GJF,GJF.OL,2014-09-15,130.89999389648438,131.6999969482422,130.3000030517578,131.6999969482422,65.98311614990234,351723
GJF,GJF.OL,2014-09-16,131.6999969482422,131.8000030517578,130.3000030517578,130.3000030517578,65.2817153930664,263403
GJF,GJF.OL,2014-09-17,130.8000030517578,131.8000030517578,130.39999389648438,131.5,65.88292694091797,264797
GJF,GJF.OL,2014-09-18,131.5,131.89999389648438,131.10000610351562,131.89999389648438,66.08332824707031,280273
GJF,GJF.OL,2014-09-19,132.89999389648438,133.60000610351562,132.6999969482422,132.8000030517578,66.53424072265625,348269
GJF,GJF.OL,2014-09-22,133.0,134.6999969482422,132.89999389648438,134.6999969482422,67.48614501953125,495246
GJF,GJF.OL,2014-09-23,134.1999969482422,134.5,132.8000030517578,133.5,66.88494110107422,414014
GJF,GJF.OL,2014-09-24,133.39999389648438,133.5,132.10000610351562,132.6999969482422,66.48413848876953,506347
GJF,GJF.OL,2014-09-25,133.5,135.3000030517578,133.5,134.0,67.13544464111328,410028
GJF,GJF.OL,2014-09-26,133.60000610351562,135.6999969482422,133.3000030517578,134.5,67.38594818115234,429235
GJF,GJF.OL,2014-09-29,135.60000610351562,136.5,134.60000610351562,136.5,68.38797760009766,447935
GJF,GJF.OL,2014-09-30,136.3000030517578,137.0,135.0,135.89999389648438,68.08737182617188,417508
GJF,GJF.OL,2014-10-01,135.8000030517578,136.60000610351562,135.1999969482422,136.39999389648438,68.3378677368164,323161
GJF,GJF.OL,2014-10-02,135.89999389648438,136.0,132.1999969482422,133.5,66.88494110107422,489310
GJF,GJF.OL,2014-10-03,132.3000030517578,134.0,131.39999389648438,132.39999389648438,66.33382415771484,480408
GJF,GJF.OL,2014-10-06,130.89999389648438,132.8000030517578,130.8000030517578,132.5,66.38394165039062,352829
GJF,GJF.OL,2014-10-07,132.39999389648438,132.5,127.9000015258789,129.89999389648438,65.08130645751953,655036
GJF,GJF.OL,2014-10-08,129.3000030517578,129.89999389648438,126.30000305175781,129.5,64.88089752197266,699995
GJF,GJF.OL,2014-10-09,130.3000030517578,131.5,128.39999389648438,128.8000030517578,64.53018951416016,462179
GJF,GJF.OL,2014-10-10,127.5,132.8000030517578,123.80000305175781,131.6999969482422,65.98311614990234,952260
GJF,GJF.OL,2014-10-13,130.39999389648438,131.6999969482422,127.80000305175781,131.39999389648438,65.83282470703125,561153
GJF,GJF.OL,2014-10-14,130.5,133.3000030517578,129.39999389648438,133.3000030517578,66.78475189208984,578265
GJF,GJF.OL,2014-10-15,133.3000030517578,134.0,130.0,130.8000030517578,65.53221893310547,757609
GJF,GJF.OL,2014-10-16,130.89999389648438,131.5,127.19999694824219,127.5999984741211,63.928985595703125,987527
GJF,GJF.OL,2014-10-17,128.0,130.10000610351562,126.5,130.10000610351562,65.1815185546875,981655
GJF,GJF.OL,2014-10-20,131.10000610351562,132.1999969482422,129.39999389648438,132.1999969482422,66.23363494873047,681088
GJF,GJF.OL,2014-10-21,131.3000030517578,132.3000030517578,126.19999694824219,126.69999694824219,63.47806930541992,1598980
GJF,GJF.OL,2014-10-22,127.0999984741211,127.0999984741211,121.30000305175781,122.5,61.37383270263672,2225523
GJF,GJF.OL,2014-10-23,122.30000305175781,123.9000015258789,121.0,123.0999984741211,61.6744384765625,1255030
GJF,GJF.OL,2014-10-24,122.9000015258789,124.5,122.5999984741211,123.0999984741211,61.6744384765625,959930
GJF,GJF.OL,2014-10-27,124.19999694824219,124.5,122.5999984741211,123.4000015258789,61.82473373413086,639269
GJF,GJF.OL,2014-10-28,120.0999984741211,121.5999984741211,119.5999984741211,120.5,62.394317626953125,811323
GJF,GJF.OL,2014-10-29,121.30000305175781,121.9000015258789,120.5,121.0999984741211,62.704994201660156,669286
GJF,GJF.OL,2014-10-30,120.69999694824219,121.80000305175781,119.19999694824219,121.69999694824219,63.01565933227539,612375
GJF,GJF.OL,2014-10-31,123.0,124.0999984741211,122.19999694824219,122.5,63.42989730834961,727941
GJF,GJF.OL,2014-11-03,122.5,124.4000015258789,122.5,123.5,63.947696685791016,670418
GJF,GJF.OL,2014-11-04,123.5,124.5,122.9000015258789,123.80000305175781,64.10303497314453,430516
GJF,GJF.OL,2014-11-05,123.80000305175781,126.69999694824219,123.80000305175781,126.4000015258789,65.44930267333984,654901
GJF,GJF.OL,2014-11-06,126.69999694824219,126.9000015258789,124.19999694824219,125.0999984741211,64.77616882324219,623062
GJF,GJF.OL,2014-11-07,125.5,125.80000305175781,122.4000015258789,122.9000015258789,63.637027740478516,493698
GJF,GJF.OL,2014-11-10,123.4000015258789,123.5,121.5999984741211,122.0,63.170997619628906,672118
GJF,GJF.OL,2014-11-11,122.5,125.5,122.5,124.69999694824219,64.56905364990234,826787
GJF,GJF.OL,2014-11-12,124.80000305175781,125.5,123.69999694824219,123.9000015258789,64.15482330322266,502036
GJF,GJF.OL,2014-11-13,123.80000305175781,124.5999984741211,123.30000305175781,124.0999984741211,64.25836181640625,482609
GJF,GJF.OL,2014-11-14,124.4000015258789,125.5,122.80000305175781,124.80000305175781,64.6208267211914,580361
GJF,GJF.OL,2014-11-17,124.19999694824219,125.0999984741211,123.0,125.0999984741211,64.77616882324219,380912
GJF,GJF.OL,2014-11-18,125.19999694824219,126.69999694824219,125.19999694824219,126.19999694824219,65.34574127197266,549180
GJF,GJF.OL,2014-11-19,126.0,127.4000015258789,125.5999984741211,127.30000305175781,65.91531372070312,386511
GJF,GJF.OL,2014-11-20,127.19999694824219,127.30000305175781,124.80000305175781,125.0999984741211,64.77616882324219,478257
GJF,GJF.OL,2014-11-21,125.0,125.19999694824219,123.30000305175781,124.19999694824219,64.31015014648438,681430
GJF,GJF.OL,2014-11-24,124.19999694824219,124.80000305175781,123.5,123.69999694824219,64.05126190185547,421832
GJF,GJF.OL,2014-11-25,123.69999694824219,124.80000305175781,123.0999984741211,124.0999984741211,64.25836181640625,1021675
GJF,GJF.OL,2014-11-26,123.80000305175781,124.19999694824219,122.0999984741211,122.69999694824219,63.53345489501953,666200
GJF,GJF.OL,2014-11-27,123.4000015258789,123.4000015258789,121.4000015258789,122.5,63.42989730834961,494034
GJF,GJF.OL,2014-11-28,122.19999694824219,122.30000305175781,120.30000305175781,120.30000305175781,62.29075622558594,897237
GJF,GJF.OL,2014-12-01,120.0,121.9000015258789,118.80000305175781,121.0999984741211,62.704994201660156,607115
GJF,GJF.OL,2014-12-02,122.0999984741211,122.4000015258789,121.19999694824219,121.69999694824219,63.01565933227539,489312
GJF,GJF.OL,2014-12-03,121.5,123.69999694824219,121.19999694824219,122.5,63.42989730834961,616005
GJF,GJF.OL,2014-12-04,122.9000015258789,123.19999694824219,121.4000015258789,122.19999694824219,63.274559020996094,613485
GJF,GJF.OL,2014-12-05,122.30000305175781,122.30000305175781,121.19999694824219,121.5,62.91211700439453,671478
GJF,GJF.OL,2014-12-08,121.19999694824219,121.5999984741211,119.9000015258789,121.19999694824219,62.756771087646484,551602
GJF,GJF.OL,2014-12-09,120.0,120.69999694824219,119.30000305175781,119.4000015258789,61.824737548828125,457533
GJF,GJF.OL,2014-12-10,119.30000305175781,120.5,118.9000015258789,119.80000305175781,62.03186798095703,555270
GJF,GJF.OL,2014-12-11,119.5999984741211,120.69999694824219,119.0,119.9000015258789,62.083641052246094,1293149
GJF,GJF.OL,2014-12-12,119.69999694824219,120.0,117.5999984741211,118.4000015258789,61.30693435668945,828438
GJF,GJF.OL,2014-12-15,118.4000015258789,120.30000305175781,117.5,117.5,60.84092712402344,837741
GJF,GJF.OL,2014-12-16,116.5,117.9000015258789,115.5999984741211,117.5,60.84092712402344,835108
GJF,GJF.OL,2014-12-17,117.4000015258789,120.0,116.9000015258789,119.80000305175781,62.03186798095703,825875
GJF,GJF.OL,2014-12-18,120.9000015258789,120.9000015258789,119.5,120.0,62.13541030883789,1138974
GJF,GJF.OL,2014-12-19,120.4000015258789,120.4000015258789,119.0999984741211,120.19999694824219,62.23897933959961,1039886
GJF,GJF.OL,2014-12-22,120.5,123.0999984741211,120.19999694824219,123.0999984741211,63.740570068359375,657881
GJF,GJF.OL,2014-12-23,122.9000015258789,123.5,122.4000015258789,122.5,63.42989730834961,471169
GJF,GJF.OL,2014-12-29,122.5,122.9000015258789,121.4000015258789,121.69999694824219,63.01565933227539,307562
GJF,GJF.OL,2014-12-30,121.69999694824219,122.5,120.69999694824219,122.0,63.170997619628906,349971
GJF,GJF.OL,2015-01-02,123.0,123.0999984741211,121.19999694824219,122.30000305175781,63.32634735107422,346457
GJF,GJF.OL,2015-01-05,122.30000305175781,123.19999694824219,120.0,120.0,62.13541030883789,649363
GJF,GJF.OL,2015-01-06,120.0,120.69999694824219,118.9000015258789,120.4000015258789,62.34253692626953,523671
GJF,GJF.OL,2015-01-07,120.4000015258789,124.5999984741211,119.5999984741211,123.9000015258789,64.15482330322266,838636
GJF,GJF.OL,2015-01-08,124.4000015258789,125.0,123.4000015258789,124.0999984741211,64.25836181640625,557238
GJF,GJF.OL,2015-01-09,124.0999984741211,125.4000015258789,123.9000015258789,124.4000015258789,64.4137191772461,564552
GJF,GJF.OL,2015-01-12,124.5999984741211,125.5999984741211,123.19999694824219,123.30000305175781,63.844146728515625,428523
GJF,GJF.OL,2015-01-13,122.69999694824219,124.69999694824219,122.4000015258789,124.5,64.46548461914062,636675
GJF,GJF.OL,2015-01-14,124.5999984741211,124.5999984741211,122.80000305175781,123.9000015258789,64.15482330322266,558810
GJF,GJF.OL,2015-01-15,124.5,124.80000305175781,121.5,124.5,64.46548461914062,813274
GJF,GJF.OL,2015-01-16,123.30000305175781,125.4000015258789,123.30000305175781,124.9000015258789,64.67261505126953,485836
GJF,GJF.OL,2015-01-19,125.0,127.80000305175781,124.69999694824219,127.69999694824219,66.1224365234375,668154
GJF,GJF.OL,2015-01-20,127.5999984741211,128.0,123.9000015258789,124.0,64.20660400390625,617337
GJF,GJF.OL,2015-01-21,123.9000015258789,125.0,123.4000015258789,125.0,64.7243881225586,576381
GJF,GJF.OL,2015-01-22,125.0,126.4000015258789,124.19999694824219,126.30000305175781,65.39752197265625,622987
GJF,GJF.OL,2015-01-23,127.0,128.3000030517578,125.80000305175781,128.1999969482422,66.38134002685547,595873
GJF,GJF.OL,2015-01-26,128.0,129.39999389648438,127.0,129.39999389648438,67.00269317626953,490710
GJF,GJF.OL,2015-01-27,129.5,130.0,129.1999969482422,129.8000030517578,67.20980072021484,490672
GJF,GJF.OL,2015-01-28,130.0,132.5,129.8000030517578,131.1999969482422,67.93472290039062,840323
GJF,GJF.OL,2015-01-29,130.89999389648438,131.6999969482422,130.5,131.6999969482422,68.19361877441406,614592
GJF,GJF.OL,2015-01-30,131.89999389648438,132.5,130.5,130.5,67.572265625,720784
GJF,GJF.OL,2015-02-02,130.5,131.0,129.60000610351562,130.39999389648438,67.5204849243164,484097
GJF,GJF.OL,2015-02-03,130.6999969482422,131.39999389648438,130.0,131.39999389648438,68.03826904296875,552855
GJF,GJF.OL,2015-02-04,132.60000610351562,133.0,124.4000015258789,125.0,64.7243881225586,2114357
GJF,GJF.OL,2015-02-05,125.30000305175781,128.5,125.19999694824219,128.5,66.53667449951172,1481383
GJF,GJF.OL,2015-02-06,128.3000030517578,129.89999389648438,126.4000015258789,129.89999389648438,67.26158142089844,841185
GJF,GJF.OL,2015-02-09,129.5,129.6999969482422,128.1999969482422,129.39999389648438,67.00269317626953,596101
GJF,GJF.OL,2015-02-10,129.6999969482422,129.6999969482422,128.3000030517578,129.6999969482422,67.15802764892578,504872
GJF,GJF.OL,2015-02-11,129.8000030517578,130.39999389648438,128.60000610351562,129.3000030517578,66.95091247558594,518130
GJF,GJF.OL,2015-02-12,129.5,130.6999969482422,129.10000610351562,130.0,67.31336212158203,721280
GJF,GJF.OL,2015-02-13,130.3000030517578,130.8000030517578,129.60000610351562,130.10000610351562,67.36515045166016,862588
GJF,GJF.OL,2015-02-16,130.10000610351562,130.39999389648438,129.3000030517578,130.0,67.31336212158203,548436
GJF,GJF.OL,2015-02-17,130.0,131.8000030517578,129.60000610351562,131.5,68.0900650024414,543943
GJF,GJF.OL,2015-02-18,131.89999389648438,132.89999389648438,131.5,132.10000610351562,68.40072631835938,581436
GJF,GJF.OL,2015-02-19,131.89999389648438,132.39999389648438,131.10000610351562,132.0,68.34895324707031,495531
GJF,GJF.OL,2015-02-20,131.60000610351562,132.8000030517578,130.89999389648438,132.8000030517578,68.76319122314453,548570
GJF,GJF.OL,2015-02-23,133.39999389648438,133.8000030517578,132.0,132.39999389648438,68.55607604980469,438908
GJF,GJF.OL,2015-02-24,131.89999389648438,133.0,131.60000610351562,132.10000610351562,68.40072631835938,504730
GJF,GJF.OL,2015-02-25,131.8000030517578,134.3000030517578,131.8000030517578,133.60000610351562,69.17743682861328,729178
GJF,GJF.OL,2015-02-26,134.1999969482422,134.8000030517578,133.0,134.5,69.64344024658203,422841
GJF,GJF.OL,2015-02-27,134.5,134.8000030517578,133.10000610351562,133.60000610351562,69.17743682861328,668572
GJF,GJF.OL,2015-03-02,133.8000030517578,134.6999969482422,132.10000610351562,133.0,68.86676025390625,499938
GJF,GJF.OL,2015-03-03,132.89999389648438,133.3000030517578,131.6999969482422,132.0,68.34895324707031,376659
GJF,GJF.OL,2015-03-04,131.8000030517578,132.1999969482422,130.1999969482422,131.39999389648438,68.03826904296875,387561
GJF,GJF.OL,2015-03-05,134.39999389648438,134.5,133.5,134.5,69.64344024658203,673036
GJF,GJF.OL,2015-03-06,134.0,135.5,133.89999389648438,134.8000030517578,69.79878997802734,366027
GJF,GJF.OL,2015-03-09,135.0,135.0,133.10000610351562,134.8000030517578,69.79878997802734,369070
GJF,GJF.OL,2015-03-10,134.8000030517578,135.39999389648438,133.8000030517578,134.10000610351562,69.43633270263672,433711
GJF,GJF.OL,2015-03-11,134.6999969482422,136.6999969482422,134.5,136.39999389648438,70.62724304199219,357191
GJF,GJF.OL,2015-03-12,136.89999389648438,138.6999969482422,136.5,137.8000030517578,71.35218048095703,605959
GJF,GJF.OL,2015-03-13,138.1999969482422,139.60000610351562,137.1999969482422,139.0,71.9735107421875,533660
GJF,GJF.OL,2015-03-16,138.5,139.3000030517578,137.5,138.89999389648438,71.92174530029297,441604
GJF,GJF.OL,2015-03-17,138.8000030517578,139.39999389648438,138.5,139.10000610351562,72.02530670166016,322487
GJF,GJF.OL,2015-03-18,140.0,141.39999389648438,139.3000030517578,140.5,72.7502212524414,583672
GJF,GJF.OL,2015-03-19,140.5,141.0,139.39999389648438,140.0,72.4913101196289,627659
GJF,GJF.OL,2015-03-20,140.10000610351562,141.0,139.3000030517578,140.6999969482422,72.85376739501953,431707
GJF,GJF.OL,2015-03-23,139.0,140.6999969482422,138.10000610351562,140.39999389648438,72.69844055175781,411751
GJF,GJF.OL,2015-03-24,141.0,141.0,139.5,140.60000610351562,72.802001953125,374489
GJF,GJF.OL,2015-03-25,140.8000030517578,141.0,139.60000610351562,140.1999969482422,72.5948715209961,528037
GJF,GJF.OL,2015-03-26,139.3000030517578,139.3000030517578,136.5,137.39999389648438,71.14505004882812,518091
GJF,GJF.OL,2015-03-27,137.8000030517578,138.60000610351562,136.8000030517578,138.39999389648438,71.66283416748047,442640
GJF,GJF.OL,2015-03-30,138.5,139.0,137.8000030517578,138.5,71.7146224975586,248263
GJF,GJF.OL,2015-03-31,138.60000610351562,139.89999389648438,138.3000030517578,139.1999969482422,72.07708740234375,532306
GJF,GJF.OL,2015-04-01,139.0,139.89999389648438,138.3000030517578,139.60000610351562,72.2842025756836,201644
GJF,GJF.OL,2015-04-07,140.1999969482422,143.6999969482422,139.8000030517578,143.6999969482422,74.40715026855469,684739
GJF,GJF.OL,2015-04-08,143.0,143.60000610351562,142.8000030517578,143.39999389648438,74.25182342529297,426627
GJF,GJF.OL,2015-04-09,143.60000610351562,144.0,142.8000030517578,144.0,74.5625,471292
GJF,GJF.OL,2015-04-10,144.0,145.8000030517578,143.5,145.8000030517578,75.4945297241211,386824
GJF,GJF.OL,2015-04-13,146.39999389648438,146.60000610351562,145.5,145.89999389648438,75.54629516601562,477603
GJF,GJF.OL,2015-04-14,144.0,144.5,142.8000030517578,144.10000610351562,74.61428833007812,406296
GJF,GJF.OL,2015-04-15,142.5,143.8000030517578,142.0,143.5,74.3036117553711,485151
GJF,GJF.OL,2015-04-16,143.8000030517578,143.8000030517578,142.0,142.8000030517578,73.94115447998047,405211
GJF,GJF.OL,2015-04-17,142.10000610351562,142.60000610351562,140.6999969482422,141.39999389648438,73.21623229980469,456645
GJF,GJF.OL,2015-04-20,141.10000610351562,142.5,140.1999969482422,140.6999969482422,72.85376739501953,405457
GJF,GJF.OL,2015-04-21,141.3000030517578,142.89999389648438,141.10000610351562,141.8000030517578,73.42334747314453,354675
GJF,GJF.OL,2015-04-22,142.0,142.3000030517578,140.1999969482422,140.3000030517578,72.64665222167969,431779
GJF,GJF.OL,2015-04-23,140.8000030517578,140.8000030517578,136.0,139.0,71.9735107421875,815470
GJF,GJF.OL,2015-04-24,133.89999389648438,134.39999389648438,132.6999969482422,133.5,72.1898193359375,616120
GJF,GJF.OL,2015-04-27,133.6999969482422,136.6999969482422,133.60000610351562,136.0,73.54170989990234,466364
GJF,GJF.OL,2015-04-28,136.1999969482422,136.39999389648438,131.60000610351562,132.8000030517578,71.8113021850586,754094
GJF,GJF.OL,2015-04-29,132.8000030517578,133.3000030517578,128.60000610351562,128.89999389648438,69.70237731933594,644771
GJF,GJF.OL,2015-04-30,129.10000610351562,131.1999969482422,128.89999389648438,131.10000610351562,70.89201354980469,558771
GJF,GJF.OL,2015-05-04,132.0,132.39999389648438,129.3000030517578,131.10000610351562,70.89201354980469,610867
GJF,GJF.OL,2015-05-05,130.89999389648438,131.89999389648438,128.60000610351562,131.60000610351562,71.16239929199219,974852
GJF,GJF.OL,2015-05-06,129.10000610351562,129.10000610351562,124.0999984741211,126.69999694824219,68.51272583007812,1493098
GJF,GJF.OL,2015-05-07,127.0,127.19999694824219,124.9000015258789,125.80000305175781,68.02606201171875,857392
GJF,GJF.OL,2015-05-08,126.0999984741211,126.0999984741211,124.5,125.4000015258789,67.80976104736328,761876
GJF,GJF.OL,2015-05-11,125.5999984741211,126.4000015258789,124.80000305175781,125.30000305175781,67.75568389892578,639799
GJF,GJF.OL,2015-05-12,125.30000305175781,125.80000305175781,123.0,125.19999694824219,67.70161437988281,781141
GJF,GJF.OL,2015-05-13,125.5,127.5,125.0999984741211,127.0,68.67495727539062,629045
