ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
SALM,SALM.OL,2012-10-12,36.70000076293945,36.70000076293945,35.20000076293945,36.099998474121094,19.330961227416992,35012
SALM,SALM.OL,2012-10-15,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,19.38450813293457,844
SALM,SALM.OL,2012-10-16,36.400001525878906,36.900001525878906,36.20000076293945,36.900001525878906,19.759347915649414,7245
SALM,SALM.OL,2012-10-17,36.900001525878906,37.0,36.400001525878906,36.400001525878906,19.491605758666992,9049
SALM,SALM.OL,2012-10-18,36.599998474121094,36.599998474121094,36.20000076293945,36.20000076293945,19.38450813293457,81244
SALM,SALM.OL,2012-10-19,36.70000076293945,36.70000076293945,36.20000076293945,36.20000076293945,19.38450813293457,400
SALM,SALM.OL,2012-10-22,36.20000076293945,36.20000076293945,35.900001525878906,35.900001525878906,19.223859786987305,7652
SALM,SALM.OL,2012-10-23,35.900001525878906,36.0,34.5,34.5,18.474185943603516,18912
SALM,SALM.OL,2012-10-24,35.20000076293945,35.29999923706055,35.099998474121094,35.099998474121094,18.795475006103516,2270
SALM,SALM.OL,2012-10-25,35.599998474121094,35.599998474121094,34.5,34.5,18.474185943603516,46795
SALM,SALM.OL,2012-10-26,34.5,35.0,34.5,35.0,18.741926193237305,19622
SALM,SALM.OL,2012-10-29,35.29999923706055,37.5,35.29999923706055,35.5,19.00967025756836,2957
SALM,SALM.OL,2012-10-30,35.400001525878906,35.5,35.400001525878906,35.400001525878906,18.95612144470215,6307
SALM,SALM.OL,2012-10-31,35.5,35.5,35.400001525878906,35.400001525878906,18.95612144470215,15489
SALM,SALM.OL,2012-11-01,37.5,37.5,35.29999923706055,35.400001525878906,18.95612144470215,45857
SALM,SALM.OL,2012-11-02,35.70000076293945,36.5,35.70000076293945,36.20000076293945,19.38450813293457,14257
SALM,SALM.OL,2012-11-05,36.29999923706055,36.29999923706055,35.79999923706055,35.79999923706055,19.170316696166992,1165
SALM,SALM.OL,2012-11-06,36.5,36.5,36.5,36.5,19.54515266418457,5476
SALM,SALM.OL,2012-11-07,36.900001525878906,38.400001525878906,36.900001525878906,38.400001525878906,20.56257438659668,32882
SALM,SALM.OL,2012-11-08,39.0,39.0,38.0,38.5,20.616119384765625,22885
SALM,SALM.OL,2012-11-09,39.0,39.0,37.599998474121094,38.79999923706055,20.776765823364258,19832
SALM,SALM.OL,2012-11-12,40.0,40.0,38.79999923706055,39.0,20.88386344909668,3108
SALM,SALM.OL,2012-11-13,39.400001525878906,39.400001525878906,37.70000076293945,37.70000076293945,20.187732696533203,1005
SALM,SALM.OL,2012-11-14,38.900001525878906,38.900001525878906,37.20000076293945,38.0,20.348379135131836,3876
SALM,SALM.OL,2012-11-15,37.599998474121094,37.599998474121094,37.0,37.099998474121094,19.866439819335938,6240
SALM,SALM.OL,2012-11-16,38.79999923706055,39.0,38.400001525878906,38.5,20.616119384765625,10650
SALM,SALM.OL,2012-11-19,36.20000076293945,39.0,36.20000076293945,37.099998474121094,19.866439819335938,650
SALM,SALM.OL,2012-11-20,37.400001525878906,37.900001525878906,37.0,37.0,19.812894821166992,33914
SALM,SALM.OL,2012-11-21,38.0,39.900001525878906,38.0,38.5,20.616119384765625,3090
SALM,SALM.OL,2012-11-22,38.0,40.599998474121094,38.0,40.599998474121094,21.740633010864258,17594
SALM,SALM.OL,2012-11-23,40.0,40.0,39.5,39.5,21.151601791381836,1211
SALM,SALM.OL,2012-11-26,39.5,39.5,38.400001525878906,39.5,21.151601791381836,4608
SALM,SALM.OL,2012-11-27,39.0,39.400001525878906,39.0,39.400001525878906,21.098054885864258,7429
SALM,SALM.OL,2012-11-28,39.70000076293945,40.5,39.70000076293945,40.5,21.687089920043945,18900
SALM,SALM.OL,2012-11-29,40.5,40.5,39.20000076293945,40.099998474121094,21.472888946533203,2125
SALM,SALM.OL,2012-11-30,40.0,42.0,40.0,41.0,21.9548282623291,26011
SALM,SALM.OL,2012-12-03,42.0,44.0,39.20000076293945,39.20000076293945,20.9909610748291,1761
SALM,SALM.OL,2012-12-04,41.900001525878906,42.0,39.5,41.0,21.9548282623291,6794
SALM,SALM.OL,2012-12-05,40.0,42.0,40.0,40.599998474121094,21.740633010864258,5517
SALM,SALM.OL,2012-12-06,41.400001525878906,42.599998474121094,40.599998474121094,41.0,21.9548282623291,13161
SALM,SALM.OL,2012-12-07,43.5,44.0,41.5,42.0,22.490314483642578,4380
SALM,SALM.OL,2012-12-10,43.0,44.0,41.599998474121094,42.0,22.490314483642578,6538
SALM,SALM.OL,2012-12-11,44.0,44.0,39.0,41.70000076293945,22.329669952392578,36917
SALM,SALM.OL,2012-12-12,43.900001525878906,43.900001525878906,42.599998474121094,42.599998474121094,22.811599731445312,76231
SALM,SALM.OL,2012-12-13,42.5,43.0,41.5,41.5,22.222572326660156,31926
SALM,SALM.OL,2012-12-14,42.0,43.0,41.5,43.0,23.02579689025879,13956
SALM,SALM.OL,2012-12-17,43.099998474121094,43.5,42.5,43.0,23.02579689025879,53547
SALM,SALM.OL,2012-12-18,43.099998474121094,43.70000076293945,42.900001525878906,43.70000076293945,23.400636672973633,42562
SALM,SALM.OL,2012-12-19,44.099998474121094,45.900001525878906,44.099998474121094,45.0,24.096765518188477,67808
SALM,SALM.OL,2012-12-20,45.79999923706055,45.79999923706055,43.79999923706055,44.5,23.829021453857422,20576
SALM,SALM.OL,2012-12-21,44.5,45.0,43.900001525878906,44.79999923706055,23.989665985107422,29853
SALM,SALM.OL,2012-12-27,45.79999923706055,45.79999923706055,45.0,45.0,24.096765518188477,7163
SALM,SALM.OL,2012-12-28,45.0,45.0,44.70000076293945,44.70000076293945,23.936119079589844,15819
SALM,SALM.OL,2013-01-02,45.099998474121094,46.5,45.0,46.0,24.632246017456055,17052
SALM,SALM.OL,2013-01-03,47.0,47.0,45.20000076293945,45.70000076293945,24.471601486206055,10845
SALM,SALM.OL,2013-01-04,45.70000076293945,46.0,45.0,46.0,24.632246017456055,23073
SALM,SALM.OL,2013-01-07,45.70000076293945,46.900001525878906,45.599998474121094,46.0,24.632246017456055,24473
SALM,SALM.OL,2013-01-08,46.5,47.0,46.0,46.0,24.632246017456055,9737
SALM,SALM.OL,2013-01-09,46.5,47.0,45.20000076293945,45.20000076293945,24.2038631439209,21500
SALM,SALM.OL,2013-01-10,46.099998474121094,46.20000076293945,45.5,46.20000076293945,24.739343643188477,9889
SALM,SALM.OL,2013-01-11,46.0,46.70000076293945,45.5,46.5,24.899986267089844,15755
SALM,SALM.OL,2013-01-14,46.900001525878906,48.0,46.70000076293945,47.70000076293945,25.542566299438477,19449
SALM,SALM.OL,2013-01-15,47.70000076293945,49.099998474121094,47.70000076293945,48.099998474121094,25.75676155090332,31209
SALM,SALM.OL,2013-01-16,48.5,48.5,46.29999923706055,47.70000076293945,25.542566299438477,41361
SALM,SALM.OL,2013-01-17,48.0,49.400001525878906,47.5,49.0,26.238698959350586,82117
SALM,SALM.OL,2013-01-18,49.099998474121094,49.099998474121094,48.400001525878906,48.900001525878906,26.185152053833008,22049
SALM,SALM.OL,2013-01-21,50.0,51.0,49.900001525878906,50.0,26.774181365966797,61272
SALM,SALM.OL,2013-01-22,49.79999923706055,50.5,48.900001525878906,49.70000076293945,26.613536834716797,65161
SALM,SALM.OL,2013-01-23,50.5,50.5,49.5,49.79999923706055,26.66708755493164,34782
SALM,SALM.OL,2013-01-24,50.0,50.0,49.70000076293945,49.79999923706055,26.66708755493164,31659
SALM,SALM.OL,2013-01-25,49.79999923706055,49.79999923706055,48.29999923706055,48.5,25.970958709716797,16644
SALM,SALM.OL,2013-01-28,49.0,50.25,48.900001525878906,49.900001525878906,26.72063636779785,54849
SALM,SALM.OL,2013-01-29,50.5,51.75,50.25,50.75,27.175792694091797,58018
SALM,SALM.OL,2013-01-30,51.5,51.5,51.0,51.0,27.309661865234375,97093
SALM,SALM.OL,2013-01-31,51.5,52.0,51.25,52.0,27.845149993896484,56062
SALM,SALM.OL,2013-02-01,52.25,53.5,52.0,53.0,28.38062858581543,69937
SALM,SALM.OL,2013-02-04,55.0,55.0,52.0,53.0,28.38062858581543,84072
SALM,SALM.OL,2013-02-05,52.5,53.25,51.5,52.5,28.112892150878906,41636
SALM,SALM.OL,2013-02-06,52.0,53.5,52.0,53.5,28.648372650146484,41641
SALM,SALM.OL,2013-02-07,52.75,54.0,52.0,53.5,28.648372650146484,87822
SALM,SALM.OL,2013-02-08,53.5,55.0,53.5,54.75,29.317726135253906,43580
SALM,SALM.OL,2013-02-11,54.75,55.0,54.25,54.5,29.183862686157227,187762
SALM,SALM.OL,2013-02-12,54.75,54.75,54.5,54.75,29.317726135253906,57090
SALM,SALM.OL,2013-02-13,54.5,54.75,54.0,54.5,29.183862686157227,44306
SALM,SALM.OL,2013-02-14,53.5,54.5,53.25,54.0,28.916112899780273,20784
SALM,SALM.OL,2013-02-15,54.0,54.5,53.25,53.5,28.648372650146484,27912
SALM,SALM.OL,2013-02-18,54.5,54.5,53.25,53.75,28.782243728637695,9379
SALM,SALM.OL,2013-02-19,53.5,54.75,53.5,54.5,29.183862686157227,49008
SALM,SALM.OL,2013-02-20,54.5,55.5,54.5,55.0,29.45159912109375,62047
SALM,SALM.OL,2013-02-21,55.0,55.0,54.25,54.5,29.183862686157227,27470
SALM,SALM.OL,2013-02-22,55.0,55.5,54.5,55.25,29.585474014282227,41479
SALM,SALM.OL,2013-02-25,55.75,56.5,55.75,56.0,29.987083435058594,83254
SALM,SALM.OL,2013-02-26,55.75,56.0,55.0,55.75,29.853212356567383,14634
SALM,SALM.OL,2013-02-27,55.75,56.75,55.5,56.5,30.254831314086914,266077
SALM,SALM.OL,2013-02-28,57.5,59.0,57.25,58.5,31.325794219970703,454976
SALM,SALM.OL,2013-03-01,57.5,60.75,57.5,58.0,31.058048248291016,181980
SALM,SALM.OL,2013-03-04,58.5,58.5,56.0,57.5,30.79030990600586,39613
SALM,SALM.OL,2013-03-05,57.75,59.5,57.75,58.5,31.325794219970703,126943
SALM,SALM.OL,2013-03-06,53.0,54.25,52.5,53.5,28.648372650146484,994304
SALM,SALM.OL,2013-03-07,53.75,54.5,52.25,53.5,28.648372650146484,279690
SALM,SALM.OL,2013-03-08,53.0,54.0,53.0,54.0,28.916112899780273,414313
SALM,SALM.OL,2013-03-11,54.25,54.25,53.0,54.0,28.916112899780273,163913
SALM,SALM.OL,2013-03-12,54.0,55.0,53.75,55.0,29.45159912109375,244366
SALM,SALM.OL,2013-03-13,54.5,54.75,53.5,53.5,28.648372650146484,109727
SALM,SALM.OL,2013-03-14,54.25,54.25,53.0,53.0,28.38062858581543,101242
SALM,SALM.OL,2013-03-15,53.5,53.5,51.5,52.0,27.845149993896484,193272
SALM,SALM.OL,2013-03-18,51.5,51.5,49.79999923706055,51.0,27.309661865234375,184011
SALM,SALM.OL,2013-03-19,51.5,51.5,51.0,51.25,27.44353485107422,72781
SALM,SALM.OL,2013-03-20,51.5,51.5,50.25,51.25,27.44353485107422,133823
SALM,SALM.OL,2013-03-21,51.25,51.25,50.0,50.5,27.04192352294922,92630
SALM,SALM.OL,2013-03-22,50.5,52.25,50.5,51.25,27.44353485107422,329497
SALM,SALM.OL,2013-03-25,52.5,52.5,51.5,51.5,27.577409744262695,62941
SALM,SALM.OL,2013-03-26,51.75,52.5,51.25,52.0,27.845149993896484,274851
SALM,SALM.OL,2013-03-27,52.5,52.5,51.75,52.25,27.97901725769043,28562
SALM,SALM.OL,2013-04-02,52.75,53.5,52.5,53.25,28.51450538635254,98558
SALM,SALM.OL,2013-04-03,53.25,54.5,53.25,54.0,28.916112899780273,356495
SALM,SALM.OL,2013-04-04,53.75,54.25,53.25,53.25,28.51450538635254,223483
SALM,SALM.OL,2013-04-05,53.5,54.0,53.25,54.0,28.916112899780273,230778
SALM,SALM.OL,2013-04-08,54.0,55.0,54.0,55.0,29.45159912109375,189483
SALM,SALM.OL,2013-04-09,55.0,56.0,55.0,55.75,29.853212356567383,166033
SALM,SALM.OL,2013-04-10,55.75,57.25,55.75,56.75,30.388700485229492,237669
SALM,SALM.OL,2013-04-11,56.75,57.75,56.75,57.5,30.79030990600586,162480
SALM,SALM.OL,2013-04-12,57.5,58.5,57.0,57.75,30.924182891845703,311325
SALM,SALM.OL,2013-04-15,58.0,58.0,56.5,56.75,30.388700485229492,111018
SALM,SALM.OL,2013-04-16,56.25,57.25,56.25,56.75,30.388700485229492,260720
SALM,SALM.OL,2013-04-17,57.0,57.0,56.25,56.75,30.388700485229492,114412
SALM,SALM.OL,2013-04-18,56.5,56.75,56.25,56.25,30.120952606201172,68666
SALM,SALM.OL,2013-04-19,57.0,57.5,56.25,56.5,30.254831314086914,182853
SALM,SALM.OL,2013-04-22,57.0,57.75,56.75,57.25,30.656436920166016,203727
SALM,SALM.OL,2013-04-23,57.5,58.0,57.25,58.0,31.058048248291016,163394
SALM,SALM.OL,2013-04-24,58.0,58.25,56.75,57.25,30.656436920166016,375323
SALM,SALM.OL,2013-04-25,57.25,57.75,56.5,57.75,30.924182891845703,155544
SALM,SALM.OL,2013-04-26,57.5,57.75,57.5,57.5,30.79030990600586,41680
SALM,SALM.OL,2013-04-29,57.5,57.75,57.25,57.75,30.924182891845703,43631
SALM,SALM.OL,2013-04-30,58.0,58.0,57.5,58.0,31.058048248291016,184849
SALM,SALM.OL,2013-05-02,58.25,60.5,58.25,59.5,31.861276626586914,281637
SALM,SALM.OL,2013-05-03,60.25,61.25,59.75,61.0,32.66450500488281,244454
SALM,SALM.OL,2013-05-06,61.75,62.0,61.0,61.25,32.798377990722656,142277
SALM,SALM.OL,2013-05-07,61.25,61.25,60.5,60.75,32.53062438964844,95157
SALM,SALM.OL,2013-05-08,60.75,61.5,60.5,61.25,32.798377990722656,222498
SALM,SALM.OL,2013-05-10,61.5,61.75,61.25,61.75,33.06610870361328,134976
SALM,SALM.OL,2013-05-13,61.75,62.25,61.5,62.0,33.19999313354492,183754
SALM,SALM.OL,2013-05-14,61.75,62.0,59.75,59.75,31.995149612426758,118595
SALM,SALM.OL,2013-05-15,58.0,59.75,58.0,59.0,31.593536376953125,255199
SALM,SALM.OL,2013-05-16,59.75,60.0,58.5,59.5,31.861276626586914,249291
SALM,SALM.OL,2013-05-21,59.5,59.75,58.25,58.75,31.459667205810547,165138
SALM,SALM.OL,2013-05-22,59.0,59.25,58.5,59.0,31.593536376953125,207027
SALM,SALM.OL,2013-05-23,58.75,58.75,56.75,57.5,30.79030990600586,231972
SALM,SALM.OL,2013-05-24,57.75,58.0,57.0,57.25,30.656436920166016,276347
SALM,SALM.OL,2013-05-27,57.25,58.75,57.25,58.0,31.058048248291016,118571
SALM,SALM.OL,2013-05-28,57.75,58.5,57.5,57.75,30.924182891845703,269111
SALM,SALM.OL,2013-05-29,58.5,60.0,57.0,57.0,30.522571563720703,533390
SALM,SALM.OL,2013-05-30,58.0,60.5,57.5,60.25,32.26288604736328,475809
SALM,SALM.OL,2013-05-31,60.5,62.0,59.75,59.75,31.995149612426758,820395
SALM,SALM.OL,2013-06-03,60.25,62.0,60.0,61.75,33.06610870361328,444510
SALM,SALM.OL,2013-06-04,62.0,62.0,60.0,60.0,32.1290168762207,362812
SALM,SALM.OL,2013-06-05,60.5,60.5,59.0,60.0,32.1290168762207,163937
SALM,SALM.OL,2013-06-06,60.0,60.0,58.75,58.75,31.459667205810547,121168
SALM,SALM.OL,2013-06-07,59.25,59.25,58.0,58.0,31.058048248291016,147483
SALM,SALM.OL,2013-06-10,57.75,58.0,56.25,57.0,30.522571563720703,207181
SALM,SALM.OL,2013-06-11,56.75,56.75,55.0,55.0,29.45159912109375,205189
SALM,SALM.OL,2013-06-12,55.5,57.5,55.5,57.5,30.79030990600586,160583
SALM,SALM.OL,2013-06-13,57.5,59.25,56.75,57.75,30.924182891845703,286982
SALM,SALM.OL,2013-06-14,58.0,58.5,57.5,57.75,30.924182891845703,72034
SALM,SALM.OL,2013-06-17,57.75,59.5,57.75,59.25,31.72740364074707,122150
SALM,SALM.OL,2013-06-18,59.25,59.25,57.75,58.0,31.058048248291016,190453
SALM,SALM.OL,2013-06-19,58.25,59.25,58.0,59.25,31.72740364074707,114451
SALM,SALM.OL,2013-06-20,59.0,59.0,58.0,58.75,31.459667205810547,75265
SALM,SALM.OL,2013-06-21,59.0,60.75,58.5,59.75,31.995149612426758,222996
SALM,SALM.OL,2013-06-24,59.5,59.5,58.5,58.5,31.325794219970703,122046
SALM,SALM.OL,2013-06-25,59.25,60.25,58.75,60.25,32.26288604736328,219158
SALM,SALM.OL,2013-06-26,60.75,61.5,59.5,60.75,32.53062438964844,139986
SALM,SALM.OL,2013-06-27,61.75,62.25,61.25,61.75,33.06610870361328,253897
SALM,SALM.OL,2013-06-28,61.75,62.25,61.75,62.0,33.19999313354492,126719
SALM,SALM.OL,2013-07-01,62.75,62.75,61.75,62.0,33.19999313354492,115416
SALM,SALM.OL,2013-07-02,62.0,62.0,61.25,61.75,33.06610870361328,98051
SALM,SALM.OL,2013-07-03,62.0,62.0,61.0,61.5,32.9322395324707,137472
SALM,SALM.OL,2013-07-04,61.25,61.75,61.25,61.5,32.9322395324707,88684
SALM,SALM.OL,2013-07-05,61.75,62.0,61.25,62.0,33.19999313354492,92024
SALM,SALM.OL,2013-07-08,62.0,62.5,61.5,62.25,33.3338623046875,79395
SALM,SALM.OL,2013-07-09,61.5,62.25,61.5,61.75,33.06610870361328,52216
SALM,SALM.OL,2013-07-10,62.0,62.0,61.25,61.75,33.06610870361328,36226
SALM,SALM.OL,2013-07-11,61.5,62.25,61.0,61.25,32.798377990722656,129647
SALM,SALM.OL,2013-07-12,62.0,62.25,61.25,61.5,32.9322395324707,75013
SALM,SALM.OL,2013-07-15,61.75,62.0,61.5,61.75,33.06610870361328,31164
SALM,SALM.OL,2013-07-16,62.0,62.25,61.75,62.0,33.19999313354492,37483
SALM,SALM.OL,2013-07-17,62.25,62.25,61.5,62.0,33.19999313354492,33655
SALM,SALM.OL,2013-07-18,62.0,62.0,61.5,61.5,32.9322395324707,32008
SALM,SALM.OL,2013-07-19,62.0,63.0,62.0,62.75,33.601600646972656,72700
SALM,SALM.OL,2013-07-22,63.0,63.0,62.0,62.0,33.19999313354492,56773
SALM,SALM.OL,2013-07-23,62.25,62.5,62.0,62.0,33.19999313354492,43839
SALM,SALM.OL,2013-07-24,62.25,63.0,62.25,62.25,33.3338623046875,38092
SALM,SALM.OL,2013-07-25,62.25,62.25,61.75,62.0,33.19999313354492,73097
SALM,SALM.OL,2013-07-26,61.75,61.75,60.5,60.5,32.39675521850586,133270
SALM,SALM.OL,2013-07-29,60.0,60.0,58.0,58.75,31.459667205810547,112866
SALM,SALM.OL,2013-07-30,59.0,60.0,59.0,60.0,32.1290168762207,45604
SALM,SALM.OL,2013-07-31,60.0,60.75,59.25,59.5,31.861276626586914,51562
SALM,SALM.OL,2013-08-01,59.75,60.0,59.0,59.25,31.72740364074707,46545
SALM,SALM.OL,2013-08-02,59.75,59.75,59.0,59.25,31.72740364074707,35871
SALM,SALM.OL,2013-08-05,59.25,59.5,59.0,59.0,31.593536376953125,38570
SALM,SALM.OL,2013-08-06,59.0,59.25,58.0,58.0,31.058048248291016,131785
SALM,SALM.OL,2013-08-07,58.75,60.0,58.25,59.5,31.861276626586914,172541
SALM,SALM.OL,2013-08-08,60.0,60.5,59.5,60.25,32.26288604736328,145401
SALM,SALM.OL,2013-08-09,60.75,61.25,60.0,60.5,32.39675521850586,157409
SALM,SALM.OL,2013-08-12,61.0,61.25,59.75,59.75,31.995149612426758,57794
SALM,SALM.OL,2013-08-13,60.0,60.0,59.0,59.0,31.593536376953125,76654
SALM,SALM.OL,2013-08-14,59.25,59.25,57.75,57.75,30.924182891845703,362526
SALM,SALM.OL,2013-08-15,57.75,59.0,57.75,58.25,31.191925048828125,82772
SALM,SALM.OL,2013-08-16,58.5,59.25,58.25,58.75,31.459667205810547,51845
SALM,SALM.OL,2013-08-19,59.0,60.0,58.5,59.75,31.995149612426758,117785
SALM,SALM.OL,2013-08-20,60.0,60.5,59.25,60.0,32.1290168762207,51980
SALM,SALM.OL,2013-08-21,60.5,61.0,60.25,61.0,32.66450500488281,102820
SALM,SALM.OL,2013-08-22,61.25,61.75,61.0,61.25,32.798377990722656,85937
SALM,SALM.OL,2013-08-23,61.5,61.5,60.25,60.5,32.39675521850586,61159
SALM,SALM.OL,2013-08-26,60.75,61.0,60.75,61.0,32.66450500488281,15142
SALM,SALM.OL,2013-08-27,61.0,61.0,59.75,59.75,31.995149612426758,87794
SALM,SALM.OL,2013-08-28,60.5,60.75,59.25,59.75,31.995149612426758,146330
SALM,SALM.OL,2013-08-29,60.0,61.25,60.0,61.0,32.66450500488281,258643
SALM,SALM.OL,2013-08-30,61.25,61.5,60.0,60.0,32.1290168762207,108525
SALM,SALM.OL,2013-09-02,60.5,63.0,60.0,63.0,33.73546600341797,184524
SALM,SALM.OL,2013-09-03,63.0,63.0,61.5,61.5,32.9322395324707,69342
SALM,SALM.OL,2013-09-04,60.5,62.0,60.0,61.25,32.798377990722656,123930
SALM,SALM.OL,2013-09-05,61.0,61.75,61.0,61.25,32.798377990722656,30764
SALM,SALM.OL,2013-09-06,61.0,61.0,60.25,60.75,32.53062438964844,52771
SALM,SALM.OL,2013-09-09,60.75,61.0,59.75,59.75,31.995149612426758,55485
SALM,SALM.OL,2013-09-10,60.0,60.75,59.75,60.5,32.39675521850586,132986
SALM,SALM.OL,2013-09-11,60.75,63.75,60.75,63.75,34.1370849609375,377431
SALM,SALM.OL,2013-09-12,63.25,63.75,62.75,62.75,33.601600646972656,202153
SALM,SALM.OL,2013-09-13,62.25,62.75,62.0,62.5,33.46772766113281,125211
SALM,SALM.OL,2013-09-16,62.5,63.25,62.25,63.0,33.73546600341797,76551
SALM,SALM.OL,2013-09-17,63.0,64.0,63.0,63.75,34.1370849609375,152643
SALM,SALM.OL,2013-09-18,64.0,65.0,62.75,65.0,34.80643844604492,98386
SALM,SALM.OL,2013-09-19,65.5,66.5,64.75,65.75,35.20805358886719,394849
SALM,SALM.OL,2013-09-20,66.0,68.0,65.75,67.5,36.1451416015625,181122
SALM,SALM.OL,2013-09-23,67.5,67.5,66.0,66.0,35.341922760009766,153845
SALM,SALM.OL,2013-09-24,66.5,66.75,66.25,66.5,35.60966491699219,116100
SALM,SALM.OL,2013-09-25,66.75,67.5,66.5,67.25,36.01127243041992,176451
SALM,SALM.OL,2013-09-26,67.75,69.25,67.75,68.5,36.680625915527344,149307
SALM,SALM.OL,2013-09-27,69.0,69.25,68.5,69.25,37.08224105834961,95618
SALM,SALM.OL,2013-09-30,69.75,69.75,68.0,68.25,36.5467529296875,61900
SALM,SALM.OL,2013-10-01,68.5,70.25,68.5,69.75,37.3499870300293,140761
SALM,SALM.OL,2013-10-02,69.75,69.75,69.5,69.5,37.21611404418945,39419
SALM,SALM.OL,2013-10-03,69.5,70.25,69.5,69.5,37.21611404418945,51273
SALM,SALM.OL,2013-10-04,69.75,70.25,69.75,70.0,37.48385238647461,75134
SALM,SALM.OL,2013-10-07,70.0,70.5,69.75,70.5,37.7515983581543,74164
SALM,SALM.OL,2013-10-08,71.0,71.75,70.0,70.75,37.885467529296875,111638
SALM,SALM.OL,2013-10-09,70.75,71.25,68.5,68.5,36.680625915527344,293936
SALM,SALM.OL,2013-10-10,70.0,72.0,70.0,72.0,38.5548210144043,225946
SALM,SALM.OL,2013-10-11,72.5,74.5,72.5,74.0,39.625789642333984,270768
SALM,SALM.OL,2013-10-14,75.0,75.0,74.0,74.5,39.893531799316406,129368
SALM,SALM.OL,2013-10-15,74.75,75.5,74.25,74.25,39.75966262817383,115486
SALM,SALM.OL,2013-10-16,74.5,74.75,73.0,73.5,39.35805130004883,71242
SALM,SALM.OL,2013-10-17,74.25,75.0,73.5,73.5,39.35805130004883,102620
SALM,SALM.OL,2013-10-18,74.0,74.75,73.75,74.0,39.625789642333984,94802
SALM,SALM.OL,2013-10-21,74.5,75.25,74.25,75.25,40.295143127441406,97251
SALM,SALM.OL,2013-10-22,75.0,76.0,74.75,75.75,40.56288528442383,42438
SALM,SALM.OL,2013-10-23,75.75,76.75,74.5,75.0,40.1612663269043,122732
SALM,SALM.OL,2013-10-24,74.75,75.0,73.75,74.0,39.625789642333984,181713
SALM,SALM.OL,2013-10-25,74.25,74.5,73.5,74.0,39.625789642333984,145253
SALM,SALM.OL,2013-10-28,74.25,74.5,73.0,74.0,39.625789642333984,123642
SALM,SALM.OL,2013-10-29,74.0,74.0,72.25,73.5,39.35805130004883,90353
SALM,SALM.OL,2013-10-30,73.5,74.0,72.25,74.0,39.625789642333984,68410
SALM,SALM.OL,2013-10-31,73.75,74.0,72.75,72.75,38.95643615722656,125485
SALM,SALM.OL,2013-11-01,72.25,73.0,72.0,72.5,38.822566986083984,73850
SALM,SALM.OL,2013-11-04,72.5,74.0,72.25,72.25,38.688690185546875,94500
SALM,SALM.OL,2013-11-05,72.0,72.25,69.75,70.25,37.61772918701172,95873
SALM,SALM.OL,2013-11-06,70.0,72.25,69.75,72.25,38.688690185546875,154759
SALM,SALM.OL,2013-11-07,72.5,73.0,71.5,73.0,39.09030532836914,87947
SALM,SALM.OL,2013-11-08,73.0,73.0,70.75,71.5,38.28708267211914,107284
SALM,SALM.OL,2013-11-11,72.5,72.5,71.0,71.0,38.01934051513672,92544
SALM,SALM.OL,2013-11-12,71.0,71.75,69.75,69.75,37.3499870300293,87452
SALM,SALM.OL,2013-11-13,69.5,70.25,68.25,69.25,37.08224105834961,87005
SALM,SALM.OL,2013-11-14,69.25,71.0,68.0,71.0,38.01934051513672,291799
SALM,SALM.OL,2013-11-15,70.25,72.0,70.25,72.0,38.5548210144043,176170
SALM,SALM.OL,2013-11-18,72.25,72.75,72.25,72.25,38.688690185546875,179264
SALM,SALM.OL,2013-11-19,72.25,72.75,71.5,72.0,38.5548210144043,107359
SALM,SALM.OL,2013-11-20,71.75,72.0,71.25,71.25,38.153202056884766,41197
SALM,SALM.OL,2013-11-21,71.25,71.25,68.5,70.25,37.61772918701172,181977
SALM,SALM.OL,2013-11-22,70.25,71.0,70.0,70.75,37.885467529296875,60979
SALM,SALM.OL,2013-11-25,70.75,72.25,70.5,71.25,38.153202056884766,86287
SALM,SALM.OL,2013-11-26,71.75,72.25,71.5,71.5,38.28708267211914,186655
SALM,SALM.OL,2013-11-27,71.5,72.0,71.25,72.0,38.5548210144043,118949
SALM,SALM.OL,2013-11-28,72.0,73.75,72.0,73.5,39.35805130004883,254155
SALM,SALM.OL,2013-11-29,73.5,76.75,73.0,75.5,40.42901611328125,1177390
SALM,SALM.OL,2013-12-02,76.0,76.0,73.75,74.5,39.893531799316406,206923
SALM,SALM.OL,2013-12-03,74.25,74.75,73.5,74.0,39.625789642333984,61699
SALM,SALM.OL,2013-12-04,73.5,75.0,73.5,75.0,40.1612663269043,178497
SALM,SALM.OL,2013-12-05,75.25,77.0,75.0,76.75,41.098365783691406,211304
SALM,SALM.OL,2013-12-06,77.0,78.25,76.0,77.5,41.4999885559082,274087
SALM,SALM.OL,2013-12-09,77.75,77.75,77.25,77.25,41.366111755371094,84979
SALM,SALM.OL,2013-12-10,77.0,77.75,75.75,76.0,40.69675827026367,145514
SALM,SALM.OL,2013-12-11,75.75,76.0,75.0,75.0,40.1612663269043,55414
SALM,SALM.OL,2013-12-12,74.5,75.25,74.25,75.0,40.1612663269043,129488
SALM,SALM.OL,2013-12-13,74.75,75.25,74.5,75.0,40.1612663269043,76424
SALM,SALM.OL,2013-12-16,74.5,75.0,73.0,74.25,39.75966262817383,157764
SALM,SALM.OL,2013-12-17,74.5,75.0,73.5,74.0,39.625789642333984,61443
